county,id,County.FIPS,,state_id,state,abbr,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Colbert County,01033,01033,,1,Alabama,AL,20.27,n/a**,20.5,12.53,10.63,19.63,1077,n/a**,1077,21.34,74005,44546,63456
Conecuh County,01035,01035,,1,Alabama,AL,24.34,n/a**,n/a*,23.72,20.19,27.17,n/a*,n/a**,n/a*,49.86,81065,33909,49170
Coosa County,01037,01037,,1,Alabama,AL,12.82,n/a**,12.28,11.16,11.23,11.04,n/a*,n/a**,n/a*,34.74,80556,36631,64433
Covington County,01039,01039,,1,Alabama,AL,22.02,n/a*,21.86,16.97,16.18,20.89,1142,n/a*,1142,16.61,64705,35546,58671
Crenshaw County,01041,01041,,1,Alabama,AL,15.92,n/a**,15.81,15.54,12.27,23.24,n/a*,n/a**,n/a*,28.82,82211,46587,63517
Cullman County,01043,01043,,1,Alabama,AL,19.71,n/a**,19.86,17.01,16.55,22.92,977,n/a**,977,n/a**,67585,53808,68616
Dale County,01045,01045,,1,Alabama,AL,14.87,n/a**,14.87,18.19,18.4,17.73,1222,n/a**,1204,30.96,82226,46012,64312
Dallas County,01047,01047,,1,Alabama,AL,25.65,25.5,n/a*,19.72,14.77,21.52,1542,1456,n/a*,72.46,152494,37377,66094
DeKalb County,01049,01049,,1,Alabama,AL,21.32,n/a**,21.32,21.47,15.07,49.85,1213,n/a**,1213,19.87,57354,40504,60541
Elmore County,01051,01051,,1,Alabama,AL,12.19,n/a**,11.5,14.57,12.61,19.97,1265,n/a**,1242,27.01,70961,55703,74897
Escambia County,01053,01053,,1,Alabama,AL,24.24,n/a**,21.98,22.85,19.78,27.97,1026,n/a**,1040,39.78,76657,33369,56183
Etowah County,01055,01055,,1,Alabama,AL,21.31,n/a**,21.2,15.57,14.12,20.52,1308,n/a**,1314,22.31,63046,41018,68070
Fayette County,01057,01057,,1,Alabama,AL,25.54,n/a**,25.54,14.58,15.01,12.05,1311,n/a**,1311,15.33,59926,33228,54879
Franklin County,01059,01059,,1,Alabama,AL,27.63,n/a**,24.91,17.96,13.96,31.49,794,n/a**,553,22.92,61469,48453,52969
Geneva County,01061,01061,,1,Alabama,AL,23.2,n/a**,23.25,22.57,20.85,31.87,1278,n/a**,1278,16.07,57089,37673,51509
Greene County,01063,01063,,1,Alabama,AL,24.3,24.76,n/a*,18.33,6.88,20.76,n/a*,n/a*,n/a*,82.85,155560,27844,54643
Hale County,01065,01065,,1,Alabama,AL,24.89,26.4,n/a**,14.56,7.44,18.94,477,n/a*,n/a**,60.38,117364,34015,70514
Henry County,01067,01067,,1,Alabama,AL,10.36,n/a*,9.67,19.65,18.37,22.32,n/a*,n/a*,n/a*,31.06,82121,41650,66263
Houston County,01069,01069,,1,Alabama,AL,13.18,n/a**,13.7,18.65,13.71,28.39,997,n/a**,891,33.72,66880,43707,76718
Jackson County,01071,01071,,1,Alabama,AL,21.3,n/a**,21.3,15.87,14.78,25.04,1026,n/a**,1026,10.67,57158,45728,52844
Jefferson County,01073,01073,,1,Alabama,AL,20.41,29.22,13.1,14.27,9.31,19.11,916,1067,721,50.4,78690,53188,102206
Lamar County,01075,01075,,1,Alabama,AL,22.49,n/a**,22.49,11.69,12.94,3.75,n/a*,n/a**,n/a*,14.01,59658,39322,53269
Lauderdale County,01077,01077,,1,Alabama,AL,17.84,n/a**,17.94,13.37,11.45,23.18,854,n/a**,854,15.49,69253,45875,72977
Lawrence County,01079,01079,,1,Alabama,AL,28.08,n/a*,27.89,12.57,13.4,9.83,947,n/a*,932,23.46,74810,56670,59126
Lee County,01081,01081,,1,Alabama,AL,9.86,n/a*,11.01,11.31,10.44,13.19,743,n/a*,784,32.52,73270,39833,90617
Limestone County,01083,01083,,1,Alabama,AL,20.52,n/a**,22.03,10.57,9.79,13.52,885,n/a**,1003,23.89,76168,64520,78872
Lowndes County,01085,01085,,1,Alabama,AL,19.75,21.1,n/a*,15.08,8.73,16.96,n/a*,n/a*,n/a*,75.53,192784,36921,79432
Macon County,01087,01087,,1,Alabama,AL,14.87,16.34,10,12.58,9.62,13.1,n/a*,n/a*,n/a*,84.4,283919,46943,57195
Madison County,01089,01089,,1,Alabama,AL,19.56,37.54,15.34,12.23,9.29,17.58,875,944,737,35.42,85717,62039,98085
Marengo County,01091,01091,,1,Alabama,AL,18.87,13.21,n/a*,15.36,10.81,18.96,732,n/a*,n/a*,55.01,114975,38655,66393
Marion County,01093,01093,,1,Alabama,AL,27.31,n/a**,27.31,17.11,16.3,27.24,884,n/a**,884,8.03,53635,49559,50388
Marshall County,01095,01095,,1,Alabama,AL,21.57,n/a**,21.57,16.59,13.42,31.56,702,n/a**,702,19.8,63466,46198,66156
Mobile County,01097,01097,,1,Alabama,AL,19.37,27.13,15.22,19,16.86,21.77,903,947,790,43.62,60779,43662,73537
Monroe County,01099,01099,,1,Alabama,AL,25.6,n/a*,24.6,21.53,14,30.07,1710,n/a*,n/a*,45.66,84327,31414,57981
Montgomery County,01101,01101,,1,Alabama,AL,20.27,27.8,12.76,15.71,8.58,19,1492,1795,1440,66.71,74318,55174,106370
Morgan County,01103,01103,,1,Alabama,AL,23.38,n/a**,21.09,15.51,11.95,26.7,902,n/a**,906,24.77,70726,48626,76524
Perry County,01105,01105,,1,Alabama,AL,25.41,25.41,n/a**,20.16,15.74,21.86,n/a*,n/a*,n/a**,70.5,97556,30170,40338
Pickens County,01107,01107,,1,Alabama,AL,24.17,30.77,15.08,12.97,7.97,19.18,669,n/a*,n/a*,46.18,93680,31296,71283
Pike County,01109,01109,,1,Alabama,AL,20.91,n/a**,14.86,13.49,7.6,20.88,1153,n/a**,n/a*,43.82,94526,35222,68312
Randolph County,01111,01111,,1,Alabama,AL,23.01,n/a**,23.01,17.07,15.49,21.85,888,n/a**,888,24.73,71247,39182,60701
Russell County,01113,01113,,1,Alabama,AL,24.97,24.9,24.85,20.49,21.53,19.58,977,892,n/a*,53.01,110417,50708,56950
St. Clair County,01115,01115,,1,Alabama,AL,16.13,n/a*,16.12,18.07,16.46,28.79,1163,n/a*,1172,14.4,69677,68543,69816
Shelby County,01117,01117,,1,Alabama,AL,14.28,n/a**,14.3,10.17,6.73,21.44,817,n/a**,820,22.53,96481,82952,99818
Sumter County,01119,01119,,1,Alabama,AL,16.2,16.2,n/a**,23.79,7.42,28.87,n/a*,n/a*,n/a**,75.35,159817,28150,69965
Talladega County,01121,01121,,1,Alabama,AL,31.88,n/a**,29.04,16.5,14.11,20.34,1100,n/a**,1192,37.56,58110,37290,70377
Tallapoosa County,01123,01123,,1,Alabama,AL,14.99,n/a*,15.81,13.19,10.91,18.15,1005,n/a*,1016,31.1,77754,35015,64899
Tuscaloosa County,01125,01125,,1,Alabama,AL,20.43,n/a*,17.59,10.29,6.27,16.83,982,n/a*,886,38.78,71000,51702,81445
Walker County,01127,01127,,1,Alabama,AL,24.8,n/a**,24.92,18.44,17.57,25.25,1251,n/a**,1247,11.65,64412,32725,67507
Washington County,01129,01129,,1,Alabama,AL,18.75,23.81,19.53,14.87,15.46,13.81,931,n/a*,n/a*,34.9,82385,47734,57929
Wilcox County,01131,01131,,1,Alabama,AL,15.79,14.36,n/a*,20.49,9.91,24.18,n/a*,n/a*,n/a*,73.16,143187,32678,64477
Winston County,01133,01133,,1,Alabama,AL,29.57,n/a**,29.57,18.81,18.01,33.62,1258,n/a**,1258,6.06,53804,30109,52536
Aleutians East Borough,02013,02013,,2,Alaska,AK,n/a*,n/a*,n/a**,52.74,23.18,58.78,n/a*,n/a*,n/a**,84.96,391903,77156,98366
Aleutians West Census Area,02016,02016,,2,Alaska,AK,n/a*,n/a*,n/a**,21.53,17.61,22.93,n/a*,n/a*,n/a**,75.84,288147,85381,130996
Anchorage Municipality,02020,02020,,2,Alaska,AK,16.27,n/a**,10.31,14.4,11.36,18.98,1318,n/a**,1335,42.9,106660,83735,118821
Bethel Census Area,02050,02050,,2,Alaska,AK,7.37,7.37,n/a**,30.65,11.75,33.38,n/a*,n/a*,n/a**,90.06,455373,60184,125901
Bristol Bay Borough,02060,02060,,2,Alaska,AK,n/a*,n/a**,n/a*,23.59,17.26,32.13,n/a*,n/a**,n/a*,46.07,176287,80506,114194
Denali Borough,02068,02068,,2,Alaska,AK,n/a*,n/a**,n/a*,22.25,17.64,42.5,n/a*,n/a**,n/a*,18.91,106137,86479,91777
Dillingham Census Area,02070,02070,,2,Alaska,AK,8,8,n/a**,31.47,4.36,38.04,n/a*,n/a*,n/a**,84.14,402643,64667,110007
Fairbanks North Star Borough,02090,02090,,2,Alaska,AK,17.25,n/a*,16.98,12.77,11.99,14.54,2042,n/a*,1666,30.78,98389,84351,103698
Haines Borough,02100,02100,,2,Alaska,AK,n/a*,n/a**,n/a*,21.27,18.58,36.73,n/a*,n/a**,n/a*,22.2,88165,56393,79620
Juneau City and Borough,02110,02110,,2,Alaska,AK,9.33,n/a**,8.67,14.06,9.68,23.28,n/a*,n/a**,n/a*,34.97,141738,102216,109262
Kenai Peninsula Borough,02122,02122,,2,Alaska,AK,14.66,n/a*,14.49,22.73,19.49,37.63,2181,n/a*,2176,19.35,97947,72522,86455
Ketchikan Gateway Borough,02130,02130,,2,Alaska,AK,8.73,n/a**,8.25,17.06,13.63,23.79,n/a*,n/a**,n/a*,35.98,121754,66257,94366
Kodiak Island Borough,02150,02150,,2,Alaska,AK,10.64,n/a*,n/a**,25.39,18.04,32.67,n/a*,n/a*,n/a**,50.52,150254,76053,99514
Kusilvak Census Area,02158,02158,,2,Alaska,AK,7.81,7.81,n/a**,32.95,13.38,34.27,n/a*,n/a*,n/a**,96.36,1464263,44943,100994
Lake and Peninsula Borough,02164,02164,,2,Alaska,AK,n/a*,n/a*,n/a**,42.61,17.54,50.52,n/a*,n/a*,n/a**,77.82,258559,50630,94013
Matanuska-Susitna Borough,02170,02170,,2,Alaska,AK,15.08,n/a*,15.44,18.22,16.11,27.7,960,n/a*,950,21.27,91159,76972,93141
Nome Census Area,02180,02180,,2,Alaska,AK,10.59,10.59,n/a**,32.04,9.64,37.14,n/a*,n/a*,n/a**,85.25,361040,62865,115480
North Slope Borough,02185,02185,,2,Alaska,AK,11.63,11.76,n/a*,21.8,7.79,31.8,n/a*,n/a*,n/a*,68.94,1000355,89451,134043
Northwest Arctic Borough,02188,02188,,2,Alaska,AK,5.41,5.41,n/a**,39.5,9.31,44.56,n/a*,n/a*,n/a**,89.11,446901,71350,120913
Petersburg Borough,02195,02195,,2,Alaska,AK,n/a*,n/a*,n/a**,12.85,10.61,16.16,n/a*,n/a*,n/a**,37.02,119868,65030,95701
Prince of Wales-Hyder Census Area,02198,02198,,2,Alaska,AK,4.62,n/a*,n/a*,35.05,19.86,49.52,n/a*,n/a*,n/a*,54.65,120467,58153,73793
Sitka City and Borough,02220,02220,,2,Alaska,AK,8.82,n/a**,8.82,22.1,13.3,38.43,n/a*,n/a**,n/a*,38.1,127804,73292,96949
Southeast Fairbanks Census Area,02240,02240,,2,Alaska,AK,14.29,n/a*,11.59,23.09,22.63,24.71,n/a*,n/a*,n/a*,25.74,101421,52381,87622
Valdez-Cordova Census Area,02261,02261,,2,Alaska,AK,12.59,n/a**,11.71,19.92,12.56,38.59,n/a*,n/a**,n/a*,30.35,125527,88759,97165
Yakutat City and Borough,02282,02282,,2,Alaska,AK,n/a*,n/a**,n/a**,25.73,16.2,33.05,n/a*,n/a**,n/a**,57.62,150056,67086,79408
Yukon-Koyukuk Census Area,02290,02290,,2,Alaska,AK,16,n/a*,n/a*,41.92,20.5,47.97,n/a*,n/a*,n/a*,78.58,256868,46607,81391
Apache County,04001,04001,,4,Arizona,AZ,14.84,12.97,16.44,35.09,11.61,39.5,793,743,n/a*,81.9,42002,35472,61437
Cochise County,04003,04003,,4,Arizona,AZ,15.59,19.13,13.89,14.09,14.03,14.15,808,1365,778,45.4,64549,55008,70156
Coconino County,04005,04005,,4,Arizona,AZ,16.91,21.09,15.41,13.4,6.7,21.88,1196,1435,1081,46.28,78885,60569,89756
Gila County,04007,04007,,4,Arizona,AZ,20.35,n/a*,17.62,17.08,16.22,18.41,1097,n/a*,923,37.57,77124,50029,57312
Graham County,04009,04009,,4,Arizona,AZ,22.38,35.9,20.25,11.56,7.95,15.68,1257,n/a*,n/a*,49.09,96886,53287,63213
Greenlee County,04011,04011,,4,Arizona,AZ,38.94,n/a*,n/a*,9.32,6.42,12.1,n/a*,n/a*,n/a*,52.93,141743,62694,80624
La Paz County,04012,04012,,4,Arizona,AZ,20.56,24.7,12.77,22.48,20.65,23.95,1152,n/a*,n/a*,42.16,66823,50951,45180
Maricopa County,04013,04013,,4,Arizona,AZ,16.42,24.28,12.13,14.43,8.31,21.77,960,1016,879,45.25,89077,73227,97539
Mohave County,04015,04015,,4,Arizona,AZ,17.3,n/a*,17.27,13.26,11.78,17.49,1088,n/a*,1039,23.14,57206,62914,56065
Navajo County,04017,04017,,4,Arizona,AZ,21.5,20.32,22.06,17.14,16.11,17.85,815,906,732,58.4,53791,40799,65010
Pima County,04019,04019,,4,Arizona,AZ,13.03,18.6,9.73,13.67,8.56,18.69,764,820,714,48.73,73423,60744,81519
Pinal County,04021,04021,,4,Arizona,AZ,19.12,27.8,16.12,13.32,10.16,17.2,896,826,975,43.43,69864,61635,73791
Santa Cruz County,04023,04023,,4,Arizona,AZ,11.56,12.69,7.69,17.35,8.43,18.62,582,582,n/a*,85.13,265995,54093,76890
Yavapai County,04025,04025,,4,Arizona,AZ,13.72,n/a**,13.72,18.59,15.8,28.88,1372,n/a**,1339,19.64,65373,53270,67165
Yuma County,04027,04027,,4,Arizona,AZ,13.97,16.4,8.52,13.91,8.17,15.77,908,1050,n/a*,69.61,59035,56459,62786
Arkansas County,05001,05001,,5,Arkansas,AR,13.55,n/a**,13.55,11.43,11.73,10.73,n/a*,n/a**,n/a*,29.95,77867,35066,65095
Ashley County,05003,05003,,5,Arkansas,AR,29.94,n/a*,30.18,15.54,12.4,22.37,829,n/a*,822,31.95,79443,30483,66343
Baxter County,05005,05005,,5,Arkansas,AR,23.16,n/a**,23.02,9.7,10.04,4.02,886,n/a**,929,5.11,59521,66606,56875
Benton County,05007,05007,,5,Arkansas,AR,15.85,n/a**,15.9,10.72,7.66,18.63,742,n/a**,816,27.13,97031,92045,98223
Boone County,05009,05009,,5,Arkansas,AR,18.37,n/a**,18.5,10.18,10.12,11.08,561,n/a**,607,5.98,61565,61653,58510
Bradley County,05011,05011,,5,Arkansas,AR,22.15,n/a**,n/a*,18.46,13.94,23.73,n/a*,n/a**,n/a*,44.34,95000,35100,68779
Calhoun County,05013,05013,,5,Arkansas,AR,16.36,n/a*,15.69,12.27,10.89,16.51,n/a*,n/a*,n/a*,27.43,77490,36833,64700
Carroll County,05015,05015,,5,Arkansas,AR,23.39,n/a**,23.39,20.56,15.51,40.56,364,n/a**,364,19.97,67281,42405,61189
Chicot County,05017,05017,,5,Arkansas,AR,37.21,42.86,n/a*,15.54,11.45,17.77,749,n/a*,n/a*,61,133212,44911,65767
Clark County,05019,05019,,5,Arkansas,AR,15.79,n/a**,15.52,12.66,11.41,15.56,n/a*,n/a**,n/a*,31.12,77820,41493,59812
Clay County,05021,05021,,5,Arkansas,AR,34.96,n/a**,34.96,11.69,11.78,9.65,1072,n/a**,1072,4.49,47780,40039,46297
Cleburne County,05023,05023,,5,Arkansas,AR,14.97,n/a**,14.97,15.07,13.64,41.01,841,n/a**,841,5.26,61952,41796,60438
Cleveland County,05025,05025,,5,Arkansas,AR,14.66,n/a**,14.78,8.12,6.33,18.6,n/a*,n/a**,n/a*,15.4,65935,34629,60634
Columbia County,05027,05027,,5,Arkansas,AR,26.57,n/a*,29.06,12.48,11.43,14.01,807,n/a*,n/a*,40.77,89762,31539,68537
Conway County,05029,05029,,5,Arkansas,AR,15.72,n/a*,15.56,11.4,9.8,18.52,491,n/a*,n/a*,18.35,70130,43693,60718
Craighead County,05031,05031,,5,Arkansas,AR,28.21,n/a**,29.46,13.39,8.94,29.44,817,n/a**,832,24.4,62797,34426,69973
Crawford County,05033,05033,,5,Arkansas,AR,23.08,n/a**,22.85,12.8,10.53,25.94,838,n/a**,838,15.42,69922,44705,63658
Crittenden County,05035,05035,,5,Arkansas,AR,24.27,30.55,n/a*,13.24,8.53,16.88,841,638,n/a*,57.35,122781,41851,71473
Cross County,05037,05037,,5,Arkansas,AR,26.52,n/a**,26,11.52,12.58,8.63,472,n/a**,477,27.14,80916,58197,63055
Dallas County,05039,05039,,5,Arkansas,AR,20.65,n/a*,n/a*,11.2,9.81,12.67,n/a*,n/a*,n/a*,46.76,81687,39665,49141
Desha County,05041,05041,,5,Arkansas,AR,26.95,n/a*,n/a*,10.95,8.47,13.01,n/a*,n/a*,n/a*,54.49,92958,31643,57073
Drew County,05043,05043,,5,Arkansas,AR,27.24,n/a*,27.57,8.31,6.24,12.59,1108,n/a*,1018,33.33,84442,47734,62472
Faulkner County,05045,05045,,5,Arkansas,AR,14.46,n/a**,14.38,9.81,8.63,14.79,463,n/a**,476,20.08,71385,55275,74213
Franklin County,05047,05047,,5,Arkansas,AR,15.97,n/a**,15.97,8.66,7.75,21.45,n/a*,n/a**,n/a*,7.91,52133,36728,50259
Fulton County,05049,05049,,5,Arkansas,AR,21.84,n/a**,21.97,13.62,13.5,15.74,n/a*,n/a**,n/a*,4.74,48566,49655,47428
Garland County,05051,05051,,5,Arkansas,AR,16.64,n/a**,16.63,15.87,12.85,28.26,685,n/a**,783,18.2,63690,38161,67720
Grant County,05053,05053,,5,Arkansas,AR,16.91,n/a*,16.97,7.82,7.95,5.83,n/a*,n/a*,n/a*,7.27,70947,80717,65994
Greene County,05055,05055,,5,Arkansas,AR,32.79,n/a**,32.42,10.82,10.13,22.6,796,n/a**,798,6.59,61838,41633,59691
Hempstead County,05057,05057,,5,Arkansas,AR,28.61,n/a*,n/a*,13.16,9.06,18.51,1134,n/a*,n/a*,45.13,85950,39637,60604
Hot Spring County,05059,05059,,5,Arkansas,AR,19.25,n/a**,19.29,13.68,12.81,18.27,702,n/a**,702,17.41,65007,43491,56819
Howard County,05061,05061,,5,Arkansas,AR,25.66,n/a**,27.89,13.68,8.25,23.61,939,n/a**,998,35.37,86037,44747,65855
Independence County,05063,05063,,5,Arkansas,AR,28.06,n/a**,28.03,12.68,11.01,27.16,416,n/a**,425,11.03,64835,42449,60806
Izard County,05065,05065,,5,Arkansas,AR,25.41,n/a**,25.41,11.48,11.39,13.4,n/a*,n/a**,n/a*,6.79,52291,39425,51249
Jackson County,05067,05067,,5,Arkansas,AR,25.97,n/a**,26.38,12.89,13.74,9.9,661,n/a**,661,23.04,65468,32875,57021
Jefferson County,05069,05069,,5,Arkansas,AR,22.91,25.07,16.31,10.36,9.42,10.85,669,973,592,61.39,53235,41185,72314
Johnson County,05071,05071,,5,Arkansas,AR,23.44,n/a**,23.44,16.85,12.67,33.42,641,n/a**,641,20.2,56884,37569,51087
Lafayette County,05073,05073,,5,Arkansas,AR,20.83,n/a**,n/a*,16.51,12.34,22.33,n/a*,n/a**,n/a*,41.07,97237,31079,77161
Lawrence County,05075,05075,,5,Arkansas,AR,28.99,n/a**,29.09,12.18,11.81,21.29,933,n/a**,933,4.53,51810,43689,50487
Lee County,05077,05077,,5,Arkansas,AR,23.48,23.91,n/a*,14.91,18.04,12.9,n/a*,n/a*,n/a*,59.09,109630,30627,59927
Lincoln County,05079,05079,,5,Arkansas,AR,20,n/a*,21.24,12.95,12.31,14.78,n/a*,n/a*,n/a*,35.68,76128,37660,61264
Little River County,05081,05081,,5,Arkansas,AR,31.47,n/a**,31.47,10.5,11.51,7.81,809,n/a**,809,26.94,81186,46166,63948
Logan County,05083,05083,,5,Arkansas,AR,20.54,n/a**,20.54,12.98,11.99,22.48,692,n/a**,692,9.36,57629,47182,53162
Lonoke County,05085,05085,,5,Arkansas,AR,16.64,n/a**,16.48,11.05,9.43,20.82,418,n/a**,425,14.69,70716,55379,73082
Madison County,05087,05087,,5,Arkansas,AR,13.83,n/a**,13.83,17.83,17.11,25,n/a*,n/a**,n/a*,10.43,65959,33616,63533
Marion County,05089,05089,,5,Arkansas,AR,23.84,n/a**,23.84,11.41,11.69,6.21,499,n/a**,499,5.66,47790,28015,46336
Miller County,05091,05091,,5,Arkansas,AR,33.74,n/a*,34,16.4,15.36,18.79,1014,n/a*,1011,31.01,81778,37923,65290
Mississippi County,05093,05093,,5,Arkansas,AR,34.18,n/a**,36.88,11.62,11.09,12.39,778,n/a**,862,41.5,85143,40168,59643
Monroe County,05095,05095,,5,Arkansas,AR,23.53,n/a**,n/a*,15.93,17.87,13.57,n/a*,n/a**,n/a*,45.81,86617,36629,56418
Montgomery County,05097,05097,,5,Arkansas,AR,12.6,n/a**,12.6,19.41,17.73,35.08,n/a*,n/a**,n/a*,9.64,55046,31818,53022
Nevada County,05099,05099,,5,Arkansas,AR,19.23,n/a**,n/a*,13.93,11.13,18.66,n/a*,n/a**,n/a*,36.92,69726,32933,51757
Newton County,05101,05101,,5,Arkansas,AR,14.41,n/a*,14.95,11.37,11.51,9.65,n/a*,n/a*,n/a*,5.94,50668,44903,48132
Ouachita County,05103,05103,,5,Arkansas,AR,15.18,n/a**,16.67,11.97,10.19,14.17,508,n/a**,n/a*,44.74,89134,34665,61512
Perry County,05105,05105,,5,Arkansas,AR,15.23,n/a**,15.23,9.36,9.45,8.19,n/a*,n/a**,n/a*,7.84,60435,61458,56652
Phillips County,05107,05107,,5,Arkansas,AR,23.48,25.53,n/a*,13.81,10.23,15.69,1173,n/a*,n/a*,65.4,117902,32817,64016
Pike County,05109,05109,,5,Arkansas,AR,19.18,n/a**,19.18,15.36,13.42,29.75,n/a*,n/a**,n/a*,12.49,57125,40897,53713
Poinsett County,05111,05111,,5,Arkansas,AR,39.95,n/a**,40.05,17.61,15.92,29.91,885,n/a**,885,12.93,53831,33216,49578
Polk County,05113,05113,,5,Arkansas,AR,20.89,n/a**,20.89,19.02,16.16,40.59,617,n/a**,617,12.29,54057,39715,49503
Pope County,05115,05115,,5,Arkansas,AR,23.84,n/a**,24.12,13.68,12.43,20.68,448,n/a**,448,15.63,65315,41489,60013
Prairie County,05117,05117,,5,Arkansas,AR,18.52,n/a**,18.69,13.2,12.12,19.19,n/a*,n/a**,n/a*,15.11,60994,33538,55683
Pulaski County,05119,05119,,5,Arkansas,AR,13.18,16.8,10.43,9.87,7.57,12.36,418,535,362,48.13,78950,52432,99780
Randolph County,05121,05121,,5,Arkansas,AR,23.11,n/a**,23.11,13.95,12.69,36.63,682,n/a**,682,5.48,51831,43547,50531
St. Francis County,05123,05123,,5,Arkansas,AR,32.92,36.92,19.28,16.41,18.42,15.06,736,725,n/a*,59.87,102258,38512,54164
Saline County,05125,05125,,5,Arkansas,AR,13.56,n/a**,13.66,6.47,5.1,14,549,n/a**,543,16.1,76913,83836,75937
Scott County,05127,05127,,5,Arkansas,AR,35.14,n/a**,35.14,14.21,13.05,22.43,1006,n/a**,1006,15.67,49703,61699,42179
Searcy County,05129,05129,,5,Arkansas,AR,25.47,n/a**,25.47,11.73,11.08,20.83,n/a*,n/a**,n/a*,6.74,50850,27005,49259
Sebastian County,05131,05131,,5,Arkansas,AR,19.38,23.05,18.62,16.29,14.24,20.78,685,731,678,31,65730,47003,71988
Sevier County,05133,05133,,5,Arkansas,AR,30.84,n/a**,30,22.7,14.11,35.4,649,n/a**,n/a*,42.19,81981,45447,62806
Sharp County,05135,05135,,5,Arkansas,AR,30.95,n/a**,31.05,12.49,11.81,25.11,769,n/a**,786,6.31,49450,45576,47646
Stone County,05137,05137,,5,Arkansas,AR,21.17,n/a**,21.17,13.27,13.04,17.92,n/a*,n/a**,n/a*,5.21,51087,51114,49182
Union County,05139,05139,,5,Arkansas,AR,21.52,n/a**,21.63,16.44,11.17,24.62,710,n/a**,755,39.15,91340,41896,68608
Van Buren County,05141,05141,,5,Arkansas,AR,15.38,n/a**,15.38,17.42,16.73,27.37,n/a*,n/a**,n/a*,6.42,52514,46902,50193
Washington County,05143,05143,,5,Arkansas,AR,20.08,n/a**,17.77,14.02,9.52,25.21,660,n/a**,575,29.45,72794,52265,79014
White County,05145,05145,,5,Arkansas,AR,13.42,n/a**,13.33,13.51,10.63,33.76,485,n/a**,475,12.19,62733,37849,65656
Woodruff County,05147,05147,,5,Arkansas,AR,26.13,n/a*,24.07,10.28,9.03,13.1,n/a*,n/a*,n/a*,30.62,67416,31276,54686
Yell County,05149,05149,,5,Arkansas,AR,20.18,n/a**,19.63,12.06,6.65,29.09,349,n/a**,322,24.51,71945,47953,61010
Alameda County,06001,06001,,6,California,CA,7.76,8.81,3.83,5.05,3.58,5.71,1228,1282,770,69.06,134377,123067,152243
Alpine County,06003,06003,,6,California,CA,n/a*,n/a**,n/a**,16.49,16.41,16.6,n/a*,n/a**,n/a**,40.84,118499,68586,99447
Amador County,06005,06005,,6,California,CA,9.69,n/a**,9.71,6.71,6.25,9.03,807,n/a**,807,21.32,88818,76860,78173
