county,County.FIPS,id,abbr,,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw
Cleburne County,01029,01029,AL,Alabama,9.57,NULL,9.61,NULL,NULL,NULL,18.18,n/a**,18.18,NULL,NULL,NULL,NULL,NULL,NULL,86.33,85.96,86.36,7.36,58662,48266,55327,
Coffee County,01031,01031,AL,Alabama,13.65,NULL,13.71,22294,NULL,22721,9.91,n/a**,10.19,NULL,NULL,NULL,154,NULL,154,76.58,81.22,74.95,29.37,95024,53291,75248,
Colbert County,01033,01033,AL,Alabama,13.81,NULL,13.96,14627,NULL,14627,9.68,n/a**,9.68,NULL,NULL,NULL,127,NULL,127,81.27,84.72,80.44,21.34,74005,44546,63456,
Conecuh County,01035,01035,AL,Alabama,9.87,NULL,NULL,NULL,NULL,NULL,26.67,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.27,90.33,88.38,49.86,81065,33909,49170,
Coosa County,01037,01037,AL,Alabama,12.82,NULL,10.53,NULL,NULL,NULL,20,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,88.42,90.14,87.57,34.74,80556,36631,64433,
Covington County,01039,01039,AL,Alabama,11.26,NULL,11.36,19761,NULL,19761,14.93,n/a*,14.93,NULL,NULL,NULL,NULL,NULL,NULL,85.05,92.47,83.78,16.61,64705,35546,58671,
Crenshaw County,01041,01041,AL,Alabama,9.39,NULL,9.4,NULL,NULL,NULL,4.35,n/a**,4.55,NULL,NULL,NULL,NULL,NULL,NULL,84.44,89.71,82.43,28.82,82211,46587,63517,
Cullman County,01043,01043,AL,Alabama,10.2,NULL,10.35,15886,NULL,15886,16.22,n/a**,16.22,NULL,NULL,NULL,126,NULL,126,87.9,89.41,87.79,n/a**,67585,53808,68616,
Dale County,01045,01045,AL,Alabama,12.37,NULL,12.28,15374,NULL,15926,10.64,n/a**,11.11,NULL,NULL,NULL,125,NULL,134,82.95,85.26,82.1,30.96,82226,46012,64312,
Dallas County,01047,01047,AL,Alabama,13.52,13.84,NULL,22169,22169,NULL,15.38,15.79,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.88,87.97,78.25,72.46,152494,37377,66094,
DeKalb County,01049,01049,AL,Alabama,7.07,NULL,7.07,7746,NULL,7746,8.22,n/a**,8.22,NULL,NULL,NULL,NULL,NULL,NULL,85.14,86.15,84.97,19.87,57354,40504,60541,
Elmore County,01051,01051,AL,Alabama,15.92,NULL,16.09,16838,NULL,16634,9.57,n/a**,9.5,NULL,NULL,NULL,158,NULL,156,74.75,77.75,73.8,27.01,70961,55703,74897,
Escambia County,01053,01053,AL,Alabama,13.16,NULL,11.8,13889,NULL,NULL,9.76,n/a**,0,NULL,NULL,NULL,90,NULL,NULL,87.34,92.49,84.32,39.78,76657,33369,56183,
Etowah County,01055,01055,AL,Alabama,9.96,NULL,9.99,16497,NULL,16047,8.86,n/a**,8.92,NULL,NULL,NULL,142,NULL,142,80.12,86.69,78.64,22.31,63046,41018,68070,
Fayette County,01057,01057,AL,Alabama,7.55,NULL,7.55,NULL,NULL,NULL,28.57,n/a**,28.57,NULL,NULL,NULL,NULL,NULL,NULL,87.06,93.35,86.03,15.33,59926,33228,54879,
Franklin County,01059,01059,AL,Alabama,7.03,NULL,5.69,NULL,NULL,NULL,10,n/a**,6.25,NULL,NULL,NULL,NULL,NULL,NULL,87.13,95.52,85.42,22.92,61469,48453,52969,
Geneva County,01061,01061,AL,Alabama,10.27,NULL,10.29,14304,NULL,14304,16,n/a**,16,NULL,NULL,NULL,NULL,NULL,NULL,88.91,92.01,88.43,16.07,57089,37673,51509,
Greene County,01063,01063,AL,Alabama,14.02,14.29,NULL,NULL,NULL,NULL,13.33,13.33,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,89.9,93.94,75.55,82.85,155560,27844,54643,
Hale County,01065,01065,AL,Alabama,13.3,10.4,NULL,NULL,NULL,NULL,12.9,15.38,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.89,89.4,81.15,60.38,117364,34015,70514,
Henry County,01067,01067,AL,Alabama,13.93,NULL,14.13,NULL,NULL,NULL,10.26,n/a*,10.53,NULL,NULL,NULL,NULL,NULL,NULL,82.03,88.39,79.52,31.06,82121,41650,66263,
Houston County,01069,01069,AL,Alabama,14.45,NULL,12.87,18502,NULL,17524,8,n/a**,6.41,NULL,NULL,NULL,163,NULL,174,79.14,87.75,75.55,33.72,66880,43707,76718,
Jackson County,01071,01071,AL,Alabama,9.78,NULL,9.78,10610,NULL,10610,11.9,n/a**,11.9,NULL,NULL,NULL,88,NULL,88,85.82,88.46,85.53,10.67,57158,45728,52844,
Jefferson County,01073,01073,AL,Alabama,18.03,19.1,16.54,21782,18976,22993,11.62,18.18,6.09,10210,10115,9640,159,133,176,66.5,77.75,56.45,50.4,78690,53188,102206,
Lamar County,01075,01075,AL,Alabama,7.66,NULL,7.66,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,87.52,88.81,87.34,14.01,59658,39322,53269,
Lauderdale County,01077,01077,AL,Alabama,15.77,NULL,15.86,16973,NULL,16973,12.66,n/a**,12.66,NULL,NULL,NULL,132,NULL,132,75.78,82.01,74.8,15.49,69253,45875,72977,
Lawrence County,01079,01079,AL,Alabama,7.07,NULL,6.83,NULL,NULL,NULL,15.38,n/a*,16.67,NULL,NULL,NULL,NULL,NULL,NULL,88.3,84.78,89.28,23.46,74810,56670,59126,
Lee County,01081,01081,AL,Alabama,18.64,NULL,16.37,23531,NULL,23072,6.94,n/a*,6.64,NULL,NULL,NULL,185,NULL,189,65.71,77.66,60.37,32.52,73270,39833,90617,
Limestone County,01083,01083,AL,Alabama,15.73,NULL,13.75,18532,NULL,15469,9.88,n/a**,9.32,NULL,NULL,NULL,159,NULL,140,71.81,76.36,70.61,23.89,76168,64520,78872,
Lowndes County,01085,01085,AL,Alabama,12.74,13.76,NULL,NULL,NULL,NULL,15,13.33,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.88,91.39,71.21,75.53,192784,36921,79432,
Macon County,01087,01087,AL,Alabama,25.28,26.24,23.33,29718,37288,NULL,17.65,16.98,21.43,NULL,NULL,NULL,NULL,NULL,NULL,79.32,79.94,76.55,84.4,283919,46943,57195,
Madison County,01089,01089,AL,Alabama,18.49,21.95,17.84,20939,20913,20965,10.96,23.87,8.25,11705,NULL,11590,160,128,161,56.49,63.78,53.11,35.42,85717,62039,98085,
Marengo County,01091,01091,AL,Alabama,16.98,20.75,NULL,20822,NULL,NULL,9.26,9.09,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.59,88.73,80.02,55.01,114975,38655,66393,
Marion County,01093,01093,AL,Alabama,9.91,NULL,9.91,NULL,NULL,NULL,13.33,n/a**,13.33,NULL,NULL,NULL,NULL,NULL,NULL,86.86,91.41,86.53,8.03,53635,49559,50388,
Marshall County,01095,01095,AL,Alabama,9.03,NULL,9.03,14124,NULL,14124,9.16,n/a**,9.16,NULL,NULL,NULL,85,NULL,85,77.37,83.75,76.36,19.8,63466,46198,66156,
Mobile County,01097,01097,AL,Alabama,19.02,18.83,18.4,17920,18752,16930,16.26,24.33,12.54,10417,7592,13506,144,143,142,77.7,83.46,73.84,43.62,60779,43662,73537,
Monroe County,01099,01099,AL,Alabama,10.24,NULL,7.94,NULL,NULL,NULL,17.65,n/a*,10,NULL,NULL,NULL,NULL,NULL,NULL,85.92,91.31,81.91,45.66,84327,31414,57981,
Montgomery County,01101,01101,AL,Alabama,20.62,19.91,20.94,28372,29289,27373,14.96,18.95,9.77,13853,12330,NULL,178,174,231,68.69,76.86,55.21,66.71,74318,55174,106370,
Morgan County,01103,01103,AL,Alabama,11.24,NULL,10.71,19663,NULL,20337,14.73,n/a**,14.1,NULL,NULL,NULL,131,NULL,140,74.15,84.94,71.56,24.77,70726,48626,76524,
Perry County,01105,01105,AL,Alabama,14.75,14.75,NULL,NULL,NULL,NULL,22.22,22.22,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.3,86.39,79.93,70.5,97556,30170,40338,
Pickens County,01107,01107,AL,Alabama,10.26,10.26,8.73,NULL,NULL,NULL,9.68,12.5,9.09,NULL,NULL,NULL,NULL,NULL,NULL,86.55,92.25,82.13,46.18,93680,31296,71283,
Pike County,01109,01109,AL,Alabama,15.73,NULL,16.89,22182,NULL,NULL,12.33,n/a**,8,NULL,NULL,NULL,NULL,NULL,NULL,76.45,87.24,69.12,43.82,94526,35222,68312,
Randolph County,01111,01111,AL,Alabama,10.8,NULL,10.8,NULL,NULL,NULL,15.79,n/a**,15.79,NULL,NULL,NULL,NULL,NULL,NULL,85.07,92.57,82.98,24.73,71247,39182,60701,
Russell County,01113,01113,AL,Alabama,19.26,23.71,9.09,19413,18968,NULL,18.68,21.85,20,NULL,NULL,NULL,161,177,NULL,83.47,83.44,83.5,53.01,110417,50708,56950,
St. Clair County,01115,01115,AL,Alabama,14.36,NULL,14.34,20558,NULL,20398,5.94,n/a*,5.97,NULL,NULL,NULL,156,NULL,156,81.3,88.99,80.2,14.4,69677,68543,69816,
Shelby County,01117,01117,AL,Alabama,18.06,NULL,18.07,24085,NULL,24052,7.72,n/a**,7.77,NULL,NULL,NULL,176,NULL,175,59.26,65.18,57.7,22.53,96481,82952,99818,
Sumter County,01119,01119,AL,Alabama,15.08,15.08,NULL,NULL,NULL,NULL,11.11,11.11,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,78.18,85.67,56.41,75.35,159817,28150,69965,
Talladega County,01121,01121,AL,Alabama,11.42,NULL,11.15,16694,NULL,17184,20.14,n/a**,19.78,NULL,NULL,NULL,150,NULL,149,85.27,93.17,81.09,37.56,58110,37290,70377,
Tallapoosa County,01123,01123,AL,Alabama,13.94,NULL,14.64,15553,NULL,15258,8.6,n/a*,7.95,NULL,NULL,NULL,132,NULL,132,81.65,93.24,77.4,31.1,77754,35015,64899,
Tuscaloosa County,01125,01125,AL,Alabama,15.47,NULL,13.38,23318,NULL,21112,11.78,n/a*,6.67,13312,NULL,NULL,152,NULL,150,70.08,79.92,64.61,38.78,71000,51702,81445,
Walker County,01127,01127,AL,Alabama,8.06,NULL,7.97,21423,NULL,22065,13.75,n/a**,14.1,NULL,NULL,NULL,142,NULL,145,87.99,87.93,88,11.65,64412,32725,67507,
Washington County,01129,01129,AL,Alabama,12.87,15.87,11.24,NULL,NULL,NULL,14.29,10,21.05,NULL,NULL,NULL,NULL,NULL,NULL,88.87,90.12,88.28,34.9,82385,47734,57929,
Wilcox County,01131,01131,AL,Alabama,15.26,15.47,NULL,NULL,NULL,NULL,6.9,7.14,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,87.49,92.91,75.68,73.16,143187,32678,64477,
Winston County,01133,01133,AL,Alabama,6.45,NULL,6.45,NULL,NULL,NULL,8.33,n/a**,8.33,NULL,NULL,NULL,NULL,NULL,NULL,86.46,86.1,86.48,6.06,53804,30109,52536,
Aleutians East Borough,02013,02013,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.26,90.1,72.87,84.96,391903,77156,98366,
Aleutians West Census Area,02016,02016,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,83.56,86.27,76.74,75.84,288147,85381,130996,
Anchorage Municipality,02020,02020,AK,Alaska,14.85,NULL,13.48,18404,NULL,18844,11.71,n/a**,8.82,10032,NULL,NULL,175,NULL,183,62.46,76.57,54.32,42.9,106660,83735,118821,
Bethel Census Area,02050,02050,AK,Alaska,14.21,14.21,NULL,NULL,NULL,NULL,25.93,25.93,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,87.66,95.11,44.13,90.06,455373,60184,125901,
Bristol Bay Borough,02060,02060,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,77.67,88.35,70.18,46.07,176287,80506,114194,
Denali Borough,02068,02068,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,56.46,59.45,55.8,18.91,106137,86479,91777,
Dillingham Census Area,02070,02070,AK,Alaska,6,6,NULL,NULL,NULL,NULL,0,0,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,80.74,90.99,44.36,84.14,402643,64667,110007,
Fairbanks North Star Borough,02090,02090,AK,Alaska,13.18,NULL,13.37,19293,NULL,18750,10.47,n/a*,12.17,NULL,NULL,NULL,166,NULL,145,71.01,77.44,68.57,30.78,98389,84351,103698,
Haines Borough,02100,02100,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,62.55,77.03,59.29,22.2,88165,56393,79620,
Juneau City and Borough,02110,02110,AK,Alaska,12.7,NULL,12.65,16928,NULL,21072,9.38,n/a**,9.26,NULL,NULL,NULL,160,NULL,NULL,60.5,78.27,52.98,34.97,141738,102216,109262,
Kenai Peninsula Borough,02122,02122,AK,Alaska,11.68,NULL,11.45,19941,NULL,19941,10.2,n/a*,9.57,NULL,NULL,NULL,145,NULL,145,76.72,86.01,74.97,19.35,97947,72522,86455,
Ketchikan Gateway Borough,02130,02130,AK,Alaska,13.97,NULL,14.08,NULL,NULL,NULL,9.38,n/a**,6.9,NULL,NULL,NULL,NULL,NULL,NULL,75.54,81.08,73.07,35.98,121754,66257,94366,
Kodiak Island Borough,02150,02150,AK,Alaska,8.51,NULL,NULL,NULL,NULL,NULL,12.5,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,73.99,86.4,63.03,50.52,150254,76053,99514,
Kusilvak Census Area,02158,02158,AK,Alaska,6.25,6.25,NULL,NULL,NULL,NULL,50,50,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,95.19,97.9,58.76,96.36,1464263,44943,100994,
Lake and Peninsula Borough,02164,02164,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,84.24,96.28,51.95,77.82,258559,50630,94013,
Matanuska-Susitna Borough,02170,02170,AK,Alaska,13.97,NULL,13.79,17391,NULL,16925,13.5,n/a*,12.68,NULL,NULL,NULL,132,NULL,132,77.07,86.64,75.13,21.27,91159,76972,93141,
Nome Census Area,02180,02180,AK,Alaska,10.59,10.59,NULL,NULL,NULL,NULL,11.11,11.11,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,85.41,94.68,49.91,85.25,361040,62865,115480,
North Slope Borough,02185,02185,AK,Alaska,8.14,8.24,NULL,NULL,NULL,NULL,0,0,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,83.43,91.95,71.9,68.94,1000355,89451,134043,
Northwest Arctic Borough,02188,02188,AK,Alaska,10.81,10.81,NULL,NULL,NULL,NULL,0,0,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,88.32,95.41,51.41,89.11,446901,71350,120913,
Petersburg Borough,02195,02195,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a*,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,72.41,86.23,66.89,37.02,119868,65030,95701,
Prince of Wales-Hyder Census Area,02198,02198,AK,Alaska,7.69,NULL,NULL,NULL,NULL,NULL,80,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,82.4,90.38,74.8,54.65,120467,58153,73793,
Sitka City and Borough,02220,02220,AK,Alaska,8.09,NULL,8.09,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,67.37,84.5,58.71,38.1,127804,73292,96949,
Southeast Fairbanks Census Area,02240,02240,AK,Alaska,9.82,NULL,7.25,NULL,NULL,NULL,18.18,n/a*,20,NULL,NULL,NULL,NULL,NULL,NULL,80.9,91,78.34,25.74,101421,52381,87622,
Valdez-Cordova Census Area,02261,02261,AK,Alaska,7.41,NULL,8.11,NULL,NULL,NULL,10,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,69.36,84.77,64.05,30.35,125527,88759,97165,
Yakutat City and Borough,02282,02282,AK,Alaska,NULL,NULL,NULL,NULL,NULL,NULL,n/a*,n/a**,n/a**,NULL,NULL,NULL,NULL,NULL,NULL,80.04,92.86,65.73,57.62,150056,67086,79408,
Yukon-Koyukuk Census Area,02290,02290,AK,Alaska,6,NULL,NULL,NULL,NULL,NULL,33.33,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.62,94.09,65.02,78.58,256868,46607,81391,
Apache County,04001,04001,AZ,Arizona,13.73,15.99,7.53,12055,11734,NULL,24.19,26.42,9.09,NULL,NULL,NULL,89,85,NULL,88.38,92.67,72.68,81.9,42002,35472,61437,
Cochise County,04003,04003,AZ,Arizona,10.65,6.96,10.12,16611,NULL,19419,8.11,4.17,8.82,NULL,NULL,NULL,140,NULL,156,78.16,83.21,74.91,45.4,64549,55008,70156,
Coconino County,04005,04005,AZ,Arizona,17.41,12.17,18.52,19492,11877,20359,8.83,19.64,5.46,NULL,NULL,NULL,159,NULL,161,64.01,85.49,48.47,46.28,78885,60569,89756,
Gila County,04007,04007,AZ,Arizona,8.06,NULL,6.73,21008,NULL,NULL,16.92,n/a*,11.76,NULL,NULL,NULL,NULL,NULL,NULL,81.45,91.39,77.2,37.57,77124,50029,57312,
Graham County,04009,04009,AZ,Arizona,10.06,12.82,9.49,NULL,NULL,NULL,6.12,10,0,NULL,NULL,NULL,NULL,NULL,NULL,84.71,92.19,78.39,49.09,96886,53287,63213,
Greenlee County,04011,04011,AZ,Arizona,8.85,NULL,NULL,NULL,NULL,NULL,20,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,88.09,92.24,84.2,52.93,141743,62694,80624,
La Paz County,04012,04012,AZ,Arizona,5.23,4.82,7.45,NULL,NULL,NULL,6.67,12.5,0,NULL,NULL,NULL,NULL,NULL,NULL,87.61,90.31,86.3,42.16,66823,50951,45180,
Maricopa County,04013,04013,AZ,Arizona,16.41,15.35,16.03,18751,14416,20421,11.79,16.55,9.24,11392,8996,12121,150,114,162,66.79,77.68,60.05,45.25,89077,73227,97539,
Mohave County,04015,04015,AZ,Arizona,8.49,NULL,8.51,18183,NULL,17943,16.27,n/a*,15.85,NULL,NULL,NULL,148,NULL,146,85.68,84.52,85.95,23.14,57206,62914,56065,
Navajo County,04017,04017,AZ,Arizona,9.81,12.58,7.4,15640,15397,23168,25.85,33.33,10.71,NULL,NULL,NULL,120,NULL,NULL,85.74,93.45,77.06,58.4,53791,40799,65010,
Pima County,04019,04019,AZ,Arizona,14.48,13.83,14.15,17154,14225,18429,13.54,15.47,12.25,11262,11351,10839,140,116,157,68.46,79.86,60.39,48.73,73423,60744,81519,
Pinal County,04021,04021,AZ,Arizona,15.63,10.83,15.86,19393,19930,19205,10.37,16.67,9.79,11601,NULL,11751,133,NULL,143,80.34,87.86,76.01,43.43,69864,61635,73791,
Santa Cruz County,04023,04023,AZ,Arizona,8.61,9.17,6.73,12107,9736,NULL,12.33,12.31,14.29,NULL,NULL,NULL,NULL,NULL,NULL,79,85.52,53.72,85.13,265995,54093,76890,
Yavapai County,04025,04025,AZ,Arizona,8.64,NULL,8.69,19822,NULL,19822,10.83,n/a**,10.72,NULL,NULL,NULL,154,NULL,154,73.63,86.38,71.42,19.64,65373,53270,67165,
Yuma County,04027,04027,AZ,Arizona,8.79,8.66,4.67,14831,14417,NULL,12.82,13.66,11.76,NULL,NULL,NULL,135,135,NULL,83.18,85.58,79.28,69.61,59035,56459,62786,
Arkansas County,05001,05001,AR,Arkansas,9.89,NULL,9.89,NULL,NULL,NULL,11.11,n/a**,11.11,NULL,NULL,NULL,NULL,NULL,NULL,84.48,95.25,80.67,29.95,77867,35066,65095,
Ashley County,05003,05003,AR,Arkansas,18.31,NULL,19.21,19689,NULL,19689,12.7,n/a*,12.7,NULL,NULL,NULL,NULL,NULL,NULL,86.81,94.67,83.75,31.95,79443,30483,66343,
Baxter County,05005,05005,AR,Arkansas,11.14,NULL,11.05,16324,NULL,16405,12.5,n/a**,12.94,NULL,NULL,NULL,111,NULL,111,81.67,81.08,81.69,5.11,59521,66606,56875,
Benton County,05007,05007,AR,Arkansas,14.37,NULL,13.82,17210,NULL,15918,10.97,n/a**,11.7,8604,NULL,9015,151,NULL,137,66.82,71.42,65.46,27.13,97031,92045,98223,
Boone County,05009,05009,AR,Arkansas,12.14,NULL,12.5,14778,NULL,15681,13.16,n/a**,12,NULL,NULL,NULL,125,NULL,125,84.03,88.78,83.78,5.98,61565,61653,58510,
Bradley County,05011,05011,AR,Arkansas,14.56,NULL,NULL,NULL,NULL,NULL,17.39,n/a**,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,84.76,94.82,78.08,44.34,95000,35100,68779,
Calhoun County,05013,05013,AR,Arkansas,9.09,NULL,9.8,NULL,NULL,NULL,20,n/a*,20,NULL,NULL,NULL,NULL,NULL,NULL,87.95,92.08,86.67,27.43,77490,36833,64700,
Carroll County,05015,05015,AR,Arkansas,6.65,NULL,6.65,NULL,NULL,NULL,3.45,n/a**,3.45,NULL,NULL,NULL,NULL,NULL,NULL,79.56,83.47,78.9,19.97,67281,42405,61189,
Chicot County,05017,05017,AR,Arkansas,19.19,22.62,NULL,NULL,NULL,NULL,24.24,31.58,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,85.25,89.18,80.32,61,133212,44911,65767,
Clark County,05019,05019,AR,Arkansas,13.49,NULL,14.22,NULL,NULL,NULL,12.2,n/a**,12.12,NULL,NULL,NULL,NULL,NULL,NULL,72.36,79,69.67,31.12,77820,41493,59812,
Clay County,05021,05021,AR,Arkansas,12.83,NULL,12.83,NULL,NULL,NULL,10.34,n/a**,10.34,NULL,NULL,NULL,NULL,NULL,NULL,88.4,98.4,88.03,4.49,47780,40039,46297,
Cleburne County,05023,05023,AR,Arkansas,10.41,NULL,10.41,NULL,NULL,NULL,10.42,n/a**,10.42,NULL,NULL,NULL,NULL,NULL,NULL,85.09,89.5,84.88,5.26,61952,41796,60438,
Cleveland County,05025,05025,AR,Arkansas,16.38,NULL,16.52,NULL,NULL,NULL,0,n/a**,0,NULL,NULL,NULL,NULL,NULL,NULL,83.85,81.24,84.22,15.4,65935,34629,60634,
Columbia County,05027,05027,AR,Arkansas,16.29,NULL,12.82,17577,NULL,NULL,26.32,n/a*,20,NULL,NULL,NULL,NULL,NULL,NULL,79.43,90.06,73.04,40.77,89762,31539,68537,
Conway County,05029,05029,AR,Arkansas,11.01,NULL,10.79,NULL,NULL,NULL,5.71,n/a*,5.88,NULL,NULL,NULL,NULL,NULL,NULL,84.04,88.48,83.15,18.35,70130,43693,60718,
Craighead County,05031,05031,AR,Arkansas,20.28,NULL,18.38,21241,NULL,19442,11.18,n/a**,11.98,NULL,NULL,NULL,149,NULL,149,71.97,76.34,71.02,24.4,62797,34426,69973,
Crawford County,05033,05033,AR,Arkansas,13.19,NULL,13.52,14129,NULL,14129,5.3,n/a**,5.3,NULL,NULL,NULL,97,NULL,97,84.67,85.8,84.51,15.42,69922,44705,63658,
Crittenden County,05035,05035,AR,Arkansas,18.04,17.18,NULL,17026,19790,NULL,19.01,23.61,n/a*,NULL,NULL,NULL,140,NULL,NULL,81.97,87.77,75.8,57.35,122781,41851,71473,
Cross County,05037,05037,AR,Arkansas,15.53,NULL,16,NULL,NULL,NULL,24.39,n/a**,22.5,NULL,NULL,NULL,NULL,NULL,NULL,84.57,90.04,82.84,27.14,80916,58197,63055,
Dallas County,05039,05039,AR,Arkansas,11.96,NULL,NULL,NULL,NULL,NULL,9.09,n/a*,n/a*,NULL,NULL,NULL,NULL,NULL,NULL,86.31,90.13,83.38,46.76,81687,39665,49141,
