county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_nw,autoretdelrate_wh,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,poprural_pct,popnonwhite_pct,HHinc_avg,HHinc_avg_nw,HHinc_avg_wh
Covington County,01039,01039,AL,Alabama,8.02,n/a*,8.09,27.27,n/a*,.79,29.08,n/a*,29.15,38.99,n/a*,38.98,69.65,16.61,64705,35546,58671
Crenshaw County,01041,01041,AL,Alabama,10.09,n/a**,10.78,n/a*,n/a*,0,31.02,n/a**,31.62,43.67,n/a**,42.74,100,28.82,82211,46587,63517
Cullman County,01043,01043,AL,Alabama,4.79,n/a**,4.68,20.71,0,0,31.36,n/a**,31.4,40.94,n/a**,41.05,73.24,n/a**,67585,53808,68616
Dale County,01045,01045,AL,Alabama,4.01,n/a**,4.12,14.94,1.2,0,35.39,n/a**,35.74,45.39,n/a**,45.84,50.89,30.96,82226,46012,64312
Dallas County,01047,01047,AL,Alabama,11.54,9.91,n/a*,32.43,5.77,0,28.6,28.23,n/a*,39.51,39.34,n/a*,45.64,72.46,152494,37377,66094
DeKalb County,01049,01049,AL,Alabama,6.51,n/a**,6.51,25.64,4.26,.47,27.03,n/a**,27.03,36.53,n/a**,36.53,90.13,19.87,57354,40504,60541
Elmore County,01051,01051,AL,Alabama,5.16,n/a**,5.22,27.37,1.08,0,31.07,n/a**,30.97,39.68,n/a**,39.9,54.19,27.01,70961,55703,74897
Escambia County,01053,01053,AL,Alabama,6.37,n/a**,6.94,20.78,1.82,0,31.78,n/a**,26.54,41.73,n/a**,37,63.51,39.78,76657,33369,56183
Etowah County,01055,01055,AL,Alabama,6.18,n/a**,6.25,21.79,2.31,0,28.81,n/a**,28.84,37.26,n/a**,37.17,37.48,22.31,63046,41018,68070
Fayette County,01057,01057,AL,Alabama,9.26,n/a**,9.26,n/a*,n/a*,1.69,27.34,n/a**,27.34,38.13,n/a**,38.13,80.23,15.33,59926,33228,54879
Franklin County,01059,01059,AL,Alabama,6.21,n/a**,5.93,n/a*,n/a*,0,31.38,n/a**,30.6,40.28,n/a**,40.93,70.37,22.92,61469,48453,52969
Geneva County,01061,01061,AL,Alabama,4.69,n/a**,4.69,n/a*,n/a*,0,29.98,n/a**,30.04,38.81,n/a**,38.89,89.64,16.07,57089,37673,51509
Greene County,01063,01063,AL,Alabama,5,5.26,n/a*,n/a*,n/a*,n/a*,29.91,29.52,n/a*,37.38,36.19,n/a*,100,82.85,155560,27844,54643
Hale County,01065,01065,AL,Alabama,11.01,18.03,n/a**,n/a*,n/a*,n/a*,34.76,34.4,n/a**,45.92,47.2,n/a**,89.17,60.38,117364,34015,70514
Henry County,01067,01067,AL,Alabama,6.48,n/a*,5.77,n/a*,n/a*,0,28.93,n/a*,29.74,37.14,n/a*,37.55,87.75,31.06,82121,41650,66263
Houston County,01069,01069,AL,Alabama,5.82,n/a**,5.08,20,1.35,.52,31.21,n/a**,31.11,41.21,n/a**,41.75,33.8,33.72,66880,43707,76718
Jackson County,01071,01071,AL,Alabama,5.99,n/a**,5.99,27.54,1.33,0,26.78,n/a**,26.78,38.3,n/a**,38.3,77.02,10.67,57158,45728,52844
Jefferson County,01073,01073,AL,Alabama,6.95,11.46,3.56,23.24,2.08,.05,28.09,25.18,30.88,33.96,31.82,36.17,9.83,50.4,78690,53188,102206
Lamar County,01075,01075,AL,Alabama,6.02,n/a**,6.02,n/a*,n/a*,n/a*,27.75,n/a**,27.75,39.71,n/a**,39.71,100,14.01,59658,39322,53269
Lauderdale County,01077,01077,AL,Alabama,5.75,n/a**,5.77,21.13,1,0,27.96,n/a**,28.12,36.36,n/a**,36.43,49.3,15.49,69253,45875,72977
Lawrence County,01079,01079,AL,Alabama,5.58,n/a*,5.88,20.59,0,0,32.97,n/a*,32.83,44.38,n/a*,44.02,91.29,23.46,74810,56670,59126
Lee County,01081,01081,AL,Alabama,6.44,n/a*,6.2,28.34,1.06,.2,30.6,n/a*,33.08,38.05,n/a*,41.1,27.41,32.52,73270,39833,90617
Limestone County,01083,01083,AL,Alabama,4,n/a**,4.77,19.51,1.59,0,33.07,n/a**,30.66,41.49,n/a**,40.48,57.61,23.89,76168,64520,78872
Lowndes County,01085,01085,AL,Alabama,15.49,21.28,n/a*,n/a*,n/a*,n/a*,33.12,33.94,n/a*,44.59,42.2,n/a*,100,75.53,192784,36921,79432
Macon County,01087,01087,AL,Alabama,10,12.94,0,n/a*,n/a*,n/a*,27.14,26.73,30,39.41,40.1,40,55.55,84.4,283919,46943,57195
Madison County,01089,01089,AL,Alabama,3.36,10.65,2.4,16.44,1.16,.07,31.94,25.5,33.76,38.52,36.4,39.56,16.44,35.42,85717,62039,98085
Marengo County,01091,01091,AL,Alabama,8.39,4.17,n/a*,n/a*,n/a*,0,34.59,33.96,n/a*,44.34,43.4,n/a*,69.32,55.01,114975,38655,66393
Marion County,01093,01093,AL,Alabama,10.47,n/a**,10.47,n/a*,n/a*,0,24.45,n/a**,24.45,37,n/a**,37,88.85,8.03,53635,49559,50388
Marshall County,01095,01095,AL,Alabama,5.3,n/a**,5.3,24.53,.8,.34,26.26,n/a**,26.26,35.7,n/a**,35.7,53.27,19.8,63466,46198,66156
Mobile County,01097,01097,AL,Alabama,6.22,9.4,4.61,21.02,1.25,.16,29.03,24.48,31.31,36.01,30.28,38.78,20.02,43.62,60779,43662,73537
Monroe County,01099,01099,AL,Alabama,5.96,n/a*,3.39,n/a*,n/a*,0,29.82,n/a*,30.16,44.88,n/a*,46.83,79.04,45.66,84327,31414,57981
Montgomery County,01101,01101,AL,Alabama,8.74,12.21,6.69,27.32,1.68,0,25.87,23.04,29.92,32.41,29.54,37.01,10.49,66.71,74318,55174,106370
Morgan County,01103,01103,AL,Alabama,5.05,n/a**,4.77,21.05,2.78,0,31.21,n/a**,32.76,39.19,n/a**,41,38.6,24.77,70726,48626,76524
Perry County,01105,01105,AL,Alabama,15.22,15.22,n/a**,n/a*,n/a*,n/a*,26.23,26.23,n/a**,36.89,36.89,n/a**,100,70.5,97556,30170,40338
Pickens County,01107,01107,AL,Alabama,11.72,20,7.58,n/a*,n/a*,0,35.1,34.62,39.68,47.02,43.59,51.59,100,46.18,93680,31296,71283
Pike County,01109,01109,AL,Alabama,7.89,n/a**,6.85,26.32,n/a*,0,28.66,n/a**,35.81,39.66,n/a**,47.97,51.68,43.82,94526,35222,68312
Randolph County,01111,01111,AL,Alabama,7.35,n/a**,7.35,n/a*,n/a*,0,27.84,n/a**,27.84,38.07,n/a**,38.07,81.34,24.73,71247,39182,60701
Russell County,01113,01113,AL,Alabama,6.93,3.6,11.29,19.84,1.03,0,30.48,34.06,27.27,38.73,44.02,35.76,35.41,53.01,110417,50708,56950
St. Clair County,01115,01115,AL,Alabama,4.94,n/a*,4.97,22.5,.88,.28,31.49,n/a*,31.46,41.29,n/a*,41.23,72.8,14.4,69677,68543,69816
Shelby County,01117,01117,AL,Alabama,3.62,n/a**,3.64,21.56,.87,0,33.38,n/a**,33.48,38.87,n/a**,38.98,22.94,22.53,96481,82952,99818
Sumter County,01119,01119,AL,Alabama,11.43,11.43,n/a**,n/a*,n/a*,n/a*,30.17,30.17,n/a**,39.11,39.11,n/a**,100,75.35,159817,28150,69965
Talladega County,01121,01121,AL,Alabama,11.11,n/a**,9.49,31.58,.93,.44,23.95,n/a**,22.55,38.78,n/a**,37.87,55.82,37.56,58110,37290,70377
Tallapoosa County,01123,01123,AL,Alabama,4.58,n/a*,4.7,21.05,n/a*,0,25.79,n/a*,25.62,38.98,n/a*,38.6,74.23,31.1,77754,35015,64899
Tuscaloosa County,01125,01125,AL,Alabama,6.02,n/a*,5.24,23.43,1.52,0,31.36,n/a*,32.89,39.29,n/a*,40.85,25.51,38.78,71000,51702,81445
Walker County,01127,01127,AL,Alabama,6.49,n/a**,6.53,25.25,0,0,28.73,n/a**,29.01,38.1,n/a**,38.41,74.09,11.65,64412,32725,67507
Washington County,01129,01129,AL,Alabama,11.3,7.69,13.51,n/a*,n/a*,0,32.35,36.51,31.95,41.18,39.68,42.6,100,34.9,82385,47734,57929
Wilcox County,01131,01131,AL,Alabama,13.33,13.7,n/a*,n/a*,n/a*,n/a*,24.74,25.41,n/a*,38.42,39.23,n/a*,100,73.16,143187,32678,64477
Winston County,01133,01133,AL,Alabama,6.98,n/a**,6.98,n/a*,n/a*,0,24.19,n/a**,24.19,34.14,n/a**,34.14,84.89,6.06,53804,30109,52536
Aleutians East Borough,02013,02013,AK,Alaska,n/a*,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,100,84.96,391903,77156,98366
Aleutians West Census Area,02016,02016,AK,Alaska,n/a*,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,100,75.84,288147,85381,130996
Anchorage Municipality,02020,02020,AK,Alaska,2.01,n/a**,1.14,11.76,.72,0,30.4,n/a**,31.06,33.99,n/a**,34.63,4.12,42.9,106660,83735,118821
Bethel Census Area,02050,02050,AK,Alaska,0,0,n/a**,n/a*,n/a*,n/a*,8.95,8.95,n/a**,18.95,18.95,n/a**,73.94,90.06,455373,60184,125901
Bristol Bay Borough,02060,02060,AK,Alaska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,46.07,176287,80506,114194
Denali Borough,02068,02068,AK,Alaska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,18.91,106137,86479,91777
Dillingham Census Area,02070,02070,AK,Alaska,0,0,n/a**,n/a*,n/a*,n/a*,16,16,n/a**,20,20,n/a**,100,84.14,402643,64667,110007
Fairbanks North Star Borough,02090,02090,AK,Alaska,2.1,n/a*,1.68,13.79,0,0,33.75,n/a*,36.16,39.2,n/a*,41.4,30.87,30.78,98389,84351,103698
Haines Borough,02100,02100,AK,Alaska,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,100,22.2,88165,56393,79620
Juneau City and Borough,02110,02110,AK,Alaska,2.94,n/a**,2.54,n/a*,n/a*,0,23.21,n/a**,24.12,26.79,n/a**,27.4,21.54,34.97,141738,102216,109262
Kenai Peninsula Borough,02122,02122,AK,Alaska,3.02,n/a*,3.09,n/a*,n/a*,0,26.46,n/a*,26.67,31.35,n/a*,31.3,79.34,19.35,97947,72522,86455
Ketchikan Gateway Borough,02130,02130,AK,Alaska,0,n/a**,0,n/a*,n/a*,0,24.45,n/a**,24.27,30.13,n/a**,29.61,23.19,35.98,121754,66257,94366
Kodiak Island Borough,02150,02150,AK,Alaska,0,n/a*,n/a**,n/a*,n/a*,n/a*,29.79,n/a*,n/a**,36.7,n/a*,n/a**,31.32,50.52,150254,76053,99514
Kusilvak Census Area,02158,02158,AK,Alaska,0,0,n/a**,n/a*,n/a*,n/a*,7.81,7.81,n/a**,20.31,20.31,n/a**,100,96.36,1464263,44943,100994
Lake and Peninsula Borough,02164,02164,AK,Alaska,n/a*,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,100,77.82,258559,50630,94013
Matanuska-Susitna Borough,02170,02170,AK,Alaska,2.28,n/a*,2.18,17.57,0,0,33.45,n/a*,33.5,39.59,n/a*,39.9,50.29,21.27,91159,76972,93141
Nome Census Area,02180,02180,AK,Alaska,0,0,n/a**,n/a*,n/a*,n/a*,15.29,15.29,n/a**,27.06,27.06,n/a**,66.06,85.25,361040,62865,115480
North Slope Borough,02185,02185,AK,Alaska,0,0,n/a*,n/a*,n/a*,n/a*,30.23,30.59,n/a*,36.05,36.47,n/a*,59.33,68.94,1000355,89451,134043
Northwest Arctic Borough,02188,02188,AK,Alaska,0,0,n/a**,n/a*,n/a*,n/a*,6.76,6.76,n/a**,20.27,20.27,n/a**,57.46,89.11,446901,71350,120913
Petersburg Borough,02195,02195,AK,Alaska,n/a*,n/a*,n/a**,n/a*,n/a*,n/a*,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,100,37.02,119868,65030,95701
Prince of Wales-Hyder Census Area,02198,02198,AK,Alaska,5.26,n/a*,n/a*,n/a*,n/a*,n/a*,21.54,n/a*,n/a*,29.23,n/a*,n/a*,100,54.65,120467,58153,73793
Sitka City and Borough,02220,02220,AK,Alaska,3.85,n/a**,3.85,n/a*,n/a*,n/a*,10.29,n/a**,10.29,19.12,n/a**,19.12,20.88,38.1,127804,73292,96949
Southeast Fairbanks Census Area,02240,02240,AK,Alaska,2.63,n/a*,0,n/a*,n/a*,n/a*,31.25,n/a*,24.64,33.93,n/a*,26.09,100,25.74,101421,52381,87622
Valdez-Cordova Census Area,02261,02261,AK,Alaska,3.13,n/a**,0,n/a*,n/a*,n/a*,21.48,n/a**,20.72,23.7,n/a**,23.42,100,30.35,125527,88759,97165
Yakutat City and Borough,02282,02282,AK,Alaska,n/a*,n/a**,n/a**,n/a*,n/a*,n/a*,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,100,57.62,150056,67086,79408
Yukon-Koyukuk Census Area,02290,02290,AK,Alaska,0,n/a*,n/a*,n/a*,n/a*,n/a*,12,n/a*,n/a*,16,n/a*,n/a*,100,78.58,256868,46607,81391
Apache County,04001,04001,AZ,Arizona,14.82,18.45,0,35.43,.85,0,41.64,45.1,31.51,45.96,49.32,37.67,74.06,81.9,42002,35472,61437
Cochise County,04003,04003,AZ,Arizona,2.11,1.68,1.31,9.56,1.5,.2,30.7,28.99,31.65,36.31,34.49,38,36.3,45.4,64549,55008,70156
Coconino County,04005,04005,AZ,Arizona,5.5,11.98,3.46,21.55,1.29,0,31.7,43.7,27.32,36.56,46.3,33.31,31.47,46.28,78885,60569,89756
Gila County,04007,04007,AZ,Arizona,4.84,n/a*,2.82,n/a*,n/a*,0,24.69,n/a*,21.78,30.4,n/a*,27.52,41.06,37.57,77124,50029,57312
Graham County,04009,04009,AZ,Arizona,5.88,22.58,5.33,n/a*,n/a*,0,37.17,35.9,42.41,41.27,37.18,46.84,46.44,49.09,96886,53287,63213
Greenlee County,04011,04011,AZ,Arizona,1.82,n/a*,n/a*,n/a*,n/a*,n/a*,44.25,n/a*,n/a*,48.67,n/a*,n/a*,46.57,52.93,141743,62694,80624
La Paz County,04012,04012,AZ,Arizona,5.26,5.56,5.56,n/a*,n/a*,0,32.4,34.94,32.98,39.37,42.77,38.3,56.33,42.16,66823,50951,45180
Maricopa County,04013,04013,AZ,Arizona,3.51,5.55,2.28,16.64,1,.1,32.55,30.3,33.67,36.48,35.11,37.13,2.36,45.25,89077,73227,97539
Mohave County,04015,04015,AZ,Arizona,3.48,n/a*,3.43,16,.44,0,30.54,n/a*,30.85,36.76,n/a*,37.14,22.96,23.14,57206,62914,56065
Navajo County,04017,04017,AZ,Arizona,9.44,16.97,3.11,29.19,1.63,0,34.78,40.16,31.84,39.59,43.23,38.04,54.14,58.4,53791,40799,65010
Pima County,04019,04019,AZ,Arizona,3.1,4.53,1.99,14.91,.8,.03,30.18,31.45,30.51,34.92,37.1,34.66,7.52,48.73,73423,60744,81519
Pinal County,04021,04021,AZ,Arizona,3.4,4.98,2.61,16.52,.98,.11,37.97,31.23,38.51,43.05,35.92,43.43,21.9,43.43,69864,61635,73791
Santa Cruz County,04023,04023,AZ,Arizona,4.42,4.82,0,22.03,0,0,30.19,30.75,35.58,34.2,34.56,42.31,26.88,85.13,265995,54093,76890
Yavapai County,04025,04025,AZ,Arizona,2.71,n/a**,2.74,16.84,1.28,.11,28,n/a**,28.23,33.51,n/a**,33.82,33.2,19.64,65373,53270,67165
Yuma County,04027,04027,AZ,Arizona,2.8,2.94,2.9,14.55,1.33,0,33.02,31.34,31.04,38.82,36.51,37.64,10.43,69.61,59035,56459,62786
Arkansas County,05001,05001,AR,Arkansas,8.77,n/a**,8.77,n/a*,n/a*,0,34.07,n/a**,34.07,40.66,n/a**,40.66,34.71,29.95,77867,35066,65095
Ashley County,05003,05003,AR,Arkansas,3.33,n/a*,3.52,n/a*,n/a*,0,36.34,n/a*,36.28,43.6,n/a*,43.29,51.68,31.95,79443,30483,66343
Baxter County,05005,05005,AR,Arkansas,1.78,n/a**,1.81,n/a*,1.96,0,28.61,n/a**,29,35.57,n/a**,36.02,65.84,5.11,59521,66606,56875
Benton County,05007,05007,AR,Arkansas,3.27,n/a**,3.32,18.27,.58,.17,37.65,n/a**,37.54,42.77,n/a**,42.75,25.16,27.13,97031,92045,98223
Boone County,05009,05009,AR,Arkansas,1.63,n/a**,1.67,7.84,n/a*,0,31.79,n/a**,32.5,38.82,n/a**,39.5,62.2,5.98,61565,61653,58510
Bradley County,05011,05011,AR,Arkansas,5.33,n/a**,n/a*,n/a*,n/a*,n/a*,38.61,n/a**,n/a*,46.84,n/a**,n/a*,49.59,44.34,95000,35100,68779
Calhoun County,05013,05013,AR,Arkansas,3.7,n/a*,4,n/a*,n/a*,n/a*,45.45,n/a*,45.1,49.09,n/a*,49.02,100,27.43,77490,36833,64700
Carroll County,05015,05015,AR,Arkansas,4.17,n/a**,4.17,n/a*,n/a*,0,29.13,n/a**,29.13,38.3,n/a**,38.3,72.83,19.97,67281,42405,61189
Chicot County,05017,05017,AR,Arkansas,7.58,13.33,n/a*,n/a*,n/a*,n/a*,34.88,29.76,n/a*,37.79,34.52,n/a*,54.28,61,133212,44911,65767
Clark County,05019,05019,AR,Arkansas,2.83,n/a**,2.56,n/a*,n/a*,0,27.96,n/a**,27.16,34.54,n/a**,33.19,54.38,31.12,77820,41493,59812
Clay County,05021,05021,AR,Arkansas,4.65,n/a**,4.65,n/a*,n/a*,0,32.74,n/a**,32.74,36.73,n/a**,36.73,58.86,4.49,47780,40039,46297
Cleburne County,05023,05023,AR,Arkansas,4.14,n/a**,4.14,n/a*,n/a*,0,31.02,n/a**,31.02,35.36,n/a**,35.36,75.52,5.26,61952,41796,60438
Cleveland County,05025,05025,AR,Arkansas,5,n/a**,5.08,n/a*,n/a*,n/a*,40.52,n/a**,40,50.86,n/a**,50.43,100,15.4,65935,34629,60634
Columbia County,05027,05027,AR,Arkansas,4.8,n/a*,7.69,n/a*,n/a*,0,27.43,n/a*,26.5,34.86,n/a*,33.33,57.49,40.77,89762,31539,68537
Conway County,05029,05029,AR,Arkansas,7.19,n/a*,7.19,n/a*,n/a*,0,38.99,n/a*,39.37,43.4,n/a*,43.81,70.52,18.35,70130,43693,60718
Craighead County,05031,05031,AR,Arkansas,2.62,n/a**,3.03,8.11,3.23,.27,36.46,n/a**,35.61,40.68,n/a**,39.86,32.17,24.4,62797,34426,69973
Crawford County,05033,05033,AR,Arkansas,2.74,n/a**,2.8,15,0,0,36.86,n/a**,36.99,43.26,n/a**,43.44,51.96,15.42,69922,44705,63658
Crittenden County,05035,05035,AR,Arkansas,9.41,15.08,n/a*,25.27,0,.88,26.94,24.82,n/a*,31.77,29.12,n/a*,20.89,57.35,122781,41851,71473
Cross County,05037,05037,AR,Arkansas,5.04,n/a**,5.26,n/a*,n/a*,0,38.26,n/a**,38.8,44.32,n/a**,44.8,56.79,27.14,80916,58197,63055
Dallas County,05039,05039,AR,Arkansas,5.41,n/a*,n/a*,n/a*,n/a*,n/a*,38.04,n/a*,n/a*,40.22,n/a*,n/a*,52.64,46.76,81687,39665,49141
Desha County,05041,05041,AR,Arkansas,4.84,n/a*,n/a*,n/a*,n/a*,n/a*,33.53,n/a*,n/a*,37.13,n/a*,n/a*,31.42,54.49,92958,31643,57073
Drew County,05043,05043,AR,Arkansas,7.44,n/a*,8.49,n/a*,n/a*,0,35.48,n/a*,34.98,41.94,n/a*,41.98,48.61,33.33,84442,47734,62472
Faulkner County,05045,05045,AR,Arkansas,4.67,n/a**,4.73,20.67,1.35,0,40.46,n/a**,40.44,44.97,n/a**,44.96,38.76,20.08,71385,55275,74213
Franklin County,05047,05047,AR,Arkansas,1.09,n/a**,1.09,n/a*,n/a*,0,31.09,n/a**,31.09,38.24,n/a**,38.24,82.6,7.91,52133,36728,50259
Fulton County,05049,05049,AR,Arkansas,2.53,n/a**,2.56,n/a*,n/a*,2,37.36,n/a**,37.57,45.4,n/a**,45.09,92.92,4.74,48566,49655,47428
Garland County,05051,05051,AR,Arkansas,3.66,n/a**,3.73,17.65,1.83,0,28.21,n/a**,28.53,32.32,n/a**,32.58,36.9,18.2,63690,38161,67720
Grant County,05053,05053,AR,Arkansas,4.44,n/a*,4.44,n/a*,n/a*,0,40.29,n/a*,40.43,47.84,n/a*,48.01,75.03,7.27,70947,80717,65994
Greene County,05055,05055,AR,Arkansas,3.92,n/a**,3.57,14.81,n/a*,0,32.04,n/a**,32.12,37.7,n/a**,37.88,41.51,6.59,61838,41633,59691
Hempstead County,05057,05057,AR,Arkansas,5.59,n/a*,n/a*,n/a*,n/a*,0,31.21,n/a*,n/a*,40.75,n/a*,n/a*,55.77,45.13,85950,39637,60604
Hot Spring County,05059,05059,AR,Arkansas,5.05,n/a**,5.05,n/a*,n/a*,0,37.17,n/a**,37.25,43.14,n/a**,43.24,65.97,17.41,65007,43491,56819
Howard County,05061,05061,AR,Arkansas,4.72,n/a**,4.71,n/a*,n/a*,0,34.96,n/a**,33.68,45.58,n/a**,43.68,67.52,35.37,86037,44747,65855
Independence County,05063,05063,AR,Arkansas,6.74,n/a**,6.81,25.35,1.75,0,40.16,n/a**,40.49,45,n/a**,45.25,68.58,11.03,64835,42449,60806
Izard County,05065,05065,AR,Arkansas,5.48,n/a**,5.48,n/a*,n/a*,n/a*,30.27,n/a**,30.27,38.92,n/a**,38.92,100,6.79,52291,39425,51249
Jackson County,05067,05067,AR,Arkansas,2.11,n/a**,2.13,n/a*,n/a*,n/a*,31.4,n/a**,31.5,36.82,n/a**,37.01,65.06,23.04,65468,32875,57021
Jefferson County,05069,05069,AR,Arkansas,7.3,7.54,4.76,23.62,0,0,34.6,32.8,38.67,38.21,36.15,42.9,30.92,61.39,53235,41185,72314
Johnson County,05071,05071,AR,Arkansas,5.43,n/a**,5.43,n/a*,n/a*,0,33.13,n/a**,33.13,39.38,n/a**,39.38,71.37,20.2,56884,37569,51087
Lafayette County,05073,05073,AR,Arkansas,10.87,n/a**,n/a*,n/a*,n/a*,n/a*,26.67,n/a**,n/a*,36.67,n/a**,n/a*,100,41.07,97237,31079,77161
Lawrence County,05075,05075,AR,Arkansas,3.67,n/a**,3.7,n/a*,n/a*,0,34.42,n/a**,34.55,39.49,n/a**,39.27,63.56,4.53,51810,43689,50487
Lee County,05077,05077,AR,Arkansas,6.82,8.57,n/a*,n/a*,n/a*,n/a*,28.7,28.26,n/a*,35.65,34.78,n/a*,63.51,59.09,109630,30627,59927
Lincoln County,05079,05079,AR,Arkansas,3.7,n/a*,4.44,n/a*,n/a*,n/a*,36.92,n/a*,35.4,41.54,n/a*,39.82,100,35.68,76128,37660,61264
Little River County,05081,05081,AR,Arkansas,4.11,n/a**,4.11,n/a*,n/a*,n/a*,24.37,n/a**,24.37,36.55,n/a**,36.55,68.52,26.94,81186,46166,63948
Logan County,05083,05083,AR,Arkansas,6.16,n/a**,6.16,n/a*,n/a*,0,32.97,n/a**,32.97,38.38,n/a**,38.38,71.02,9.36,57629,47182,53162
Lonoke County,05085,05085,AR,Arkansas,4.44,n/a**,4.58,20.19,1.85,.3,44.3,n/a**,43.88,48.9,n/a**,48.49,44.81,14.69,70716,55379,73082
Madison County,05087,05087,AR,Arkansas,6.38,n/a**,6.38,n/a*,n/a*,0,39.36,n/a**,39.36,49.47,n/a**,49.47,100,10.43,65959,33616,63533
Marion County,05089,05089,AR,Arkansas,1.83,n/a**,1.83,n/a*,n/a*,0,28.11,n/a**,28.11,38.43,n/a**,38.43,100,5.66,47790,28015,46336
Miller County,05091,05091,AR,Arkansas,9.38,n/a*,9.44,29.27,2.74,0,36.02,n/a*,36.31,42.4,n/a*,42.62,40.01,31.01,81778,37923,65290
