county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Winston County,01133,01133,Alabama,1,AL,41.94,n/a**,41.94,1916,n/a**,1916,29.57,n/a**,29.57,8.33,n/a**,8.33,6.98,n/a**,6.98,3.59,n/a**,3.59,n/a*,n/a**,n/a*,6.06,53804,30109,52536
Aleutians East Borough,02013,02013,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,84.96,391903,77156,98366
Aleutians West Census Area,02016,02016,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,75.84,288147,85381,130996
Anchorage Municipality,02020,02020,Alaska,2,AK,29.3,n/a**,18.64,2272,n/a**,2610,16.27,n/a**,10.31,11.71,n/a**,8.82,2.01,n/a**,1.14,2.96,n/a**,1.35,472,n/a**,n/a*,42.9,106660,83735,118821
Bethel Census Area,02050,02050,Alaska,2,AK,35.26,35.26,n/a**,1273,1273,n/a**,7.37,7.37,n/a**,25.93,25.93,n/a**,0,0,n/a**,5,5,n/a**,n/a*,n/a*,n/a**,90.06,455373,60184,125901
Bristol Bay Borough,02060,02060,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,46.07,176287,80506,114194
Denali Borough,02068,02068,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,18.91,106137,86479,91777
Dillingham Census Area,02070,02070,Alaska,2,AK,22,22,n/a**,n/a*,n/a*,n/a**,8,8,n/a**,0,0,n/a**,0,0,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,84.14,402643,64667,110007
Fairbanks North Star Borough,02090,02090,Alaska,2,AK,24.98,n/a*,23.26,3008,n/a*,2500,17.25,n/a*,16.98,10.47,n/a*,12.17,2.1,n/a*,1.68,1.77,n/a*,1.67,n/a*,n/a*,n/a*,30.78,98389,84351,103698
Haines Borough,02100,02100,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,22.2,88165,56393,79620
Juneau City and Borough,02110,02110,Alaska,2,AK,21.03,n/a**,21.55,1553,n/a**,1288,9.33,n/a**,8.67,9.38,n/a**,9.26,2.94,n/a**,2.54,.29,n/a**,.34,n/a*,n/a**,n/a*,34.97,141738,102216,109262
Kenai Peninsula Borough,02122,02122,Alaska,2,AK,23.96,n/a*,23.87,3191,n/a*,3095,14.66,n/a*,14.49,10.2,n/a*,9.57,3.02,n/a*,3.09,2.8,n/a*,2.85,n/a*,n/a*,n/a*,19.35,97947,72522,86455
Ketchikan Gateway Borough,02130,02130,Alaska,2,AK,20.96,n/a**,20.87,n/a*,n/a**,n/a*,8.73,n/a**,8.25,9.38,n/a**,6.9,0,n/a**,0,1.3,n/a**,1.45,n/a*,n/a**,n/a*,35.98,121754,66257,94366
Kodiak Island Borough,02150,02150,Alaska,2,AK,17.55,n/a*,n/a**,n/a*,n/a*,n/a**,10.64,n/a*,n/a**,12.5,n/a*,n/a**,0,n/a*,n/a**,.72,n/a*,n/a**,n/a*,n/a*,n/a**,50.52,150254,76053,99514
Kusilvak Census Area,02158,02158,Alaska,2,AK,46.88,46.88,n/a**,n/a*,n/a*,n/a**,7.81,7.81,n/a**,50,50,n/a**,0,0,n/a**,13.33,13.33,n/a**,n/a*,n/a*,n/a**,96.36,1464263,44943,100994
Lake and Peninsula Borough,02164,02164,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,77.82,258559,50630,94013
Matanuska-Susitna Borough,02170,02170,Alaska,2,AK,26.12,n/a*,25.92,2333,n/a*,1967,15.08,n/a*,15.44,13.5,n/a*,12.68,2.28,n/a*,2.18,2.32,n/a*,1.88,n/a*,n/a*,n/a*,21.27,91159,76972,93141
Nome Census Area,02180,02180,Alaska,2,AK,24.71,24.71,n/a**,n/a*,n/a*,n/a**,10.59,10.59,n/a**,11.11,11.11,n/a**,0,0,n/a**,3.33,3.33,n/a**,n/a*,n/a*,n/a**,85.25,361040,62865,115480
North Slope Borough,02185,02185,Alaska,2,AK,36.05,35.29,n/a*,n/a*,n/a*,n/a*,11.63,11.76,n/a*,0,0,n/a*,0,0,n/a*,6.82,6.82,n/a*,n/a*,n/a*,n/a*,68.94,1000355,89451,134043
Northwest Arctic Borough,02188,02188,Alaska,2,AK,32.43,32.43,n/a**,n/a*,n/a*,n/a**,5.41,5.41,n/a**,0,0,n/a**,0,0,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,89.11,446901,71350,120913
Petersburg Borough,02195,02195,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,37.02,119868,65030,95701
Prince of Wales-Hyder Census Area,02198,02198,Alaska,2,AK,24.62,n/a*,n/a*,n/a*,n/a*,n/a*,4.62,n/a*,n/a*,80,n/a*,n/a*,5.26,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,54.65,120467,58153,73793
Sitka City and Borough,02220,02220,Alaska,2,AK,21.32,n/a**,21.32,n/a*,n/a**,n/a*,8.82,n/a**,8.82,0,n/a**,0,3.85,n/a**,3.85,6.59,n/a**,6.59,n/a*,n/a**,n/a*,38.1,127804,73292,96949
Southeast Fairbanks Census Area,02240,02240,Alaska,2,AK,20.54,n/a*,18.84,n/a*,n/a*,n/a*,14.29,n/a*,11.59,18.18,n/a*,20,2.63,n/a*,0,2.5,n/a*,4.08,n/a*,n/a*,n/a*,25.74,101421,52381,87622
Valdez-Cordova Census Area,02261,02261,Alaska,2,AK,21.48,n/a**,18.92,n/a*,n/a**,n/a*,12.59,n/a**,11.71,10,n/a**,11.11,3.13,n/a**,0,2.11,n/a**,2.47,n/a*,n/a**,n/a*,30.35,125527,88759,97165
Yakutat City and Borough,02282,02282,Alaska,2,AK,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,57.62,150056,67086,79408
Yukon-Koyukuk Census Area,02290,02290,Alaska,2,AK,24,n/a*,n/a*,n/a*,n/a*,n/a*,16,n/a*,n/a*,33.33,n/a*,n/a*,0,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,78.58,256868,46607,81391
Apache County,04001,04001,Arizona,4,AZ,52.49,59.13,30.14,2330,2676,n/a*,14.84,12.97,16.44,24.19,26.42,9.09,14.82,18.45,0,5.9,6.51,6.1,n/a*,n/a*,n/a*,81.9,42002,35472,61437
Cochise County,04003,04003,Arizona,4,AZ,28.82,35.36,25.1,1662,1160,2073,15.59,19.13,13.89,8.11,4.17,8.82,2.11,1.68,1.31,3.66,5.88,2.88,n/a*,n/a*,n/a*,45.4,64549,55008,70156
Coconino County,04005,04005,Arizona,4,AZ,31.65,51.96,25.45,2423,3818,1836,16.91,21.09,15.41,8.83,19.64,5.46,5.5,11.98,3.46,2.95,3.62,2.66,n/a*,n/a*,n/a*,46.28,78885,60569,89756
Gila County,04007,04007,Arizona,4,AZ,33.13,n/a*,25.74,1579,n/a*,1176,20.35,n/a*,17.62,16.92,n/a*,11.76,4.84,n/a*,2.82,2.55,n/a*,1.99,n/a*,n/a*,n/a*,37.57,77124,50029,57312
Graham County,04009,04009,Arizona,4,AZ,39.01,64.1,31.65,1870,6338,1528,22.38,35.9,20.25,6.12,10,0,5.88,22.58,5.33,5.78,22.22,3.19,n/a*,n/a*,n/a*,49.09,96886,53287,63213
Greenlee County,04011,04011,Arizona,4,AZ,47.79,n/a*,n/a*,1512,n/a*,n/a*,38.94,n/a*,n/a*,20,n/a*,n/a*,1.82,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,52.93,141743,62694,80624
La Paz County,04012,04012,Arizona,4,AZ,33.8,36.75,23.4,2336,2775,n/a*,20.56,24.7,12.77,6.67,12.5,0,5.26,5.56,5.56,4.1,0,10.64,n/a*,n/a*,n/a*,42.16,66823,50951,45180
Maricopa County,04013,04013,Arizona,4,AZ,30.03,46.49,21.67,2052,1959,2010,16.42,24.28,12.13,11.79,16.55,9.24,3.51,5.55,2.28,3.17,5.55,2.34,635,465,702,45.25,89077,73227,97539
Mohave County,04015,04015,Arizona,4,AZ,31.43,n/a*,31.24,2288,n/a*,2236,17.3,n/a*,17.27,16.27,n/a*,15.85,3.48,n/a*,3.43,4.09,n/a*,4,469,n/a*,439,23.14,57206,62914,56065
Navajo County,04017,04017,Arizona,4,AZ,43.93,58.23,32.5,2538,3267,2096,21.5,20.32,22.06,25.85,33.33,10.71,9.44,16.97,3.11,4.35,3.92,4.07,n/a*,n/a*,n/a*,58.4,53791,40799,65010
Pima County,04019,04019,Arizona,4,AZ,28.93,42,20.82,1891,1780,2020,13.03,18.6,9.73,13.54,15.47,12.25,3.1,4.53,1.99,3.37,5.67,2.23,617,671,715,48.73,73423,60744,81519
Pinal County,04021,04021,Arizona,4,AZ,31.82,42.78,26.79,2063,1582,2215,19.12,27.8,16.12,10.37,16.67,9.79,3.4,4.98,2.61,3.22,4.28,2.59,606,n/a*,542,43.43,69864,61635,73791
