county,County.FIPS,id,state_name,state_id,abbr,pct_debt_collections,pct_debt_collections_nw,pct_debt_collections_wh,median_debt_in_collections,median_debt_in_collections_nw,median_debt_in_collections_wh,pct_w_medical_debt_in_collections,pct_w_medical_debt_in_collections_nw,pct_w_medical_debt_in_collections_wh,pct_student_holders_in_default,pct_student_holders_in_default_nw,pct_student_holders_in_default_wh,auto_retail_loan_delinquency_rate,auto_retail_loan_delinquency_rate_nw,auto_retail_loan_delinquency_rate_wh,credit_card_debt_delinquency_rate,credit_card_debt_delinquency_rate_nw,credit_card_debt_delinquency_rate_wh,median_credit_card_delinquent_debt,median_credit_card_delinquent_debt_nw,median_credit_card_delinquent_debt_wh,pct_poc,avg_household_income,avg_household_income_nw,avg_household_income_wh
Cleburne County,01029,01029,Alabama,1,AL,.3521739,n/a**,.349345,1506,n/a**,1503,.1913043,n/a**,.1877729,.1818182,n/a**,.1818182,.0425532,n/a**,.0425532,.0162602,n/a**,.0162602,n/a*,n/a**,n/a*,.0735708,54871,48266,55327
Coffee County,01031,01031,Alabama,1,AL,.3185732,n/a**,.3197969,2223,n/a**,2293,.1549816,n/a**,.1548223,.0990991,n/a**,.1018519,.0673575,n/a**,.0664894,.035865,n/a**,.0348584,n/a*,n/a**,n/a*,.2937334,69305,53291,75248
Colbert County,01033,01033,Alabama,1,AL,.3541203,n/a**,.356982,2428,n/a**,2399,.2026726,n/a**,.204955,.0967742,n/a**,.0967742,.0530973,n/a**,.0537313,.0291262,n/a**,.0293399,n/a*,n/a**,n/a*,.2134141,59835,44546,63456
Conecuh County,01035,01035,Alabama,1,AL,.4868421,n/a**,n/a*,1224,n/a**,n/a*,.243421,n/a**,n/a*,.2666667,n/a**,n/a*,.0952381,n/a**,n/a*,0,n/a**,n/a*,n/a*,n/a**,n/a*,.4986415,41773,33909,49170
Coosa County,01037,01037,Alabama,1,AL,.3974359,n/a**,.3859649,n/a*,n/a**,n/a*,.1282051,n/a**,.122807,.2,n/a**,0,.1081081,n/a**,.137931,.0555556,n/a**,.0357143,n/a*,n/a**,n/a*,.3473975,55936,36631,64433
Covington County,01039,01039,Alabama,1,AL,.3983193,n/a*,.3983051,2395,n/a*,2395,.2201681,n/a*,.2186441,.1492537,n/a*,.1492537,.0801688,n/a*,.0808511,.0565371,n/a*,.0569395,n/a*,n/a*,n/a*,.1661267,55315,35546,58671
Crenshaw County,01041,01041,Alabama,1,AL,.3755102,n/a**,.3803419,1876,n/a**,1893,.1591837,n/a**,.1581197,.0434783,n/a**,.0454545,.1009174,n/a**,.1078431,.034188,n/a**,.0357143,n/a*,n/a**,n/a*,.2882077,58669,46587,63517
Cullman County,01043,01043,Alabama,1,AL,.3397657,n/a**,.3412587,1785,n/a**,1799,.1971054,n/a**,.1986014,.1621622,n/a**,.1621622,.0479339,n/a**,.0468227,.0342262,n/a**,.0347958,n/a*,n/a**,n/a*,n/a**,67585,53808,68616
Dale County,01045,01045,Alabama,1,AL,.3473684,n/a**,.3465211,2267,n/a**,2267,.1486842,n/a**,.148704,.106383,n/a**,.1111111,.0401146,n/a**,.0411765,.0496084,n/a**,.0512129,n/a*,n/a**,n/a*,.3096132,59184,46012,64312
Dallas County,01047,01047,Alabama,1,AL,.5320624,.5282332,n/a*,2156,2190,n/a*,.2564991,.2550091,n/a*,.1538461,.1578947,n/a*,.1153846,.0990991,n/a*,.0688073,.062201,n/a*,n/a*,n/a*,n/a*,.7245997,46049,37377,66094
DeKalb County,01049,01049,Alabama,1,AL,.380814,n/a**,.380814,1681,n/a**,1681,.2131783,n/a**,.2131783,.0821918,n/a**,.0821918,.0651042,n/a**,.0651042,.0319829,n/a**,.0319829,n/a*,n/a**,n/a*,.1987252,57354,40504,60541
Elmore County,01051,01051,Alabama,1,AL,.2970297,n/a**,.2912309,1929,n/a**,1929,.1218583,n/a**,.1150443,.0956938,n/a**,.095,.0516252,n/a**,.0522088,.0237099,n/a**,.0234604,n/a*,n/a**,n/a*,.2700795,70961,55703,74897
Escambia County,01053,01053,Alabama,1,AL,.4478331,n/a**,.4316354,1698,n/a**,1414,.2423756,n/a**,.2198391,.097561,n/a**,0,.0636704,n/a**,.0694444,.090604,n/a**,.0815217,n/a*,n/a**,n/a*,.3977711,47508,33369,56183
Etowah County,01055,01055,Alabama,1,AL,.3820933,n/a**,.3806493,2033,n/a**,2028,.2131148,n/a**,.2119669,.0886076,n/a**,.089172,.0617696,n/a**,.0625,.0323834,n/a**,.0314136,n/a*,n/a**,n/a*,.2231393,63046,41018,68070
Fayette County,01057,01057,Alabama,1,AL,.4028777,n/a**,.4028777,2069,n/a**,2069,.2553957,n/a**,.2553957,.2857143,n/a**,.2857143,.0925926,n/a**,.0925926,.05,n/a**,.05,n/a*,n/a**,n/a*,.1533313,52024,33228,54879
Franklin County,01059,01059,Alabama,1,AL,.4004684,n/a**,.3879004,1846,n/a**,1745,.2763466,n/a**,.2491103,.1,n/a**,.0625,.0621469,n/a**,.059322,.0295858,n/a**,.0471698,n/a*,n/a**,n/a*,.2291865,52295,48453,52969
Geneva County,01061,01061,Alabama,1,AL,.3901437,n/a**,.3909465,1903,n/a**,1903,.2320329,n/a**,.2325103,.16,n/a**,.16,.046875,n/a**,.046875,.03125,n/a**,.03125,n/a*,n/a**,n/a*,.1606583,49724,37673,51509
Greene County,01063,01063,Alabama,1,AL,.5420561,.552381,n/a*,1798,1798,n/a*,.2429907,.247619,n/a*,.1333333,.1333333,n/a*,.05,.0526316,n/a*,.1111111,.1162791,n/a*,n/a*,n/a*,n/a*,.828507,33639,27844,54643
Hale County,01065,01065,Alabama,1,AL,.472103,.584,n/a**,1679,1755,n/a**,.248927,.264,n/a**,.1290323,.1538462,n/a**,.1100917,.1803279,n/a**,.039604,.0416667,n/a**,n/a*,n/a*,n/a**,.6038154,49368,34015,70514
Henry County,01067,01067,Alabama,1,AL,.3392857,n/a*,.330855,1887,n/a*,1962,.1035714,n/a*,.0966543,.1025641,n/a*,.1052632,.0648148,n/a*,.0576923,.0469799,n/a*,.0489511,n/a*,n/a*,n/a*,.3106167,59476,41650,66263
Houston County,01069,01069,Alabama,1,AL,.3526012,n/a**,.3432343,1988,n/a**,1929,.1317919,n/a**,.1369637,.08,n/a**,.0641026,.0581717,n/a**,.0507813,.0417112,n/a**,.0447761,n/a*,n/a**,n/a*,.3371689,66880,43707,76718
Jackson County,01071,01071,Alabama,1,AL,.3515716,n/a**,.3515716,1545,n/a**,1545,.2130384,n/a**,.2130384,.1190476,n/a**,.1190476,.0598802,n/a**,.0598802,.0278481,n/a**,.0278481,n/a*,n/a**,n/a*,.1066726,52230,45728,52844
Jefferson County,01073,01073,Alabama,1,AL,.3900999,.5695846,.2442852,1839,1926,1710,.2040933,.2921849,.130957,.1161563,.1818182,.0608899,.0694981,.1146132,.0356004,.0425649,.0806972,.025664,410,294,542,.50403,78690,53188,102206
Lamar County,01075,01075,Alabama,1,AL,.3444976,n/a**,.3444976,1223,n/a**,1223,.2248804,n/a**,.2248804,0,n/a**,0,.060241,n/a**,.060241,.0515464,n/a**,.0515464,n/a*,n/a**,n/a*,.140099,51320,39322,53269
Lauderdale County,01077,01077,Alabama,1,AL,.3326446,n/a**,.33241,2014,n/a**,2025,.1783747,n/a**,.1793629,.1266375,n/a**,.1266376,.0575139,n/a**,.0577281,.0352303,n/a**,.0354707,n/a*,n/a**,n/a*,.1548595,69253,45875,72977
Lawrence County,01079,01079,Alabama,1,AL,.4184783,n/a*,.4155598,1767,n/a*,1767,.2807971,n/a*,.2789374,.1538462,n/a*,.1666667,.0557769,n/a*,.0588235,.0468085,n/a*,.0491071,n/a*,n/a*,n/a*,.2345724,58594,56670,59126
Lee County,01081,01081,Alabama,1,AL,.2970562,n/a*,.28125,1697,n/a*,1749,.0985727,n/a*,.1100544,.069378,n/a*,.06639,.0643678,n/a*,.0619902,.0378671,n/a*,.0388571,n/a*,n/a*,n/a*,.3252389,73270,39833,90617
Limestone County,01083,01083,Alabama,1,AL,.3177994,n/a**,.3381725,1823,n/a**,1807,.205178,n/a**,.2203245,.0987654,n/a**,.0931677,.04,n/a**,.0477178,.0196305,n/a**,.0204778,n/a*,n/a**,n/a*,.2388899,76168,64520,78872
Lowndes County,01085,01085,Alabama,1,AL,.4394904,.4954129,n/a*,2905,3139,n/a*,.1974522,.2110092,n/a*,.15,.1333333,n/a*,.1549296,.2127659,n/a*,.0350877,.0606061,n/a*,n/a*,n/a*,n/a*,.7552755,47366,36921,79432
Macon County,01087,01087,Alabama,1,AL,.4944238,.5247525,.4166667,1711,1615,n/a*,.1486989,.1633663,.1,.1764706,.1698113,.2142857,.1,.1294118,0,.07,.0694444,.0769231,n/a*,n/a*,n/a*,.8440223,48702,46943,57195
Madison County,01089,01089,Alabama,1,AL,.304269,.5764872,.2435233,2106,2094,1960,.1956486,.3753541,.1533679,.1096257,.2387097,.0824623,.0335599,.1064639,.0239708,.0265986,.0801394,.0212699,513,n/a*,612,.3542081,85717,62039,98085
Marengo County,01091,01091,Alabama,1,AL,.4119497,.3584906,n/a*,2058,n/a*,n/a*,.1886792,.1320755,n/a*,.0925926,.0909091,n/a*,.0839161,.0416667,n/a*,.037037,0,n/a*,n/a*,n/a*,n/a*,.5500563,50946,38655,66393
Marion County,01093,01093,Alabama,1,AL,.4229075,n/a**,.4229075,1628,n/a**,1628,.2731278,n/a**,.2731278,.1333333,n/a**,.1333333,.1046512,n/a**,.1046512,.05,n/a**,.05,n/a*,n/a**,n/a*,.0802937,50337,49559,50388
Marshall County,01095,01095,Alabama,1,AL,.375603,n/a**,.375603,1631,n/a**,1631,.2157133,n/a**,.2157133,.091603,n/a**,.091603,.0530303,n/a**,.0530303,.0302572,n/a**,.0302572,n/a*,n/a**,n/a*,.1979731,63466,46198,66156
Mobile County,01097,01097,Alabama,1,AL,.4123411,.5583393,.3395542,1993,1993,1842,.1936916,.2712956,.1521514,.1626409,.243346,.1253521,.062187,.0940367,.0461133,.0495173,.0588235,.0482823,461,n/a*,376,.4361715,60779,43662,73537
Monroe County,01099,01099,Alabama,1,AL,.4548193,n/a*,.3968254,2947,n/a*,2847,.2560241,n/a*,.2460317,.1764706,n/a*,.1,.0596026,n/a*,.0338983,.0921986,n/a*,.0196078,n/a*,n/a*,n/a*,.4566289,45863,31414,57981
Montgomery County,01101,01101,Alabama,1,AL,.4423187,.5821242,.2834646,2013,2019,2278,.2027413,.2780035,.1275591,.1495845,.1895044,.0977444,.0873702,.1221374,.0669456,.0444309,.0502513,.0513513,459,n/a*,n/a*,.6671155,74318,55174,106370
Morgan County,01103,01103,Alabama,1,AL,.3667837,n/a**,.3289835,1569,n/a**,1553,.2338184,n/a**,.2108517,.1473214,n/a**,.1410256,.050505,n/a**,.0476974,.0355691,n/a**,.0351105,n/a*,n/a**,n/a*,.2477223,70726,48626,76524
Perry County,01105,01105,Alabama,1,AL,.557377,.557377,n/a**,1244,1244,n/a**,.2540984,.2540984,n/a**,.2222222,.2222222,n/a**,.1521739,.1521739,n/a**,.0625,.0625,n/a**,n/a*,n/a*,n/a**,.705039,33680,30170,40338
Pickens County,01107,01107,Alabama,1,AL,.4701987,.5769231,.3253968,1152,n/a*,n/a*,.2417219,.3076923,.1507937,.0967742,.125,.0909091,.1172414,.2,.0757576,.0423729,.0869565,.0166667,n/a*,n/a*,n/a*,.4617696,54603,31296,71283
Pike County,01109,01109,Alabama,1,AL,.4331897,n/a**,.3378378,1800,n/a**,1554,.2090517,n/a**,.1486486,.1232877,n/a**,.08,.0789474,n/a**,.0684932,.0555556,n/a**,.0705882,n/a*,n/a**,n/a*,.4382241,54193,35222,68312
Randolph County,01111,01111,Alabama,1,AL,.3920455,n/a**,.3920455,1574,n/a**,1574,.2301136,n/a**,.2301136,.1578947,n/a**,.1578947,.0735294,n/a**,.0735294,.044586,n/a**,.044586,n/a*,n/a**,n/a*,.2473199,56137,39182,60701
Russell County,01113,01113,Alabama,1,AL,.4878307,.5079681,.4909091,2254,2344,2091,.2497354,.249004,.2484848,.1868132,.2184874,.2,.0693333,.036036,.1129032,.0514019,.0420168,.0945946,n/a*,n/a*,n/a*,.5301049,53747,50708,56950
St. Clair County,01115,01115,Alabama,1,AL,.3191187,n/a*,.3188303,2013,n/a*,2013,.1613362,n/a*,.1611983,.0594059,n/a*,.0597015,.0494038,n/a*,.0496575,.0374833,n/a*,.0376344,n/a*,n/a*,n/a*,.1439847,69677,68543,69816
Shelby County,01117,01117,Alabama,1,AL,.2487663,n/a**,.2488304,1896,n/a**,1896,.1428157,n/a**,.1429825,.0771704,n/a**,.0776699,.0362158,n/a**,.0363771,.0233275,n/a**,.0235242,495,n/a**,495,.2252546,96481,82952,99818
Sumter County,01119,01119,Alabama,1,AL,.4189944,.4189944,n/a**,2467,2467,n/a**,.1620112,.1620112,n/a**,.1111111,.1111111,n/a**,.1142857,.1142857,n/a**,.0649351,.0649351,n/a**,n/a*,n/a*,n/a**,.7534848,38126,28150,69965
Talladega County,01121,01121,Alabama,1,AL,.5114988,n/a**,.4840686,2356,n/a**,2220,.3187946,n/a**,.2904412,.2013889,n/a**,.1978022,.1111111,n/a**,.0949367,.055336,n/a**,.0537313,n/a*,n/a**,n/a*,.3756326,58110,37290,70377
Tallapoosa County,01123,01123,Alabama,1,AL,.3493253,n/a*,.3510815,1616,n/a*,1616,.149925,n/a*,.1580699,.0860215,n/a*,.0795455,.0458015,n/a*,.0470085,.0308642,n/a*,.0238095,n/a*,n/a*,n/a*,.3109558,56874,35015,64899
Tuscaloosa County,01125,01125,Alabama,1,AL,.3682864,n/a*,.292543,2057,n/a*,2040,.2042839,n/a*,.1759082,.1177686,n/a*,.0666667,.0601926,n/a*,.0523883,.0393504,n/a*,.0324748,570,n/a*,n/a*,.3877967,71000,51702,81445
Walker County,01127,01127,Alabama,1,AL,.3991936,n/a**,.40143,2353,n/a**,2335,.2479839,n/a**,.2492339,.1375,n/a**,.1410256,.0649351,n/a**,.0652741,.030445,n/a**,.0308789,n/a*,n/a**,n/a*,.1164948,64412,32725,67507
Washington County,01129,01129,Alabama,1,AL,.3676471,.3968254,.3846154,1952,n/a*,1739,.1875,.2380952,.1952663,.1428571,.1,.2105263,.1130435,.0769231,.1351351,.0512821,.0434783,.0555556,n/a*,n/a*,n/a*,.3489755,54475,47734,57929
Wilcox County,01131,01131,Alabama,1,AL,.468421,.4640884,n/a*,1492,1414,n/a*,.1578947,.1436464,n/a*,.0689655,.0714286,n/a*,.1333333,.1369863,n/a*,.0277778,.028169,n/a*,n/a*,n/a*,n/a*,.7316126,42007,32678,64477
Winston County,01133,01133,Alabama,1,AL,.4193548,n/a**,.4193548,1916,n/a**,1916,.2956989,n/a**,.2956989,.0833333,n/a**,.0833333,.0697674,n/a**,.0697674,.0359281,n/a**,.0359281,n/a*,n/a**,n/a*,.0606073,51630,30109,52536
Aleutians East Borough,02013,02013,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.8496351,81570,77156,98366
Aleutians West Census Area,02016,02016,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.7584348,101440,85381,130996
Anchorage Municipality,02020,02020,Alaska,2,AK,.2929732,n/a**,.1863847,2272,n/a**,2610,.1627375,n/a**,.1031064,.1171032,n/a**,.0882353,.0200803,n/a**,.0114286,.0295879,n/a**,.0135379,472,n/a**,n/a*,.4289561,106660,83735,118821
Bethel Census Area,02050,02050,Alaska,2,AK,.3526316,.3526316,n/a**,1273,1273,n/a**,.0736842,.0736842,n/a**,.2592593,.2592593,n/a**,0,0,n/a**,.05,.05,n/a**,n/a*,n/a*,n/a**,.9005543,70334,60184,125901
Bristol Bay Borough,02060,02060,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.4606742,99525,80506,114194
Denali Borough,02068,02068,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.1890681,91022,86479,91777
Dillingham Census Area,02070,02070,Alaska,2,AK,.22,.22,n/a**,n/a*,n/a*,n/a**,.08,.08,n/a**,0,0,n/a**,0,0,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,.8414071,72873,64667,110007
Fairbanks North Star Borough,02090,02090,Alaska,2,AK,.2498275,n/a*,.2325581,3008,n/a*,2500,.1725328,n/a*,.1697674,.104712,n/a*,.1217391,.020979,n/a*,.0168067,.0176715,n/a*,.0167224,n/a*,n/a*,n/a*,.307777,98389,84351,103698
Haines Borough,02100,02100,Alaska,2,AK,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,.2220016,76564,56393,79620
Juneau City and Borough,02110,02110,Alaska,2,AK,.2103175,n/a**,.2154567,1553,n/a**,1288,.093254,n/a**,.0866511,.09375,n/a**,.0925926,.0294118,n/a**,.0254237,.0028818,n/a**,.0033784,n/a*,n/a**,n/a*,.3497371,107563,102216,109262
Kenai Peninsula Borough,02122,02122,Alaska,2,AK,.2395709,n/a*,.2387332,3191,n/a*,3095,.1466031,n/a*,.1449452,.1020408,n/a*,.0957447,.0301887,n/a*,.030888,.027972,n/a*,.0285205,n/a*,n/a*,n/a*,.1935074,84549,72522,86455
Ketchikan Gateway Borough,02130,02130,Alaska,2,AK,.209607,n/a**,.2087379,n/a*,n/a**,n/a*,.0873362,n/a**,.0825243,.09375,n/a**,.0689655,0,n/a**,0,.012987,n/a**,.0144928,n/a*,n/a**,n/a*,.3597508,86145,66257,94366
Kodiak Island Borough,02150,02150,Alaska,2,AK,.1755319,n/a*,n/a**,n/a*,n/a*,n/a**,.106383,n/a*,n/a**,.125,n/a*,n/a**,0,n/a*,n/a**,.0071942,n/a*,n/a**,n/a*,n/a*,n/a**,.5052385,90125,76053,99514
Kusilvak Census Area,02158,02158,Alaska,2,AK,.46875,.46875,n/a**,n/a*,n/a*,n/a**,.078125,.078125,n/a**,.5,.5,n/a**,0,0,n/a**,.1333333,.1333333,n/a**,n/a*,n/a*,n/a**,.9636497,46732,44943,100994
Lake and Peninsula Borough,02164,02164,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.7781818,60837,50630,94013
Matanuska-Susitna Borough,02170,02170,Alaska,2,AK,.2611732,n/a*,.2592233,2333,n/a*,1967,.150838,n/a*,.1543689,.135,n/a*,.1267606,.0228471,n/a*,.0218447,.0231823,n/a*,.0188406,n/a*,n/a*,n/a*,.2126847,91159,76972,93141
Nome Census Area,02180,02180,Alaska,2,AK,.2470588,.2470588,n/a**,n/a*,n/a*,n/a**,.1058824,.1058824,n/a**,.1111111,.1111111,n/a**,0,0,n/a**,.0333333,.0333333,n/a**,n/a*,n/a*,n/a**,.8524937,73589,62865,115480
North Slope Borough,02185,02185,Alaska,2,AK,.3604651,.3529412,n/a*,n/a*,n/a*,n/a*,.1162791,.1176471,n/a*,0,0,n/a*,0,0,n/a*,.0681818,.0681818,n/a*,n/a*,n/a*,n/a*,.6893947,93624,89451,134043
Northwest Arctic Borough,02188,02188,Alaska,2,AK,.3243243,.3243243,n/a**,n/a*,n/a*,n/a**,.0540541,.0540541,n/a**,0,0,n/a**,0,0,n/a**,0,0,n/a**,n/a*,n/a*,n/a**,.8911301,80250,71350,120913
Petersburg Borough,02195,02195,Alaska,2,AK,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,n/a*,n/a*,n/a**,.3701997,87391,65030,95701
Prince of Wales-Hyder Census Area,02198,02198,Alaska,2,AK,.2461538,n/a*,n/a*,n/a*,n/a*,n/a*,.0461538,n/a*,n/a*,.8,n/a*,n/a*,.0526316,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,.5464936,66830,58153,73793
Sitka City and Borough,02220,02220,Alaska,2,AK,.2132353,n/a**,.2132353,n/a*,n/a**,n/a*,.0882353,n/a**,.0882353,0,n/a**,0,.0384615,n/a**,.0384615,.0659341,n/a**,.0659341,n/a*,n/a**,n/a*,.3809796,89940,73292,96949
Southeast Fairbanks Census Area,02240,02240,Alaska,2,AK,.2053571,n/a*,.1884058,n/a*,n/a*,n/a*,.1428571,n/a*,.115942,.1818182,n/a*,.2,.0263158,n/a*,0,.025,n/a*,.0408163,n/a*,n/a*,n/a*,.2574171,80274,52381,87622
Valdez-Cordova Census Area,02261,02261,Alaska,2,AK,.2148148,n/a**,.1891892,n/a*,n/a**,n/a*,.1259259,n/a**,.1171171,.1,n/a**,.1111111,.03125,n/a**,0,.0210526,n/a**,.0246914,n/a*,n/a**,n/a*,.3035158,95129,88759,97165
Yakutat City and Borough,02282,02282,Alaska,2,AK,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,n/a*,n/a**,n/a**,.5761974,73088,67086,79408
Yukon-Koyukuk Census Area,02290,02290,Alaska,2,AK,.24,n/a*,n/a*,n/a*,n/a*,n/a*,.16,n/a*,n/a*,.3333333,n/a*,n/a*,0,n/a*,n/a*,0,n/a*,n/a*,n/a*,n/a*,n/a*,.7857803,53907,46607,81391
Apache County,04001,04001,Arizona,4,AZ,.5249169,.5912519,.3013699,2330,2676,n/a*,.1483942,.1297134,.1643836,.2419355,.2641509,.0909091,.1482353,.1845238,0,.0590278,.0650888,.0609756,n/a*,n/a*,n/a*,.8190147,42002,35472,61437
Cochise County,04003,04003,Arizona,4,AZ,.2882494,.3536232,.2509921,1662,1160,2073,.1558753,.1913043,.1388889,.0810811,.0416667,.0882353,.0210804,.0168067,.0130548,.0365957,.0588235,.0288462,n/a*,n/a*,n/a*,.4539796,64549,55008,70156
Coconino County,04005,04005,Arizona,4,AZ,.3164683,.5195652,.2544747,2423,3818,1836,.1691468,.2108696,.1540856,.0883191,.1964286,.0546218,.0549598,.1198157,.034642,.0295203,.0362319,.0266497,n/a*,n/a*,n/a*,.4627592,78885,60569,89756
Gila County,04007,04007,Arizona,4,AZ,.3312655,n/a*,.2574258,1579,n/a*,1176,.2034739,n/a*,.1762376,.1692308,n/a*,.1176471,.0483871,n/a*,.028169,.025522,n/a*,.0198676,n/a*,n/a*,n/a*,.3757491,55246,50029,57312
