county,id,County.FIPS,state_id,abbr,state,perc_debt_med,perc_debt_med_nw,perc_debt_med_wh,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,med_debt_med,med_debt_med_nw,med_debt_med_wh,perc_pop_nw,avg_income,avg_income_nw,avg_income_wh
Hale County,01065,01065,1,AL,Alabama,.248927,.264,n/a**,.1456004,.0743933,.1893642,477,n/a*,n/a**,.6038154,49368,34015,70514
Henry County,01067,01067,1,AL,Alabama,.1035714,n/a*,.0966543,.1964831,.1836607,.2231593,n/a*,n/a*,n/a*,.3106167,59476,41650,66263
Houston County,01069,01069,1,AL,Alabama,.1317919,n/a**,.1369637,.1864806,.1370748,.2838952,997,n/a**,891,.3371689,66880,43707,76718
Jackson County,01071,01071,1,AL,Alabama,.2130384,n/a**,.2130384,.1586897,.1477913,.2503898,1026,n/a**,1026,.1066726,52230,45728,52844
Jefferson County,01073,01073,1,AL,Alabama,.2040933,.2921849,.130957,.1426677,.0930829,.1910976,916,1067,721,.50403,78690,53188,102206
Lamar County,01075,01075,1,AL,Alabama,.2248804,n/a**,.2248804,.1169491,.1294118,.0375,n/a*,n/a**,n/a*,.140099,51320,39322,53269
Lauderdale County,01077,01077,1,AL,Alabama,.1783747,n/a**,.1793629,.1336746,.11453,.2317529,854,n/a**,854,.1548595,69253,45875,72977
Lawrence County,01079,01079,1,AL,Alabama,.2807971,n/a*,.2789374,.1257088,.1340124,.0983319,947,n/a*,932,.2345724,58594,56670,59126
Lee County,01081,01081,1,AL,Alabama,.0985727,n/a*,.1100544,.1131245,.1044078,.131923,743,n/a*,784,.3252389,73270,39833,90617
Limestone County,01083,01083,1,AL,Alabama,.205178,n/a**,.2203245,.1057393,.0979338,.1352412,885,n/a**,1003,.2388899,76168,64520,78872
Lowndes County,01085,01085,1,AL,Alabama,.1974522,.2110092,n/a*,.1508418,.0872781,.1695728,n/a*,n/a*,n/a*,.7552755,47366,36921,79432
Macon County,01087,01087,1,AL,Alabama,.1486989,.1633663,.1,.1257873,.0961539,.131021,n/a*,n/a*,n/a*,.8440223,48702,46943,57195
Madison County,01089,01089,1,AL,Alabama,.1956486,.3753541,.1533679,.1222898,.0928752,.175842,875,944,737,.3542081,85717,62039,98085
Marengo County,01091,01091,1,AL,Alabama,.1886792,.1320755,n/a*,.1536492,.1080913,.1895649,732,n/a*,n/a*,.5500563,50946,38655,66393
Marion County,01093,01093,1,AL,Alabama,.2731278,n/a**,.2731278,.1710815,.1630421,.272361,884,n/a**,884,.0802937,50337,49559,50388
Marshall County,01095,01095,1,AL,Alabama,.2157133,n/a**,.2157133,.1659337,.1342498,.3156002,702,n/a**,702,.1979731,63466,46198,66156
Mobile County,01097,01097,1,AL,Alabama,.1936916,.2712956,.1521514,.1900221,.1685864,.2176823,903,947,790,.4361715,60779,43662,73537
Monroe County,01099,01099,1,AL,Alabama,.2560241,n/a*,.2460317,.2152618,.1400031,.3006501,1710,n/a*,n/a*,.4566289,45863,31414,57981
Montgomery County,01101,01101,1,AL,Alabama,.2027413,.2780035,.1275591,.1571421,.0857987,.1900241,1492,1795,1440,.6671155,74318,55174,106370
Morgan County,01103,01103,1,AL,Alabama,.2338184,n/a**,.2108517,.1551216,.1195166,.2670389,902,n/a**,906,.2477223,70726,48626,76524
Perry County,01105,01105,1,AL,Alabama,.2540984,.2540984,n/a**,.2016297,.1574264,.2185535,n/a*,n/a*,n/a**,.705039,33680,30170,40338
Pickens County,01107,01107,1,AL,Alabama,.2417219,.3076923,.1507937,.1297125,.0797495,.1917724,669,n/a*,n/a*,.4617696,54603,31296,71283
Pike County,01109,01109,1,AL,Alabama,.2090517,n/a**,.1486486,.1348767,.0760165,.2087958,1153,n/a**,n/a*,.4382241,54193,35222,68312
Randolph County,01111,01111,1,AL,Alabama,.2301136,n/a**,.2301136,.1706573,.1548709,.2184741,888,n/a**,888,.2473199,56137,39182,60701
Russell County,01113,01113,1,AL,Alabama,.2497354,.249004,.2484848,.2048805,.2153222,.1957605,977,892,n/a*,.5301049,53747,50708,56950
St. Clair County,01115,01115,1,AL,Alabama,.1613362,n/a*,.1611983,.1806893,.164593,.287872,1163,n/a*,1172,.1439847,69677,68543,69816
Shelby County,01117,01117,1,AL,Alabama,.1428157,n/a**,.1429825,.1016873,.0673262,.214354,817,n/a**,820,.2252546,96481,82952,99818
Sumter County,01119,01119,1,AL,Alabama,.1620112,.1620112,n/a**,.2378753,.0742145,.2886685,n/a*,n/a*,n/a**,.7534848,38126,28150,69965
Talladega County,01121,01121,1,AL,Alabama,.3187946,n/a**,.2904412,.165018,.1410958,.2034454,1100,n/a**,1192,.3756326,58110,37290,70377
Tallapoosa County,01123,01123,1,AL,Alabama,.149925,n/a*,.1580699,.1319345,.1091451,.1814922,1005,n/a*,1016,.3109558,56874,35015,64899
Tuscaloosa County,01125,01125,1,AL,Alabama,.2042839,n/a*,.1759082,.1029443,.0627316,.1682977,982,n/a*,886,.3877967,71000,51702,81445
Walker County,01127,01127,1,AL,Alabama,.2479839,n/a**,.2492339,.1843849,.1756698,.2524837,1251,n/a**,1247,.1164948,64412,32725,67507
Washington County,01129,01129,1,AL,Alabama,.1875,.2380952,.1952663,.1486711,.1545557,.1381407,931,n/a*,n/a*,.3489755,54475,47734,57929
Wilcox County,01131,01131,1,AL,Alabama,.1578947,.1436464,n/a*,.2048856,.0990692,.2418194,n/a*,n/a*,n/a*,.7316126,42007,32678,64477
Winston County,01133,01133,1,AL,Alabama,.2956989,n/a**,.2956989,.1880975,.180114,.3362319,1258,n/a**,1258,.0606073,51630,30109,52536
Aleutians East Borough,02013,02013,2,AK,Alaska,n/a*,n/a*,n/a**,.527392,.2318182,.5878253,n/a*,n/a*,n/a**,.8496351,81570,77156,98366
Aleutians West Census Area,02016,02016,2,AK,Alaska,n/a*,n/a*,n/a**,.2153029,.1761468,.2292827,n/a*,n/a*,n/a**,.7584348,101440,85381,130996
Anchorage Municipality,02020,02020,2,AK,Alaska,.1627375,n/a**,.1031064,.1439802,.1135811,.1897866,1318,n/a**,1335,.4289561,106660,83735,118821
Bethel Census Area,02050,02050,2,AK,Alaska,.0736842,.0736842,n/a**,.3065193,.1175041,.3338409,n/a*,n/a*,n/a**,.9005543,70334,60184,125901
Bristol Bay Borough,02060,02060,2,AK,Alaska,n/a*,n/a**,n/a*,.2358974,.172619,.3212851,n/a*,n/a**,n/a*,.4606742,99525,80506,114194
Denali Borough,02068,02068,2,AK,Alaska,n/a*,n/a**,n/a*,.2224797,.1763869,.425,n/a*,n/a**,n/a*,.1890681,91022,86479,91777
Dillingham Census Area,02070,02070,2,AK,Alaska,.08,.08,n/a**,.3147139,.04363,.3804486,n/a*,n/a*,n/a**,.8414071,72873,64667,110007
Fairbanks North Star Borough,02090,02090,2,AK,Alaska,.1725328,n/a*,.1697674,.1276693,.1199238,.1454196,2042,n/a*,1666,.307777,98389,84351,103698
Haines Borough,02100,02100,2,AK,Alaska,n/a*,n/a**,n/a*,.2127177,.1857778,.3673469,n/a*,n/a**,n/a*,.2220016,76564,56393,79620
Juneau City and Borough,02110,02110,2,AK,Alaska,.093254,n/a**,.0866511,.1406174,.0967627,.2328313,n/a*,n/a**,n/a*,.3497371,107563,102216,109262
Kenai Peninsula Borough,02122,02122,2,AK,Alaska,.1466031,n/a*,.1449452,.2272954,.1948804,.3762734,2181,n/a*,2176,.1935074,84549,72522,86455
Ketchikan Gateway Borough,02130,02130,2,AK,Alaska,.0873362,n/a**,.0825243,.1705826,.1363472,.237909,n/a*,n/a**,n/a*,.3597508,86145,66257,94366
Kodiak Island Borough,02150,02150,2,AK,Alaska,.106383,n/a*,n/a**,.2538568,.1803981,.3266733,n/a*,n/a*,n/a**,.5052385,90125,76053,99514
Kusilvak Census Area,02158,02158,2,AK,Alaska,.078125,.078125,n/a**,.3295055,.133829,.3426713,n/a*,n/a*,n/a**,.9636497,46732,44943,100994
Lake and Peninsula Borough,02164,02164,2,AK,Alaska,n/a*,n/a*,n/a**,.4261364,.1753554,.5052317,n/a*,n/a*,n/a**,.7781818,60837,50630,94013
Matanuska-Susitna Borough,02170,02170,2,AK,Alaska,.150838,n/a*,.1543689,.1821892,.1611166,.2769861,960,n/a*,950,.2126847,91159,76972,93141
Nome Census Area,02180,02180,2,AK,Alaska,.1058824,.1058824,n/a**,.3203686,.0964215,.371351,n/a*,n/a*,n/a**,.8524937,73589,62865,115480
North Slope Borough,02185,02185,2,AK,Alaska,.1162791,.1176471,n/a*,.2179803,.0779461,.3180259,n/a*,n/a*,n/a*,.6893947,93624,89451,134043
Northwest Arctic Borough,02188,02188,2,AK,Alaska,.0540541,.0540541,n/a**,.395027,.0931373,.4456313,n/a*,n/a*,n/a**,.8911301,80250,71350,120913
Petersburg Borough,02195,02195,2,AK,Alaska,n/a*,n/a*,n/a**,.1285231,.1060606,.1615599,n/a*,n/a*,n/a**,.3701997,87391,65030,95701
Prince of Wales-Hyder Census Area,02198,02198,2,AK,Alaska,.0461538,n/a*,n/a*,.3505155,.1986265,.4952189,n/a*,n/a*,n/a*,.5464936,66830,58153,73793
Sitka City and Borough,02220,02220,2,AK,Alaska,.0882353,n/a**,.0882353,.2210028,.1330422,.3843243,n/a*,n/a**,n/a*,.3809796,89940,73292,96949
Southeast Fairbanks Census Area,02240,02240,2,AK,Alaska,.1428571,n/a*,.115942,.230868,.2262533,.2470998,n/a*,n/a*,n/a*,.2574171,80274,52381,87622
Valdez-Cordova Census Area,02261,02261,2,AK,Alaska,.1259259,n/a**,.1171171,.1991826,.1255883,.3859208,n/a*,n/a**,n/a*,.3035158,95129,88759,97165
Yakutat City and Borough,02282,02282,2,AK,Alaska,n/a*,n/a**,n/a**,.2572815,.1620111,.3304721,n/a*,n/a**,n/a**,.5761974,73088,67086,79408
Yukon-Koyukuk Census Area,02290,02290,2,AK,Alaska,.16,n/a*,n/a*,.4191675,.204978,.4797186,n/a*,n/a*,n/a*,.7857803,53907,46607,81391
Apache County,04001,04001,4,AZ,Arizona,.1483942,.1297134,.1643836,.3508732,.1161455,.3949814,793,743,n/a*,.8190147,42002,35472,61437
Cochise County,04003,04003,4,AZ,Arizona,.1558753,.1913043,.1388889,.140851,.1402919,.141486,808,1365,778,.4539796,64549,55008,70156
Coconino County,04005,04005,4,AZ,Arizona,.1691468,.2108696,.1540856,.1340416,.0669862,.2187643,1196,1435,1081,.4627592,78885,60569,89756
Gila County,04007,04007,4,AZ,Arizona,.2034739,n/a*,.1762376,.1708432,.1621854,.1840646,1097,n/a*,923,.3757491,55246,50029,57312
Graham County,04009,04009,4,AZ,Arizona,.2238193,.3589744,.2025317,.1155939,.0795091,.1567796,1257,n/a*,n/a*,.4908524,59370,53287,63213
Greenlee County,04011,04011,4,AZ,Arizona,.3893805,n/a*,n/a*,.0932281,.0642133,.120962,n/a*,n/a*,n/a*,.5292509,71773,62694,80624
La Paz County,04012,04012,4,AZ,Arizona,.2055749,.246988,.1276596,.2247959,.2065298,.2394983,1152,n/a*,n/a*,.4216222,46901,50951,45180
Maricopa County,04013,04013,4,AZ,Arizona,.1641716,.2427935,.1213144,.1443422,.0830773,.2177269,960,1016,879,.452454,89077,73227,97539
Mohave County,04015,04015,4,AZ,Arizona,.1729994,n/a*,.1726619,.1325858,.1178102,.174898,1088,n/a*,1039,.2314436,57206,62914,56065
Navajo County,04017,04017,4,AZ,Arizona,.2149533,.2032258,.2206077,.171415,.161066,.1785227,815,906,732,.5839649,53791,40799,65010
Pima County,04019,04019,4,AZ,Arizona,.1302793,.1860079,.0973375,.136707,.0856294,.1868613,764,820,714,.4872853,73423,60744,81519
Pinal County,04021,04021,4,AZ,Arizona,.1911722,.2779783,.1612319,.1332331,.1016054,.1719892,896,826,975,.4343245,69864,61635,73791
Santa Cruz County,04023,04023,4,AZ,Arizona,.115566,.1269394,.0769231,.1735413,.0842587,.1861874,582,582,n/a*,.8512794,59164,54093,76890
Yavapai County,04025,04025,4,AZ,Arizona,.1371583,n/a**,.137245,.185851,.157995,.2887583,1372,n/a**,1339,.196424,65373,53270,67165
Yuma County,04027,04027,4,AZ,Arizona,.1396846,.1639785,.0851648,.1391241,.0816789,.1577287,908,1050,n/a*,.6961269,59035,56459,62786
Arkansas County,05001,05001,5,AR,Arkansas,.1355311,n/a**,.1355311,.114319,.1172737,.1072721,n/a*,n/a**,n/a*,.2995476,57077,35066,65095
Ashley County,05003,05003,5,AR,Arkansas,.2994186,n/a*,.3018293,.1554255,.1239954,.2237316,829,n/a*,822,.3194722,55565,30483,66343
Baxter County,05005,05005,5,AR,Arkansas,.2316456,n/a**,.2301691,.0969917,.1004311,.040201,886,n/a**,929,.0511172,57247,66606,56875
Benton County,05007,05007,5,AR,Arkansas,.1584801,n/a**,.1590198,.1071972,.0766141,.1862813,742,n/a**,816,.271254,97031,92045,98223
Boone County,05009,05009,5,AR,Arkansas,.1837061,n/a**,.185,.101761,.1011868,.1108415,561,n/a**,607,.0597511,58658,61653,58510
Bradley County,05011,05011,5,AR,Arkansas,.221519,n/a**,n/a*,.1846054,.1393939,.2372881,n/a*,n/a**,n/a*,.4433686,54378,35100,68779
Calhoun County,05013,05013,5,AR,Arkansas,.1636364,n/a*,.1568628,.1226766,.108871,.1650619,n/a*,n/a*,n/a*,.2743176,57517,36833,64700
Carroll County,05015,05015,5,AR,Arkansas,.233945,n/a**,.233945,.2056044,.1551196,.4055738,364,n/a**,364,.1997346,58830,42405,61189
Chicot County,05017,05017,5,AR,Arkansas,.372093,.4285714,n/a*,.155398,.114492,.1776593,749,n/a*,n/a*,.6100129,53248,44911,65767
Clark County,05019,05019,5,AR,Arkansas,.1578947,n/a**,.1551724,.1266097,.1140774,.1556218,n/a*,n/a**,n/a*,.3111905,54268,41493,59812
Clay County,05021,05021,5,AR,Arkansas,.3495575,n/a**,.3495575,.1169301,.11781,.0964912,1072,n/a**,1072,.0448841,46074,40039,46297
Cleburne County,05023,05023,5,AR,Arkansas,.1496746,n/a**,.1496746,.1506501,.1364388,.410072,841,n/a**,841,.0525961,59787,41796,60438
Cleveland County,05025,05025,5,AR,Arkansas,.1465517,n/a**,.1478261,.081171,.0633273,.1859756,n/a*,n/a**,n/a*,.1540238,57182,34629,60634
Columbia County,05027,05027,5,AR,Arkansas,.2657143,n/a*,.2905983,.1248028,.1142995,.1400669,807,n/a*,n/a*,.4077097,53655,31539,68537
Conway County,05029,05029,5,AR,Arkansas,.1572327,n/a*,.1555556,.1139582,.0980089,.1851681,491,n/a*,n/a*,.1835358,57701,43693,60718
Craighead County,05031,05031,5,AR,Arkansas,.2821159,n/a**,.294609,.1338638,.0894382,.2943642,817,n/a**,832,.2440262,62797,34426,69973
Crawford County,05033,05033,5,AR,Arkansas,.2307692,n/a**,.2284836,.1279873,.1053252,.259407,838,n/a**,838,.1542131,61329,44705,63658
Crittenden County,05035,05035,5,AR,Arkansas,.2426938,.3054893,n/a*,.1323988,.0853142,.1687846,841,638,n/a*,.5734805,55159,41851,71473
Cross County,05037,05037,5,AR,Arkansas,.2651515,n/a**,.26,.1152194,.1258051,.0863281,472,n/a**,477,.2714437,61914,58197,63055
Dallas County,05039,05039,5,AR,Arkansas,.2065217,n/a*,n/a*,.111998,.0980981,.1267232,n/a*,n/a*,n/a*,.4675727,44870,39665,49141
Desha County,05041,05041,5,AR,Arkansas,.2694611,n/a*,n/a*,.1095186,.0846524,.1300883,n/a*,n/a*,n/a*,.544881,43560,31643,57073
Drew County,05043,05043,5,AR,Arkansas,.2724014,n/a*,.2757202,.0831239,.0624309,.1258921,1108,n/a*,1018,.3332613,57827,47734,62472
Faulkner County,05045,05045,5,AR,Arkansas,.1446438,n/a**,.1438017,.0981246,.0863251,.147861,463,n/a**,476,.2007836,71385,55275,74213
Franklin County,05047,05047,5,AR,Arkansas,.1596639,n/a**,.1596639,.0865731,.0774844,.2145015,n/a*,n/a**,n/a*,.0790776,49603,36728,50259
Fulton County,05049,05049,5,AR,Arkansas,.2183908,n/a**,.2196532,.1361801,.1349844,.1574344,n/a*,n/a**,n/a*,.047368,47478,49655,47428
Garland County,05051,05051,5,AR,Arkansas,.1663685,n/a**,.1662577,.1586674,.1285169,.2825963,685,n/a**,783,.1819997,63690,38161,67720
Grant County,05053,05053,5,AR,Arkansas,.1690647,n/a*,.1696751,.078216,.0794682,.0582525,n/a*,n/a*,n/a*,.0726529,66845,80717,65994
Greene County,05055,05055,5,AR,Arkansas,.3278688,n/a**,.3242424,.1082311,.1013149,.2260084,796,n/a**,798,.0658629,58805,41633,59691
Hempstead County,05057,05057,5,AR,Arkansas,.2861272,n/a*,n/a*,.1315833,.0906006,.1851495,1134,n/a*,n/a*,.4512672,52426,39637,60604
Hot Spring County,05059,05059,5,AR,Arkansas,.1924779,n/a**,.1929047,.1368178,.1281113,.1826625,702,n/a**,702,.174105,54707,43491,56819
Howard County,05061,05061,5,AR,Arkansas,.2566372,n/a**,.2789474,.1367853,.0824588,.2361003,939,n/a**,998,.3537232,59294,44747,65855
Independence County,05063,05063,5,AR,Arkansas,.2806452,n/a**,.2803279,.1268083,.1101067,.27165,416,n/a**,425,.1102941,59214,42449,60806
Izard County,05065,05065,5,AR,Arkansas,.254054,n/a**,.254054,.1148241,.1139202,.1339869,n/a*,n/a**,n/a*,.0678516,50944,39425,51249
Jackson County,05067,05067,5,AR,Arkansas,.2596899,n/a**,.2637795,.1289077,.1373844,.0990099,661,n/a**,661,.2303628,52085,32875,57021
Jefferson County,05069,05069,5,AR,Arkansas,.2290875,.2507289,.163142,.1035571,.0942281,.1084687,669,973,592,.613912,53235,41185,72314
Johnson County,05071,05071,5,AR,Arkansas,.234375,n/a**,.234375,.1684977,.1266578,.3342088,641,n/a**,641,.2020463,49280,37569,51087
Lafayette County,05073,05073,5,AR,Arkansas,.2083333,n/a**,n/a*,.1651496,.1233795,.2232587,n/a*,n/a**,n/a*,.4107014,59077,31079,77161
Lawrence County,05075,05075,5,AR,Arkansas,.2898551,n/a**,.2909091,.1218388,.1180672,.212938,933,n/a**,933,.0452937,50287,43689,50487
Lee County,05077,05077,5,AR,Arkansas,.2347826,.2391304,n/a*,.1490985,.1803666,.1290323,n/a*,n/a*,n/a*,.5908704,41798,30627,59927
Lincoln County,05079,05079,5,AR,Arkansas,.2,n/a*,.2123894,.1294918,.1230592,.1477551,n/a*,n/a*,n/a*,.3567725,54584,37660,61264
Little River County,05081,05081,5,AR,Arkansas,.3147208,n/a**,.3147208,.1050014,.115084,.078125,809,n/a**,809,.2693887,59113,46166,63948
Logan County,05083,05083,5,AR,Arkansas,.2054054,n/a**,.2054054,.1298011,.1199217,.2247863,692,n/a**,692,.0935791,52645,47182,53162
Lonoke County,05085,05085,5,AR,Arkansas,.1663603,n/a**,.1647834,.1105404,.0942991,.2081718,418,n/a**,425,.1469378,70716,55379,73082
Madison County,05087,05087,5,AR,Arkansas,.1382979,n/a**,.1382979,.1782724,.1710718,.25,n/a*,n/a**,n/a*,.104317,61519,33616,63533
Marion County,05089,05089,5,AR,Arkansas,.2384342,n/a**,.2384342,.1140732,.1169019,.0620843,499,n/a**,499,.0566371,45432,28015,46336
Miller County,05091,05091,5,AR,Arkansas,.337386,n/a*,.34,.1640015,.153594,.1879381,1014,n/a*,1011,.3101076,56997,37923,65290
Mississippi County,05093,05093,5,AR,Arkansas,.3417936,n/a**,.3687943,.116177,.11088,.1238564,778,n/a**,862,.4150499,52080,40168,59643
Monroe County,05095,05095,5,AR,Arkansas,.2352941,n/a**,n/a*,.1592942,.1786522,.1356867,n/a*,n/a**,n/a*,.4581321,47475,36629,56418
Montgomery County,05097,05097,5,AR,Arkansas,.1259843,n/a**,.1259843,.1941214,.1772833,.3507625,n/a*,n/a**,n/a*,.0964083,51753,31818,53022
Nevada County,05099,05099,5,AR,Arkansas,.1923077,n/a**,n/a*,.1393425,.1112614,.1865757,n/a*,n/a**,n/a*,.3691943,45112,32933,51757
Newton County,05101,05101,5,AR,Arkansas,.1441441,n/a*,.1495327,.1137497,.1151282,.096463,n/a*,n/a*,n/a*,.0593782,47959,44903,48132
Ouachita County,05103,05103,5,AR,Arkansas,.1517615,n/a**,.1666667,.1196925,.1019437,.141709,508,n/a**,n/a*,.4473575,49607,34665,61512
Perry County,05105,05105,5,AR,Arkansas,.1523179,n/a**,.1523179,.0936285,.0945111,.0819277,n/a*,n/a**,n/a*,.0783763,56931,61458,56652
Phillips County,05107,05107,5,AR,Arkansas,.2348178,.2553191,n/a*,.1380749,.1022602,.1568599,1173,n/a*,n/a*,.6540402,44626,32817,64016
Pike County,05109,05109,5,AR,Arkansas,.1917808,n/a**,.1917808,.1536189,.1341532,.2975206,n/a*,n/a**,n/a*,.1249075,52727,40897,53713
Poinsett County,05111,05111,5,AR,Arkansas,.3994638,n/a**,.4005376,.1760979,.1592415,.2990937,885,n/a**,885,.1292924,47721,33216,49578
Polk County,05113,05113,5,AR,Arkansas,.2089041,n/a**,.2089041,.1902498,.1615799,.4058777,617,n/a**,617,.122948,48496,39715,49503
Pope County,05115,05115,5,AR,Arkansas,.2384236,n/a**,.2411705,.1367891,.1242501,.2068427,448,n/a**,448,.1563227,57914,41489,60013
Prairie County,05117,05117,5,AR,Arkansas,.1851852,n/a**,.1869159,.1319506,.1212279,.1918604,n/a*,n/a**,n/a*,.1511402,52656,33538,55683
Pulaski County,05119,05119,5,AR,Arkansas,.1317904,.1680328,.104258,.0987002,.0756798,.1236385,418,535,362,.4813028,78950,52432,99780
Randolph County,05121,05121,5,AR,Arkansas,.2310606,n/a**,.2310606,.1395159,.1269003,.3662791,682,n/a**,682,.0548202,50329,43547,50531
St. Francis County,05123,05123,5,AR,Arkansas,.3291925,.3691589,.1927711,.1640524,.1842306,.1505555,736,725,n/a*,.5986917,45472,38512,54164
Saline County,05125,05125,5,AR,Arkansas,.1356024,n/a**,.1365688,.0647387,.0510417,.1400056,549,n/a**,543,.1610265,76913,83836,75937
Scott County,05127,05127,5,AR,Arkansas,.3513514,n/a**,.3513514,.1420805,.1304798,.2243402,1006,n/a**,1006,.156675,44300,61699,42179
Searcy County,05129,05129,5,AR,Arkansas,.254717,n/a**,.254717,.1173314,.1107777,.2083333,n/a*,n/a**,n/a*,.0673987,48021,27005,49259
Sebastian County,05131,05131,5,AR,Arkansas,.1938462,.2304833,.1862447,.1628567,.14243,.2077801,685,731,678,.3100045,65730,47003,71988
Sevier County,05133,05133,5,AR,Arkansas,.3083701,n/a**,.3,.2270208,.141129,.3539777,649,n/a**,n/a*,.4219159,57655,45447,62806
