"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cleburne County","01029","AL","Alabama","01",0.0930736,NA,0.0930736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8361588,NA,NA,0.0760335,67903.84,88104.14,66507.26
"Coffee County","01031","AL","Alabama","01",0.1268939,NA,0.1261204,21662,NA,21788,0.0995025,NA,0.0964467,NA,NA,NA,144,NA,144.5,0.7731936,NA,NA,0.3085798,74955.32,56965.5,81701.66
"Colbert County","01033","AL","Alabama","01",0.136389,NA,0.1361846,15228.5,NA,15256.5,0.102459,NA,0.0991736,NA,NA,NA,123,NA,125,0.8214162,NA,NA,0.2221733,65278.36,42248.35,72109.15
"Conecuh County","01035","AL","Alabama","01",0.1092715,0.1298701,0.0428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8754761,NA,NA,0.4989812,53736.54,42740.78,63850.02
"Coosa County","01037","AL","Alabama","01",0.1019108,NA,0.1100917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8879363,NA,NA,0.3593181,66584.57,42236.14,78535.71
"Covington County","01039","AL","Alabama","01",0.0849785,NA,0.0850515,19461,NA,19461,0.0909091,NA,0.0909091,NA,NA,NA,125,NA,125,0.8419439,NA,NA,0.1715124,63947.59,44720.83,66991.59
"Crenshaw County","01041","AL","Alabama","01",0.1049505,NA,0.0989011,27399,NA,NA,0.0377358,NA,NA,NA,NA,NA,NA,NA,NA,0.8357936,NA,NA,0.2977443,67086.23,47726.2,75589.55
"Cullman County","01043","AL","Alabama","01",0.0980736,NA,0.0980736,14897.5,NA,14897.5,0.125,NA,0.125,NA,NA,NA,113,NA,113,0.7935131,0.8067966,0.7925521,0.0890404,72112.3,67904.21,72420.45
"Dale County","01045","AL","Alabama","01",0.1276596,NA,0.1251071,15344.5,NA,18413.5,0.0698925,NA,0.0821918,NA,NA,NA,129,NA,158,0.8131881,NA,NA,0.3260522,63350.64,53448.08,67484.4
"Dallas County","01047","AL","Alabama","01",0.1248852,0.1264151,NA,21936,21936,NA,0.1911765,0.1865672,NA,NA,NA,NA,161,162,NA,0.8388616,NA,NA,0.7310147,49350.23,40239.07,70998.05
"DeKalb County","01049","AL","Alabama","01",0.0809249,NA,0.0809249,11436,NA,11436,0.0833333,NA,0.0833333,NA,NA,NA,104,NA,104,0.8644207,0.9240458,0.8529728,0.213499,69253.16,40261.7,74263.85
"Elmore County","01051","AL","Alabama","01",0.1489203,NA,0.1408853,17566.5,NA,15816,0.0725,NA,0.0641892,NA,NA,NA,141,NA,138,0.7986652,0.8435633,0.7835491,0.2698001,75658.25,58038.03,81260.67
"Escambia County","01053","AL","Alabama","01",0.107445,NA,0.1016484,14561,NA,14881.5,0.1102362,NA,0.027027,NA,NA,NA,102.5,NA,130,0.8745139,NA,NA,0.4004718,51084.23,39649.21,57937.86
"Etowah County","01055","AL","Alabama","01",0.100477,NA,0.1020882,16600,NA,15173.5,0.0601266,NA,0.0530303,NA,NA,NA,142,NA,142,0.8177665,0.8672371,0.8053049,0.229269,58655.16,47895.61,61344.07
"Fayette County","01057","AL","Alabama","01",0.0620155,NA,0.0626223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8816316,NA,NA,0.1615032,59916.05,33465.63,63831.73
"Franklin County","01059","AL","Alabama","01",0.0758929,NA,0.0658784,10873,NA,NA,0.1176471,NA,NA,NA,NA,NA,NA,NA,NA,0.8572699,NA,NA,0.2419304,58435.21,43505.68,61927.97
"Geneva County","01061","AL","Alabama","01",0.0941704,NA,0.0942761,15056,NA,15056,0.0833333,NA,0.0833333,NA,NA,NA,197,NA,197,0.8651004,NA,NA,0.1846339,57707.01,39606.89,60401.44
"Greene County","01063","AL","Alabama","01",0.125523,0.1260504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8729671,NA,NA,0.8257547,41076.17,34447.28,62889.61
"Hale County","01065","AL","Alabama","01",0.1227364,0.1161972,NA,20954,NA,NA,0.0491803,NA,NA,NA,NA,NA,NA,NA,NA,0.8421209,NA,NA,0.6166408,52599.63,38263.57,72379
"Henry County","01067","AL","Alabama","01",0.0966011,NA,0.093633,22599.5,NA,24095,0.0555556,NA,0.06,NA,NA,NA,NA,NA,NA,0.7842157,NA,NA,0.3074862,71087.32,50559.4,79131.63
"Houston County","01069","AL","Alabama","01",0.1275852,NA,0.1199345,18180,NA,18148,0.0821918,NA,0.0955631,NA,NA,NA,145,NA,150,0.7900178,0.8830593,0.7468836,0.3570418,68907.96,51363.16,77512.98
"Jackson County","01071","AL","Alabama","01",0.0888078,NA,0.0888078,15256.5,NA,15256.5,0.0958904,NA,0.0958904,NA,NA,NA,117,NA,117,0.8389775,NA,NA,0.1106797,60681.2,47001.1,62253.36
"Jefferson County","01073","AL","Alabama","01",0.1805515,0.1889958,0.169785,22838,21761.5,23761,0.0879269,0.1318538,0.0537281,11656,12394.5,11670.5,164,143.5,179.5,0.6423893,0.7440049,0.5457174,0.5175526,82242.27,60197.54,104250
"Lamar County","01075","AL","Alabama","01",0.0745192,NA,0.0745192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9004825,NA,NA,0.1402829,55331.21,27582.17,60755.79
"Lauderdale County","01077","AL","Alabama","01",0.1390119,NA,0.1390119,17509.5,NA,17509.5,0.0637255,NA,0.0637255,NA,NA,NA,138,NA,138,0.7354355,0.768706,0.7302193,0.1618243,68921.2,60950.8,70322.98
"Lawrence County","01079","AL","Alabama","01",0.0694836,NA,0.0705765,13161,NA,12038,0.1351351,NA,0.1408451,NA,NA,NA,89,NA,NA,0.8470835,NA,NA,0.2377225,66835.95,62905.55,67915.08
"Lee County","01081","AL","Alabama","01",0.1834127,NA,0.1729904,23474,NA,23658.5,0.0708383,NA,0.0780669,7234,NA,NA,170.5,NA,174.5,0.5939463,0.6814412,0.5515438,0.3290559,73327.2,54784.76,81273.17
"Limestone County","01083","AL","Alabama","01",0.1564501,0.1746032,0.1559776,19356,NA,19846,0.0779727,NA,0.0738523,NA,NA,NA,171,NA,171,0.7197928,0.841886,0.6835489,0.2558665,92850.29,65700.7,99908.84
"Lowndes County","01085","AL","Alabama","01",0.1257862,0.0988372,0.1525424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8489751,NA,NA,0.7516934,52619.86,39405.69,87522.63
"Macon County","01087","AL","Alabama","01",0.2112933,0.2232779,NA,24052.5,24052.5,NA,0.1982759,0.2021277,NA,NA,NA,NA,174,211,NA,0.7876226,NA,NA,0.8353001,56750.95,52503.96,79182.22
"Madison County","01089","AL","Alabama","01",0.177165,0.2002953,0.163949,22211.5,25361,21506.5,0.083877,0.1695332,0.067659,8786.5,10205,9280.5,166,162,163.5,0.5307539,0.6237653,0.4859086,0.3640688,105993.8,86837.92,115252.1
"Marengo County","01091","AL","Alabama","01",0.1719533,0.1894737,0.1926606,18607,NA,NA,0.0873786,NA,NA,NA,NA,NA,156,NA,NA,0.8029746,NA,NA,0.5535908,59537.5,41935.45,78818.85
"Marion County","01093","AL","Alabama","01",0.0856507,NA,0.0857461,16829,NA,16829,0.1038961,NA,0.1038961,NA,NA,NA,151,NA,151,0.8738872,NA,NA,0.0911132,56739.66,47918.1,57423.69
"Marshall County","01095","AL","Alabama","01",0.1028906,NA,0.1028906,13961,NA,13961,0.1137124,NA,0.1137124,NA,NA,NA,107,NA,107,0.8009738,0.922389,0.7812797,0.2124445,71353.35,52869.41,74196.08
"Mobile County","01097","AL","Alabama","01",0.1793931,0.1825107,0.1687851,19966,19082,20009,0.106519,0.1602671,0.0796848,9141,8026,10381,146,142,142,0.7716257,0.8271993,0.7329656,0.4455242,67824.59,50656.46,81216.14
"Monroe County","01099","AL","Alabama","01",0.0960366,0.1372549,0.1021277,17430,NA,NA,0.0634921,NA,NA,NA,NA,NA,NA,NA,NA,0.8711329,NA,NA,0.4609495,53865.4,37474.1,69171.73
"Montgomery County","01101","AL","Alabama","01",0.1961322,0.1964,0.2167382,28603,28204,39098,0.1081678,0.1242363,0.049505,13220,13227.5,NA,184,184,271.5,0.6606454,0.7496778,0.4965778,0.6929966,69750.89,57088.07,93292.69
"Morgan County","01103","AL","Alabama","01",0.1168342,NA,0.1170396,15355,NA,13855.5,0.0860215,NA,0.0823529,NA,NA,NA,119.5,NA,117,0.7522607,0.8212042,0.732457,0.252928,75812.09,51695.73,82966.71
"Perry County","01105","AL","Alabama","01",0.1686747,0.1309524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8109713,NA,NA,0.7060446,39024.8,32623.09,54166.43
"Pickens County","01107","AL","Alabama","01",0.1125227,0.1376812,0.0982906,17903,NA,NA,0.0967742,NA,NA,NA,NA,NA,NA,NA,NA,0.8670014,NA,NA,0.4647609,60647.72,37996.5,77636.13
"Pike County","01109","AL","Alabama","01",0.1710526,NA,0.1652893,24412,NA,33577.5,0.1217949,NA,0.1166667,NA,NA,NA,162.5,NA,NA,0.7224599,NA,NA,0.443634,65203.78,44003.49,80466.34
"Randolph County","01111","AL","Alabama","01",0.0965909,NA,0.0965909,11204,NA,11204,0.1029412,NA,0.1029412,NA,NA,NA,86,NA,86,0.8377572,NA,NA,0.251592,63821.49,36866.65,72270.34
"Russell County","01113","AL","Alabama","01",0.1877114,0.2430556,0.1083591,26325,28143,NA,0.1171171,0.1428571,NA,NA,NA,NA,178,180,NA,0.827345,NA,NA,0.555141,59382.26,56708.45,62638.54
"St. Clair County","01115","AL","Alabama","01",0.1382829,NA,0.1383692,20621,NA,20612,0.0585242,NA,0.0586735,NA,NA,NA,156,NA,156,0.8107722,0.8733355,0.8006381,0.1481662,79072.69,70892.2,80271.58
"Shelby County","01117","AL","Alabama","01",0.1793054,NA,0.1797182,22874,NA,22852,0.0556901,NA,0.0557801,17802,NA,17802,179,NA,179,0.527473,0.6174649,0.501309,0.2567188,110271.5,90363.2,116169.9
"Sumter County","01119","AL","Alabama","01",0.1786744,0.1839763,NA,17353.5,17353.5,NA,0.1129032,0.1129032,NA,NA,NA,NA,NA,NA,NA,0.8053396,NA,NA,0.7516423,43403.93,35132.26,67597.71
"Talladega County","01121","AL","Alabama","01",0.1276083,NA,0.1276753,18572.5,NA,17922,0.1446541,NA,0.1387283,NA,NA,NA,144.5,NA,149,0.8277547,0.8483946,0.8164465,0.3789737,59528.21,50960.54,64337.63
"Tallapoosa County","01123","AL","Alabama","01",0.1400147,0.1166667,0.1421608,15640.5,NA,15553,0.1368421,NA,0.1428571,NA,NA,NA,150.5,NA,150,0.8193483,NA,NA,0.3132448,64860.2,40973.84,73715.14
"Tuscaloosa County","01125","AL","Alabama","01",0.1453953,0.1837509,0.1258191,23651.5,25700,22746.5,0.0919283,0.1115702,0.0651042,10432,NA,NA,164,165,159.5,0.7083583,0.8085997,0.6475749,0.4043091,79656.64,62736.89,91087.13
"Walker County","01127","AL","Alabama","01",0.0751008,NA,0.0754049,18209,NA,18209,0.0939597,NA,0.0939597,NA,NA,NA,151,NA,151,0.8591111,NA,NA,0.1230634,63116.84,42778.84,65164.08
"Washington County","01129","AL","Alabama","01",0.1363636,0.1666667,0.115625,13122,NA,NA,0.057971,NA,NA,NA,NA,NA,NA,NA,NA,0.8643708,NA,NA,0.3488507,72182.57,60499.76,77563.41
"Wilcox County","01131","AL","Alabama","01",0.1372549,0.1309524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8902712,NA,NA,0.7327344,49652.7,39846.5,70928.06
"Winston County","01133","AL","Alabama","01",0.085752,NA,0.0858653,15035,NA,15035,0.1076923,NA,0.1076923,NA,NA,NA,NA,NA,NA,0.8654208,NA,NA,0.0674419,61741.32,47869.66,62390.25
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8406466,NA,NA,0.8721033,85846.28,81386.73,110923.2
"Aleutians West Census Area","02016","AK","Alaska","02",0.0519481,0.0555556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8319438,NA,NA,0.7714721,108302.8,90314.08,147649.5
"Anchorage Municipality","02020","AK","Alaska","02",0.1515996,0.1690141,0.1480182,18292,16611,20998,0.0703437,0.1089744,0.049763,9078.5,NA,NA,162,118,191,0.6171283,0.7321712,0.5443422,0.4499672,110358.3,94632.53,118623.5
"Bethel Census Area","02050","AK","Alaska","02",0.1205674,0.1205674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8727182,NA,NA,0.9080155,78343.43,65545.27,140283.8
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7791602,NA,NA,0.5877503,99066.66,79730.41,122028.5
"Chugach Census Area","02063","AK","Alaska","02",0.1099476,NA,0.1092896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6925428,NA,NA,0.286814,100865.4,87067.02,103897.8
"Copper River Census Area","02066","AK","Alaska","02",0.1176471,NA,0.1428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.702439,NA,NA,0.4223909,85503.59,80065.73,87860
"Denali Borough","02068","AK","Alaska","02",0.0392157,NA,0.0392157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6056763,NA,NA,0.2034751,87102.63,92994.64,86408
"Dillingham Census Area","02070","AK","Alaska","02",0.1089109,0.1089109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8043705,NA,NA,0.855889,77895.05,69488.84,133562.8
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.1346837,NA,0.1318164,20062,NA,20035,0.0633245,NA,0.0684524,NA,NA,NA,154,NA,157,0.6185622,0.6160864,0.6195893,0.3285491,92218.16,87001.76,94487.29
"Haines Borough","02100","AK","Alaska","02",0.0958904,NA,0.0958904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.743536,NA,NA,0.2030506,80135.05,51161.05,84194.84
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",0.1636364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.776551,NA,NA,0.5565106,79215.29,57327.12,101928.4
"Juneau City and Borough","02110","AK","Alaska","02",0.1346555,NA,0.1346555,27063,NA,27063,0.0930233,NA,0.0930233,NA,NA,NA,213.5,NA,213.5,0.5993779,NA,NA,0.374938,109605.5,93824.12,115913.3
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.1201618,NA,0.1203271,22203.5,NA,22082,0.0865385,NA,0.0825243,NA,NA,NA,146,NA,145,0.7263433,NA,NA,0.2130095,92638.19,74575.14,95733.73
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.1235698,NA,0.1235698,22474,NA,22474,0.037037,NA,0.037037,NA,NA,NA,NA,NA,NA,0.7361494,NA,NA,0.3754215,100531.8,86458.98,106370.7
"Kodiak Island Borough","02150","AK","Alaska","02",0.0952381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.708207,NA,NA,0.5259495,96267.41,85215.7,105258.6
"Kusilvak Census Area","02158","AK","Alaska","02",0.0737705,0.0737705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9707975,NA,NA,0.9672014,50192.95,48945.04,101618.6
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7776026,NA,NA,0.7565923,63950.47,53551.18,104587.7
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.1326042,NA,0.1326496,18172.5,NA,18172.5,0.0927835,NA,0.0927835,NA,NA,NA,138.5,NA,138.5,0.7643161,0.8535249,0.7403111,0.2484596,100717.6,89556.73,103332.1
"Nome Census Area","02180","AK","Alaska","02",0.1149425,0.1149425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8162576,NA,NA,0.8571003,80930.44,68650.07,132867.6
"North Slope Borough","02185","AK","Alaska","02",0.0641026,0.0645161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8440131,NA,NA,0.7179015,102685.4,93735.24,179681.3
"Northwest Arctic Borough","02188","AK","Alaska","02",0.1181102,0.1181102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.855711,NA,NA,0.8975052,88844.48,79002.16,140948.8
"Petersburg Borough","02195","AK","Alaska","02",0.1397849,NA,0.1333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7159181,NA,NA,0.3931116,89161.85,58089.12,103700.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.0820896,NA,0.0714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8080058,NA,NA,0.5541964,72091.21,66107.29,77512.3
"Sitka City and Borough","02220","AK","Alaska","02",0.0808511,NA,0.0808511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6675427,NA,NA,0.3855365,92887.64,78971.23,98887.39
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7495292,NA,NA,0.261851,84031.28,75836.84,84450.95
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.1135371,NA,0.1193182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.806531,NA,NA,0.2794569,81372.55,57057.93,89061.14
"Wrangell City and Borough","02275","AK","Alaska","02",0.1060606,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8483685,NA,NA,0.4315448,72038.6,64087.8,76150.09
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8969072,NA,NA,0.6957295,82302.78,72311.52,114627.5
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.1090909,0.1066667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8709399,NA,NA,0.7861218,57989.1,51106.16,82079.38
"Apache County","04001","AZ","Arizona","04",0.1330735,0.1474164,0.0870871,15864,17156,NA,0.1589958,0.1701031,NA,NA,NA,NA,132,140,NA,0.8381567,0.9097382,0.5735457,0.8228754,60396.64,44898.61,112864.9
"Cochise County","04003","AZ","Arizona","04",0.1045466,0.0830769,0.0987483,17827,15075.5,19441.5,0.0744186,0.037037,0.0704225,NA,NA,NA,132.5,NA,151,0.73772,0.8051381,0.6906177,0.4732408,68173.97,65698.38,69694.52
"Coconino County","04005","AZ","Arizona","04",0.1727452,0.1436404,0.1821488,21991,13553,24376,0.0927247,0.1526718,0.0816697,13012,NA,NA,157,112.5,165,0.6047898,0.7671853,0.4825519,0.4815308,89168.97,67500.17,103383.8
"Gila County","04007","AZ","Arizona","04",0.0835411,0.123348,0.0765595,13440,NA,16898,0.1567164,NA,0.1358025,NA,NA,NA,124,NA,129,0.8121246,NA,NA,0.3892428,65388.07,58535.16,68026.1
"Graham County","04009","AZ","Arizona","04",0.0963115,0.1156463,0.1050955,12308,NA,NA,0.1382979,NA,NA,NA,NA,NA,106,NA,NA,0.8532397,NA,NA,0.4956089,65826.99,54207.99,74071.13
"Greenlee County","04011","AZ","Arizona","04",0.0765957,0.0714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8399861,NA,NA,0.5456927,75956.38,73173.85,78902.08
"La Paz County","04012","AZ","Arizona","04",0.0745234,0.0823171,0.064257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8818085,NA,NA,0.4390027,53248.33,54460.86,52589.22
"Maricopa County","04013","AZ","Arizona","04",0.1588688,0.1571017,0.1502456,18567,14224.5,20437,0.0904062,0.1194932,0.0701196,9634,8403,10680,146,112,163,0.6391663,0.7401228,0.5690655,0.4784886,103382.2,85498.98,114478.4
"Mohave County","04015","AZ","Arizona","04",0.0827911,0.0483871,0.0830028,17183.5,NA,17297.5,0.1471572,NA,0.1467577,9126.5,NA,9437,142.5,NA,143.5,0.8485304,0.8448709,0.8495523,0.2548325,65794.59,64210.96,66212.8
"Navajo County","04017","AZ","Arizona","04",0.0980263,0.1210526,0.0786847,17664.5,12854,24110.5,0.1879195,0.2546584,0.1119403,11614.5,NA,NA,133,101.5,188.5,0.8175399,0.907186,0.7152997,0.5835483,59924.88,49256.09,71343.55
"Pima County","04019","AZ","Arizona","04",0.1411147,0.137789,0.1331342,17466,12995,19753.5,0.0905726,0.1241379,0.0702439,11219.5,10701.5,11834,137,100,164,0.6513961,0.7604315,0.5661807,0.5085672,82994.31,72103.98,90857.11
"Pinal County","04021","AZ","Arizona","04",0.1566363,0.1122694,0.1622637,17849,16583.5,18871,0.0793582,0.1214286,0.0709485,9993,NA,10717,135,100,143,0.7987493,0.8862375,0.7407657,0.4607491,84783.09,79891.94,87334.62
"Santa Cruz County","04023","AZ","Arizona","04",0.1127336,0.1191264,0.0646766,12690,12569,NA,0.0880829,0.0833333,NA,NA,NA,NA,88,84,NA,0.7696387,NA,NA,0.8498409,64690.82,57327.46,91154.42
"Yavapai County","04025","AZ","Arizona","04",0.0864878,NA,0.0859963,18094,NA,18217,0.0906516,NA,0.0903874,10375.5,NA,11072,148,NA,147,0.7112428,0.7842461,0.694832,0.2255989,74635.45,63893,76996.89
"Yuma County","04027","AZ","Arizona","04",0.0884137,0.0835329,0.0673289,14859,14369.5,15169,0.0938628,0.0987261,0.0819672,11146,NA,NA,136.5,128,NA,0.8273273,0.8698995,0.7515164,0.7146963,73092.7,67490.63,82605.71
"Arkansas County","05001","AR","Arkansas","05",0.077187,NA,0.0778688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8342509,NA,NA,0.3136687,70145.38,49863.85,77747.26
"Ashley County","05003","AR","Arkansas","05",0.1638847,NA,0.1732026,14655,NA,14655,0.1388889,NA,0.1415094,NA,NA,NA,111,NA,111,0.8798001,NA,NA,0.3241401,64036.62,42049.79,72907.23
"Baxter County","05005","AR","Arkansas","05",0.0994798,NA,0.0994798,15786,NA,15786,0.1045752,NA,0.1045752,NA,NA,NA,122,NA,122,0.8139447,NA,NA,0.0725239,63442.8,57691.77,63809.85
"Benton County","05007","AR","Arkansas","05",0.1380597,0.0707965,0.1457151,19083,NA,19486.5,0.0859951,NA,0.0853432,9472,NA,9698,150.5,NA,157.5,0.6515298,0.7309239,0.607695,0.4156736,104654.7,95085.85,109583.7
"Boone County","05009","AR","Arkansas","05",0.1115506,NA,0.1115506,17201,NA,17201,0.0992908,NA,0.0992908,NA,NA,NA,123,NA,123,0.8223649,NA,NA,0.0664708,62639.38,73641.98,62019.63
"Bradley County","05011","AR","Arkansas","05",0.1697531,NA,0.1780822,11143,NA,NA,0.1272727,NA,NA,NA,NA,NA,NA,NA,NA,0.8747759,NA,NA,0.4511654,55713.82,37847.02,69468
"Calhoun County","05013","AR","Arkansas","05",0.140625,NA,0.1217391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8775451,NA,NA,0.2799833,64400.47,39433.51,72715.3
"Carroll County","05015","AR","Arkansas","05",0.080089,NA,0.080089,24234.5,NA,24234.5,0.1805556,NA,0.1805556,NA,NA,NA,148,NA,148,0.7797903,NA,NA,0.2362719,67647.72,59451.78,69309.85
"Chicot County","05017","AR","Arkansas","05",0.1533742,0.1046512,NA,23801,NA,NA,0.24,NA,NA,NA,NA,NA,NA,NA,NA,0.8524037,NA,NA,0.6119174,55064,43559.12,71735.2
