"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Geneva County","01061","AL","Alabama","01",0.0842697,NA,0.0842697,0.35,0.0298507,0,0.3071749,NA,0.3075196,0.3890134,NA,0.38945,0.99441089,0.1846339,57707.01,39606.89,60401.44
"Greene County","01063","AL","Alabama","01",0.172043,0.173913,NA,NA,NA,NA,0.2635983,0.2605042,NA,0.3849372,0.3823529,NA,1,0.8257547,41076.17,34447.28,62889.61
"Hale County","01065","AL","Alabama","01",0.097561,0.1209677,NA,0.3103448,NA,0,0.3138833,0.3098592,NA,0.4024145,0.4225352,NA,1,0.6166408,52599.63,38263.57,72379
"Henry County","01067","AL","Alabama","01",0.0572687,NA,0.0547945,NA,NA,0,0.2969589,NA,0.3033708,0.3989266,NA,0.4026217,1,0.3074862,71087.32,50559.4,79131.63
"Houston County","01069","AL","Alabama","01",0.0690362,NA,0.0703422,0.2455696,0.0108303,0.0012642,0.3148849,NA,0.3200983,0.4200408,NA,0.4248874,0.34316524,0.3570418,68907.96,51363.16,77512.98
"Jackson County","01071","AL","Alabama","01",0.0773723,NA,0.0773723,0.3509934,0,0,0.2944039,NA,0.2944039,0.406326,NA,0.406326,0.75309534,0.1106797,60681.2,47001.1,62253.36
"Jefferson County","01073","AL","Alabama","01",0.0949341,0.1523018,0.0506887,0.3161227,0.021645,0.0013277,0.2724051,0.258944,0.2761799,0.3422177,0.3448063,0.332961,0.12070915,0.5175526,82242.27,60197.54,104250
"Lamar County","01075","AL","Alabama","01",0.0470588,NA,0.0470588,NA,NA,0,0.2932692,NA,0.2932692,0.4038461,NA,0.4038461,1,0.1402829,55331.21,27582.17,60755.79
"Lauderdale County","01077","AL","Alabama","01",0.0638095,NA,0.0638095,0.2876106,0,0.0032841,0.2630324,NA,0.2630324,0.3516184,NA,0.3516184,0.52163225,0.1618243,68921.2,60950.8,70322.98
"Lawrence County","01079","AL","Alabama","01",0.0811966,NA,0.0779817,0.3271028,0.01,0.0076628,0.3230047,NA,0.3220676,0.429108,NA,0.4244533,0.99993953,0.2377225,66835.95,62905.55,67915.08
"Lee County","01081","AL","Alabama","01",0.0628127,NA,0.0640125,0.2665037,0.0115274,0,0.292984,NA,0.3122186,0.3819835,NA,0.4045016,0.26389885,0.3290559,73327.2,54784.76,81273.17
"Limestone County","01083","AL","Alabama","01",0.0441389,NA,0.042963,0.260274,0.0117188,0.0011025,0.336993,0.4126984,0.3359278,0.4165904,0.4761905,0.4156289,0.51012842,0.2558665,92850.29,65700.7,99908.84
"Lowndes County","01085","AL","Alabama","01",0.1221374,0.1805556,NA,NA,NA,0,0.2484277,0.2674419,0.2711864,0.4056604,0.4127907,0.440678,1,0.7516934,52619.86,39405.69,87522.63
"Macon County","01087","AL","Alabama","01",0.0976744,0.0961538,NA,0.3,NA,0,0.2276867,0.2209026,NA,0.3752277,0.3562945,NA,0.5390641,0.8353001,56750.95,52503.96,79182.22
"Madison County","01089","AL","Alabama","01",0.0473976,0.1024931,0.0334914,0.2326112,0.0090674,0.0010468,0.2964584,0.2376969,0.3053799,0.3678692,0.3444882,0.3707155,0.17102277,0.3640688,105993.8,86837.92,115252.1
"Marengo County","01091","AL","Alabama","01",0.1074074,NA,NA,0.4242424,0.0169492,0,0.3255426,0.3473684,0.2477064,0.4407346,0.4842105,0.3577982,0.67774155,0.5535908,59537.5,41935.45,78818.85
"Marion County","01093","AL","Alabama","01",0.0557276,NA,0.0557276,0.1904762,0.028169,0,0.2491657,NA,0.2494432,0.3559511,NA,0.3563474,1,0.0911132,56739.66,47918.1,57423.69
"Marshall County","01095","AL","Alabama","01",0.0597285,NA,0.0597285,0.2695652,0.018018,0,0.273916,NA,0.273916,0.3733655,NA,0.3733655,0.5365119,0.2124445,71353.35,52869.41,74196.08
"Mobile County","01097","AL","Alabama","01",0.0730621,0.1187447,0.0496269,0.2625954,0.0138751,0.0011442,0.2901475,0.2568556,0.3134792,0.3695635,0.3449116,0.3906296,0.22396332,0.4455242,67824.59,50656.46,81216.14
"Monroe County","01099","AL","Alabama","01",0.0731707,NA,0.0188679,0.2317073,0.0166667,0.0068966,0.3033537,0.2745098,0.3148936,0.4344512,0.4901961,0.4468085,0.78332996,0.4609495,53865.4,37474.1,69171.73
"Montgomery County","01101","AL","Alabama","01",0.108031,0.1193084,0.0625,0.341823,0.019305,0,0.2628085,0.2548,0.3690987,0.3456487,0.3386,0.4313305,0.12364056,0.6929966,69750.89,57088.07,93292.69
"Morgan County","01103","AL","Alabama","01",0.06399,NA,0.0449251,0.260274,0.0192308,0.0010905,0.3082915,NA,0.3197935,0.3934673,NA,0.4086058,0.38437543,0.252928,75812.09,51695.73,82966.71
"Perry County","01105","AL","Alabama","01",0.1545455,NA,NA,NA,NA,NA,0.3092369,0.3333333,NA,0.4297189,0.452381,NA,1,0.7060446,39024.8,32623.09,54166.43
"Pickens County","01107","AL","Alabama","01",0.0671642,0.1044776,0.0089286,0.2394366,0.0149254,0,0.3629764,0.3550725,0.3632479,0.4827586,0.4782609,0.4786325,1,0.4647609,60647.72,37996.5,77636.13
"Pike County","01109","AL","Alabama","01",0.0904393,NA,0.0654762,0.2844827,0.021978,0,0.2927631,NA,0.3250689,0.4133772,NA,0.4490358,0.56175588,0.443634,65203.78,44003.49,80466.34
"Randolph County","01111","AL","Alabama","01",0.0968858,NA,0.0968858,0.2873563,0.0434783,0,0.2855114,NA,0.2855114,0.4005682,NA,0.4005682,1,0.251592,63821.49,36866.65,72270.34
"Russell County","01113","AL","Alabama","01",0.0858257,0.0709677,0.0955882,0.2480315,0.0168539,0,0.3049605,0.4027778,0.2972136,0.4244645,0.53125,0.4210526,0.40351114,0.555141,59382.26,56708.45,62638.54
"St. Clair County","01115","AL","Alabama","01",0.0722367,NA,0.0724258,0.307393,0.0174672,0,0.2927516,NA,0.2933286,0.3951443,NA,0.3953406,0.67110853,0.1481662,79072.69,70892.2,80271.58
"Shelby County","01117","AL","Alabama","01",0.0430312,NA,0.0432453,0.2389791,0.0165094,0.001694,0.3154848,NA,0.3149789,0.3778582,NA,0.3774517,0.23967376,0.2567188,110271.5,90363.2,116169.9
"Sumter County","01119","AL","Alabama","01",0.0993789,0.1019108,NA,0.25,NA,0,0.3602305,0.3590505,NA,0.4582133,0.4599406,NA,1,0.7516423,43403.93,35132.26,67597.71
"Talladega County","01121","AL","Alabama","01",0.1078998,NA,0.0980392,0.34375,0.0085837,0,0.2459872,NA,0.2464945,0.4069021,NA,0.4059041,0.5867996,0.3789737,59528.21,50960.54,64337.63
"Tallapoosa County","01123","AL","Alabama","01",0.071161,NA,0.0729167,0.2846154,0.0095238,0,0.247605,0.3833333,0.2437043,0.3839352,0.4833333,0.3809911,0.78407688,0.3132448,64860.2,40973.84,73715.14
"Tuscaloosa County","01125","AL","Alabama","01",0.0804505,0.1077944,0.0575256,0.2988871,0.0206767,0.0007547,0.3090464,0.3432043,0.3299476,0.39837,0.4449506,0.4112058,0.31090224,0.4043091,79656.64,62736.89,91087.13
"Walker County","01127","AL","Alabama","01",0.1003963,NA,0.1009296,0.3384615,0.0653595,0,0.266129,NA,0.2651822,0.3704637,NA,0.3699393,0.79685348,0.1230634,63116.84,42778.84,65164.08
"Washington County","01129","AL","Alabama","01",0.08,0.0961538,0.0816327,0.2962963,NA,0,0.326087,0.3412699,0.325,0.4367589,0.4047619,0.453125,1,0.3488507,72182.57,60499.76,77563.41
"Wilcox County","01131","AL","Alabama","01",0.0902778,0.0869565,NA,NA,NA,0,0.2464986,0.2529762,NA,0.394958,0.4017857,NA,1,0.7327344,49652.7,39846.5,70928.06
"Winston County","01133","AL","Alabama","01",0.0555556,NA,0.0555556,0.2758621,0,0,0.262533,NA,0.2628798,0.3733509,NA,0.3738441,1,0.0674419,61741.32,47869.66,62390.25
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8721033,85846.28,81386.73,110923.2
"Aleutians West Census Area","02016","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1038961,0.0972222,NA,0.2077922,0.2083333,NA,1,0.7714721,108302.8,90314.08,147649.5
"Anchorage Municipality","02020","AK","Alaska","02",0.0211316,0.0338983,0.0172589,0.1469816,0.0088183,0.0005035,0.3041687,0.2773564,0.3005963,0.3538536,0.3185265,0.343739,0.04269229,0.4499672,110358.3,94632.53,118623.5
"Bethel Census Area","02050","AK","Alaska","02",0.0322581,0.0322581,NA,NA,NA,NA,0.1205674,0.1205674,NA,0.212766,0.212766,NA,0.72693668,0.9080155,78343.43,65545.27,140283.8
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5877503,99066.66,79730.41,122028.5
"Chugach Census Area","02063","AK","Alaska","02",0.0322581,NA,0.0327869,NA,NA,NA,0.2513089,NA,0.2568306,0.3246073,NA,0.3333333,1,0.286814,100865.4,87067.02,103897.8
"Copper River Census Area","02066","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2941177,NA,0.25,0.3235294,NA,0.2678571,1,0.4223909,85503.59,80065.73,87860
"Denali Borough","02068","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2941177,NA,0.2941177,0.372549,NA,0.372549,1,0.2034751,87102.63,92994.64,86408
"Dillingham Census Area","02070","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1782178,0.1782178,NA,0.2376238,0.2376238,NA,1,0.855889,77895.05,69488.84,133562.8
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.0212578,NA,0.020284,0.171875,0,0.002611,0.3503909,NA,0.3338564,0.3997868,NA,0.3852491,0.25360933,0.3285491,92218.16,87001.76,94487.29
"Haines Borough","02100","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1232877,NA,0.1232877,0.1506849,NA,0.1506849,1,0.2030506,80135.05,51161.05,84194.84
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0545455,NA,NA,0.1090909,NA,NA,1,0.5565106,79215.29,57327.12,101928.4
"Juneau City and Borough","02110","AK","Alaska","02",0.0068729,NA,0.0068729,NA,NA,0,0.2359081,NA,0.2359081,0.3037578,NA,0.3037578,0.23249109,0.374938,109605.5,93824.12,115913.3
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.0181818,NA,0.0182815,0.1754386,0,0,0.2640092,NA,0.2663551,0.3154246,NA,0.3171729,0.77400976,0.2130095,92638.19,74575.14,95733.73
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0,NA,0,NA,NA,0,0.2128146,NA,0.2128146,0.2654462,NA,0.2654462,0.14145397,0.3754215,100531.8,86458.98,106370.7
"Kodiak Island Borough","02150","AK","Alaska","02",0.025,NA,NA,NA,NA,0,0.2886905,NA,NA,0.3571429,NA,NA,0.27257461,0.5259495,96267.41,85215.7,105258.6
"Kusilvak Census Area","02158","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0409836,0.0409836,NA,0.1639344,0.1639344,NA,1,0.9672014,50192.95,48945.04,101618.6
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.7565923,63950.47,53551.18,104587.7
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.0207254,NA,0.0207433,0.1538462,0.0091743,0,0.3301435,NA,0.3299145,0.3940533,NA,0.3938462,0.50090119,0.2484596,100717.6,89556.73,103332.1
"Nome Census Area","02180","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1609195,0.1609195,NA,0.2758621,0.2758621,NA,1,0.8571003,80930.44,68650.07,132867.6
"North Slope Borough","02185","AK","Alaska","02",0.0181818,0.0181818,NA,NA,NA,NA,0.2820513,0.283871,NA,0.3525641,0.3548387,NA,1,0.7179015,102685.4,93735.24,179681.3
"Northwest Arctic Borough","02188","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1102362,0.1102362,NA,0.2125984,0.2125984,NA,1,0.8975052,88844.48,79002.16,140948.8
"Petersburg Borough","02195","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1612903,NA,0.1666667,0.2580645,NA,0.2555556,1,0.3931116,89161.85,58089.12,103700.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2014925,NA,0.2321429,0.2910448,NA,0.3035714,1,0.5541964,72091.21,66107.29,77512.3
"Sitka City and Borough","02220","AK","Alaska","02",0.0188679,NA,0.0188679,NA,NA,NA,0.1531915,NA,0.1531915,0.2255319,NA,0.2255319,0.0934027,0.3855365,92887.64,78971.23,98887.39
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.261851,84031.28,75836.84,84450.95
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0,NA,0,NA,NA,0,0.2838428,NA,0.2670455,0.3144105,NA,0.3068182,1,0.2794569,81372.55,57057.93,89061.14
"Wrangell City and Borough","02275","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1363636,NA,NA,0.2121212,NA,NA,1,0.4315448,72038.6,64087.8,76150.09
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6957295,82302.78,72311.52,114627.5
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1272727,0.0933333,NA,0.2,0.2,NA,1,0.7861218,57989.1,51106.16,82079.38
"Apache County","04001","AZ","Arizona","04",0.13732,0.1666667,0.0333333,0.3753846,0.0076628,0,0.4337417,0.4756839,0.2972973,0.4933185,0.5357143,0.3543544,1,0.8228754,60396.64,44898.61,112864.9
"Cochise County","04003","AZ","Arizona","04",0.0297784,0.0504587,0.0267686,0.1826087,0.0035971,0,0.2893265,0.2784615,0.2920723,0.3496231,0.3353846,0.3616134,0.36767719,0.4732408,68173.97,65698.38,69694.52
"Coconino County","04005","AZ","Arizona","04",0.061849,0.1199095,0.0393097,0.2521994,0.0243902,0.0011534,0.3220798,0.4298246,0.2876033,0.3730902,0.4736842,0.3408265,0.32404325,0.4815308,89168.97,67500.17,103383.8
"Gila County","04007","AZ","Arizona","04",0.0361905,0.0649351,0.0210843,0.2209302,0,0,0.2624688,0.2863436,0.2438563,0.3235661,0.3348018,0.3109641,0.44357261,0.3892428,65388.07,58535.16,68026.1
"Graham County","04009","AZ","Arizona","04",0.0719258,0.2068966,0.0402685,0.2815534,0.0212766,0,0.3903688,0.3741497,0.4203822,0.4395492,0.3877551,0.4713376,0.52427789,0.4956089,65826.99,54207.99,74071.13
"Greenlee County","04011","AZ","Arizona","04",0.0192308,NA,NA,NA,NA,0,0.4085106,0.4,NA,0.4425532,0.4,NA,1,0.5456927,75956.38,73173.85,78902.08
"La Paz County","04012","AZ","Arizona","04",0.0392157,0.0472441,0.025974,NA,0.0188679,0,0.2859619,0.3170732,0.2449799,0.3500867,0.3841463,0.3052209,0.43419702,0.4390027,53248.33,54460.86,52589.22
"Maricopa County","04013","AZ","Arizona","04",0.0395944,0.0637659,0.0245571,0.2028072,0.0090939,0.0004895,0.311102,0.3078336,0.3163592,0.353487,0.3600784,0.3537757,0.02304659,0.4784886,103382.2,85498.98,114478.4
"Mohave County","04015","AZ","Arizona","04",0.0344828,NA,0.0338127,0.1714836,0.0042644,0,0.2977987,0.3387097,0.2967422,0.3624533,0.4032258,0.3614731,0.23932441,0.2548325,65794.59,64210.96,66212.8
"Navajo County","04017","AZ","Arizona","04",0.0865079,0.1482085,0.0279503,0.2934783,0,0.0016367,0.3621711,0.4195489,0.3182619,0.4105263,0.4533834,0.377569,0.64253118,0.5835483,59924.88,49256.09,71343.55
"Pima County","04019","AZ","Arizona","04",0.0363652,0.050576,0.024485,0.1895298,0.0083488,0.0002824,0.2941502,0.3091543,0.2904923,0.344353,0.3704994,0.3323808,0.08841967,0.5085672,82994.31,72103.98,90857.11
"Pinal County","04021","AZ","Arizona","04",0.0323782,0.0467091,0.0216895,0.1740707,0.0058091,0.0002585,0.3579677,0.3095429,0.3641541,0.4162478,0.3744988,0.4214736,0.23032046,0.4607491,84783.09,79891.94,87334.62
"Santa Cruz County","04023","AZ","Arizona","04",0.0354132,0.0377358,0.015873,0.1869159,0.0076923,0,0.3002336,0.3064196,0.2537313,0.3422897,0.3467902,0.3084577,0.59789381,0.8498409,64690.82,57327.46,91154.42
"Yavapai County","04025","AZ","Arizona","04",0.0257848,NA,0.0253692,0.1728723,0.0072639,0.0005299,0.2650986,NA,0.2628008,0.3256156,NA,0.3236274,0.31980577,0.2255989,74635.45,63893,76996.89
"Yuma County","04027","AZ","Arizona","04",0.0318973,0.0387051,0.0273556,0.179803,0.0059289,0.0006658,0.3230131,0.321096,0.290287,0.3831791,0.3764299,0.3598234,0.15100475,0.7146963,73092.7,67490.63,82605.71
"Arkansas County","05001","AR","Arkansas","05",0.0865801,NA,0.0736842,0.3214286,NA,0,0.3584906,NA,0.3360656,0.3910806,NA,0.3811475,0.52580325,0.3136687,70145.38,49863.85,77747.26
"Ashley County","05003","AR","Arkansas","05",0.0885246,NA,0.0918728,0.3095238,0.0147059,0,0.3687405,NA,0.3643791,0.4567527,NA,0.4558823,0.62312454,0.3241401,64036.62,42049.79,72907.23
"Baxter County","05005","AR","Arkansas","05",0.0273438,NA,0.0273438,0.1818182,0.0232558,0,0.263329,NA,0.263329,0.3322497,NA,0.3322497,0.57280131,0.0725239,63442.8,57691.77,63809.85
"Benton County","05007","AR","Arkansas","05",0.0377146,NA,0.0373184,0.2162162,0.0082237,0.000425,0.3378562,0.3274336,0.3461746,0.3982361,0.3716814,0.4064612,0.24004249,0.4156736,104654.7,95085.85,109583.7
"Boone County","05009","AR","Arkansas","05",0.0363289,NA,0.0363289,0.1764706,0.0105263,0,0.3275316,NA,0.3275316,0.4113924,NA,0.4113924,0.62673588,0.0664708,62639.38,73641.98,62019.63
"Bradley County","05011","AR","Arkansas","05",0.0461538,NA,NA,NA,NA,0,0.3240741,NA,0.2876712,0.3981481,NA,0.3835616,0.49947843,0.4511654,55713.82,37847.02,69468
"Calhoun County","05013","AR","Arkansas","05",0.0645161,NA,0.0535714,NA,NA,NA,0.4140625,NA,0.4086956,0.4765625,NA,0.4782609,1,0.2799833,64400.47,39433.51,72715.3
"Carroll County","05015","AR","Arkansas","05",0.0403458,NA,0.0403458,0.2592593,0,0,0.2880979,NA,0.2880979,0.3837597,NA,0.3837597,0.82105449,0.2362719,67647.72,59451.78,69309.85
"Chicot County","05017","AR","Arkansas","05",0.1119403,NA,NA,NA,NA,0,0.3435583,0.2906977,NA,0.4018405,0.3604651,NA,1,0.6119174,55064,43559.12,71735.2
"Clark County","05019","AR","Arkansas","05",0.039823,NA,0.0410959,0.1403509,NA,0,0.2857143,NA,0.2873563,0.3539683,NA,0.3546798,0.52970251,0.3198572,60523.89,46974.64,67032.12
"Clay County","05021","AR","Arkansas","05",0.0231214,NA,0.0232558,NA,NA,0,0.3192389,NA,0.3184713,0.3636364,NA,0.3630573,1,0.0564764,54133.71,25386.31,55305.79
"Cleburne County","05023","AR","Arkansas","05",0.0373563,NA,0.0373563,0.1896552,0.0322581,0,0.3290183,NA,0.3290183,0.3710895,NA,0.3710895,0.72712557,0.0664842,65803.93,42285.54,67593.32
"Cleveland County","05025","AR","Arkansas","05",0.037037,NA,0.0373832,NA,NA,0,0.4200913,NA,0.4193548,0.4931507,NA,0.4930876,1,0.1582809,67030.23,27022.61,75084.29
"Columbia County","05027","AR","Arkansas","05",0.0823045,NA,NA,0.2898551,NA,0,0.2617354,NA,0.255102,0.3342817,NA,0.3469388,0.54374808,0.4070249,67600.28,40304.3,83087.84
"Conway County","05029","AR","Arkansas","05",0.0367893,NA,0.0371622,0.1587302,0.0181818,0,0.389313,NA,0.3898305,0.4503817,NA,0.4499229,0.69394159,0.1891526,66002.28,55791.8,68267.34
"Craighead County","05031","AR","Arkansas","05",0.0478998,NA,0.0478998,0.1787879,0.010101,0.0041096,0.3569704,NA,0.3569704,0.4034399,NA,0.4034399,0.33668672,0.2782441,73186.16,48543.3,80704.65
"Crawford County","05033","AR","Arkansas","05",0.0328947,NA,0.0328947,0.1578947,0.0072993,0,0.3187728,NA,0.3187728,0.3931357,NA,0.3931357,0.4940881,0.1686921,68548.54,62496.5,69447.16
"Crittenden County","05035","AR","Arkansas","05",0.1142355,0.1530612,NA,0.293578,0.0084034,0,0.316414,0.2748869,NA,0.3645353,0.321267,NA,0.18375101,0.5939426,63459.85,47593.79,83798.6
"Cross County","05037","AR","Arkansas","05",0.0391304,NA,0.0403587,0.1551724,NA,0,0.3667883,NA,0.3764479,0.4142336,NA,0.4247104,0.55064457,0.2786537,64226.84,44962.32,70921.89
"Dallas County","05039","AR","Arkansas","05",0.0909091,NA,NA,NA,NA,NA,0.305,NA,NA,0.385,NA,NA,1,0.4716328,51461.48,43347.24,58161.77
