"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.0283073,NA,0.0286215,NA,NA,NA,0.1283901,0.2049607,0.1080684,0.2130095,92638.19,74575.14,95733.73
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.0480549,NA,0.0480549,NA,NA,NA,0.0950671,0.1277301,0.0753964,0.3754215,100531.8,86458.98,106370.7
"Kodiak Island Borough","02150","AK","Alaska","02",0.0327381,NA,NA,NA,NA,NA,0.1250507,0.1656981,0.0764433,0.5259495,96267.41,85215.7,105258.6
"Kusilvak Census Area","02158","AK","Alaska","02",0.0163934,0.0163934,NA,NA,NA,NA,0.1532926,0.1578882,0.0149254,0.9672014,50192.95,48945.04,101618.6
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2515213,0.3096515,0.0708333,0.7565923,63950.47,53551.18,104587.7
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.037594,NA,0.0376068,618,NA,618,0.1360448,0.2107665,0.1122978,0.2484596,100717.6,89556.73,103332.1
"Nome Census Area","02180","AK","Alaska","02",0.0114943,0.0114943,NA,NA,NA,NA,0.1730496,0.1934234,0.0450184,0.8571003,80930.44,68650.07,132867.6
"North Slope Borough","02185","AK","Alaska","02",0.0064103,0.0064516,NA,NA,NA,NA,0.1730432,0.2203673,0.0526144,0.7179015,102685.4,93735.24,179681.3
"Northwest Arctic Borough","02188","AK","Alaska","02",0.015748,0.015748,NA,NA,NA,NA,0.2237843,0.2430725,0.0532995,0.8975052,88844.48,79002.16,140948.8
"Petersburg Borough","02195","AK","Alaska","02",0.0215054,NA,0.0222222,NA,NA,NA,0.1075685,0.1377744,0.0879607,0.3931116,89161.85,58089.12,103700.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.0298507,NA,0.0535714,NA,NA,NA,0.2099898,0.2860208,0.1154726,0.5541964,72091.21,66107.29,77512.3
"Sitka City and Borough","02220","AK","Alaska","02",0.093617,NA,0.093617,NA,NA,NA,0.1362797,0.2544159,0.058415,0.3855365,92887.64,78971.23,98887.39
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1264108,0.1005747,0.135576,0.261851,84031.28,75836.84,84450.95
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.0305677,NA,0.0284091,NA,NA,NA,0.1518535,0.1533006,0.1513104,0.2794569,81372.55,57057.93,89061.14
"Wrangell City and Borough","02275","AK","Alaska","02",0.0151515,NA,NA,NA,NA,NA,0.1631702,0.2311015,0.1115669,0.4315448,72038.6,64087.8,76150.09
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2419929,0.2685422,0.1812865,0.6957295,82302.78,72311.52,114627.5
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.0363636,0.04,NA,NA,NA,NA,0.2235381,0.2449601,0.1432337,0.7861218,57989.1,51106.16,82079.38
"Apache County","04001","AZ","Arizona","04",0.1414254,0.1299392,0.1561562,655.5,546,814,0.2004897,0.2312038,0.0574863,0.8228754,60396.64,44898.61,112864.9
"Cochise County","04003","AZ","Arizona","04",0.1033309,0.1446154,0.1001391,741,1546,555,0.072827,0.116865,0.0337531,0.4732408,68173.97,65698.38,69694.52
"Coconino County","04005","AZ","Arizona","04",0.1227206,0.122807,0.1213223,817.5,783,819,0.1057867,0.1483799,0.0663121,0.4815308,89168.97,67500.17,103383.8
"Gila County","04007","AZ","Arizona","04",0.1664589,0.2731278,0.1181474,635,759.5,412,0.0921957,0.1205821,0.0743609,0.3892428,65388.07,58535.16,68026.1
"Graham County","04009","AZ","Arizona","04",0.2264344,0.3129252,0.2197452,922,NA,922,0.0809949,0.1029351,0.060429,0.4956089,65826.99,54207.99,74071.13
"Greenlee County","04011","AZ","Arizona","04",0.2638298,0.3285714,NA,1191,NA,NA,0.0244159,0.0291281,0.0187587,0.5456927,75956.38,73173.85,78902.08
"La Paz County","04012","AZ","Arizona","04",0.1663778,0.1768293,0.1526104,726,654.5,NA,0.1436947,0.2239009,0.0807984,0.4390027,53248.33,54460.86,52589.22
"Maricopa County","04013","AZ","Arizona","04",0.1259393,0.1795492,0.0935847,717,818,613.5,0.10652,0.1579912,0.0593136,0.4784886,103382.2,85498.98,114478.4
"Mohave County","04015","AZ","Arizona","04",0.1354008,0.2580645,0.1337111,795.5,NA,781.5,0.0915503,0.1467609,0.0728984,0.2548325,65794.59,64210.96,66212.8
"Navajo County","04017","AZ","Arizona","04",0.1697368,0.1744361,0.1667645,742.5,741.5,742.5,0.1651279,0.2141101,0.0975078,0.5835483,59924.88,49256.09,71343.55
"Pima County","04019","AZ","Arizona","04",0.0953054,0.127864,0.071243,597.5,598,621,0.0882514,0.1204202,0.0550339,0.5085672,82994.31,72103.98,90857.11
"Pinal County","04021","AZ","Arizona","04",0.1472626,0.2060946,0.1238488,648,545,743.5,0.105397,0.1350295,0.0806464,0.4607491,84783.09,79891.94,87334.62
"Santa Cruz County","04023","AZ","Arizona","04",0.1121495,0.117141,0.0746269,433.5,451,NA,0.1209266,0.1359928,0.0346203,0.8498409,64690.82,57327.46,91154.42
"Yavapai County","04025","AZ","Arizona","04",0.1286292,NA,0.1280691,1222,NA,1222,0.1132753,0.2461057,0.0746043,0.2255989,74635.45,63893,76996.89
"Yuma County","04027","AZ","Arizona","04",0.1104373,0.1207768,0.0827815,967,1047.5,865,0.1646551,0.2140219,0.0359388,0.7146963,73092.7,67490.63,82605.71
"Arkansas County","05001","AR","Arkansas","05",0.1234991,NA,0.0778688,342,NA,NA,0.0604924,0.0669152,0.057546,0.3136687,70145.38,49863.85,77747.26
"Ashley County","05003","AR","Arkansas","05",0.2594841,NA,0.2647059,829,NA,825.5,0.084204,0.1091815,0.0722734,0.3241401,64036.62,42049.79,72907.23
"Baxter County","05005","AR","Arkansas","05",0.1905072,NA,0.1905072,1005,NA,1005,0.0616322,0.0780094,0.0603579,0.0725239,63442.8,57691.77,63809.85
"Benton County","05007","AR","Arkansas","05",0.1553596,0.2035398,0.1451744,643,NA,626.5,0.1028135,0.1734992,0.0522279,0.4156736,104654.7,95085.85,109583.7
"Boone County","05009","AR","Arkansas","05",0.1795886,NA,0.1795886,436,NA,436,0.0704358,0.0950413,0.0687166,0.0664708,62639.38,73641.98,62019.63
"Bradley County","05011","AR","Arkansas","05",0.2283951,NA,0.1643836,467.5,NA,NA,0.1132345,0.1543314,0.0793127,0.4511654,55713.82,37847.02,69468
"Calhoun County","05013","AR","Arkansas","05",0.234375,NA,0.2173913,NA,NA,NA,0.0860553,0.1291045,0.0692666,0.2799833,64400.47,39433.51,72715.3
"Carroll County","05015","AR","Arkansas","05",0.1868743,NA,0.1868743,416,NA,416,0.1245522,0.2242397,0.0936312,0.2362719,67647.72,59451.78,69309.85
"Chicot County","05017","AR","Arkansas","05",0.3220859,0.3023256,NA,851,NA,NA,0.0996321,0.1189154,0.0674127,0.6119174,55064,43559.12,71735.2
"Clark County","05019","AR","Arkansas","05",0.1444445,NA,0.1444992,756,NA,834,0.0904358,0.1214296,0.0758349,0.3198572,60523.89,46974.64,67032.12
"Clay County","05021","AR","Arkansas","05",0.3192389,NA,0.3184713,925,NA,929,0.0763903,0.0845771,0.0759126,0.0564764,54133.71,25386.31,55305.79
"Cleburne County","05023","AR","Arkansas","05",0.1316073,NA,0.1316073,521.5,NA,521.5,0.0701847,0.1586121,0.0639697,0.0664842,65803.93,42285.54,67593.32
"Cleveland County","05025","AR","Arkansas","05",0.1369863,NA,0.1382488,NA,NA,NA,0.0513228,0.1103623,0.0403264,0.1582809,67030.23,27022.61,75084.29
"Columbia County","05027","AR","Arkansas","05",0.2247511,NA,0.2346939,675.5,NA,NA,0.0694278,0.1150798,0.0380191,0.4070249,67600.28,40304.3,83087.84
"Conway County","05029","AR","Arkansas","05",0.1648855,NA,0.1664099,502.5,NA,502.5,0.0652923,0.079764,0.0619167,0.1891526,66002.28,55791.8,68267.34
"Craighead County","05031","AR","Arkansas","05",0.2917924,NA,0.2917924,724,NA,724,0.0632994,0.0893175,0.0533226,0.2782441,73186.16,48543.3,80704.65
"Crawford County","05033","AR","Arkansas","05",0.1632865,NA,0.1632865,436,NA,436,0.0879119,0.1456215,0.0761325,0.1686921,68548.54,62496.5,69447.16
"Crittenden County","05035","AR","Arkansas","05",0.2465392,0.280543,NA,534.5,491,NA,0.0879733,0.1012254,0.068572,0.5939426,63459.85,47593.79,83798.6
"Cross County","05037","AR","Arkansas","05",0.2536496,NA,0.2451738,350,NA,350,0.0863387,0.08652,0.0862683,0.2786537,64226.84,44962.32,70921.89
"Dallas County","05039","AR","Arkansas","05",0.25,NA,NA,960.5,NA,NA,0.0806639,0.0617029,0.0982714,0.4716328,51461.48,43347.24,58161.77
"Desha County","05041","AR","Arkansas","05",0.2844575,0.3125,NA,917,1206,NA,0.0927862,0.1390009,0.0335851,0.5598439,49077.84,36441.23,63632.41
"Drew County","05043","AR","Arkansas","05",0.2434326,NA,0.2474849,1026,NA,1137,0.048292,0.0615359,0.0413326,0.3464108,62857.82,45983.33,71157.81
"Faulkner County","05045","AR","Arkansas","05",0.1288493,NA,0.1289886,403,NA,403,0.0846057,0.1425245,0.0682624,0.2185027,74057.38,56174.21,78515.27
"Franklin County","05047","AR","Arkansas","05",0.1540041,NA,0.1540041,363,NA,363,0.0636476,0.1385435,0.0553515,0.1025118,55015.2,42855.46,55679.5
"Fulton County","05049","AR","Arkansas","05",0.2203857,NA,0.2202899,871,NA,764.5,0.1035987,0.0505689,0.1073675,0.0664347,50988.14,37307.93,51817.52
"Garland County","05051","AR","Arkansas","05",0.1479022,NA,0.1479022,614.5,NA,614.5,0.1074771,0.1105868,0.1067171,0.188908,66052.41,47576.87,69366.09
"Grant County","05053","AR","Arkansas","05",0.1382406,NA,0.1384335,481,NA,468.5,0.0609701,0.0492578,0.0620384,0.0843011,80955.62,77969.9,81178.09
"Greene County","05055","AR","Arkansas","05",0.274298,NA,0.274298,618,NA,618,0.0777279,0.1369199,0.072105,0.0875725,62335.49,44975.49,63509.76
"Hempstead County","05057","AR","Arkansas","05",0.2395833,0.22,0.2087912,734,NA,NA,0.1005514,0.1292189,0.0757688,0.462952,59073.51,44826.46,68224.16
"Hot Spring County","05059","AR","Arkansas","05",0.1350165,NA,0.1350165,625,NA,625,0.0728336,0.0961499,0.06844,0.180052,61326.21,48901.32,63109.61
"Howard County","05061","AR","Arkansas","05",0.2193995,NA,0.2061856,753,NA,NA,0.1075294,0.1607143,0.0764355,0.3677679,58542.45,40040.76,67060.33
"Independence County","05063","AR","Arkansas","05",0.2784504,NA,0.2784504,631,NA,631,0.0922298,0.2381038,0.0667485,0.1484284,64737.45,46200.95,67047.42
"Izard County","05065","AR","Arkansas","05",0.2390671,NA,0.2390671,554.5,NA,554.5,0.0607163,0.1193317,0.0565574,0.1088405,59245.6,45520.37,59744.03
"Jackson County","05067","AR","Arkansas","05",0.2732919,NA,0.2744283,599,NA,599,0.0978386,0.1017946,0.0966549,0.2361062,54671.38,36192.07,59933.59
"Jefferson County","05069","AR","Arkansas","05",0.1987982,0.2177845,0.1176471,649,623,NA,0.0737717,0.0855601,0.0534579,0.6187481,63236.24,57334.86,71566.88
"Johnson County","05071","AR","Arkansas","05",0.2361516,NA,0.2361516,469.5,NA,469.5,0.0777981,0.1049558,0.0701334,0.2194716,57148.53,57281.56,57124.89
"Lafayette County","05073","AR","Arkansas","05",0.1915888,NA,NA,NA,NA,NA,0.0999521,0.1310371,0.0768374,0.4246038,49938.2,36762.8,58333.53
"Lawrence County","05075","AR","Arkansas","05",0.265233,NA,0.265233,649,NA,649,0.0739263,0.0474834,0.0757839,0.0680702,58052.86,42230.61,58933.36
"Lee County","05077","AR","Arkansas","05",0.2065728,0.2035928,NA,NA,NA,NA,0.0873285,0.0814594,0.0958403,0.5940897,54648.36,31100.31,86981.48
"Lincoln County","05079","AR","Arkansas","05",0.1583333,NA,0.1594203,NA,NA,NA,0.0753408,0.1071992,0.0659545,0.36022,64155.38,41085.54,70751.77
"Little River County","05081","AR","Arkansas","05",0.2922252,NA,0.2918919,795,NA,804.5,0.0543905,0.0705633,0.0482289,0.2740417,68257.98,48340.77,75090.28
"Logan County","05083","AR","Arkansas","05",0.1896813,NA,0.1896813,387,NA,387,0.07238,0.1276949,0.0652395,0.114935,58846.97,55425.92,59113.59
"Lonoke County","05085","AR","Arkansas","05",0.1411398,NA,0.1414835,359,NA,362,0.0689273,0.1517289,0.0532538,0.1496126,83479.44,65625.03,86344.32
"Madison County","05087","AR","Arkansas","05",0.1410579,NA,0.1410579,324.5,NA,324.5,0.0950991,0.1689481,0.0801024,0.1687075,65885.27,74627.29,64742.74
"Marion County","05089","AR","Arkansas","05",0.2035398,NA,0.2035398,706,NA,706,0.0676082,0.0615522,0.0680456,0.0683582,53025.12,36447.42,54268.77
"Miller County","05091","AR","Arkansas","05",0.2592593,NA,0.259344,795,NA,795,0.0980082,0.1011714,0.0965083,0.3240117,63638.58,42081.3,73291.98
"Mississippi County","05093","AR","Arkansas","05",0.3453479,NA,0.3420196,721.5,NA,643,0.0827882,0.108235,0.063379,0.4300431,63932.38,42661.28,78204.45
"Monroe County","05095","AR","Arkansas","05",0.1711712,NA,0.0535714,NA,NA,NA,0.0922017,0.1032279,0.0828595,0.4584963,54921.16,39459.73,65783.44
"Montgomery County","05097","AR","Arkansas","05",0.1186441,NA,0.1186441,NA,NA,NA,0.1092877,0.278626,0.0918274,0.0948974,54422.24,25131.69,56879.7
"Nevada County","05099","AR","Arkansas","05",0.2,NA,0.1979695,NA,NA,NA,0.0497318,0.0094186,0.0739512,0.3721823,48701.01,38545.04,54691.51
"Newton County","05101","AR","Arkansas","05",0.1165919,NA,0.1165919,NA,NA,NA,0.0572566,0.0035842,0.06171,0.0765355,55069.92,52062.22,55279.03
"Ouachita County","05103","AR","Arkansas","05",0.1403743,NA,0.1727273,425,NA,NA,0.0624612,0.0672861,0.058461,0.4526643,54987.71,42803.4,65402.8
