id,county,state,abbr,state_id,autoopen_pct,autoopen_pct_nw,autoopen_pct_wh,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_wh,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw,ACS5yrdataflag
1107,Pickens County,Alabama,AL,1,0.3088685,0.2921348,0.342246,0.3639144,0.3595506,0.3743316,0.057377,0.0555556,0.0606061,0.1538461,n<50,0,0.451451957,1,46057.40234,58518.63281,28862.38672,1
1109,Pike County,Alabama,AL,1,0.2817796,N/A,0.3310811,0.4088983,N/A,0.472973,0.0841584,0.0833333,N/A,0.1724138,0.047619,0.0224719,0.434384108,0.516793847,49795.98438,59561.05469,35347.91797,1
1111,Randolph County,Alabama,AL,1,0.255814,N/A,0.255814,0.3517442,N/A,0.3517442,0.1307692,0.1307692,N/A,0.3170732,0.05,0.0338983,0.245633423,0.813424706,47763.74219,51561.35547,33614.08203,1
1113,Russell County,Alabama,AL,1,0.2758985,0.254054,0.244898,0.3562368,0.3432432,0.3197279,0.1136364,0.0816327,0.1544118,0.2153846,0.0735294,0.0225564,0.51284194,0.354089946,51838.77734,56343.25391,47153.66016,1
1115,St. Clair County,Alabama,AL,1,0.3078669,N/A,0.3080999,0.3842663,N/A,0.3845572,0.104283,0.104283,N/A,0.2786885,0.1022727,0.0066007,0.136966348,0.72796768,65740.0625,66630.74219,58466.42578,0
1117,Shelby County,Alabama,AL,1,0.3253559,n<50,0.3252828,0.3714026,n<50,0.371446,0.0510367,0.0491143,n<50,0.1598173,0.0436893,0.0052083,0.211040497,0.229448706,91135.52344,92888.6875,83193.76563,0
1119,Sumter County,Alabama,AL,1,0.2628866,0.2628866,N/A,0.314433,0.314433,N/A,0.0322581,N/A,0.0322581,0.0769231,n<50,0,0.754234076,1,33521.38281,61364.11719,24922.7793,1
1121,Talladega County,Alabama,AL,1,0.2692009,N/A,0.2695313,0.3995345,N/A,0.4036458,0.1394928,0.1407186,N/A,0.2341463,0.1188119,0.0195122,0.364805043,0.558153391,51775.58594,57638.09375,40496.55859,0
1123,Tallapoosa County,Alabama,AL,1,0.2436472,n<50,0.2375887,0.3736921,n<50,0.358156,0.1222222,0.1009174,n<50,0.2739726,0.0612245,0.0150376,0.309268057,0.742262602,51750.10938,59421.91016,31976.78906,1
1125,Tuscaloosa County,Alabama,AL,1,0.2771875,n<50,0.3015674,0.360625,n<50,0.3924765,0.1023102,0.0780031,n<50,0.2515337,0.0782609,0.0034014,0.370211065,0.25508076,65773.09375,76212.28906,47068.67969,0
1127,Walker County,Alabama,AL,1,0.2562212,N/A,0.2571158,0.3483871,N/A,0.3481973,0.0892857,0.0868421,N/A,0.2195122,0.1176471,0,0.104355633,0.740880013,50793.57031,52561.14453,35015.55859,0
1129,Washington County,Alabama,AL,1,0.3033708,0.3090909,0.2994652,0.4044944,0.3818182,0.3903743,0.1512605,0.175,0.16,0.3571429,n<50,0,0.349399745,1,50461.57422,54272.1875,42665.67188,1
1131,Wilcox County,Alabama,AL,1,0.2395833,0.2459016,n<50,0.390625,0.3989071,n<50,0.1358025,n<50,0.1392405,0.2068966,n<50,0.0344828,0.725694776,1,37635.52344,61424.26563,27651.55469,1
1133,Winston County,Alabama,AL,1,0.21875,N/A,0.2193732,0.2982955,N/A,0.2991453,0.0720721,0.0720721,N/A,0.2352941,n<50,0.0289855,0.057260633,0.848921716,45480.91406,46161.06641,28768.29297,1
2013,Aleutians East Borough,Alaska,AK,2,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,n<50,n<50,0.850863934,1,76438.07031,88109.09375,72806.65625,1
2016,Aleutians West Census Area,Alaska,AK,2,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,n<50,n<50,0.739586949,1,97225.80469,119371.5469,81903.85156,1
2020,Anchorage Municipality,Alaska,AK,2,0.3038083,N/A,0.3394752,0.3395379,N/A,0.3701842,0.0347179,0.017991,N/A,0.1035599,0.0339506,0.0021978,0.414900482,0.041171793,106392.6094,114968.7188,87014.08594,0
2050,Bethel Census Area,Alaska,AK,2,0.0707071,0.0725389,N/A,0.1919192,0.1917098,N/A,0,N/A,0,0,n<50,0,0.895778596,0.73937577,66578.375,115254.5,56380.42969,1
2060,Bristol Bay Borough,Alaska,AK,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.469214439,1,95438.89063,105539.6328,80111.1875,1
2068,Denali Borough,Alaska,AK,2,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.147294104,1,93032.53125,95084.78906,78782.02344,1
2070,Dillingham Census Area,Alaska,AK,2,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,n<50,n<50,0.831726909,1,70290.32813,95729.82813,61867.95703,1
2090,Fairbanks North Star Borough,Alaska,AK,2,0.3461539,N/A,0.3617269,0.3942308,N/A,0.4072345,0.0378007,0.0396601,N/A,0.1333333,0.0220588,0,0.284742892,0.308707625,87359.19531,89530.89844,79402.66406,0
2100,Haines Borough,Alaska,AK,2,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.231012642,1,73554.27344,70459.22656,84124.14844,1
2105,Hoonah-Angoon Census Area,Alaska,AK,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.516848564,1,67257.89844,74441.25,56726.54688,1
2110,Juneau City and Borough,Alaska,AK,2,0.2577519,N/A,0.2615012,0.3062015,N/A,0.3002421,0.0316456,0.016129,N/A,0.1818182,0.0277778,0.0092593,0.343377173,0.215443641,104005.1875,107227.4063,93823.95313,1
2122,Kenai Peninsula Borough,Alaska,AK,2,0.2243211,n<50,0.2271062,0.270366,n<50,0.2735043,0.0258621,0.0264317,n<50,0.1142857,0.0384615,0,0.185991645,0.793375432,80660.79688,81953.42969,72556.78125,1
2130,Ketchikan Gateway Borough,Alaska,AK,2,0.2438017,N/A,0.2363636,0.3016529,N/A,0.2909091,0.0136986,0.015625,N/A,0.1,n<50,0,0.354137778,0.231876537,80949.16406,89511.08594,59088.8125,1
2150,Kodiak Island Borough,Alaska,AK,2,0.25,n<50,N/A,0.3363636,n<50,N/A,0.0135135,N/A,n<50,n<50,n<50,0,0.49224025,0.313198954,86508.57031,97503.25781,67299.16406,1
2158,Kusilvak Census Area,Alaska,AK,2,0.0126582,0.0126582,N/A,0.1518987,0.1518987,N/A,0,N/A,0,n<50,n<50,n<50,0.962717354,1,47861.1875,84868.26563,45500,1
2164,Lake and Peninsula Borough,Alaska,AK,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.797306895,1,59022.00781,80412.14844,52681.99609,1
2170,Matanuska-Susitna Borough,Alaska,AK,2,0.3577525,N/A,0.3650486,0.4118066,N/A,0.4174757,0.0374787,0.0434783,N/A,0.1744186,0.015873,0,0.206707239,0.50293839,87786.54688,86086.04688,100259.2109,0
2180,Nome Census Area,Alaska,AK,2,0.1067961,0.1067961,N/A,0.2524272,0.2524272,N/A,0,N/A,0,n<50,n<50,n<50,0.847150505,0.660556257,68100.3125,99462.86719,58972.82422,1
2185,North Slope Borough,Alaska,AK,2,0.1681416,0.1696429,n<50,0.238938,0.2410714,n<50,0.0689655,n<50,0.0689655,n<50,n<50,n<50,0.684330106,0.593319178,88303.76563,109066.5469,84986.49219,1
2188,Northwest Arctic Borough,Alaska,AK,2,0.0617284,0.0617284,N/A,0.1234568,0.1234568,N/A,0.0909091,N/A,0.0909091,n<50,n<50,n<50,0.888385355,0.574637771,77568.4375,116344.4141,68309.63281,1
2195,Petersburg Borough,Alaska,AK,2,0.1386139,n<50,0.1382979,0.1782178,n<50,0.1808511,0.0526316,0,n<50,n<50,n<50,0,0.329787254,1,82802.82813,85057.34375,75667.34375,1
2198,Prince of Wales-Hyder Census Area,Alaska,AK,2,0.0704225,n<50,n<50,0.1408451,n<50,n<50,0,n<50,n<50,n<50,n<50,n<50,0.548635066,1,64101.58984,67739.51563,59067.40234,1
2220,Sitka City and Borough,Alaska,AK,2,0.1744967,N/A,0.1744967,0.2483221,N/A,0.2483221,0.0263158,0.0263158,N/A,n<50,n<50,0,0.378544986,0.208760276,82733.92969,90704.26563,61942.12109,1
2230,Skagway Municipality,Alaska,AK,2,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.23570019,1,78383.41406,83229.46094,55574.66797,1
2240,Southeast Fairbanks Census Area,Alaska,AK,2,0.245098,n<50,0.2,0.2843137,n<50,0.2461538,0.0333333,0,n<50,n<50,n<50,0,0.24605453,1,73259.90625,79699.70313,46048.12109,1
2261,Valdez-Cordova Census Area,Alaska,AK,2,0.2129032,n<50,0.2137931,0.2516129,n<50,0.2482759,0.025641,0.0277778,n<50,n<50,n<50,0,0.298571706,1,92263.63281,96173.32031,78722.34375,1
2275,Wrangell City and Borough,Alaska,AK,2,0.1386139,N/A,0.1382979,0.1782178,N/A,0.1808511,0.0526316,0,N/A,n<50,n<50,0,0.336109936,1,65759.23438,72052.625,50275.82813,1
2282,Yakutat City and Borough,Alaska,AK,2,n<50,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,n<50,n<50,n<50,0.56811142,1,69544.13281,73054.03125,66005.6875,1
2290,Yukon-Koyukuk Census Area,Alaska,AK,2,0.1392405,0.0508475,n<50,0.1898734,0.1016949,n<50,0.0666667,n<50,0,n<50,n<50,n<50,0.787500024,1,53266.33203,78024.59375,45085.62891,1
4001,Apache County,Arizona,AZ,4,0.372093,0.3986301,0.2824074,0.4386892,0.4671233,0.3425926,0.2041284,0.0533333,0.2354571,0.2236025,0.0989011,0.02,0.814281344,0.740610778,44504.65625,63052.36328,38816.85547,0
4003,Cochise County,Arizona,AZ,4,0.2777247,0.1865889,0.3103448,0.334608,0.2594752,0.3826474,0.029745,0.0289855,0.0444444,0.0852713,0.0268456,0.0049875,0.444827855,0.363010675,55173.51563,59528.82813,47204.83203,0
4005,Coconino County,Arizona,AZ,4,0.3091716,0.4182194,0.272093,0.3451677,0.447205,0.3093023,0.0702247,0.037037,0.1486486,0.2,0.0272109,0,0.454849958,0.314660668,67296.89063,73427.30469,56317.29688,0
4007,Gila County,Arizona,AZ,4,0.2376238,n<50,0.2098501,0.2759901,n<50,0.2526767,0.0488889,0,n<50,0.14,0.0487805,0,0.367776752,0.410620004,51779.18359,54115.08203,45609.06641,1
4009,Graham County,Arizona,AZ,4,0.3525773,0.2365591,0.3401361,0.3979381,0.2580645,0.414966,0.0707071,0.0163934,0.1923077,0.1956522,0.0555556,0,0.485384643,0.464374006,56889.71094,60468.23438,51049.48047,1
4011,Greenlee County,Arizona,AZ,4,0.3410853,n<50,n<50,0.372093,n<50,n<50,0.0208333,n<50,n<50,n<50,n<50,n<50,0.522224665,0.465686858,65685.00781,72903.58594,57724.76172,1
4012,La Paz County,Arizona,AZ,4,0.2910959,n<50,0.2989691,0.3287671,n<50,0.3402062,0.0206186,0,n<50,0.047619,n<50,0.0196078,0.411150515,0.563277841,46883.09375,47889.64844,44693.11719,1
4013,Maricopa County,Arizona,AZ,4,0.3195537,0.2632817,0.3453768,0.3489974,0.3053776,0.3710583,0.0412604,0.0255109,0.0776173,0.1122491,0.0376096,0.005232,0.440714896,0.023637997,81500.60156,90461.74219,63969.97266,0
4015,Mohave County,Arizona,AZ,4,0.2860541,n<50,0.289021,0.3407672,n<50,0.3431342,0.042205,0.040504,n<50,0.102459,0.0434783,0.0075529,0.222909749,0.229636431,57530.14844,56203.12891,64664.07031,0
4017,Navajo County,Arizona,AZ,4,0.3335463,0.368421,0.3125865,0.3769968,0.4090226,0.3582296,0.1062092,0.0418251,0.1764706,0.1897436,0.0748299,0.0089286,0.591178417,0.541382432,51446.67969,61162.53125,40536.38281,0
4019,Pima County,Arizona,AZ,4,0.2925416,0.3031929,0.3106129,0.3351611,0.3621967,0.3458598,0.0452464,0.0271073,0.0688705,0.1190269,0.0436941,0.0056648,0.476098359,0.075234912,65880.85156,73420.40625,53443.03516,0
4021,Pinal County,Arizona,AZ,4,0.3451327,0.2723881,0.3634445,0.3838741,0.3208955,0.4014352,0.0433905,0.0281543,0.0742857,0.1208791,0.0221675,0.0068027,0.423001409,0.21904622,65691.80469,68050.78125,59920.39453,0
4023,Santa Cruz County,Arizona,AZ,4,0.2652812,0.2795217,0.287234,0.3056235,0.3153961,0.3723404,0.0474308,0.0277778,0.0516432,0.122807,0.0677966,0,0.847251177,0.26883173,55292.03125,67304.54688,51510.80469,1
4025,Yavapai County,Arizona,AZ,4,0.2600676,n<50,0.2609743,0.3112497,n<50,0.3131692,0.0166113,0.0170068,n<50,0.0294118,0.0322581,0.0038911,0.188406408,0.331971765,65803.875,64255.69141,75828.3125,0
4027,Yuma County,Arizona,AZ,4,0.3076423,0.2892341,0.2915452,0.3619512,0.3331548,0.3731779,0.0380868,0.0390625,0.044164,0.1267606,0.030837,0.0081833,0.682080984,0.10429576,56871.6875,63601.64844,51635.52734,0
5001,Arkansas County,Arkansas,AR,5,0.3618421,N/A,0.3618421,0.4473684,N/A,0.4473684,0.0514706,0.0514706,N/A,0.0689655,n<50,0.012987,0.296084881,0.347073972,54508.69141,61885.05859,34232.68359,1
5003,Ashley County,Arkansas,AR,5,0.3171428,n<50,0.3126935,0.3742857,n<50,0.368421,0.0610687,0.0588235,n<50,0.1785714,0.0666667,0,0.320120037,0.516816914,50223.80859,59171.14844,31135.47461,1
5005,Baxter County,Arkansas,AR,5,0.2592593,N/A,0.2608696,0.3306878,N/A,0.3328804,0.0198413,0.0202429,N/A,0.1081081,0,0,0.047570229,0.658420265,51008.33203,50971.98438,52232.05469,1
5007,Benton County,Arkansas,AR,5,0.3741375,N/A,0.3759497,0.4175824,N/A,0.4181294,0.0433474,0.0437461,N/A,0.1283784,0.0590278,0.0039801,0.260613024,0.251600474,83871.00781,85822.82031,76332.52344,0
5009,Boone County,Arkansas,AR,5,0.3023952,N/A,0.3087774,0.3817365,N/A,0.3871473,0.0348837,0.036,N/A,0.14,0,0.0061728,0.056593657,0.621981978,52517.02734,52504.70703,52739.12891,1
5011,Bradley County,Arkansas,AR,5,0.362069,N/A,n<50,0.4137931,N/A,n<50,0.0277778,n<50,N/A,0,n<50,0,0.435292006,0.49591589,48471.95703,60914.82422,29653.06445,1
5013,Calhoun County,Arkansas,AR,5,0.4035088,n<50,n<50,0.4561403,n<50,n<50,0.0740741,n<50,n<50,n<50,n<50,n<50,0.271401167,1,49429.62891,54573.15234,32341.58008,1
5015,Carroll County,Arkansas,AR,5,0.3268765,N/A,0.3268765,0.4358354,N/A,0.4358354,0.0324324,0.0324324,N/A,0.0909091,0.030303,0,0.189129651,0.728339255,50811.9375,52284.97266,38547.59766,1
5017,Chicot County,Arkansas,AR,5,0.254054,0.278481,n<50,0.2864865,0.3291139,n<50,0.0566038,n<50,0.0384615,0.1333333,n<50,0,0.608633518,0.542796612,46720.09766,66309.13281,33405.55469,1
5019,Clark County,Arkansas,AR,5,0.3092105,n<50,0.3109244,0.3717105,n<50,0.3781513,0.0940171,0.0860215,n<50,0.32,n<50,0,0.306295156,0.543770373,49423.66016,54785.51172,36274.05469,1
