id,county,state,abbr,state_id,County.FIPS,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
01075,Lamar County,Alabama,AL,1,1075,0.035562913,1214.734919,0.164113693,176.9196246,n<50,n<50,n<50,n<50,0.132398628,367.9057284,0.205117894,379.6191795,0.116370599,0.102969863,0.010197276,0.026170922,14459.30796,46950.96589,6656.26255,1
01077,Lauderdale County,Alabama,AL,1,1077,0.205105948,972.2557742,0.023787769,281.3977543,n<50,n<50,n<50,n<50,0.070965489,1027.712056,0.192539684,435.8819147,0.004697679,0.04624833,0.009405824,0.033284762,56450.64283,33600.6656,40586.27643,0
01079,Lawrence County,Alabama,AL,1,1079,0.245285413,1335.933211,0.00820864,21.44195507,n<50,n<50,n<50,n<50,0.302207511,1368.178451,0.226951484,20.14615007,0.140024128,0.113206606,0.07813323,0.056001492,27047.20607,23896.74917,39933.07376,1
01081,Lee County,Alabama,AL,1,1081,0.184506976,1282.509219,0.012223692,320.3603111,n<50,n<50,n<50,n<50,0.004379675,443.8308967,0.058357772,28.92008551,0.160302066,0.005672316,0.021051,0.030949437,46245.94123,40819.79035,14417.06967,0
01083,Limestone County,Alabama,AL,1,1083,0.245080709,434.3989056,0.032683709,181.1715306,n<50,n<50,n<50,n<50,0.180622286,661.5406385,0.096372208,660.2796612,0.019360818,0.027117909,0.074898063,0.111256472,54895.5405,21509.56869,85732.78741,0
01085,Lowndes County,Alabama,AL,1,1085,0.135551446,1197.077831,0.100100447,n<50,0.411049392,1421.444251,0.032538793,n<50,n<50,n<50,n<50,n<50,0.006952572,0.023437004,0.02062424,0.082730423,42509.98987,4875.350788,14940.45414,1
01087,Macon County,Alabama,AL,1,1087,0.145627683,1212.539131,0.053222173,n<50,0.200663353,761.8867201,0.005258815,n<50,0.200446422,n<50,0.032950614,n<50,0.586323485,0.032692012,0.070778446,0.041529435,15472.77022,8891.311409,38974.00438,1
01089,Madison County,Alabama,AL,1,1089,0.286168986,1351.781649,0.045976513,165.9147584,0.547544551,125.2057068,0.350070035,644.0754024,0.05289257,26.55299293,0.155061524,234.806545,0.254182019,0.088529084,0.055986105,0.144353791,58336.84104,41702.46292,48865.45615,0
01091,Marengo County,Alabama,AL,1,1091,0.09732043,657.6602505,0.068855322,456.5476103,n<50,n<50,n<50,n<50,0.270789553,n<50,0.116544327,n<50,0.164197424,0.107060165,0.062289977,0.066385902,37438.89856,3306.849434,14419.39446,1
01093,Marion County,Alabama,AL,1,1093,0.215603543,1265.551489,0.2094666,615.0987622,n<50,n<50,n<50,n<50,0.329165094,1035.12003,0.205585201,234.6952579,0.041099649,0.064553101,0.017571891,0.037970306,10187.06921,34040.69107,17909.26151,1
01095,Marshall County,Alabama,AL,1,1095,0.229849546,166.725133,0.040019176,173.2853648,n<50,n<50,n<50,n<50,0.303253194,1144.524678,0.035824387,488.034098,0.060382245,0.064935339,0.04858158,0.028580263,55674.79171,48353.08686,18270.67474,0
01097,Mobile County,Alabama,AL,1,1097,0.22777694,701.4080452,0.129771053,478.499162,0.437302516,1163.874825,0.07859661,485.4854077,0.130123415,1397.429963,0.023180352,343.9751697,0.117346428,0.004499719,0.050263905,0.085279953,15173.23455,25361.77168,2890.682827,0
01099,Monroe County,Alabama,AL,1,1099,0.113900856,228.7220683,0.083386697,325.197065,n<50,n<50,n<50,n<50,0.310209343,616.561199,0.1473584,n<50,0.010696161,0.076904077,0.054927521,0.161682353,16586.97252,20429.80109,991.8070859,1
01101,Montgomery County,Alabama,AL,1,1101,0.240595665,165.6226254,0.118401713,84.37699806,0.483982804,1021.13791,0.132806757,236.1475982,0.24414372,560.6861423,0.066240517,n<50,0.387690453,0.115472203,0.058022933,0.147040343,22756.69086,34019.37391,5484.611081,0
01103,Morgan County,Alabama,AL,1,1103,0.066004976,1073.732639,0.016870478,36.21421111,n<50,n<50,n<50,n<50,0.193384643,926.3844672,0.085860326,331.6639802,0.165668217,0.104898044,0.060942326,0.005252655,10205.36878,58255.69035,5474.567159,0
01105,Perry County,Alabama,AL,1,1105,0.024513151,1366.473701,0.151930492,n<50,0.112195886,1964.553791,0.170466911,n<50,n<50,n<50,n<50,n<50,0.551193956,0.119520922,0.060298211,0.031080707,14643.3178,56142.28691,26672.76487,1
01107,Pickens County,Alabama,AL,1,1107,0.362282246,1056.899183,0.218148426,84.68614299,0.043237995,473.0454018,0.031440787,n<50,0.027362211,1531.638919,0.019021247,n<50,0.105350106,0.118133051,0.008298648,0.19880782,38013.89672,3588.371567,8974.689781,1
01109,Pike County,Alabama,AL,1,1109,0.114658571,1184.785101,0.087301864,183.1559559,n<50,n<50,n<50,n<50,0.179529097,914.6215987,0.104825081,n<50,0.233724333,0.037025592,0.052604047,0.07256671,36235.33134,25906.29123,11922.24097,1
01111,Randolph County,Alabama,AL,1,1111,0.246251107,1194.701851,0.066692966,1.489369395,n<50,n<50,n<50,n<50,0.126565557,471.368821,0.002521514,140.1470552,0.062152137,0.051481401,0.091727,0.058988299,13231.83691,48131.09193,12919.78874,1
01113,Russell County,Alabama,AL,1,1113,0.057235459,201.0170325,0.001053569,682.9217504,n<50,n<50,n<50,n<50,0.304214849,82.93651969,0.238433534,n<50,0.153228268,0.012598595,0.06692995,0.106321878,6984.952951,25508.11231,24596.58098,1
01115,St. Clair County,Alabama,AL,1,1115,0.09688684,514.8091967,0.092739193,452.87332,n<50,n<50,n<50,n<50,0.22441665,1193.281512,0.157373441,295.0279713,0.038955678,0.042849687,0.053075866,0.002048509,43134.51318,11575.84991,5942.494825,0
01117,Shelby County,Alabama,AL,1,1117,0.225114579,1126.084123,0.162594069,481.4178896,n<50,n<50,n<50,n<50,0.235752595,726.8686256,0.132962206,38.4205309,0.060037718,0.005208654,0.030955885,0.128384527,91710.6741,34538.5157,34001.58154,0
01119,Sumter County,Alabama,AL,1,1119,0.114517349,694.2552834,0.184459571,n<50,0.226915598,200.9962473,0.156322656,n<50,n<50,n<50,n<50,n<50,0.429276964,0.119197328,0.118900687,0.160505268,555.5454988,35030.3022,16788.78949,1
01121,Talladega County,Alabama,AL,1,1121,0.16617312,555.4068382,0.181617548,231.2764838,n<50,n<50,n<50,n<50,0.217336463,1671.959329,0.04356379,299.1825745,0.067060294,0.038466641,0.030543545,0.092290392,1909.611324,37900.14692,4196.395154,0
01123,Tallapoosa County,Alabama,AL,1,1123,0.135454601,1075.854579,0.05029611,134.2727778,n<50,n<50,n<50,n<50,0.311887941,95.88196339,0.133146116,n<50,0.300878736,0.057233095,0.033136908,0.040312422,25753.92182,54561.78804,31038.92744,1
01125,Tuscaloosa County,Alabama,AL,1,1125,0.131942012,244.9843472,0.137199924,478.913425,n<50,n<50,n<50,n<50,0.272295569,1069.805749,0.141541221,90.99194575,0.217095015,0.032900432,0.025593653,0.037817518,13168.76234,72557.98994,21535.51473,0
01127,Walker County,Alabama,AL,1,1127,0.33340732,1292.685643,0.098553725,914.0611124,n<50,n<50,n<50,n<50,0.405932658,1507.758396,0.242527763,505.8982965,0.036576996,0.091431724,0.015441532,0.003211059,39687.26129,29632.9142,15730.64593,0
01129,Washington County,Alabama,AL,1,1129,0.18299792,681.2284947,0.110966188,n<50,0.352007034,n<50,0.198006148,n<50,0.032246862,613.2223454,0.06760791,n<50,1.01E-05,0.012838665,0.030334864,0.147946497,21991.96398,47690.91332,9225.1427,1
01131,Wilcox County,Alabama,AL,1,1131,0.213157301,957.7925323,0.10276154,n<50,0.259868603,1060.971845,0.166207729,n<50,n<50,n<50,n<50,n<50,0.63318289,0.097109047,0.035785581,0.152919408,34728.74693,40091.11188,18504.79641,1
01133,Winston County,Alabama,AL,1,1133,0.227887851,245.1311578,0.122441619,387.8232968,n<50,n<50,n<50,n<50,0.146585169,921.9838899,0.098203686,929.5638199,0.019160958,0.031105895,0.034101861,0.034682783,8161.68171,24550.83037,20079.43411,1
02013,Aleutians East Borough,Alaska,AK,2,2013,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.412015764,0.208941683,0.130577758,0.583533966,30991.58328,8429.241909,18355.91522,1
02016,Aleutians West Census Area,Alaska,AK,2,2016,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.454476536,0.058133227,0.141707563,0.19947749,91113.19246,87339.91224,58274.95677,1
02020,Anchorage Municipality,Alaska,AK,2,2020,0.2572231,303.4551729,0.031233136,352.7588167,n<50,n<50,n<50,n<50,0.175325499,1366.97302,0.120739273,56.09368581,0.00302937,0.045065871,0.023883584,0.072821135,32795.1232,88384.93098,9671.809505,0
02050,Bethel Census Area,Alaska,AK,2,2050,0.083240071,753.4728429,0.041516267,n<50,0.374685173,437.327139,0.101230434,n<50,n<50,n<50,n<50,n<50,0.840073614,0.120046824,0.048297526,0.023449513,1833.909766,83409.48592,33762.59304,1
02060,Bristol Bay Borough,Alaska,AK,2,2060,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.115633922,0.197958253,0.069821628,0.186194835,81327.34262,45618.0143,6026.633705,1
02068,Denali Borough,Alaska,AK,2,2068,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.132974145,0.22921912,0.119703993,0.406832526,26544.60741,79351.86433,40534.86855,1
02070,Dillingham Census Area,Alaska,AK,2,2070,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.619414285,0.077973204,0.073122659,0.107245645,42507.26343,48438.02221,51838.94916,1
02090,Fairbanks North Star Borough,Alaska,AK,2,2090,0.263686528,403.6734073,0.015717636,479.6800263,n<50,n<50,n<50,n<50,0.00304176,821.4777854,0.046747548,692.3970401,0.230805474,0.093256774,0.058286372,0.093582692,21586.43055,2378.922968,73226.77318,0
02100,Haines Borough,Alaska,AK,2,2100,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.203859832,0.186140206,0.130754353,0.236541296,64155.55739,66729.56529,79819.845,1
02110,Juneau City and Borough,Alaska,AK,2,2105,0.218690741,553.4228916,0.093157517,586.7208851,n<50,n<50,n<50,n<50,0.257739152,587.6780324,0.100999391,129.5518395,0.140053235,0.015034879,0.062424258,0.005898616,56692.38175,35159.17726,88105.67947,1
02122,Kenai Peninsula Borough,Alaska,AK,2,2110,0.05245122,721.879145,0.062793247,110.049242,n<50,n<50,n<50,n<50,0.168041545,2762.459753,0.007598781,1928.705505,0.016597144,0.202727487,0.027241751,0.109474028,47567.86444,17046.92682,27179.04282,1
02130,Ketchikan Gateway Borough,Alaska,AK,2,2122,0.267836478,120.5244853,0.139850973,n<50,n<50,n<50,n<50,n<50,0.0116073,536.7474216,0.019977237,n<50,0.212273519,0.034592904,0.1204231,0.122523189,17967.82113,34538.46328,55265.9155,1
02150,Kodiak Island Borough,Alaska,AK,2,2130,0.068259601,1197.00637,0.076673335,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.067243918,0.05705437,0.170683006,0.07977157,66611.48646,66829.7438,11614.19513,1
02164,Lake and Peninsula Borough,Alaska,AK,2,2150,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.649894391,0.287160118,0.161149733,0.173974961,55775.85045,31275.55569,28359.52065,1
02170,Matanuska-Susitna Borough,Alaska,AK,2,2158,0.191089825,363.5538652,0.163181938,53.3489672,n<50,n<50,n<50,n<50,0.007781036,407.4935414,0.106047597,190.1735998,0.111805547,0.002018327,0.060019179,0.076513435,44391.24645,34373.2496,69837.09971,0
02180,Nome Census Area,Alaska,AK,2,2164,0.329994316,n<50,0.025067906,n<50,0.029675363,n<50,0.031255044,n<50,n<50,n<50,n<50,n<50,0.433151653,0.104119628,0.002137323,0.043329116,4716.93555,33720.04568,14081.76208,1
02185,North Slope Borough,Alaska,AK,2,2170,0.240670764,n<50,0.126246771,n<50,0.079608046,n<50,0.079268972,n<50,n<50,n<50,n<50,n<50,0.352157764,0.14018526,0.013252657,0.27172202,53976.07272,13701.18457,33892.40071,1
02188,Northwest Arctic Borough,Alaska,AK,2,2180,0.117888153,n<50,0.025016811,n<50,0.379157578,n<50,0.027911187,n<50,n<50,n<50,n<50,n<50,0.69085557,0.190235899,0.017642382,0.041207245,41035.5185,100236.703,38947.87131,1
02220,Sitka City and Borough,Alaska,AK,2,2185,0.034125816,n<50,0.00222251,n<50,n<50,n<50,n<50,n<50,0.115701625,n<50,0.003586741,n<50,0.25085437,0.021485142,0.060878655,0.216772241,57385.24187,64428.08442,49896.49284,1
02240,Southeast Fairbanks Census Area,Alaska,AK,2,2188,0.11124191,n<50,0.012771181,n<50,n<50,n<50,n<50,n<50,0.081151114,n<50,0.034603972,n<50,0.138146331,0.091084101,0.005969357,0.250256892,71044.16121,46394.9787,42430.4022,1
02261,Valdez-Cordova Census Area,Alaska,AK,2,2195,0.133611253,n<50,0.088291258,n<50,n<50,n<50,n<50,n<50,0.076477678,n<50,0.130176805,n<50,0.090098433,0.106955645,0.059157452,0.129409227,42044.17037,81319.48197,50818.93437,1
02282,Yakutat City and Borough,Alaska,AK,2,2198,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.508229779,0.095688482,0.021358318,0.234715652,59879.74254,2099.817247,51564.02238,1
02290,Yukon-Koyukuk Census Area,Alaska,AK,2,2220,0.401868728,n<50,0.073029699,n<50,0.475767244,n<50,0.050868358,n<50,n<50,n<50,n<50,n<50,0.347028833,0.288957584,0.073423746,0.06507518,12385.09831,20076.0437,40488.21238,1
04001,Apache County,Arizona,AZ,4,2230,0.534291761,1489.141008,0.015218438,189.6219145,0.640610424,52.79371348,0.117085348,503.1023453,0.144813125,646.6413749,0.057653736,n<50,0.804500657,0.135661122,0.077488435,0.077031795,816.7997541,47347.30619,16320.60125,0
04003,Cochise County,Arizona,AZ,4,2240,0.305142873,191.7559445,0.032617436,461.722284,0.338111537,131.0498055,0.110485969,126.0362179,0.033711946,1539.958272,0.157336381,554.63518,0.179692598,0.019092602,0.001431533,0.057123734,28516.67875,61847.1587,41703.69237,0
04005,Coconino County,Arizona,AZ,4,2261,0.339593901,629.064712,0.147163719,511.1671183,0.169677578,1502.079205,0.10346691,186.3241574,0.131182199,458.1019425,0.128674268,482.1543609,0.157127382,0.029578342,0.005081041,0.058017115,14866.89203,36729.69915,3005.210531,0
04007,Gila County,Arizona,AZ,4,2275,0.273131014,574.6738701,0.250103311,433.8187319,n<50,n<50,n<50,n<50,0.23852918,1123.193329,0.098642688,491.4727479,0.316270029,0.054591155,0.078142266,0.13227712,7620.806063,46623.36739,23423.19045,1
04009,Graham County,Arizona,AZ,4,2282,0.331510485,1027.487183,0.145481103,674.6168157,0.08963787,1055.138161,0.400186089,n<50,0.194230269,n<50,0.102847997,n<50,0.188931876,0.027159642,0.064729346,0.003578876,37239.23786,34487.69047,28360.71188,1
04011,Greenlee County,Arizona,AZ,4,2290,0.018732876,350.5158837,0.393062731,497.4424998,0.361102474,1388.346258,0.016474046,n<50,n<50,n<50,n<50,n<50,0.499929412,0.112147445,0.073516007,0.007744799,57203.00944,40239.29206,7380.427351,1
04012,La Paz County,Arizona,AZ,4,4001,0.389740272,688.2714806,0.021329749,500.3575418,n<50,n<50,n<50,n<50,0.358258506,n<50,0.012184373,n<50,0.133122214,0.104059439,0.013553143,0.041606256,35670.16044,29059.14952,38879.1736,1
04013,Maricopa County,Arizona,AZ,4,4003,0.125477843,1690.54738,0.066417309,827.2799044,0.162236381,1567.112787,0.060574767,702.2121721,0.156687844,1675.490186,0.082586628,833.5406784,0.40890639,0.005488948,0.029687888,0.004394989,65260.47449,2639.817807,45574.1614,0
04015,Mohave County,Arizona,AZ,4,4005,0.203736526,2033.526327,0.185449434,338.9413643,n<50,n<50,n<50,n<50,0.212296719,1041.5763,0.104711154,114.4685784,0.026969418,0.030633826,0.075095889,0.006835427,12472.39713,25425.15541,23574.73467,0
04017,Navajo County,Arizona,AZ,4,4007,0.241183074,847.0661156,0.11962611,552.6491242,0.127909793,2513.63069,0.000906414,131.2205438,0.39706885,551.9995564,0.066627733,909.2410339,0.437250705,0.008821749,0.026865646,0.059506977,28825.57754,24033.8128,2556.123773,0
04019,Pima County,Arizona,AZ,4,4009,0.254982486,458.8419696,0.007684956,99.45675826,0.32195251,943.6321081,0.06883691,311.1590305,0.2380384,1005.187971,0.047262266,274.049821,0.453828373,0.023364651,0.048853566,0.0775799,18074.65354,1604.049419,42576.96555,0
04021,Pinal County,Arizona,AZ,4,4011,0.035301971,1139.382905,0.003798975,673.6512512,0.029116247,758.9450451,0.130357712,72.5087717,0.031551852,1381.867343,0.167571822,554.4441082,0.045977888,0.089514449,0.058556933,0.062359152,54425.50939,20945.34026,42289.76351,0
04023,Santa Cruz County,Arizona,AZ,4,4012,0.338078799,840.1948125,0.109509211,231.9649814,0.050305549,469.3071549,0.019461023,93.03584346,0.074694746,n<50,0.076499077,n<50,0.093660259,0.158651926,0.057139262,0.077535169,13224.06762,20437.58153,44809.35824,1
04025,Yavapai County,Arizona,AZ,4,4013,0.225582366,293.9152763,0.090226932,1227.328331,n<50,n<50,n<50,n<50,0.238570585,649.2780682,0.127271515,599.6291259,0.110820835,0.055842042,0.054853135,0.160748399,11319.59066,28754.83551,38208.284,0
