id,county,state,abbr,state_id,County.FIPS,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,perc_stud_debt_collect,perc_stud_debt_collect_wh,perc_stud_debt_collect_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw
01095,Marshall County,Alabama,AL,1,1095,0.0910317,0.0912779,N/A,9986,9986,N/A,0.0128119,0.0128465,N/A,n<50,n<50,N/A,107,107,N/A,0.173095286,0.832476795,0.813137233,0.959923863,59937.82422,63717.95703,33207.46094,.1407407,.1407408,N/A
01097,Mobile County,Alabama,AL,1,1097,0.1782603,0.1643123,0.2036227,15302.5,17079,14602.5,0.0375661,0.0257745,0.0649594,5434,6504.5,4007,149,144,127,0.425060511,0.765011787,0.722884655,0.831182301,59770.92578,71437.08594,42425.71484,.2107372,.1568627,.3190184
01099,Monroe County,Alabama,AL,1,1099,0.0843373,0.0504202,n<50,n<50,n<50,n<50,0.0120482,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.451636136,0.877556503,0.83965081,0.930723369,39436.54688,47106.74609,28918.95703,.1428571,0,n<50
01101,Montgomery County,Alabama,AL,1,1101,0.2088673,0.2015748,0.2028841,22545,20421.5,19066.5,0.0474116,0.0362205,0.0591745,6344,n<50,6344,180,144,170.5,0.641275167,0.684238136,0.553075135,0.773875356,62164.60547,84500.125,47340.37891,.2269939,.1796875,.2916667
01103,Morgan County,Alabama,AL,1,1103,0.118408,0.1061254,N/A,11306,11185,N/A,0.0179104,0.0121083,N/A,n<50,n<50,N/A,147,148,N/A,0.231855154,0.777882755,0.754909933,0.871563017,62509.60547,67963.50781,42134.13672,.1512605,.114094,N/A
01105,Perry County,Alabama,AL,1,1105,0.192,n<50,0.192,n<50,n<50,n<50,0.056,n<50,0.056,n<50,n<50,n<50,n<50,n<50,n<50,0.700039864,0.86753881,0.823529422,0.89069128,38794.63672,56341.83984,30613.89648,.2916667,n<50,.2916667
01107,Pickens County,Alabama,AL,1,1107,0.1331269,0.1022727,0.1702128,n<50,n<50,n<50,0.0309598,0.0227273,0.0319149,n<50,n<50,n<50,n<50,n<50,n<50,0.447673261,0.901076674,0.869570553,0.945903361,42938.73438,51899.51953,29463.80664,.2325581,.2222222,.1875
01109,Pike County,Alabama,AL,1,1109,0.1721312,0.1413043,N/A,16940.5,n<50,N/A,0.0184426,0.0163043,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.42871362,0.766123235,0.706497312,0.853126585,48557.8125,60498.87109,31902.06055,.1071429,.1153846,N/A
01111,Randolph County,Alabama,AL,1,1111,0.1016949,0.1016949,N/A,n<50,n<50,N/A,0.0254237,0.0254237,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.248101354,0.849250734,0.841172636,0.879200697,46845.45313,49909.0625,35587.04688,.25,.25,N/A
01113,Russell County,Alabama,AL,1,1113,0.1728016,0.0872483,n<50,16298,n<50,n<50,0.0255624,0,n<50,n<50,n<50,n<50,154,n<50,n<50,0.501972497,0.82911557,0.829020917,0.829222083,49745.73047,55232.5,43807.42578,.147929,0,n<50
01115,St. Clair County,Alabama,AL,1,1115,0.1260193,0.1262064,N/A,19178.5,19178.5,N/A,0.0140845,0.0141054,N/A,n<50,n<50,N/A,151,151,N/A,0.137216985,0.868189335,0.868386745,0.866799712,64480.91406,64487.86328,64422.91797,.1117647,.1117647,N/A
01117,Shelby County,Alabama,AL,1,1117,0.1719953,0.1720944,n<50,19044,19005,n<50,0.0159858,0.0158351,n<50,8551,9067,n<50,164,166,n<50,0.211831152,0.595623255,0.575821519,0.681649327,92322.96094,95053.3125,79027.22656,.0929432,.0920139,n<50
01119,Sumter County,Alabama,AL,1,1119,0.1887755,N/A,0.1865285,n<50,N/A,n<50,0.0357143,N/A,0.0362694,n<50,N/A,n<50,n<50,N/A,n<50,0.751742721,0.83686024,0.61988306,0.910138249,31840.68555,57644.25,23762.55859,.1891892,N/A,.1944444
01121,Talladega County,Alabama,AL,1,1121,0.1023326,0.1012658,N/A,13036,12125,N/A,0.0263356,0.02391,N/A,n<50,n<50,N/A,119,n<50,N/A,0.362906277,0.853855312,0.839923859,0.88124603,50643.65234,54472.62109,43434.57031,.2573529,.2361111,N/A
01123,Tallapoosa County,Alabama,AL,1,1123,0.1138686,0.105802,n<50,14854.5,n<50,n<50,0.020438,0.0102389,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.309697986,0.826656997,0.795331359,0.910337806,51602.33594,59668.52344,31218.99219,.1794872,.0967742,n<50
01125,Tuscaloosa County,Alabama,AL,1,1125,0.1430329,0.1177582,n<50,20567,17191,n<50,0.0230698,0.0151134,n<50,6112,n<50,n<50,156.5,143,n<50,0.364699841,0.690067887,0.636504471,0.793503165,65629,74806.71094,46491.26953,.1612903,.1283422,n<50
01127,Walker County,Alabama,AL,1,1127,0.0813743,0.0792172,N/A,14769,14082,N/A,0.0099458,0.0093197,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.104197323,0.905924737,0.902276933,0.948488235,50172.44922,51403.17188,35826.76172,.1222222,.1176471,N/A
01129,Washington County,Alabama,AL,1,1129,0.1348315,0.127551,0.171875,n<50,n<50,n<50,0.0224719,0.0204082,0.03125,n<50,n<50,n<50,n<50,n<50,n<50,0.348296762,0.900851607,0.881978095,0.941288888,51776.63281,54063.4375,47099.70313,.1666667,.16,.1818182
01131,Wilcox County,Alabama,AL,1,1131,0.1530612,n<50,0.1526316,n<50,n<50,n<50,0.0306122,n<50,0.0315789,n<50,n<50,n<50,n<50,n<50,n<50,0.726479769,0.875118256,0.767611682,0.924472511,36924.71875,59550.51953,27190.6582,.2,n<50,.2068965
01133,Winston County,Alabama,AL,1,1133,0.0619718,0.0623229,N/A,n<50,n<50,N/A,0.0112676,0.0113314,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.057024479,0.886093557,0.888484597,0.834210515,45018.33984,45770.10938,26658.91797,.1818182,.1818182,N/A
02013,Aleutians East Borough,Alaska,AK,2,2013,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.85018158,0.859523773,0.718204498,0.886267126,71231.45313,83820.51563,66272.125,n<50,N/A,n<50
02016,Aleutians West Census Area,Alaska,AK,2,2016,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.722378612,0.852610052,0.767275631,0.893167257,94923.28906,115715.2344,77917.73438,n<50,N/A,n<50
02020,Anchorage Municipality,Alaska,AK,2,2020,0.1525974,0.1524483,N/A,14513,13691,N/A,0.023336,0.0206966,N/A,6867,n<50,N/A,177,172,N/A,0.41261822,0.643984914,0.56245172,0.798297942,105888.2188,115460.6406,84170.00781,.1529255,.1357616,N/A
02050,Bethel Census Area,Alaska,AK,2,2050,0.1627907,N/A,0.1666667,n<50,N/A,n<50,0.0139535,N/A,0.0142857,n<50,N/A,n<50,n<50,N/A,n<50,0.886588633,0.883523941,0.540414155,0.948156536,65708.53125,105015.9375,56229.53516,.0857143,N/A,.0857143
02060,Bristol Bay Borough,Alaska,AK,2,2060,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.465979397,0.799691856,0.710256398,0.934362948,87874.53906,94349.33594,78290.13281,n<50,N/A,n<50
02068,Denali Borough,Alaska,AK,2,2068,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.152912617,0.666666627,0.686274529,0.557142854,89037.88281,89815.34375,83798.86719,n<50,n<50,N/A
02070,Dillingham Census Area,Alaska,AK,2,2070,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.823056817,0.837751865,0.569583893,0.925422132,69872.42188,90613.39844,61036.67969,n<50,N/A,n<50
02090,Fairbanks North Star Borough,Alaska,AK,2,2090,0.1413474,0.1536723,N/A,16049.5,16003.5,N/A,0.0198151,0.0225989,N/A,n<50,n<50,N/A,169.5,162,N/A,0.281390131,0.655180514,0.624538004,0.756955028,88857,91375.5,80201.95313,.1401869,.1470588,N/A
02100,Haines Borough,Alaska,AK,2,2100,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.204296887,0.643743515,0.618839681,0.764350474,76125.50781,72842.14844,88538.21094,n<50,n<50,N/A
02105,Hoonah-Angoon Census Area,Alaska,AK,2,2105,0.1538462,n<50,n<50,n<50,n<50,n<50,0.0192308,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.507048845,0.733746171,0.626799583,0.869382024,67142.375,74420.48438,56132.95703,.125,n<50,n<50
02110,Juneau City and Borough,Alaska,AK,2,2110,0.1392405,0.1380091,N/A,11512,13732,N/A,0.0198915,0.020362,N/A,n<50,n<50,N/A,120,n<50,N/A,0.339829683,0.614755929,0.557583034,0.755559027,102355.4609,105743.7422,91570.54688,.1428571,.147541,N/A
02122,Kenai Peninsula Borough,Alaska,AK,2,2122,0.1270588,0.1287971,N/A,14601.5,14601.5,N/A,0.0388235,0.0400972,N/A,n<50,n<50,N/A,146,145,N/A,0.183201969,0.772190452,0.756424546,0.861738563,78118.13281,79191.53125,71355.32031,.3055556,.3113208,N/A
02130,Ketchikan Gateway Borough,Alaska,AK,2,2130,0.1264822,0.1293103,N/A,n<50,n<50,N/A,0.0118577,0.0086207,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.35009855,0.762124479,0.715791106,0.871572852,80178.125,88800.54688,56997.82813,.09375,.0666667,N/A
02150,Kodiak Island Borough,Alaska,AK,2,2150,0.1135371,N/A,n<50,n<50,N/A,n<50,0.0087336,N/A,n<50,n<50,N/A,n<50,n<50,N/A,n<50,0.485722482,0.753163099,0.663914084,0.87026,82983.19531,92042.19531,67823.13281,.0769231,N/A,n<50
02158,Kusilvak Census Area,Alaska,AK,2,2158,0.1136364,N/A,0.1136364,n<50,N/A,n<50,0,N/A,0,n<50,N/A,n<50,n<50,N/A,n<50,0.95539552,0.949972987,0.618473887,0.973905504,48391.91797,75986.50781,46158.83203,0,N/A,0
02164,Lake and Peninsula Borough,Alaska,AK,2,2164,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.789687932,0.87062937,0.668122292,0.944356143,63273.72656,90680.59375,52986.55469,n<50,n<50,n<50
02170,Matanuska-Susitna Borough,Alaska,AK,2,2170,0.1487544,0.1539216,N/A,13095,13935,N/A,0.0206406,0.0205882,N/A,n<50,n<50,N/A,163.5,171.5,N/A,0.207359433,0.798051953,0.781189442,0.890639365,85295.67969,86710.40625,75359.625,.138756,.133758,N/A
02180,Nome Census Area,Alaska,AK,2,2180,0.1121495,N/A,0.1121495,n<50,N/A,n<50,0.0186916,N/A,0.0186916,n<50,N/A,n<50,n<50,N/A,n<50,0.834584951,0.859209776,0.565991879,0.946342647,64815.79297,96427.55469,54795.67578,.1666667,N/A,.1666667
02185,North Slope Borough,Alaska,AK,2,2185,0.092437,n<50,0.0932203,n<50,n<50,n<50,0.0168067,n<50,0.0169492,n<50,n<50,n<50,n<50,n<50,n<50,0.678080082,0.860576153,0.779197097,0.923511147,88397.60156,107615.2891,86726.03906,.1818182,n<50,.1818182
02188,Northwest Arctic Borough,Alaska,AK,2,2188,0.0933333,N/A,0.0933333,n<50,N/A,n<50,0.0266667,N/A,0.0266667,n<50,N/A,n<50,n<50,N/A,n<50,0.881531298,0.893913031,0.571843266,0.960431635,78387.28125,111160.5313,70344.10938,.2857143,N/A,.2857143
02195,Petersburg Borough,Alaska,AK,2,2195,0.0714286,0.0645161,n<50,n<50,n<50,n<50,0.0204082,0.0107527,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.314188123,0.746777177,0.710365891,0.859022558,83343.92188,82802.21094,84884.73438,.2857143,.1666667,n<50
02198,Prince of Wales-Hyder Census Area,Alaska,AK,2,2198,0.12,n<50,n<50,n<50,n<50,n<50,0.0133333,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.540464282,0.84488374,0.765842676,0.929638565,63683.50781,67902.90625,57934.58203,.1111111,n<50,n<50
02220,Sitka City and Borough,Alaska,AK,2,2220,0.1241379,0.1241379,N/A,n<50,n<50,N/A,0.0137931,0.0137931,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.373140991,0.6883201,0.602644205,0.865375042,82614.39844,91103.52344,60012.55469,.1111111,.1111111,N/A
02230,Skagway Municipality,Alaska,AK,2,2230,0.1538462,n<50,N/A,n<50,n<50,N/A,0.0192308,n<50,N/A,n<50,n<50,N/A,n<50,n<50,N/A,0.247247219,0.641414165,0.604414225,0.748768449,81486.45313,84952.58594,60689.65625,.125,n<50,N/A
02240,Southeast Fairbanks Census Area,Alaska,AK,2,2240,0.0784314,0.0625,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.233319104,0.82089889,0.7950055,0.937965274,72110.25,77851.1875,46527.57813,0,0,n<50
02261,Valdez-Cordova Census Area,Alaska,AK,2,2261,0.0844156,0.0909091,n<50,n<50,n<50,n<50,0,0,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.298949778,0.713156223,0.664922476,0.890036881,88838.96875,95456.29688,68466.9375,0,0,n<50
