id,state,county,state_id,perc_debt_collect,med_debt_collect,perc_debt_med,med_debt_med,perc_debt_collect_nw,med_debt_collect_nw,perc_debt_med_nw,med_debt_med_nw,perc_debt_collect_wh,med_debt_collect_wh,perc_debt_med_wh,med_debt_med_wh,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,ACS5yrdataflag
01067,Alabama,Henry,1,0.3357664,1333,0.120438,n<50,N/A,N/A,N/A,N/A,0.3357933,1326,0.1180812,n<50,0.316716909,0.122753441,0.103593528,0.164071202,54837.00391,61781.76953,37317.16797,1
01069,Alabama,Houston,1,0.3485714,1596,0.1165714,606,N/A,N/A,N/A,N/A,0.346249,1476.5,0.1286068,606,0.327762485,0.100640774,0.082998335,0.136748374,62156.85547,72079.07031,40178.60938,0
01071,Alabama,Jackson,1,0.3557583,1601.5,0.2120867,780,N/A,N/A,N/A,N/A,0.3557583,1601.5,0.2120867,780,0.105580807,0.143146336,0.136016369,0.203851759,48877.26172,49388.73828,43508.04688,1
01073,Alabama,Jefferson,1,0.4460576,1147,0.2116839,654,0.6621045,1084,0.2977339,752,0.2679333,1354,0.1392012,514,0.494776368,0.102428079,0.057853341,0.14793855,68795.25781,88765.78125,46069.08984,0
01075,Alabama,Lamar,1,0.3258929,1332,0.2678571,491,N/A,N/A,N/A,N/A,0.3258929,1332,0.2678571,491,0.140026867,0.13331902,0.129998326,0.15400517,47505.29297,49923.39844,32744.79102,1
01077,Alabama,Lauderdale,1,0.3448043,1302,0.2267206,740,N/A,N/A,N/A,N/A,0.3423913,1302.5,0.2248641,773,0.150576353,0.08008641,0.083155036,0.063183308,59626.14063,62086.04297,43721.08984,0
01079,Alabama,Lawrence,1,0.4432234,1432,0.3150183,671,N/A,N/A,N/A,N/A,0.427957,1408,0.3053764,701.5,0.234710872,0.114413381,0.116452038,0.107733727,52205.09766,52924.33594,49640.57422,1
01081,Alabama,Lee,1,0.3536919,1289.5,0.1162261,505,n<50,n<50,n<50,n<50,0.3374413,1347,0.125,526,0.318031311,0.08394593,0.06905818,0.114592314,62398.83984,70404.66406,45859.51172,0
01083,Alabama,Limestone,1,0.3482143,1574,0.2383242,687,N/A,N/A,N/A,N/A,0.3661726,1517,0.26068,687,0.225764334,0.112434447,0.104875922,0.139519274,72790.01563,70303.34375,86185.70313,0
01085,Alabama,Lowndes,1,0.4425287,1816,0.1609195,n<50,0.4765101,1816,0.1744967,n<50,N/A,N/A,N/A,N/A,0.747160673,0.136363626,0.065946341,0.160227299,45423.44531,84547.47656,31414.24023,1
01087,Alabama,Macon,1,0.5454546,1312.5,0.1071429,n<50,0.6033756,1330,0.113924,n<50,0.3934426,n<50,0.0983607,n<50,0.839144766,0.123580217,0.095313489,0.128941178,41830.32813,49491.05078,40211.75,1
01089,Alabama,Madison,1,0.3364769,1498,0.2285281,641,0.6294996,1591,0.4135206,870,0.2628477,1371,0.1848185,531.5,0.349359512,0.101398051,0.07661432,0.147659063,79586.40625,87165.59375,62751.08203,0
01091,Alabama,Marengo,1,0.4524496,1731,0.1930836,507,n<50,n<50,n<50,n<50,0.3773585,n<50,0.1698113,n<50,0.542352021,0.120225132,0.071739614,0.161112666,50336.11719,69855.28125,34408.3125,1
01093,Alabama,Marion,1,0.3875803,1365,0.2805139,626,N/A,N/A,N/A,N/A,0.3875803,1365,0.2805139,626,0.081910014,0.118402898,0.110091746,0.219371974,47656.03906,47658.30078,47621.4375,1
01095,Alabama,Marshall,1,0.3634525,1264,0.1476736,621,N/A,N/A,N/A,N/A,0.3637593,1265,0.148073,621,0.173095286,0.120214283,0.096724629,0.225371838,59937.82422,63717.95703,33207.46094,0
01097,Alabama,Mobile,1,0.4227968,1402.5,0.1392658,586,0.6171143,1250.5,0.179263,648,0.3330855,1449.5,0.1187113,483,0.425060511,0.114908636,0.097107828,0.13918674,59770.92578,71437.08594,42425.71484,0
01099,Alabama,Monroe,1,0.4427711,1438,0.1746988,736.5,n<50,n<50,n<50,n<50,0.4621849,1125,0.1596639,n<50,0.451636136,0.169166446,0.109903753,0.241001427,39436.54688,47106.74609,28918.95703,1
01101,Alabama,Montgomery,1,0.4477191,1168,0.1258329,451,0.5967181,1040.5,0.157633,526,0.2850394,1436,0.0724409,n<50,0.641275167,0.118682563,0.063564062,0.149299324,62164.60547,84500.125,47340.37891,0
01103,Alabama,Morgan,1,0.4034826,1346,0.2721393,720,N/A,N/A,N/A,N/A,0.3468661,1366,0.2378917,744,0.231855154,0.110598385,0.08915174,0.180201292,62509.60547,67963.50781,42134.13672,0
01105,Alabama,Perry,1,0.528,1981.5,0.248,n<50,0.528,1981.5,0.248,n<50,n<50,n<50,n<50,n<50,0.700039864,0.143911839,0.104631245,0.160332739,38794.63672,56341.83984,30613.89648,1
01107,Alabama,Pickens,1,0.4489164,1443,0.3095975,510,0.5425532,1443,0.3829787,n<50,0.3693182,1754,0.2556818,n<50,0.447673261,0.129739285,0.067972898,0.208131969,42938.73438,51899.51953,29463.80664,1
01109,Alabama,Pike,1,0.4139344,1262.5,0.1209016,613,N/A,N/A,N/A,N/A,0.3695652,983.5,0.1141304,n<50,0.42871362,0.106656134,0.072604656,0.152064621,48557.8125,60498.87109,31902.06055,1
01111,Alabama,Randolph,1,0.4293785,1335,0.161017,325,N/A,N/A,N/A,N/A,0.4293785,1335,0.161017,325,0.248101354,0.143271446,0.134236157,0.170552373,46845.45313,49909.0625,35587.04688,1
01113,Alabama,Russell,1,0.5071574,1671.5,0.2760736,713.5,n<50,n<50,n<50,n<50,0.442953,1233.5,0.2416107,n<50,0.501972497,0.163322866,0.151703358,0.174673855,49745.73047,55232.5,43807.42578,1
01115,Alabama,St Clair,1,0.3624907,1575,0.2142328,742,N/A,N/A,N/A,N/A,0.3622866,1583,0.2145509,742,0.137216985,0.094537616,0.092174113,0.110195279,64480.91406,64487.86328,64422.91797,0
01117,Alabama,Shelby,1,0.2892244,1410,0.1684429,660,n<50,n<50,n<50,n<50,0.2874216,1404,0.1670152,667,0.211831152,0.070238888,0.044314742,0.16454649,92322.96094,95053.3125,79027.22656,0
01119,Alabama,Sumter,1,0.4693878,1717,0.2040816,n<50,0.4715026,1720,0.2072539,n<50,N/A,N/A,N/A,N/A,0.751742721,0.191608608,0.120848715,0.21473068,31840.68555,57644.25,23762.55859,1
01121,Alabama,Talladega,1,0.5410083,1920,0.3604214,939,N/A,N/A,N/A,N/A,0.5189874,1780,0.3291139,778.5,0.362906277,0.097212434,0.088714063,0.112149835,50643.65234,54472.62109,43434.57031,0
01123,Alabama,Tallapoosa,1,0.4087591,1326.5,0.1693431,725.5,n<50,n<50,n<50,n<50,0.3686007,1322,0.1467577,n<50,0.309697986,0.118500113,0.09655714,0.167690933,51602.33594,59668.52344,31218.99219,1
01125,Alabama,Tuscaloosa,1,0.4352507,1386,0.2823747,662,n<50,n<50,n<50,n<50,0.3469773,1431,0.2380353,632,0.364699841,0.071664512,0.046292424,0.114325404,65629,74806.71094,46491.26953,0
01127,Alabama,Walker,1,0.4448463,1598,0.2920434,1037,N/A,N/A,N/A,N/A,0.44548,1575,0.2935694,1006,0.104197323,0.096237898,0.095132709,0.105773509,50172.44922,51403.17188,35826.76172,0
01129,Alabama,Washington,1,0.3745318,1702.5,0.1573034,n<50,0.453125,n<50,0.21875,n<50,0.3469388,1533,0.1377551,n<50,0.348296762,0.155018091,0.137623847,0.187627792,51776.63281,54063.4375,47099.70313,1
01131,Alabama,Wilcox,1,0.5408163,1543,0.25,n<50,0.5473684,1543,0.2473684,n<50,n<50,n<50,n<50,n<50,0.726479769,0.163994193,0.07399863,0.197011232,36924.71875,59550.51953,27190.6582,1
01133,Alabama,Winston,1,0.4056338,1867,0.2788732,1182,N/A,N/A,N/A,N/A,0.407932,1867,0.2804533,1182,0.057024479,0.133786559,0.125044346,0.287159562,45018.33984,45770.10938,26658.91797,1
02013,Alaska,Aleutians East,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.85018158,0.562897861,0.320486844,0.605488241,71231.45313,83820.51563,66272.125,1
02016,Alaska,Aleutians West,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.722378612,0.241923749,0.174206614,0.266815603,94923.28906,115715.2344,77917.73438,1
02020,Alaska,Anchorage,2,0.3423295,1714,0.1791802,1447,N/A,N/A,N/A,N/A,0.2347299,2227,0.140838,1198,0.41261822,0.120371699,0.081483841,0.175288498,105888.2188,115460.6406,84170.00781,0
02050,Alaska,Bethel,2,0.4465116,855,0.144186,n<50,0.4571429,855,0.1476191,n<50,N/A,N/A,N/A,N/A,0.886588633,0.25604111,0.146490335,0.269901514,65708.53125,105015.9375,56229.53516,1
02060,Alaska,Bristol Bay,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.465979397,0.199165821,0.118908405,0.291479826,87874.53906,94349.33594,78290.13281,1
02068,Alaska,Denali,2,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.152912617,0.251625836,0.222548425,0.418918908,89037.88281,89815.34375,83798.86719,1
02070,Alaska,Dillingham,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.823056817,0.291473508,0.139080465,0.323881686,69872.42188,90613.39844,61036.67969,1
02090,Alaska,Fairbanks North Star,2,0.2978864,1704,0.180317,1309,N/A,N/A,N/A,N/A,0.2768362,1650,0.1853107,1245.5,0.281390131,0.094751656,0.06979233,0.157044053,88857,91375.5,80201.95313,0
02100,Alaska,Haines,2,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.204296887,0.254502714,0.216216207,0.404624283,76125.50781,72842.14844,88538.21094,1
02110,Alaska,Juneau,2,0.2585895,1471,0.1301989,850,N/A,N/A,N/A,N/A,0.2624435,1365,0.1266968,850,0.339829683,0.145337403,0.124528825,0.186446965,102355.4609,105743.7422,91570.54688,1
02122,Alaska,Kenai Peninsula,2,0.2752941,3075,0.1870588,2225,N/A,N/A,N/A,N/A,0.272175,3132,0.18226,2203,0.183201969,0.212205172,0.190728843,0.31162554,78118.13281,79191.53125,71355.32031,1
02130,Alaska,Ketchikan Gateway,2,0.3241107,1287,0.1422925,n<50,N/A,N/A,N/A,N/A,0.3405173,1183,0.1551724,n<50,0.35009855,0.187649548,0.155642927,0.246192873,80178.125,88800.54688,56997.82813,1
02150,Alaska,Kodiak Island,2,0.2663755,1373,0.1615721,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.485722482,0.255890965,0.18326515,0.327550113,82983.19531,92042.19531,67823.13281,1
02164,Alaska,Lake and Peninsula,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.789687932,0.350067854,0.206451595,0.388316154,63273.72656,90680.59375,52986.55469,1
02170,Alaska,Matanuska Susitna,2,0.291815,1801,0.175089,1121.5,N/A,N/A,N/A,N/A,0.2813725,1676,0.1745098,1121.5,0.207359433,0.153759897,0.130792141,0.244202852,85295.67969,86710.40625,75359.625,0
02180,Alaska,Nome,2,0.3925234,n<50,0.0934579,n<50,0.3925234,n<50,0.0934579,n<50,N/A,N/A,N/A,N/A,0.834584951,0.281615734,0.144546628,0.307266712,64815.79297,96427.55469,54795.67578,1
02185,Alaska,North Slope,2,0.4033614,n<50,0.2016807,n<50,0.4067796,n<50,0.2033898,n<50,n<50,n<50,n<50,n<50,0.678080082,0.225166917,0.08157295,0.293069005,88397.60156,107615.2891,86726.03906,1
02188,Alaska,Northwest Arctic,2,0.4266667,n<50,0.0666667,n<50,0.4266667,n<50,0.0666667,n<50,N/A,N/A,N/A,N/A,0.881531298,0.321224689,0.121145368,0.34794116,78387.28125,111160.5313,70344.10938,1
02220,Alaska,Sitka,2,0.2344828,n<50,0.0344828,n<50,N/A,N/A,N/A,N/A,0.2344828,n<50,0.0344828,n<50,0.373140991,0.175019979,0.105532229,0.290981114,82614.39844,91103.52344,60012.55469,1
02240,Alaska,Southeast Fairbanks,2,0.245098,n<50,0.1666667,n<50,n<50,n<50,n<50,n<50,0.1875,n<50,0.140625,n<50,0.233319104,0.221364021,0.202774584,0.282500029,72110.25,77851.1875,46527.57813,1
02261,Alaska,Valdez Cordova,2,0.2792208,n<50,0.1753247,n<50,n<50,n<50,n<50,n<50,0.2797203,n<50,0.1818182,n<50,0.298949778,0.231194198,0.166514337,0.380266845,88838.96875,95456.29688,68466.9375,1
02282,Alaska,Yakutat,2,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,N/A,N/A,N/A,N/A,0.606531858,0.213063776,0.154150188,0.251282036,73067.20313,74740.49219,71497.67188,1
02290,Alaska,Yukon Koyukuk,2,0.4117647,n<50,0.1294118,n<50,0.4848485,n<50,0.1515152,n<50,n<50,n<50,n<50,n<50,0.782423794,0.379426956,0.198011577,0.429057121,52495.8125,73766.72656,44870.9375,1
04001,Arizona,Apache,4,0.5983437,2103.5,0.2339544,640,0.6653116,2315,0.2140921,615.5,0.3846154,1243.5,0.3,n<50,0.80719316,0.210392714,0.101811349,0.235350251,40501.35938,64606.01172,33251.32813,0
04003,Arizona,Cochise,4,0.3265112,1491.5,0.1746787,631,0.4187328,953.5,0.2066116,919,0.2779624,1914,0.1605759,628,0.446842849,0.064413786,0.043578207,0.091943502,58109.46875,62772.80469,49180.00781,0
04005,Arizona,Coconino,4,0.373876,1850.5,0.2158069,1069,0.5685071,2453,0.2760736,1080,0.3145985,1678,0.2021898,994,0.453381479,0.112964034,0.06550622,0.170512974,73661.69531,85061.70313,52249.60156,0
04007,Arizona,Gila,4,0.3791411,1339,0.2527607,658,n<50,n<50,n<50,n<50,0.2789699,1184,0.1802575,740.5,0.363265336,0.150665581,0.121121645,0.202881694,49867.57422,51263.27344,45938.93359,1
04009,Arizona,Graham,4,0.3991597,1647,0.2457983,834,0.7083333,1663,0.4583333,n<50,0.2462687,n<50,0.1343284,n<50,0.483064651,0.132290006,0.088952661,0.183630764,55868.90234,58742.29688,51071.27734,1
04011,Arizona,Greenlee,4,0.536,2190,0.44,695,0.5638298,2306,0.4680851,n<50,n<50,n<50,n<50,n<50,0.527651548,0.133696973,0.088041425,0.174656808,61584.93359,65517.31641,57382.13281,1
04012,Arizona,La Paz,4,0.4276316,1696,0.2302632,851,n<50,n<50,n<50,n<50,0.3888889,n<50,0.212963,n<50,0.40108186,0.136761487,0.089668274,0.207756579,43636.34766,44711.48828,41060.76953,1
04013,Arizona,Maricopa,4,0.3611658,1859,0.2069454,936,0.562687,1621,0.2943771,982,0.2631939,1967,0.1588539,862,0.436106086,0.108848155,0.059585631,0.172587991,77438.57031,85807.79688,60830.4375,0
04015,Arizona,Mohave,4,0.3687351,2296.5,0.2306086,1017,n<50,n<50,n<50,n<50,0.3662992,2328,0.2283465,1017,0.228048682,0.10703963,0.092748344,0.155976117,54324.99609,55120.90234,50339.36328,0
04017,Arizona,Navajo,4,0.5083227,2053,0.2548015,1009.5,0.6255572,2666,0.2080238,715,0.4017094,1552.5,0.2692308,1010,0.581942618,0.148227811,0.085857093,0.193529487,49475.19531,60302.89063,37691.40625,0
04019,Arizona,Pima,4,0.3375208,1450,0.1634953,600,0.4601793,1412,0.1982074,497.5,0.2513107,1568,0.1316556,613.5,0.472266555,0.097920239,0.053557217,0.147494435,64613.23828,72795.21094,50928.91797,0
04021,Arizona,Pinal,4,0.4009244,1865,0.2536174,780.5,0.5179153,890,0.3550489,553,0.3294066,2399,0.2081152,880,0.422955632,0.107136369,0.065106809,0.168860078,61239.83984,64078.73047,54168.47266,0
04023,Arizona,Santa Cruz,4,0.3453237,1176.5,0.1522782,320,0.3856305,1180,0.1671554,313.5,0.1770833,n<50,0.1041667,n<50,0.843668342,0.177888811,0.090784788,0.194012105,52982.59766,67736.40625,48268.73047,1
04025,Arizona,Yavapai,4,0.2921006,1891.5,0.1673863,1257,n<50,n<50,n<50,n<50,0.296306,1902,0.1697668,1250.5,0.194632292,0.092099607,0.0738765,0.167882204,61037.11719,61221.54297,59916.3125,0
04027,Arizona,Yuma,4,0.3731836,1475.5,0.2140026,832,0.4225807,1364,0.2397849,827,0.2222222,1171.5,0.121447,n<50,0.674179435,0.155633867,0.058624923,0.201687932,52632.55859,58688.83984,47892.44141,0
05001,Arkansas,Arkansas,5,0.3936508,1028.5,0.1904762,789,N/A,N/A,N/A,N/A,0.3936508,1028.5,0.1904762,789,0.296780765,0.126595259,0.114452302,0.155608475,52891.21875,59118.81641,35481.42188,1
05003,Arkansas,Ashley,5,0.4623955,1384,0.3091922,706,n<50,n<50,n<50,n<50,0.4516129,1405.5,0.2991202,708,0.321117342,0.143250704,0.116947591,0.198904812,49386.83984,56489.375,33277.90234,1
05005,Arkansas,Baxter,5,0.298153,1547,0.2255937,923,N/A,N/A,N/A,N/A,0.2960437,1721,0.2251023,1037,0.046539962,0.108399868,0.104062378,0.200438142,49367.33203,49363.26563,49502.64063,1
05007,Arkansas,Benton,5,0.2813776,1450,0.1581633,814.5,N/A,N/A,N/A,N/A,0.2773991,1396.5,0.1546932,812.5,0.258178711,0.090940595,0.064233541,0.167163968,81004.27344,84821.13281,64339.26172,0
05009,Arkansas,Boone,5,0.3748191,1464,0.2677279,819,N/A,N/A,N/A,N/A,0.3673781,1464,0.2591463,798.5,0.055336177,0.128579974,0.123771191,0.211729646,52544.74219,52910.49609,44492,1
05011,Arkansas,Bradley,5,0.4576271,1421,0.2711864,n<50,N/A,N/A,N/A,N/A,n<50,n<50,n<50,n<50,0.430394411,0.160352767,0.097213447,0.24348551,48207.28516,60417.11328,29210.45117,1
05013,Arkansas,Calhoun,5,0.3965517,n<50,0.2068966,n<50,n<50,n<50,n<50,n<50,0.4,n<50,0.18,n<50,0.270162046,0.140956402,0.119548082,0.199999988,48201.41016,53492.15234,31316.96289,1
05015,Arkansas,Carroll,5,0.334852,1328,0.1958998,771,N/A,N/A,N/A,N/A,0.334852,1328,0.1958998,771,0.183716297,0.176245332,0.165170372,0.225511611,48204.30859,49020.125,41488.39453,1
05017,Arkansas,Chicot,5,0.6080402,1346,0.3567839,805,0.6263736,1245,0.3296703,n<50,N/A,N/A,N/A,N/A,0.604774058,0.148979962,0.104867995,0.176757693,46711.30078,67209.8125,31724.66406,1
05019,Arkansas,Clark,5,0.3654485,1114,0.1561462,n<50,n<50,n<50,n<50,n<50,0.3519313,1175,0.1373391,n<50,0.303810835,0.12319845,0.110279083,0.152939439,49311.50781,55948.17578,33958.51172,1
05021,Arkansas,Clay,5,0.4365079,1265.5,0.3452381,769,N/A,N/A,N/A,N/A,0.4365079,1265.5,0.3452381,769,0.039805174,0.157081068,0.155161858,0.204737723,43625.0625,43640.13281,43101.62109,1
05023,Arkansas,Cleburne,5,0.3207171,936,0.1613546,692,N/A,N/A,N/A,N/A,0.3207171,936,0.1613546,692,0.049200714,0.156916916,0.15371865,0.220394731,58971.79297,59753.22266,41121.83203,1
05025,Arkansas,Cleveland,5,0.3628319,n<50,0.2300885,n<50,n<50,n<50,n<50,n<50,0.3628319,n<50,0.2300885,n<50,0.150293767,0.11053133,0.107447267,0.127843142,55058.72656,58285.42969,33724.19922,1
05027,Arkansas,Columbia,5,0.5108434,1289,0.2795181,665,n<50,n<50,n<50,n<50,0.5491803,1200,0.3442623,n<50,0.408435047,0.128388584,0.095698535,0.1751194,50019.28906,62287.39453,31793.47266,1
05029,Arkansas,Conway,5,0.4178674,960,0.2478386,396,n<50,n<50,n<50,n<50,0.4122807,1063,0.2426901,405,0.181904316,0.124062479,0.109448075,0.189344466,53563.98047,54747.21875,47684.9375,1
05031,Arkansas,Craighead,5,0.4150096,1537,0.264272,780.5,N/A,N/A,N/A,N/A,0.4130435,1537,0.2628458,793,0.217051744,0.108238101,0.09791404,0.142821074,57172.04297,63470.02734,31292.5332,0
