"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","nohealthinsurance","nohealthinsurance_com_col","nohealthinsurance_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Mobile County","01097","AL","Alabama","01",0.0798892,0.1123401,0.0620451,1250.5,1251.5,1247,0.0992141,0.126966,0.0765699,0.4482452,76971.46,56869.28,93133.53
"Monroe County","01099","AL","Alabama","01",0.1086956,0.1166253,0.0954357,2154.5,NA,NA,0.1102851,0.1108645,0.1097875,0.4634638,57487.2,40197.1,73605.4
"Montgomery County","01101","AL","Alabama","01",0.0586875,0.0644155,0.0374404,1500,1483,1821,0.1016421,0.1234799,0.0492316,0.7006905,76959.59,64628.06,100965.9
"Morgan County","01103","AL","Alabama","01",0.0877014,0.1027858,0.08223,1317,1104,1355.5,0.1007074,0.144953,0.0849915,0.2628994,80517.63,68956.02,83542.34
"Perry County","01105","AL","Alabama","01",0.0675105,0.0675105,NA,NA,NA,NA,0.0655994,0.0741359,0.0435533,0.7163581,41226.41,35071.28,60340.99
"Pickens County","01107","AL","Alabama","01",0.0598911,0.0686695,0.0534591,NA,NA,NA,0.0853813,0.0954825,0.0771327,0.4641479,66279.15,45379.97,82414.96
"Pike County","01109","AL","Alabama","01",0.131019,NA,0.131019,1659,NA,1659,0.0894242,0.1254867,0.0602815,0.447071,67849.25,50248.69,80781.78
"Randolph County","01111","AL","Alabama","01",0.0790569,NA,0.0790569,1352,NA,1352,0.0844813,0.1164731,0.0737355,0.2536634,67741.61,43242.81,75777.42
"Russell County","01113","AL","Alabama","01",0.1095968,0.1133263,0.1054591,1352,1340.5,1400,0.1173589,0.1253508,0.1067874,0.5594997,62440.56,57975.45,68183.02
"St. Clair County","01115","AL","Alabama","01",0.05625,NA,0.0564067,1504,NA,1504,0.0854397,0.1140966,0.0798648,0.1542429,81646.2,78790.52,82113.02
"Shelby County","01117","AL","Alabama","01",0.0547021,NA,0.0544512,1388,NA,1394,0.0580399,0.1310104,0.0339114,0.2513265,116744.4,102186.8,120970.2
"Sumter County","01119","AL","Alabama","01",0.0537313,0.0545455,NA,NA,NA,NA,0.0968465,0.1133657,0.046613,0.7483602,49122.34,37762.04,85827.95
"Talladega County","01121","AL","Alabama","01",0.1145038,0.1370787,0.1019387,1419,1471,1344,0.0752772,0.081523,0.0715411,0.377301,81036.75,65922.27,89979.32
"Tallapoosa County","01123","AL","Alabama","01",0.0392593,0.0344828,0.0395883,1325,NA,1334.5,0.0954997,0.1057181,0.0908961,0.3138348,71358.6,42131.24,82671.23
"Tuscaloosa County","01125","AL","Alabama","01",0.0362982,0.0334113,0.039065,1293,1307.5,1247.5,0.0594103,0.0703038,0.0520933,0.4025171,84452.62,71479.19,91615.25
"Walker County","01127","AL","Alabama","01",0.0991401,NA,0.0991401,1608,NA,1608,0.1214771,0.1700379,0.1146474,0.1243344,68335.53,47442.04,70413.55
"Washington County","01129","AL","Alabama","01",0.0761523,0.0827068,0.0737705,NA,NA,NA,0.0924073,0.1292876,0.0728092,0.3466373,76832.07,54525.55,86584.99
"Wilcox County","01131","AL","Alabama","01",0.0422535,0.041791,NA,NA,NA,NA,0.0943267,0.1066275,0.0609358,0.7260799,50521.88,40756.47,72385.79
"Winston County","01133","AL","Alabama","01",0.0696721,NA,0.0696721,1467,NA,1467,0.1127945,0.2293423,0.1031599,0.0769816,66201.46,66839.9,66171.66
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.3969421,0.4364969,0.1850467,0.8426769,88308.68,84845.08,109363
"Aleutians West Census Area","02016","AK","Alaska","02",0.0740741,0.0740741,NA,NA,NA,NA,0.1718501,0.1680244,0.1856618,0.7658556,117299.9,106160.5,145844.5
"Anchorage Municipality","02020","AK","Alaska","02",0.037421,0.0546407,0.029386,1331,1344,1323.5,0.096059,0.1495535,0.0511393,0.4584548,125267.1,103111.1,138646.1
"Bethel Census Area","02050","AK","Alaska","02",0.0215827,0.0218978,NA,NA,NA,NA,0.1396152,0.147919,0.0527638,0.9119646,85287.58,76443.3,156869.9
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1907032,0.1317495,0.2632979,0.5562061,116487,100187.7,135795.4
"Chugach Census Area","02063","AK","Alaska","02",0.010929,NA,0.0057143,NA,NA,NA,0.1470675,0.2726368,0.0942211,0.2951428,103289.4,84193.86,108095.8
"Copper River Census Area","02066","AK","Alaska","02",0.0135135,NA,0.0136986,NA,NA,NA,0.1956857,0.3392283,0.0636095,0.475899,88144.86,87354.52,88561.06
"Denali Borough","02068","AK","Alaska","02",0.08,NA,0.08,NA,NA,NA,0.0297271,0.0379242,0.0270793,0.2475012,98536.38,91454.84,99484.66
"Dillingham Census Area","02070","AK","Alaska","02",0.0210526,0.0210526,NA,NA,NA,NA,0.1805958,0.1981223,0.0735294,0.8570251,86298.41,77492.3,142320.2
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.0488936,0.0185185,0.0493643,1652,NA,1648,0.0777175,0.1132957,0.060712,0.3285373,96847.52,85077.85,101364.9
"Haines Borough","02100","AK","Alaska","02",0.027027,NA,0.027027,NA,NA,NA,0.0907774,0.2206406,0.0424122,0.2717653,76099.49,64455.12,78343.55
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",0.037037,NA,NA,NA,NA,NA,0.1953628,0.3296328,0.0595855,0.5027909,84199.66,58763.91,105885.3
"Juneau City and Borough","02110","AK","Alaska","02",0.022869,NA,0.022869,NA,NA,NA,0.0686962,0.0926751,0.0540582,0.3816183,117188.6,95371.98,126294
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.0346562,NA,0.0347339,2942.5,NA,2942.5,0.1266827,0.2104344,0.1035013,0.2201401,99126.62,82082.05,102286
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.0283224,NA,0.0283224,NA,NA,NA,0.0944228,0.1237967,0.0762923,0.3811646,108404.7,96456.26,113700.6
"Kodiak Island Borough","02150","AK","Alaska","02",0.0147059,0.0147059,NA,NA,NA,NA,0.1291846,0.189413,0.0524034,0.5402219,106803.4,98320.59,114116.3
"Kusilvak Census Area","02158","AK","Alaska","02",0.0254237,0.0254237,NA,NA,NA,NA,0.1411131,0.1453445,0.0077821,0.9687052,57035.3,56316.07,95747.06
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.3146293,0.3530834,0.128655,0.8288288,72594.48,64838.49,106288.5
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.0314361,NA,0.0314361,1274,NA,1274,0.1302998,0.1784588,0.1145768,0.2498478,101608.3,106864,100518.7
"Nome Census Area","02180","AK","Alaska","02",0.0182927,0.0182927,NA,NA,NA,NA,0.1467862,0.1652,0.0255023,0.8611499,89720.64,78329.95,145139.4
"North Slope Borough","02185","AK","Alaska","02",0.0197368,0.0198676,NA,NA,NA,NA,0.1497248,0.1947671,0.050748,0.6872025,109310.9,104513.2,181560.7
"Northwest Arctic Borough","02188","AK","Alaska","02",0.0542636,0.0542636,NA,NA,NA,NA,0.1915839,0.2077566,0.0349162,0.9040614,96030.46,86581,151128.1
"Petersburg Borough","02195","AK","Alaska","02",0,NA,0,NA,NA,NA,0.0964254,0.1152587,0.0804662,0.4540604,96769.62,66663.87,115189.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.0273973,0.0243902,0.03125,NA,NA,NA,0.1888486,0.2614159,0.0952569,0.5626832,80427.29,76845.83,83703.2
"Sitka City and Borough","02220","AK","Alaska","02",0.0393013,NA,0.0393013,NA,NA,NA,0.1231748,0.2209862,0.0537657,0.4010872,104871.7,90725.06,111908.3
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0966999,0.0588235,0.108325,0.2348427,91563.17,123592.3,90514.36
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.0410959,NA,0.0373832,NA,NA,NA,0.1641261,0.2004264,0.1501741,0.2820848,85483.55,50810.77,96286.34
"Wrangell City and Borough","02275","AK","Alaska","02",0.0166667,NA,0.0166667,NA,NA,NA,0.1654846,0.2337247,0.1112054,0.4437675,80656.36,71524.53,85508.58
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2317291,0.2659847,0.1529412,0.6932624,89579.66,81652.02,113225.9
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.0315789,0.0344828,NA,NA,NA,NA,0.2101313,0.2208941,0.1708806,0.7824463,62362.22,56238.37,84899.1
"Apache County","04001","AZ","Arizona","04",0.0651934,0.0488923,0.1077844,1737,1353.5,1944.5,0.1281703,0.134513,0.1006595,0.8115907,56109.58,48692.09,77366.95
"Cochise County","04003","AZ","Arizona","04",0.0624082,0.1009989,0.0514914,2004,2722,1674.5,0.0676815,0.1024261,0.0379735,0.4682046,73984.77,66829.76,77929.24
"Coconino County","04005","AZ","Arizona","04",0.0655257,0.0741127,0.063141,1694.5,1702,1689,0.1079954,0.1410796,0.0772465,0.4816673,85473.33,63932.72,101543.8
"Gila County","04007","AZ","Arizona","04",0.0689445,0.1048035,0.0631206,2002,NA,2080,0.0981955,0.1282102,0.0793616,0.3882139,69680.93,61953.33,72783.51
"Graham County","04009","AZ","Arizona","04",0.084,0.0857988,0.0802469,1668,1469,NA,0.085013,0.1094168,0.0621524,0.495618,74766.1,63840.98,82894.55
"Greenlee County","04011","AZ","Arizona","04",0.1013825,0.1142857,0.0779221,NA,NA,NA,0.0225492,0.0235587,0.0213018,0.5525677,79905.12,80127.27,79651.88
"La Paz County","04012","AZ","Arizona","04",0.0365854,0.0243902,0.0528455,NA,NA,NA,0.1522238,0.2551639,0.0717209,0.4390025,62043.62,59787.27,63315.93
"Maricopa County","04013","AZ","Arizona","04",0.055147,0.080244,0.0400224,1309,1330,1287.5,0.1052552,0.1599021,0.054481,0.4808556,111773.8,94885.25,122273.5
"Mohave County","04015","AZ","Arizona","04",0.044341,NA,0.0439092,1488,NA,1482,0.0873168,0.145054,0.068237,0.2573364,85035.56,68133.1,89181.75
"Navajo County","04017","AZ","Arizona","04",0.068,0.0717629,0.0654971,1944.5,2142.5,1827,0.1417779,0.1931092,0.0729521,0.5751312,65730.06,49255.63,83059.06
"Pima County","04019","AZ","Arizona","04",0.0398417,0.0516297,0.0334583,1370,1333,1376,0.0802845,0.110813,0.0483779,0.5104969,89650.96,78812.31,97579.85
"Pinal County","04021","AZ","Arizona","04",0.0588462,0.0670075,0.0536956,1413,1496,1395,0.1137815,0.1736573,0.0637047,0.463232,96066.91,91095.25,98627.9
"Santa Cruz County","04023","AZ","Arizona","04",0.0505457,0.0546875,0.0195122,1314.5,1314.5,NA,0.1401428,0.1589479,0.0328123,0.8494712,71305.2,63698.64,98389.62
"Yavapai County","04025","AZ","Arizona","04",0.0607091,0.1311475,0.0601835,2183.5,NA,2175,0.1089975,0.1797345,0.0885826,0.2253616,87067.02,79084.3,88589.84
"Yuma County","04027","AZ","Arizona","04",0.0514295,0.0548895,0.0314193,2763,2638,NA,0.1355211,0.1657815,0.0527983,0.7230541,72733.01,72351.48,73404.1
"Arkansas County","05001","AR","Arkansas","05",0.036036,NA,0.0366972,NA,NA,NA,0.0628463,0.0658683,0.0614349,0.3178454,70590,43674.1,81878.25
"Ashley County","05003","AR","Arkansas","05",0.1362916,NA,0.1353135,1225.5,NA,1232,0.0837968,0.1043875,0.0738939,0.3243243,64448.93,41949.53,73226.95
"Baxter County","05005","AR","Arkansas","05",0.1066056,NA,0.1066056,1453,NA,1453,0.0654729,0.1000614,0.0625213,0.0796632,66193.13,50425.08,67342.22
"Benton County","05007","AR","Arkansas","05",0.0573726,0.107438,0.0567056,1416,NA,1416,0.1019778,0.1537826,0.0642346,0.4201636,112811.2,105491.7,116777.5
"Boone County","05009","AR","Arkansas","05",0.0637611,NA,0.0637611,1330,NA,1330,0.0739956,0.088499,0.0729242,0.0699644,69322.3,84280.59,68519.28
"Bradley County","05011","AR","Arkansas","05",0.1446541,NA,0.1446541,NA,NA,NA,0.1254339,0.199831,0.0629656,0.4548323,57797.77,38392.36,72698.52
"Calhoun County","05013","AR","Arkansas","05",0.1923077,NA,0.1880342,NA,NA,NA,0.0813215,0.1207407,0.0655397,0.2855647,65272.56,44711.14,72409.89
"Carroll County","05015","AR","Arkansas","05",0.0598389,NA,0.0598389,1549.5,NA,1549.5,0.1242165,0.1913252,0.0996888,0.2676116,71630.54,62556.16,73882.43
"Chicot County","05017","AR","Arkansas","05",0.1941748,0.2038217,0.1842105,1377.5,NA,NA,0.098407,0.115131,0.0711332,0.6137385,61442.59,47114.82,82562.78
"Clark County","05019","AR","Arkansas","05",0.0504886,NA,0.0486577,NA,NA,NA,0.093454,0.1159779,0.0826654,0.324235,63423.72,44795.62,72845.31
"Clay County","05021","AR","Arkansas","05",0.1512415,NA,0.1512415,1904,NA,1904,0.0797453,0.084323,0.0794619,0.0588154,61485.7,38315.72,62768.21
"Cleburne County","05023","AR","Arkansas","05",0.0357895,NA,0.0357895,NA,NA,NA,0.0717186,0.1516639,0.0652889,0.0757576,71024.55,42328.91,73119.56
"Cleveland County","05025","AR","Arkansas","05",0.1032864,NA,0.1032864,NA,NA,NA,0.0354562,0.0235889,0.0376968,0.1601749,68292.92,29400,76071.51
"Columbia County","05027","AR","Arkansas","05",0.1169591,NA,0.1178203,1288,NA,1288,0.0736512,0.1111839,0.0475757,0.4093011,72061.44,46755.61,86659.58
"Conway County","05029","AR","Arkansas","05",0.0486322,NA,0.0490798,NA,NA,NA,0.0725541,0.1086849,0.0638132,0.1952651,68735.75,58668.48,71055.12
"Craighead County","05031","AR","Arkansas","05",0.1359807,NA,0.1359807,1423,NA,1423,0.0932453,0.2275076,0.0416625,0.2779493,88467.71,49404.52,101599.8
"Crawford County","05033","AR","Arkansas","05",0.0484375,NA,0.0484627,1290,NA,1290,0.0890263,0.1165672,0.0827814,0.1838661,74478.1,77062.64,74078.93
"Crittenden County","05035","AR","Arkansas","05",0.1525424,0.1688312,0.1305732,1451,1405,1484,0.0857396,0.0992735,0.0656365,0.5978309,70748.55,52396.84,94722.61
"Cross County","05037","AR","Arkansas","05",0.1058601,NA,0.1037924,1243.5,NA,1266,0.0741231,0.0604691,0.0794221,0.2785404,68838.36,40397.17,79609.09
"Dallas County","05039","AR","Arkansas","05",0.1606218,0.2,NA,NA,NA,NA,0.0539871,0.0548312,0.0531637,0.4814586,58645.21,45738.79,69816.05
"Desha County","05041","AR","Arkansas","05",0.1034483,0.1333333,0.0718954,NA,NA,NA,0.0890631,0.131927,0.033224,0.5638458,51673.13,37955.57,68547.58
"Drew County","05043","AR","Arkansas","05",0.1516755,NA,0.1507353,1686.5,NA,1686.5,0.047347,0.0642109,0.038326,0.3495291,66829.05,50848.92,75096.2
"Faulkner County","05045","AR","Arkansas","05",0.0512284,NA,0.0512284,1416,NA,1416,0.0609169,0.0961301,0.0507543,0.2107117,78324.74,65227.64,81218.87
"Franklin County","05047","AR","Arkansas","05",0.0646465,NA,0.0646465,NA,NA,NA,0.0669031,0.1444615,0.0567475,0.1167832,62043.16,56204.02,62486.34
"Fulton County","05049","AR","Arkansas","05",0.0833333,NA,0.0809249,NA,NA,NA,0.1059078,0.0739437,0.1083505,0.0710827,53747.89,44845.97,54339.76
"Garland County","05051","AR","Arkansas","05",0.0504615,NA,0.0504615,1199.5,NA,1199.5,0.0692799,0.1268229,0.0548457,0.2001219,72277.75,50118.45,76983.59
"Grant County","05053","AR","Arkansas","05",0.0551601,NA,0.0554562,NA,NA,NA,0.0606027,0.0500642,0.0616122,0.0880036,88492.59,76289.94,89364.07
"Greene County","05055","AR","Arkansas","05",0.1160261,NA,0.1160261,1374,NA,1374,0.0912532,0.1564689,0.0844673,0.094834,67547.65,49883.14,68847.5
"Hempstead County","05057","AR","Arkansas","05",0.1093502,NA,0.106961,1416,NA,1416,0.1129081,0.1515053,0.0789048,0.4672855,62956.13,42734.73,76247.2
"Hot Spring County","05059","AR","Arkansas","05",0.04,NA,0.04,NA,NA,NA,0.0770079,0.0924574,0.0740641,0.1823478,65890.56,52606.06,68027.54
"Howard County","05061","AR","Arkansas","05",0.1264368,0.1014493,0.1311475,1231,NA,NA,0.1243552,0.1899915,0.0850983,0.3740512,61924.12,43356.79,71014.54
"Independence County","05063","AR","Arkansas","05",0.0620748,NA,0.0620748,1305,NA,1305,0.1008482,0.2565964,0.0731261,0.1507254,71260.33,47911.84,74375.29
"Izard County","05065","AR","Arkansas","05",0.0860534,NA,0.0860534,NA,NA,NA,0.0682911,0.1181474,0.0637529,0.1221269,64670.33,51014.06,65431.32
"Jackson County","05067","AR","Arkansas","05",0.0951374,NA,0.0951374,NA,NA,NA,0.0836376,0.0987319,0.0791752,0.2412416,57912.26,37976.21,63830.51
"Jefferson County","05069","AR","Arkansas","05",0.1059908,0.1144131,0.0873147,1465,1421,1465,0.0586517,0.065694,0.046617,0.6216871,58899.96,53844.78,67741.53
"Johnson County","05071","AR","Arkansas","05",0.0727003,NA,0.0727003,NA,NA,NA,0.0823484,0.1133013,0.0732676,0.2256895,56684.03,61507.29,55825.34
"Lafayette County","05073","AR","Arkansas","05",0.102439,0.1351351,0.0839695,NA,NA,NA,0.0927066,0.1285386,0.0663667,0.4221762,56290.81,44760.89,63867.4
"Lawrence County","05075","AR","Arkansas","05",0.1026549,NA,0.1026549,1374,NA,1374,0.0883567,0.0422406,0.0917265,0.0710419,62355.31,46557.49,63342.51
"Lee County","05077","AR","Arkansas","05",0.1128205,0.1271676,NA,NA,NA,NA,0.0760112,0.073979,0.0790295,0.5935841,56867.59,34255.18,87414.91
"Lincoln County","05079","AR","Arkansas","05",0.1025641,NA,0.1073171,NA,NA,NA,0.0822506,0.1278237,0.0696684,0.3716195,68574.66,41901.6,76199.88
"Little River County","05081","AR","Arkansas","05",0.1305556,NA,0.1305556,NA,NA,NA,0.0486263,0.0571172,0.0452945,0.2831005,71108.09,55276.02,76794.55
"Logan County","05083","AR","Arkansas","05",0.0682853,NA,0.0682853,NA,NA,NA,0.0667301,0.1140351,0.0606468,0.1138514,70242.26,58896.7,71218.63
"Lonoke County","05085","AR","Arkansas","05",0.0452946,NA,0.0453944,1440,NA,1440,0.0839478,0.0857077,0.0835677,0.1755533,75019.53,69508.29,76009.91
"Madison County","05087","AR","Arkansas","05",0.0595534,NA,0.0595534,NA,NA,NA,0.1043567,0.215396,0.0686702,0.2423971,70891.25,79436.76,69045.82
"Marion County","05089","AR","Arkansas","05",0.1175439,NA,0.1175439,1765,NA,1765,0.0729465,0.1094771,0.070067,0.0754215,57906.33,47217.91,58725.05
"Miller County","05091","AR","Arkansas","05",0.1156463,NA,0.1156463,1472,NA,1472,0.101965,0.1079637,0.0990184,0.3296003,66142.44,46504.27,75338.06
"Mississippi County","05093","AR","Arkansas","05",0.1436077,0.1405473,0.1510574,1481.5,1663,1394,0.0831374,0.1055195,0.0658361,0.4348257,71493.89,47748.9,87732.47
"Monroe County","05095","AR","Arkansas","05",0.0628019,NA,0.05,NA,NA,NA,0.0870799,0.112327,0.0652174,0.4613231,55658.14,38491.61,69060.37
"Montgomery County","05097","AR","Arkansas","05",0.0588235,NA,0.0588235,NA,NA,NA,0.1171235,0.2712264,0.0998813,0.1018118,61954.92,52224.43,62721.19
