"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Coffee County","01031","AL","Alabama","01",0.1246988,NA,0.1246988,20956,NA,20956,0.0193237,NA,0.0193237,NA,NA,NA,164,NA,164,0.7839205,NA,NA,0.3115069,78477.42,58415.11,86541.02
"Colbert County","01033","AL","Alabama","01",0.1443761,NA,0.1443761,19868.5,NA,19868.5,0.0077519,NA,0.0077519,NA,NA,NA,139.5,NA,139.5,0.8195665,NA,NA,0.2232408,71459.7,45096.91,79499.09
"Conecuh County","01035","AL","Alabama","01",0.1340206,0.1473214,0.0895522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8668575,NA,NA,0.5031962,56229.69,42815.97,68865.38
"Coosa County","01037","AL","Alabama","01",0.1052632,NA,0.0833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8936514,NA,NA,0.3579243,69810.41,46323.67,81527.36
"Covington County","01039","AL","Alabama","01",0.0963956,NA,0.0964765,20687,NA,20687,0.0173913,NA,0.0173913,NA,NA,NA,171.5,NA,171.5,0.8369191,NA,NA,0.1753769,69703.91,43597.74,73854.21
"Crenshaw County","01041","AL","Alabama","01",0.0968992,NA,0.0968992,27691,NA,27691,0,NA,0,NA,NA,NA,NA,NA,NA,0.8280498,NA,NA,0.3013253,78620.85,66476.46,84300.76
"Cullman County","01043","AL","Alabama","01",0.0937926,NA,0.0938246,15225,NA,15225,0.0218182,NA,0.0218182,NA,NA,NA,129,NA,129,0.7985443,0.7984791,0.7985498,0.0919079,80939.12,53200.73,82972.11
"Dale County","01045","AL","Alabama","01",0.124498,NA,0.124498,14773.5,NA,14773.5,0.0215054,NA,0.0215054,NA,NA,NA,119.5,NA,119.5,0.808383,NA,NA,0.3269437,67431.7,56590.43,71995.14
"Dallas County","01047","AL","Alabama","01",0.1390221,0.1387795,NA,17562,17500,NA,0.0206897,0.0212766,NA,NA,NA,NA,161,160,NA,0.8430573,NA,NA,0.7295569,53212.54,44221.29,75871.94
"DeKalb County","01049","AL","Alabama","01",0.0850454,NA,0.0850454,13790.5,NA,13790.5,0.0224719,NA,0.0224719,NA,NA,NA,128.5,NA,128.5,0.8636279,0.945267,0.8468668,0.2274091,61946.36,58887.6,62570.66
"Elmore County","01051","AL","Alabama","01",0.1560335,NA,0.1560335,19729.5,NA,19729.5,0.0070093,NA,0.0070093,NA,NA,NA,157,NA,157,0.775375,0.8379338,0.7523667,0.2755148,87439.55,62765.14,95332.56
"Escambia County","01053","AL","Alabama","01",0.119863,0.1275168,0.1151179,13426.5,13925,13000,0.0285714,0.0526316,0.0120482,NA,NA,NA,102,NA,90,0.8744354,NA,NA,0.3982587,55541.85,43811.2,62623.58
"Etowah County","01055","AL","Alabama","01",0.1031091,NA,0.1033386,18618,NA,18618,0.0153846,NA,0.0153846,NA,NA,NA,142,NA,142,0.8312037,0.846615,0.8272709,0.2311714,70052.02,66449.2,71145.31
"Fayette County","01057","AL","Alabama","01",0.0811321,NA,0.0798479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8699685,NA,NA,0.1614407,66681.1,45198.33,69791.82
"Franklin County","01059","AL","Alabama","01",0.0827741,NA,0.0827741,10574.5,NA,10574.5,0,NA,0,NA,NA,NA,79,NA,79,0.8517165,NA,NA,0.2475086,63746.7,49750.42,67034.7
"Geneva County","01061","AL","Alabama","01",0.0899888,NA,0.0900901,16363,NA,16363,0.0125,NA,0.0125,NA,NA,NA,135,NA,135,0.8608682,NA,NA,0.1918415,63490.81,41137.18,67406.87
"Greene County","01063","AL","Alabama","01",0.1478261,0.1478261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8328134,NA,NA,0.8285751,48094.81,39586.66,74544.35
"Hale County","01065","AL","Alabama","01",0.1362764,0.1137725,0.1764706,25613,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.8362725,NA,NA,0.6158594,59051.97,44256.99,80758.04
"Henry County","01067","AL","Alabama","01",0.1007194,NA,0.098513,17144,NA,17627,0,NA,0,NA,NA,NA,NA,NA,NA,0.7903829,NA,NA,0.3049415,73704.77,52896.14,81905.01
"Houston County","01069","AL","Alabama","01",0.1296349,NA,0.1296349,20671,NA,20671,0.0133038,NA,0.0133038,NA,NA,NA,141,NA,141,0.7568698,0.8493099,0.7140679,0.3583675,80838.08,53382.01,93946.41
"Jackson County","01071","AL","Alabama","01",0.0948379,NA,0.0948379,18171,NA,18171,0.0189873,NA,0.0189873,NA,NA,NA,128,NA,128,0.8381144,NA,NA,0.11249,65829.47,58272.72,66768.2
"Jefferson County","01073","AL","Alabama","01",0.1854839,0.2014676,0.1721919,23370,21993,25056,0.0129117,0.0155329,0.0103788,NA,NA,NA,167,149.5,185,0.6240208,0.7443904,0.5100182,0.5179957,95179.52,65616.36,124709.4
"Lamar County","01075","AL","Alabama","01",0.0800971,NA,0.0800971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8976147,NA,NA,0.14296,62421.54,36573.25,66843.8
"Lauderdale County","01077","AL","Alabama","01",0.1470289,NA,0.1470289,16727,NA,16727,0.0092379,NA,0.0092379,NA,NA,NA,138,NA,138,0.7463562,0.8174571,0.7339673,0.1696323,77284.2,56388.38,81142.5
"Lawrence County","01079","AL","Alabama","01",0.0796209,0.1071429,0.0780781,14135.5,NA,11622,0.0119048,NA,0.0128205,NA,NA,NA,126,NA,126,0.8421927,NA,NA,0.2368342,72947.65,65907.86,74981.85
"Lee County","01081","AL","Alabama","01",0.1892744,NA,0.1897133,23829.5,NA,23829.5,0.0222222,NA,0.0222222,NA,NA,NA,180,NA,180,0.5765518,0.6678987,0.5340278,0.3332412,82310.55,62907.91,91010.5
"Limestone County","01083","AL","Alabama","01",0.1525622,0.147541,0.1525373,20288,NA,20535,0.0115163,NA,0.0117417,NA,NA,NA,160,NA,160,0.6596706,0.6680765,0.6570159,0.2633904,106469.7,87770.47,112574.7
"Lowndes County","01085","AL","Alabama","01",0.1168831,0.1179245,0.1145833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.836816,NA,NA,0.7544568,55547.71,41984.2,90918.03
"Macon County","01087","AL","Alabama","01",0.2111693,0.2229885,0.173913,29169,30343,NA,0.0330578,0.0412371,NA,NA,NA,NA,198,243.5,NA,0.7944444,NA,NA,0.838629,57338.38,52723.81,86823.84
"Madison County","01089","AL","Alabama","01",0.1833428,0.2040169,0.1795785,23495.5,26185,23100.5,0.0137655,0.0310881,0.0101822,NA,NA,NA,176,160,180,0.5330316,0.5987624,0.5002888,0.3761749,109789.1,91821.11,119122.5
"Marengo County","01091","AL","Alabama","01",0.1538462,0.1531322,0.1575758,23288,16136.5,NA,0.0543478,0.0454545,NA,NA,NA,NA,179,159,NA,0.7804109,NA,NA,0.5547967,65484.35,40961.18,95010.3
"Marion County","01093","AL","Alabama","01",0.0813187,NA,0.0813187,11965.5,NA,11965.5,0.0135135,NA,0.0135135,NA,NA,NA,139.5,NA,139.5,0.8816935,NA,NA,0.092285,62389.3,56046.19,62877.9
"Marshall County","01095","AL","Alabama","01",0.1090426,NA,0.1090426,15141,NA,15141,0.0243902,NA,0.0243902,NA,NA,NA,120,NA,120,0.7965704,0.8940417,0.778247,0.2304296,72473.06,65543.7,73932.95
"Mobile County","01097","AL","Alabama","01",0.184484,0.1947517,0.1788569,20418,20026,20500,0.0150188,0.0167038,0.0140093,NA,NA,NA,149,145,151,0.7463659,0.8158743,0.6968402,0.4482452,76971.46,56869.28,93133.53
"Monroe County","01099","AL","Alabama","01",0.1086956,0.1042184,0.1161826,20218.5,NA,NA,0.0142857,NA,NA,NA,NA,NA,NA,NA,NA,0.8648865,NA,NA,0.4634638,57487.2,40197.1,73605.4
"Montgomery County","01101","AL","Alabama","01",0.201937,0.2049917,0.1906058,29017,28848,31201.5,0.0171797,0.0196956,0.0071429,NA,NA,NA,194,185.5,208.5,0.6358483,0.711859,0.4893658,0.7006905,76959.59,64628.06,100965.9
"Morgan County","01103","AL","Alabama","01",0.1186397,0.1219981,0.1174216,17370.5,18500,16763,0.0150862,0.023622,0.0118694,NA,NA,NA,130,161.5,125.5,0.7505895,0.8620139,0.7204359,0.2628994,80517.63,68956.02,83542.34
"Perry County","01105","AL","Alabama","01",0.1687764,0.1687764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8477606,NA,NA,0.7163581,41226.41,35071.28,60340.99
"Pickens County","01107","AL","Alabama","01",0.1088929,0.111588,0.1069182,21014.5,NA,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,0.8549147,NA,NA,0.4641479,66279.15,45379.97,82414.96
"Pike County","01109","AL","Alabama","01",0.1679731,NA,0.1679731,24895,NA,24895,0.0133333,NA,0.0133333,NA,NA,NA,160,NA,160,0.7228847,NA,NA,0.447071,67849.25,50248.69,80781.78
"Randolph County","01111","AL","Alabama","01",0.1067961,NA,0.1067961,9510,NA,9510,0,NA,0,NA,NA,NA,80,NA,80,0.8119636,NA,NA,0.2536634,67741.61,43242.81,75777.42
"Russell County","01113","AL","Alabama","01",0.1998864,0.2193075,0.1774193,25537.5,25113,25807,0.0369318,0.0095694,0.0769231,NA,NA,NA,176,173.5,176,0.83636,NA,NA,0.5594997,62440.56,57975.45,68183.02
"St. Clair County","01115","AL","Alabama","01",0.140625,NA,0.1406685,21500,NA,21419,0.017284,NA,0.0173267,NA,NA,NA,180,NA,180,0.805205,0.7600082,0.8130554,0.1542429,81646.2,78790.52,82113.02
"Shelby County","01117","AL","Alabama","01",0.1778895,NA,0.1781907,23629,NA,23587,0.0096852,NA,0.0097009,NA,NA,NA,179,NA,179,0.5031753,0.5543602,0.4889151,0.2513265,116744.4,102186.8,120970.2
"Sumter County","01119","AL","Alabama","01",0.1641791,0.1666667,NA,21382,21382,NA,0.0545455,0.0545455,NA,NA,NA,NA,NA,NA,NA,0.7824314,NA,NA,0.7483602,49122.34,37762.04,85827.95
"Talladega County","01121","AL","Alabama","01",0.1317798,0.1292135,0.1332083,19077.5,18534,19269,0.0121951,0,0.0187793,NA,NA,NA,131,122,137,0.8283528,0.8537689,0.8138654,0.377301,81036.75,65922.27,89979.32
"Tallapoosa County","01123","AL","Alabama","01",0.1407407,0.1034483,0.1433096,16281.5,NA,16262,0.0263158,NA,0.0276243,NA,NA,NA,148,NA,147,0.8184863,NA,NA,0.3138348,71358.6,42131.24,82671.23
"Tuscaloosa County","01125","AL","Alabama","01",0.1479725,0.1707317,0.1261607,23981,25608,22873.5,0.0165746,0.0156556,0.0177665,NA,NA,NA,174,180,173,0.6607912,0.7348843,0.6163487,0.4025171,84452.62,71479.19,91615.25
"Walker County","01127","AL","Alabama","01",0.0849772,NA,0.0849772,16866.5,NA,16866.5,0.0178571,NA,0.0178571,NA,NA,NA,151,NA,151,0.8471103,NA,NA,0.1243344,68335.53,47442.04,70413.55
"Washington County","01129","AL","Alabama","01",0.1262525,0.1503759,0.1174863,15719,NA,NA,0.031746,NA,NA,NA,NA,NA,NA,NA,NA,0.8578095,NA,NA,0.3466373,76832.07,54525.55,86584.99
"Wilcox County","01131","AL","Alabama","01",0.143662,0.1432836,NA,19801,NA,NA,0.0588235,NA,NA,NA,NA,NA,NA,NA,NA,0.8838591,NA,NA,0.7260799,50521.88,40756.47,72385.79
"Winston County","01133","AL","Alabama","01",0.0969945,NA,0.0969945,14949,NA,14949,0.028169,NA,0.028169,NA,NA,NA,122,NA,122,0.8617485,NA,NA,0.0769816,66201.46,66839.9,66171.66
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8306542,NA,NA,0.8426769,88308.68,84845.08,109363
"Aleutians West Census Area","02016","AK","Alaska","02",0.0246914,0.0246914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8456358,NA,NA,0.7658556,117299.9,106160.5,145844.5
"Anchorage Municipality","02020","AK","Alaska","02",0.1391968,0.1422156,0.1378345,20618,18750.5,21177.5,0.0265411,0.0447368,0.0177665,NA,NA,NA,167,128,182.5,0.6208706,0.7497491,0.5356299,0.4584548,125267.1,103111.1,138646.1
"Bethel Census Area","02050","AK","Alaska","02",0.0863309,0.0875912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9030567,NA,NA,0.9119646,85287.58,76443.3,156869.9
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7374214,NA,NA,0.5562061,116487,100187.7,135795.4
"Chugach Census Area","02063","AK","Alaska","02",0.0819672,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6853317,NA,NA,0.2951428,103289.4,84193.86,108095.8
"Copper River Census Area","02066","AK","Alaska","02",0.1621622,NA,0.1643836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7191513,NA,NA,0.475899,88144.86,87354.52,88561.06
"Denali Borough","02068","AK","Alaska","02",0.06,NA,0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7485065,NA,NA,0.2475012,98536.38,91454.84,99484.66
"Dillingham Census Area","02070","AK","Alaska","02",0.1157895,0.1157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7953136,NA,NA,0.8570251,86298.41,77492.3,142320.2
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.1324054,0.0925926,0.1350037,17781,NA,17597,0.0080863,NA,0.0083102,NA,NA,NA,146.5,NA,145.5,0.6705461,NA,0.6787,0.3285373,96847.52,85077.85,101364.9
"Haines Borough","02100","AK","Alaska","02",0.0945946,NA,0.0945946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6633803,NA,NA,0.2717653,76099.49,64455.12,78343.55
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",0.1666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7247007,NA,NA,0.5027909,84199.66,58763.91,105885.3
"Juneau City and Borough","02110","AK","Alaska","02",0.1403326,NA,0.1403326,23000,NA,23000,0,NA,0,NA,NA,NA,194.5,NA,194.5,0.5926265,NA,NA,0.3816183,117188.6,95371.98,126294
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.116825,NA,0.1159664,22847,NA,22847,0.0095694,NA,0.0096618,NA,NA,NA,153,NA,154,0.7203265,NA,NA,0.2201401,99126.62,82082.05,102286
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.1198257,NA,0.1198257,16348,NA,16348,0,NA,0,NA,NA,NA,NA,NA,NA,0.7150674,NA,NA,0.3811646,108404.7,96456.26,113700.6
"Kodiak Island Borough","02150","AK","Alaska","02",0.0764706,0.0764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7153115,NA,NA,0.5402219,106803.4,98320.59,114116.3
"Kusilvak Census Area","02158","AK","Alaska","02",0.0423729,0.0423729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9540967,NA,NA,0.9687052,57035.3,56316.07,95747.06
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8448541,NA,NA,0.8288288,72594.48,64838.49,106288.5
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.1310391,NA,0.1310391,20103,NA,20103,0.0151515,NA,0.0151515,NA,NA,NA,158.5,NA,158.5,0.7821229,0.8517503,0.7637142,0.2498478,101608.3,106864,100518.7
"Nome Census Area","02180","AK","Alaska","02",0.0792683,0.0792683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8168584,NA,NA,0.8611499,89720.64,78329.95,145139.4
"North Slope Borough","02185","AK","Alaska","02",0.0657895,0.0662252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.858045,NA,NA,0.6872025,109310.9,104513.2,181560.7
"Northwest Arctic Borough","02188","AK","Alaska","02",0.0697674,0.0697674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8484634,NA,NA,0.9040614,96030.46,86581,151128.1
"Petersburg Borough","02195","AK","Alaska","02",0.1444445,NA,0.1445783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7520694,NA,NA,0.4540604,96769.62,66663.87,115189.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.0821918,0.0609756,0.109375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8060708,NA,NA,0.5626832,80427.29,76845.83,83703.2
"Sitka City and Borough","02220","AK","Alaska","02",0.1091703,NA,0.1091703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6580465,NA,NA,0.4010872,104871.7,90725.06,111908.3
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7216495,NA,NA,0.2348427,91563.17,123592.3,90514.36
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.1004566,NA,0.1028037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8021615,NA,NA,0.2820848,85483.55,50810.77,96286.34
"Wrangell City and Borough","02275","AK","Alaska","02",0.0666667,NA,0.0666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8197563,NA,NA,0.4437675,80656.36,71524.53,85508.58
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8916876,NA,NA,0.6932624,89579.66,81652.02,113225.9
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.0736842,0.0862069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8585917,NA,NA,0.7824463,62362.22,56238.37,84899.1
"Apache County","04001","AZ","Arizona","04",0.1331492,0.1543163,0.0778443,17655,17988,NA,0.0165975,0.009901,NA,NA,NA,NA,122,124,NA,0.8599775,0.890248,0.7545494,0.8115907,56109.58,48692.09,77366.95
"Cochise County","04003","AZ","Arizona","04",0.09814,0.0810211,0.1029827,18995,14750,19440.5,0.0274314,0.0136986,0.0304878,NA,NA,NA,149,120,156,0.7234083,0.7932835,0.6755612,0.4682046,73984.77,66829.76,77929.24
"Coconino County","04005","AZ","Arizona","04",0.1652812,0.1304802,0.1766026,19592.5,11356,21265,0.0147929,0.032,0.0108893,NA,NA,NA,154.5,106,167,0.5786332,0.7546246,0.4391867,0.4816673,85473.33,63932.72,101543.8
"Gila County","04007","AZ","Arizona","04",0.0793167,0.1135371,0.0737589,16618.5,NA,16089,0.0076923,NA,0.0096154,NA,NA,NA,157,NA,157,0.8191465,NA,NA,0.3882139,69680.93,61953.33,72783.51
"Graham County","04009","AZ","Arizona","04",0.094,0.0887574,0.1049383,10814.5,10691,NA,0.0851064,0.0833333,NA,NA,NA,NA,102,NA,NA,0.8604794,NA,NA,0.495618,74766.1,63840.98,82894.55
"Greenlee County","04011","AZ","Arizona","04",0.0691244,0.0714286,0.0649351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8332764,NA,NA,0.5525677,79905.12,80127.27,79651.88
"La Paz County","04012","AZ","Arizona","04",0.0696864,0.0762195,0.0609756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8761753,NA,NA,0.4390025,62043.62,59787.27,63315.93
"Maricopa County","04013","AZ","Arizona","04",0.1557529,0.159907,0.1532598,19147,16048,21009,0.0212011,0.0268895,0.0175665,2698.5,2982,2591,151,122,167,0.6388787,0.7347479,0.5709585,0.4808556,111773.8,94885.25,122273.5
"Mohave County","04015","AZ","Arizona","04",0.0773231,NA,0.0773572,18285,NA,18352.5,0.0265487,NA,0.0266904,NA,NA,NA,140,NA,140,0.8487585,0.8941295,0.8357003,0.2573364,85035.56,68133.1,89181.75
"Navajo County","04017","AZ","Arizona","04",0.095,0.1232449,0.071345,16871,13473.5,24074.5,0.0175439,0.0126582,0.0245902,NA,NA,NA,125,100,173,0.8047497,0.905238,0.696066,0.5751312,65730.06,49255.63,83059.06
"Pima County","04019","AZ","Arizona","04",0.1379892,0.133681,0.1403351,17581,14249.5,19500,0.0144477,0.0182055,0.0125127,1702,NA,NA,140,109,159,0.6294113,0.7387305,0.5423717,0.5104969,89650.96,78812.31,97579.85
"Pinal County","04021","AZ","Arizona","04",0.1553846,0.159759,0.1508183,18667.5,17673,19000,0.0218647,0.0171429,0.0248227,2659,NA,NA,140,129,148.5,0.7708142,0.8393987,0.7249445,0.463232,96066.91,91095.25,98627.9
"Santa Cruz County","04023","AZ","Arizona","04",0.1062608,0.1132813,0.0536585,13878,13075.5,NA,0.0108108,0.0114943,NA,NA,NA,NA,104,97.5,NA,0.764968,NA,NA,0.8494712,71305.2,63698.64,98389.62
"Yavapai County","04025","AZ","Arizona","04",0.085357,0.0983607,0.0852599,19325,NA,19044,0.029872,NA,0.0301291,NA,NA,NA,150,NA,148.5,0.7101476,0.8573421,0.6766112,0.2253616,87067.02,79084.3,88589.84
"Yuma County","04027","AZ","Arizona","04",0.0844913,0.0874859,0.0671723,16707,16087,18625,0.0283554,0.0235546,0.0645161,NA,NA,NA,136,134.5,149,0.833675,0.8815928,0.743122,0.7230541,72733.01,72351.48,73404.1
"Arkansas County","05001","AR","Arkansas","05",0.0990991,NA,0.0972477,13794,NA,14000,0,NA,0,NA,NA,NA,NA,NA,NA,0.8422071,NA,NA,0.3178454,70590,43674.1,81878.25
"Ashley County","05003","AR","Arkansas","05",0.155309,NA,0.160066,16342.5,NA,16458,0,NA,0,NA,NA,NA,115.5,NA,118,0.8842081,NA,NA,0.3243243,64448.93,41949.53,73226.95
"Baxter County","05005","AR","Arkansas","05",0.1020275,NA,0.1020275,15129.5,NA,15129.5,0,NA,0,NA,NA,NA,119,NA,119,0.8183979,NA,NA,0.0796632,66193.13,50425.08,67342.22
"Benton County","05007","AR","Arkansas","05",0.1439748,0.0495868,0.1452323,19500,NA,19558,0.0158491,NA,0.0159212,NA,NA,NA,156,NA,157,0.6150876,0.6812204,0.5777926,0.4201636,112811.2,105491.7,116777.5
"Boone County","05009","AR","Arkansas","05",0.1065375,NA,0.1065375,17420,NA,17420,0.0075758,NA,0.0075758,NA,NA,NA,123,NA,123,0.8337014,NA,NA,0.0699644,69322.3,84280.59,68519.28
"Bradley County","05011","AR","Arkansas","05",0.1540881,NA,0.1540881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8745953,NA,NA,0.4548323,57797.77,38392.36,72698.52
"Calhoun County","05013","AR","Arkansas","05",0.1615385,NA,0.1452992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8746389,NA,NA,0.2855647,65272.56,44711.14,72409.89
"Carroll County","05015","AR","Arkansas","05",0.0759494,NA,0.0759494,22679,NA,22679,0.0151515,NA,0.0151515,NA,NA,NA,160,NA,160,0.7855798,NA,NA,0.2676116,71630.54,62556.16,73882.43
"Chicot County","05017","AR","Arkansas","05",0.1585761,0.1528662,0.1644737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8237792,NA,NA,0.6137385,61442.59,47114.82,82562.78
