"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Cleburne County","01029","AL","Alabama","01",0.0607477,NA,0.0607477,NA,NA,0.0075188,0.3319919,NA,0.3319919,0.4265594,NA,0.4265594,1,0.0779186,71644.51,98555.02,69754.82
"Coffee County","01031","AL","Alabama","01",0.0783533,NA,0.0783533,0.3212121,0.0344828,0.0022573,0.3481928,NA,0.3481928,0.4433735,NA,0.4433735,0.4753016,0.3115069,78477.42,58415.11,86541.02
"Colbert County","01033","AL","Alabama","01",0.0816327,NA,0.0816327,0.3040936,0.0266667,0,0.2915501,NA,0.2915501,0.377728,NA,0.377728,0.40295665,0.2232408,71459.7,45096.91,79499.09
"Conecuh County","01035","AL","Alabama","01",0.0819672,0.09375,NA,NA,NA,0,0.2817869,0.3080357,0.1940299,0.4158076,0.4241071,0.3880597,1,0.5031962,56229.69,42815.97,68865.38
"Coosa County","01037","AL","Alabama","01",0.0461538,NA,NA,NA,NA,NA,0.2763158,NA,0.2777778,0.4210526,NA,0.4351852,1,0.3579243,69810.41,46323.67,81527.36
"Covington County","01039","AL","Alabama","01",0.0881764,NA,0.0881764,0.2937063,0.0106383,0.0038168,0.2975692,NA,0.2978188,0.4065381,NA,0.4068792,0.68815544,0.1753769,69703.91,43597.74,73854.21
"Crenshaw County","01041","AL","Alabama","01",0.1145374,NA,0.1145374,0.4,0,0,0.3120155,NA,0.3120155,0.4302326,NA,0.4302326,1,0.3013253,78620.85,66476.46,84300.76
"Cullman County","01043","AL","Alabama","01",0.0554622,NA,0.0554622,0.2550607,0.0080321,0.0014409,0.2957026,NA,0.2958035,0.4000682,NA,0.4002047,0.75599208,0.0919079,80939.12,53200.73,82972.11
"Dale County","01045","AL","Alabama","01",0.0680787,NA,0.0680787,0.2556818,0,0,0.3172691,NA,0.3172691,0.4350736,NA,0.4350736,0.50452094,0.3269437,67431.7,56590.43,71995.14
"Dallas County","01047","AL","Alabama","01",0.1547344,0.1567696,NA,0.398773,0.0229885,0,0.2876318,0.2864173,NA,0.4065197,0.4055118,NA,0.44862462,0.7295569,53212.54,44221.29,75871.94
"DeKalb County","01049","AL","Alabama","01",0.0614035,NA,0.0614035,0.2960526,0.01875,0.0020576,0.2723364,NA,0.2723364,0.3750597,NA,0.3750597,0.88297397,0.2274091,61946.36,58887.6,62570.66
"Elmore County","01051","AL","Alabama","01",0.0718147,NA,0.0718147,0.3244275,0.0284553,0.0012706,0.3601896,NA,0.3601896,0.4659132,NA,0.4659132,0.71236801,0.2755148,87439.55,62765.14,95332.56
"Escambia County","01053","AL","Alabama","01",0.0875764,0.0923077,0.0844595,0.2789116,0.0091743,0.0042553,0.3116438,0.3467562,0.2898752,0.4109589,0.4295302,0.3994452,0.65282803,0.3982587,55541.85,43811.2,62623.58
"Etowah County","01055","AL","Alabama","01",0.074819,NA,0.0750605,0.2848101,0.0079681,0.0014793,0.2864848,NA,0.2864865,0.3854696,NA,0.3850556,0.43169689,0.2311714,70052.02,66449.2,71145.31
"Fayette County","01057","AL","Alabama","01",0.0748663,NA,0.0756757,NA,NA,0,0.2603773,NA,0.2604563,0.3490566,NA,0.3479087,1,0.1614407,66681.1,45198.33,69791.82
"Franklin County","01059","AL","Alabama","01",0.0743802,NA,0.0743802,0.2736842,0.016129,0,0.2829978,NA,0.2829978,0.3959731,NA,0.3959731,0.69049917,0.2475086,63746.7,49750.42,67034.7
"Geneva County","01061","AL","Alabama","01",0.0824176,NA,0.0824176,0.3103448,0.046875,0,0.3082115,NA,0.3085586,0.4049494,NA,0.4054054,0.99441089,0.1918415,63490.81,41137.18,67406.87
"Greene County","01063","AL","Alabama","01",0.1395349,0.1395349,NA,NA,NA,NA,0.2521739,0.2521739,NA,0.3695652,0.3695652,NA,1,0.8285751,48094.81,39586.66,74544.35
"Hale County","01065","AL","Alabama","01",0.1030043,0.1323529,0.0618557,0.3636364,0,0,0.318618,0.2664671,0.4117647,0.4337812,0.3892215,0.513369,1,0.6158594,59051.97,44256.99,80758.04
"Henry County","01067","AL","Alabama","01",0.0818966,NA,0.0840708,0.3529412,0.0192308,0,0.3183453,NA,0.3215613,0.4154676,NA,0.4182156,1,0.3049415,73704.77,52896.14,81905.01
"Houston County","01069","AL","Alabama","01",0.0742574,NA,0.0742574,0.2630208,0.01,0.0013699,0.3020983,NA,0.3020983,0.3998275,NA,0.3998275,0.34316524,0.3583675,80838.08,53382.01,93946.41
"Jackson County","01071","AL","Alabama","01",0.0594203,NA,0.0594203,0.2773723,0.0138889,0.002445,0.2923169,NA,0.2923169,0.4057623,NA,0.4057623,0.75309534,0.11249,65829.47,58272.72,66768.2
"Jefferson County","01073","AL","Alabama","01",0.0993015,0.1437518,0.0580781,0.3190212,0.021322,0.001073,0.280694,0.2829395,0.2788848,0.35,0.3675407,0.3355375,0.12070915,0.5179957,95179.52,65616.36,124709.4
"Lamar County","01075","AL","Alabama","01",0.0760234,NA,0.0760234,NA,NA,0,0.2936893,NA,0.2936893,0.3980583,NA,0.3980583,1,0.14296,62421.54,36573.25,66843.8
"Lauderdale County","01077","AL","Alabama","01",0.0584906,NA,0.0584906,0.2676056,0.0185185,0.0015848,0.2709678,NA,0.2709678,0.3531409,NA,0.3531409,0.52163225,0.1696323,77284.2,56388.38,81142.5
"Lawrence County","01079","AL","Alabama","01",0.0772532,NA,0.0727273,0.3063063,0.0222222,0,0.3194313,0.3571429,0.3173173,0.4322275,0.4642857,0.4304304,0.99993953,0.2368342,72947.65,65907.86,74981.85
"Lee County","01081","AL","Alabama","01",0.0600324,NA,0.0596529,0.239726,0.0170455,0,0.2973712,NA,0.2974283,0.3823344,NA,0.382167,0.26389885,0.3332412,82310.55,62907.91,91010.5
"Limestone County","01083","AL","Alabama","01",0.0481431,NA,0.0477528,0.2527881,0.0090909,0,0.341142,0.3114754,0.3414925,0.4231332,0.4590164,0.422388,0.51012842,0.2633904,106469.7,87770.47,112574.7
"Lowndes County","01085","AL","Alabama","01",0.1333333,0.1621622,NA,NA,NA,0,0.2857143,0.25,0.3645833,0.3831169,0.3443396,0.46875,1,0.7544568,55547.71,41984.2,90918.03
"Macon County","01087","AL","Alabama","01",0.092827,0.0867052,0.109375,0.3013699,0,0,0.2705061,0.2574713,0.3115942,0.4031413,0.3885058,0.4492754,0.5390641,0.838629,57338.38,52723.81,86823.84
"Madison County","01089","AL","Alabama","01",0.0565327,0.0995851,0.0488527,0.2646154,0.0116414,0.0006798,0.3074982,0.2632135,0.3155615,0.3830498,0.3705074,0.3853334,0.17102277,0.3761749,109789.1,91821.11,119122.5
"Marengo County","01091","AL","Alabama","01",0.0923077,0.0957447,0.0833333,0.3283582,0.0363636,0,0.3227425,0.3225058,0.3272727,0.4297659,0.4292343,0.4363636,0.67774155,0.5547967,65484.35,40961.18,95010.3
"Marion County","01093","AL","Alabama","01",0.0898876,NA,0.0898876,0.3263158,0.0123457,0,0.2604396,NA,0.2604396,0.3791209,NA,0.3791209,1,0.092285,62389.3,56046.19,62877.9
"Marshall County","01095","AL","Alabama","01",0.0587741,NA,0.0587741,0.2607004,0.0081301,0.0014535,0.28125,NA,0.28125,0.3889628,NA,0.3889628,0.5365119,0.2304296,72473.06,65543.7,73932.95
"Mobile County","01097","AL","Alabama","01",0.0843398,0.1241791,0.0640753,0.2818182,0.0153689,0.0003903,0.2921573,0.2621991,0.3086744,0.3734319,0.3504663,0.3861114,0.22396332,0.4482452,76971.46,56869.28,93133.53
"Monroe County","01099","AL","Alabama","01",0.0968858,0.1333333,0.0366972,0.3421053,0.030303,0,0.3121118,0.3052109,0.3236515,0.4425466,0.4367246,0.4522822,0.78332996,0.4634638,57487.2,40197.1,73605.4
"Montgomery County","01101","AL","Alabama","01",0.104943,0.1151936,0.0714286,0.3019518,0.0268041,0,0.2971957,0.2866581,0.3362832,0.3733738,0.3624518,0.413887,0.12364056,0.7006905,76959.59,64628.06,100965.9
"Morgan County","01103","AL","Alabama","01",0.0713376,0.126943,0.0532095,0.2792553,0.0236486,0,0.3088724,0.2680115,0.3236934,0.3947839,0.3602305,0.4073171,0.38437543,0.2628994,80517.63,68956.02,83542.34
"Perry County","01105","AL","Alabama","01",0.2254902,0.2254902,NA,NA,NA,NA,0.3164557,0.3164557,NA,0.4219409,0.4219409,NA,1,0.7163581,41226.41,35071.28,60340.99
"Pickens County","01107","AL","Alabama","01",0.1185771,0.1909091,0.0629371,0.3417721,0.0526316,0,0.3520871,0.3562232,0.3490566,0.4537205,0.4635193,0.4465409,1,0.4641479,66279.15,45379.97,82414.96
"Pike County","01109","AL","Alabama","01",0.0952381,NA,0.0952381,0.2890625,0.0333333,0,0.3348264,NA,0.3348264,0.4647256,NA,0.4647256,0.56175588,0.447071,67849.25,50248.69,80781.78
"Randolph County","01111","AL","Alabama","01",0.0653595,NA,0.0653595,0.2173913,0,0,0.2884882,NA,0.2884882,0.4188627,NA,0.4188627,1,0.2536634,67741.61,43242.81,75777.42
"Russell County","01113","AL","Alabama","01",0.0916335,0.0957684,0.0855263,0.2463235,0.0123457,0,0.3180011,0.3483736,0.2828784,0.4219194,0.4637985,0.3734491,0.40351114,0.5594997,62440.56,57975.45,68183.02
"St. Clair County","01115","AL","Alabama","01",0.065199,NA,0.0654206,0.2676056,0.0050761,0,0.2916667,NA,0.2917827,0.4038194,NA,0.4035515,0.67110853,0.1542429,81646.2,78790.52,82113.02
"Shelby County","01117","AL","Alabama","01",0.0490196,NA,0.0492051,0.25,0.0138568,0.000579,0.31486,NA,0.3146068,0.3774587,NA,0.3772688,0.23967376,0.2513265,116744.4,102186.8,120970.2
"Sumter County","01119","AL","Alabama","01",0.1503268,0.1456954,NA,NA,NA,0,0.3402985,0.3424242,NA,0.4477612,0.4484848,NA,1,0.7483602,49122.34,37762.04,85827.95
"Talladega County","01121","AL","Alabama","01",0.1221719,0.1442786,0.1095306,0.3607955,0.0272727,0.0037523,0.2675774,0.2674157,0.2676673,0.4355163,0.441573,0.4321451,0.5867996,0.377301,81036.75,65922.27,89979.32
"Tallapoosa County","01123","AL","Alabama","01",0.066055,NA,0.0683594,0.2764228,0,0.0062893,0.2718518,0.2528736,0.2731591,0.3992593,0.3793103,0.4006334,0.78407688,0.3138348,71358.6,42131.24,82671.23
"Tuscaloosa County","01125","AL","Alabama","01",0.0928046,0.127715,0.0617761,0.317716,0.0174081,0.0008026,0.310497,0.2893418,0.3307717,0.3924133,0.3748747,0.4092219,0.31090224,0.4025171,84452.62,71479.19,91615.25
"Walker County","01127","AL","Alabama","01",0.0813008,NA,0.0813008,0.3005181,0.0134228,0,0.2680829,NA,0.2680829,0.364694,NA,0.364694,0.79685348,0.1243344,68335.53,47442.04,70413.55
"Washington County","01129","AL","Alabama","01",0.0616114,0.0819672,0.0533333,NA,0.0175439,0,0.3106212,0.3533835,0.295082,0.4188377,0.443609,0.4098361,1,0.3466373,76832.07,54525.55,86584.99
"Wilcox County","01131","AL","Alabama","01",0.1337209,0.1242236,NA,0.375,NA,0,0.3042254,0.2955224,NA,0.4732394,0.4686567,NA,1,0.7260799,50521.88,40756.47,72385.79
"Winston County","01133","AL","Alabama","01",0.061017,NA,0.061017,0.3157895,NA,0,0.3046448,NA,0.3046448,0.3989071,NA,0.3989071,1,0.0769816,66201.46,66839.9,66171.66
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8426769,88308.68,84845.08,109363
"Aleutians West Census Area","02016","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1358025,0.1358025,NA,0.1851852,0.1851852,NA,1,0.7658556,117299.9,106160.5,145844.5
"Anchorage Municipality","02020","AK","Alaska","02",0.0423814,0.0606061,0.034163,0.2101449,0.0130354,0.0015924,0.2925754,0.2821856,0.2975337,0.3504946,0.3405689,0.3552563,0.04269229,0.4584548,125267.1,103111.1,138646.1
"Bethel Census Area","02050","AK","Alaska","02",0.0704225,0.0704225,NA,NA,NA,NA,0.1043165,0.1058394,NA,0.2482014,0.2518248,NA,0.72693668,0.9119646,85287.58,76443.3,156869.9
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.5562061,116487,100187.7,135795.4
"Chugach Census Area","02063","AK","Alaska","02",0.0178571,NA,0.0178571,NA,NA,NA,0.2513661,NA,0.2628571,0.3060109,NA,0.32,1,0.2951428,103289.4,84193.86,108095.8
"Copper River Census Area","02066","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.2162162,NA,0.2054795,0.2972973,NA,0.2876712,1,0.475899,88144.86,87354.52,88561.06
"Denali Borough","02068","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.24,NA,0.24,0.34,NA,0.34,1,0.2475012,98536.38,91454.84,99484.66
"Dillingham Census Area","02070","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1894737,0.1894737,NA,0.2421053,0.2421053,NA,1,0.8570251,86298.41,77492.3,142320.2
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.0203001,NA,0.020073,0.1538462,0.0040323,0,0.3394004,0.1851852,0.3462977,0.4018558,0.2777778,0.407629,0.25360933,0.3285373,96847.52,85077.85,101364.9
"Haines Borough","02100","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0945946,NA,0.0945946,0.1486486,NA,0.1486486,1,0.2717653,76099.49,64455.12,78343.55
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0740741,NA,NA,0.0925926,NA,NA,1,0.5027909,84199.66,58763.91,105885.3
"Juneau City and Borough","02110","AK","Alaska","02",0.02589,NA,0.02589,NA,NA,0,0.2432432,NA,0.2432432,0.3170478,NA,0.3170478,0.23249109,0.3816183,117188.6,95371.98,126294
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.0267857,NA,0.0268817,0.1724138,0,0,0.2498603,NA,0.2492997,0.3107882,NA,0.3103642,0.77400976,0.2201401,99126.62,82082.05,102286
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.0074627,NA,0.0074627,NA,NA,0,0.2222222,NA,0.2222222,0.291939,NA,0.291939,0.14145397,0.3811646,108404.7,96456.26,113700.6
"Kodiak Island Borough","02150","AK","Alaska","02",0.0252101,0.0252101,NA,NA,NA,0,0.2617647,0.2617647,NA,0.3441176,0.3441176,NA,0.27257461,0.5402219,106803.4,98320.59,114116.3
"Kusilvak Census Area","02158","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.0762712,0.0762712,NA,0.2118644,0.2118644,NA,1,0.9687052,57035.3,56316.07,95747.06
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.8288288,72594.48,64838.49,106288.5
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.0319234,NA,0.0319234,0.2083333,0,0,0.3365321,NA,0.3365321,0.4116479,NA,0.4116479,0.50090119,0.2498478,101608.3,106864,100518.7
"Nome Census Area","02180","AK","Alaska","02",0.06,0.06,NA,NA,NA,NA,0.152439,0.152439,NA,0.2987805,0.2987805,NA,1,0.8611499,89720.64,78329.95,145139.4
"North Slope Borough","02185","AK","Alaska","02",0.0185185,0.0185185,NA,NA,NA,NA,0.2697369,0.2715232,NA,0.3552631,0.3576159,NA,1,0.6872025,109310.9,104513.2,181560.7
"Northwest Arctic Borough","02188","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1085271,0.1085271,NA,0.2325581,0.2325581,NA,1,0.9040614,96030.46,86581,151128.1
"Petersburg Borough","02195","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1444445,NA,0.1445783,0.2777778,NA,0.2771084,1,0.4540604,96769.62,66663.87,115189.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.239726,0.2560976,0.21875,0.3082192,0.3536585,0.25,1,0.5626832,80427.29,76845.83,83703.2
"Sitka City and Borough","02220","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.139738,NA,0.139738,0.2139738,NA,0.2139738,0.0934027,0.4010872,104871.7,90725.06,111908.3
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.2348427,91563.17,123592.3,90514.36
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.0121951,NA,0,NA,NA,0,0.3013699,NA,0.2990654,0.3744292,NA,0.3691589,1,0.2820848,85483.55,50810.77,96286.34
"Wrangell City and Borough","02275","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1833333,NA,0.1833333,0.3,NA,0.3,1,0.4437675,80656.36,71524.53,85508.58
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.6932624,89579.66,81652.02,113225.9
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",NA,NA,NA,NA,NA,NA,0.1578947,0.137931,NA,0.2421053,0.2586207,NA,1,0.7824463,62362.22,56238.37,84899.1
"Apache County","04001","AZ","Arizona","04",0.1562156,0.1880223,0.0366492,0.4,0.0239044,0,0.4370166,0.4843392,0.3133733,0.4955801,0.539343,0.3812375,1,0.8115907,56109.58,48692.09,77366.95
"Cochise County","04003","AZ","Arizona","04",0.0408998,0.054878,0.0368745,0.2208835,0.0106007,0.002139,0.284141,0.2918979,0.2819466,0.3575624,0.3607103,0.3566719,0.36767719,0.4682046,73984.77,66829.76,77929.24
"Coconino County","04005","AZ","Arizona","04",0.0688976,0.1438356,0.0388529,0.2865497,0.0167224,0.002265,0.312714,0.4039666,0.2842949,0.3684597,0.4488518,0.3435898,0.32404325,0.4816673,85473.33,63932.72,101543.8
"Gila County","04007","AZ","Arizona","04",0.0424028,0.045977,0.0417537,0.2254902,0.0108696,0,0.2684564,0.3187773,0.2602837,0.3410616,0.3799127,0.3347518,0.44357261,0.3882139,69680.93,61953.33,72783.51
"Graham County","04009","AZ","Arizona","04",0.0964126,0.1241379,0.0448718,0.380531,0,0,0.377,0.3609467,0.4104938,0.441,0.4215976,0.4814815,0.52427789,0.495618,74766.1,63840.98,82894.55
"Greenlee County","04011","AZ","Arizona","04",0.0877193,0.0779221,NA,NA,NA,0,0.437788,0.4642857,0.3896104,0.5115207,0.5428572,0.4545455,1,0.5525677,79905.12,80127.27,79651.88
"La Paz County","04012","AZ","Arizona","04",0.052381,0.047619,0.0595238,NA,NA,0,0.2874565,0.3170732,0.2479675,0.3606272,0.3810976,0.3333333,0.43419702,0.4390025,62043.62,59787.27,63315.93
"Maricopa County","04013","AZ","Arizona","04",0.0502068,0.073216,0.035443,0.2326034,0.0105897,0.0005234,0.3051852,0.3062367,0.3045966,0.3576265,0.3680806,0.3513788,0.02304659,0.4808556,111773.8,94885.25,122273.5
"Mohave County","04015","AZ","Arizona","04",0.0513484,NA,0.0502606,0.2341549,0.0124224,0,0.2972492,NA,0.29649,0.3658136,NA,0.3650379,0.23932441,0.2573364,85035.56,68133.1,89181.75
"Navajo County","04017","AZ","Arizona","04",0.1076555,0.1838352,0.0305466,0.3267813,0.007722,0,0.3526667,0.4313573,0.2953216,0.4096667,0.4781591,0.3596491,0.64253118,0.5751312,65730.06,49255.63,83059.06
"Pima County","04019","AZ","Arizona","04",0.0508283,0.0701073,0.0389138,0.2283625,0.0115774,0,0.2907005,0.3091699,0.2807176,0.3496504,0.3752282,0.3358645,0.08841967,0.5104969,89650.96,78812.31,97579.85
"Pinal County","04021","AZ","Arizona","04",0.0491346,0.070197,0.0365457,0.2198484,0.0108949,0.000245,0.3689103,0.3662589,0.364424,0.4320513,0.4371006,0.4238956,0.23032046,0.463232,96066.91,91095.25,98627.9
"Santa Cruz County","04023","AZ","Arizona","04",0.0489731,0.0550622,0,0.2121212,0.025,0,0.303274,0.3072917,0.2731707,0.3589891,0.3613281,0.3414634,0.59789381,0.8494712,71305.2,63698.64,98389.62
"Yavapai County","04025","AZ","Arizona","04",0.0334068,NA,0.0327503,0.1932367,0.0183908,0.0016,0.2553424,0.557377,0.2530887,0.3269791,0.6065574,0.324893,0.31980577,0.2253616,87067.02,79084.3,88589.84
"Yuma County","04027","AZ","Arizona","04",0.0397638,0.0412886,0.0297619,0.1939394,0.008016,0.0006468,0.3288612,0.3370176,0.2816902,0.4020125,0.4087673,0.3629469,0.15100475,0.7230541,72733.01,72351.48,73404.1
"Arkansas County","05001","AR","Arkansas","05",0.0934579,NA,0.0869565,0.3653846,NA,0.0086957,0.3261261,NA,0.3211009,0.381982,NA,0.3779817,0.52580325,0.3178454,70590,43674.1,81878.25
"Ashley County","05003","AR","Arkansas","05",0.0671141,NA,0.0699301,0.2235294,0.0136986,0,0.3755943,NA,0.3729373,0.4690967,NA,0.4686469,0.62312454,0.3243243,64448.93,41949.53,73226.95
"Baxter County","05005","AR","Arkansas","05",0.0413534,NA,0.0413534,0.2878788,0.0309278,0,0.2694572,NA,0.2694572,0.3466318,NA,0.3466318,0.57280131,0.0796632,66193.13,50425.08,67342.22
"Benton County","05007","AR","Arkansas","05",0.0442241,0.0980392,0.0434783,0.2382398,0.0125,0,0.3398892,0.3636364,0.3395728,0.4016082,0.4132231,0.4014534,0.24004249,0.4201636,112811.2,105491.7,116777.5
"Boone County","05009","AR","Arkansas","05",0.0447471,NA,0.0447471,0.2115385,0.010989,0,0.3204197,NA,0.3204197,0.4148507,NA,0.4148507,0.62673588,0.0699644,69322.3,84280.59,68519.28
"Bradley County","05011","AR","Arkansas","05",0.0794702,NA,0.0794702,NA,NA,0,0.3679245,NA,0.3679245,0.4748428,NA,0.4748428,0.49947843,0.4548323,57797.77,38392.36,72698.52
"Calhoun County","05013","AR","Arkansas","05",0.0746269,NA,0.0655738,NA,NA,NA,0.4384615,NA,0.4358974,0.5153846,NA,0.5213675,1,0.2855647,65272.56,44711.14,72409.89
"Carroll County","05015","AR","Arkansas","05",0.0413223,NA,0.0413223,0.2058824,0.0128205,0,0.306099,NA,0.306099,0.410817,NA,0.410817,0.82105449,0.2676116,71630.54,62556.16,73882.43
"Chicot County","05017","AR","Arkansas","05",0.1452992,0.2641509,0.046875,NA,NA,0,0.3171521,0.2611465,0.375,0.355987,0.2929936,0.4210526,1,0.6137385,61442.59,47114.82,82562.78
"Clark County","05019","AR","Arkansas","05",0.0411523,NA,0.0425532,0.1639344,0,0,0.3078176,NA,0.307047,0.3892508,NA,0.3875839,0.52970251,0.324235,63423.72,44795.62,72845.31
"Clay County","05021","AR","Arkansas","05",0.0575916,NA,0.0575916,NA,NA,0,0.3476298,NA,0.3476298,0.4221219,NA,0.4221219,1,0.0588154,61485.7,38315.72,62768.21
"Cleburne County","05023","AR","Arkansas","05",0.0481928,NA,0.0481928,0.2419355,NA,0,0.2894737,NA,0.2894737,0.3452632,NA,0.3452632,0.72712557,0.0757576,71024.55,42328.91,73119.56
"Cleveland County","05025","AR","Arkansas","05",0.0761905,NA,0.0761905,NA,NA,0,0.3943662,NA,0.3943662,0.4882629,NA,0.4882629,1,0.1601749,68292.92,29400,76071.51
"Columbia County","05027","AR","Arkansas","05",0.0916667,NA,0.092437,0.2777778,NA,0.008,0.2631579,NA,0.263623,0.3391813,NA,0.3387334,0.54374808,0.4093011,72061.44,46755.61,86659.58
"Conway County","05029","AR","Arkansas","05",0.0614887,NA,0.0620915,0.2698413,0.0377358,0,0.3966565,NA,0.3957055,0.4665653,NA,0.4662577,0.69394159,0.1952651,68735.75,58668.48,71055.12
"Craighead County","05031","AR","Arkansas","05",0.065407,NA,0.065407,0.2324324,0.010989,0.0013643,0.3513839,NA,0.3513839,0.4076414,NA,0.4076414,0.33668672,0.2779493,88467.71,49404.52,101599.8
"Crawford County","05033","AR","Arkansas","05",0.0566265,NA,0.0566265,0.2764706,0,0,0.3427083,NA,0.3428869,0.421875,NA,0.4220949,0.4940881,0.1838661,74478.1,77062.64,74078.93
"Crittenden County","05035","AR","Arkansas","05",0.1491228,0.173913,0.1217712,0.3580786,0.026087,0,0.3233898,0.2880756,0.3710191,0.3776271,0.3423849,0.4251592,0.18375101,0.5978309,70748.55,52396.84,94722.61
