"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Henry County","01067","AL","Alabama","01",0.2374101,NA,0.2379182,1701.5,NA,1701.5,0.0251799,NA,0.0260223,0,NA,0,0.0818966,NA,0.0840708,0.047486,NA,0.0487106,NA,NA,NA,0.3049415,73704.77,52896.14,81905.01
"Houston County","01069","AL","Alabama","01",0.3018109,NA,0.3018109,1865.5,NA,1865.5,0.044553,NA,0.044553,0.0133038,NA,0.0133038,0.0742574,NA,0.0742574,0.0814566,NA,0.0814566,587,NA,587,0.3583675,80838.08,53382.01,93946.41
"Jackson County","01071","AL","Alabama","01",0.2737095,NA,0.2737095,2092,NA,2092,0.1002401,NA,0.1002401,0.0189873,NA,0.0189873,0.0594203,NA,0.0594203,0.0523446,NA,0.0523446,NA,NA,NA,0.11249,65829.47,58272.72,66768.2
"Jefferson County","01073","AL","Alabama","01",0.3164223,0.4619618,0.1958717,1899,1892,1931.5,0.0739003,0.110068,0.0439639,0.0129117,0.0155329,0.0103788,0.0993015,0.1437518,0.0580781,0.0735079,0.123532,0.0436364,500,473.5,599.5,0.5179957,95179.52,65616.36,124709.4
"Lamar County","01075","AL","Alabama","01",0.2669903,NA,0.2669903,1717,NA,1717,0.0461165,NA,0.0461165,NA,NA,NA,0.0760234,NA,0.0760234,0.0301508,NA,0.0301508,NA,NA,NA,0.14296,62421.54,36573.25,66843.8
"Lauderdale County","01077","AL","Alabama","01",0.2455008,NA,0.2455008,1590,NA,1590,0.0471986,NA,0.0471986,0.0092379,NA,0.0092379,0.0584906,NA,0.0584906,0.0499699,NA,0.0499699,526,NA,526,0.1696323,77284.2,56388.38,81142.5
"Lawrence County","01079","AL","Alabama","01",0.2947867,0.4285714,0.2872873,1596,NA,1596,0.0796209,0.0714286,0.0800801,0.0119048,NA,0.0128205,0.0772532,NA,0.0727273,0.0440367,NA,0.0427184,NA,NA,NA,0.2368342,72947.65,65907.86,74981.85
"Lee County","01081","AL","Alabama","01",0.2418507,NA,0.2419899,1728,NA,1726.5,0.0241851,NA,0.0242411,0.0222222,NA,0.0222222,0.0600324,NA,0.0596529,0.0623368,NA,0.0624591,730,NA,730,0.3332412,82310.55,62907.91,91010.5
"Limestone County","01083","AL","Alabama","01",0.2213763,0.3114754,0.219403,1722,NA,1724,0.0661786,0.1311475,0.0650746,0.0115163,NA,0.0117417,0.0481431,NA,0.0477528,0.0449088,NA,0.0452694,584,NA,578,0.2633904,106469.7,87770.47,112574.7
"Lowndes County","01085","AL","Alabama","01",0.4025974,0.4575472,0.28125,1870.5,1701,NA,0.0779221,0.0801887,0.0729167,NA,NA,NA,0.1333333,0.1621622,NA,0.0902256,0.1234568,0.0384615,NA,NA,NA,0.7544568,55547.71,41984.2,90918.03
"Macon County","01087","AL","Alabama","01",0.4450262,0.4758621,0.3478261,1702,1734,NA,0.0418848,0.0482759,0.0217391,0.0330578,0.0412371,NA,0.092827,0.0867052,0.109375,0.1090226,0.115,0.0909091,NA,NA,NA,0.838629,57338.38,52723.81,86823.84
"Madison County","01089","AL","Alabama","01",0.2260034,0.4529598,0.184679,1912.5,1756,2000,0.0586176,0.1284355,0.0459051,0.0137655,0.0310881,0.0101822,0.0565327,0.0995851,0.0488527,0.0466112,0.1139785,0.0382353,486,395.5,553.5,0.3761749,109789.1,91821.11,119122.5
"Marengo County","01091","AL","Alabama","01",0.3361204,0.3271462,0.3575757,1668,1508,1901,0.041806,0.0417633,0.0424242,0.0543478,0.0454545,NA,0.0923077,0.0957447,0.0833333,0.1078431,0.1155556,0.0864198,NA,NA,NA,0.5547967,65484.35,40961.18,95010.3
"Marion County","01093","AL","Alabama","01",0.2835165,NA,0.2835165,1547,NA,1547,0.0406593,NA,0.0406593,0.0135135,NA,0.0135135,0.0898876,NA,0.0898876,0.064588,NA,0.064588,NA,NA,NA,0.092285,62389.3,56046.19,62877.9
"Marshall County","01095","AL","Alabama","01",0.2905585,NA,0.2905585,1650,NA,1650,0.0831117,NA,0.0831117,0.0243902,NA,0.0243902,0.0587741,NA,0.0587741,0.0595238,NA,0.0595238,488,NA,488,0.2304296,72473.06,65543.7,73932.95
"Mobile County","01097","AL","Alabama","01",0.3422612,0.4521796,0.281828,2043,2015,2100,0.0798892,0.1123401,0.0620451,0.0150188,0.0167038,0.0140093,0.0843398,0.1241791,0.0640753,0.0798781,0.1140389,0.0647688,574,503.5,651,0.4482452,76971.46,56869.28,93133.53
"Monroe County","01099","AL","Alabama","01",0.3695652,0.3895782,0.3360996,2192.5,2292,1923,0.1086956,0.1166253,0.0954357,0.0142857,NA,NA,0.0968858,0.1333333,0.0366972,0.0710059,0.0780488,0.0601504,NA,NA,NA,0.4634638,57487.2,40197.1,73605.4
"Montgomery County","01101","AL","Alabama","01",0.3832032,0.4184254,0.2525527,1815,1750,2649,0.0586875,0.0644155,0.0374404,0.0171797,0.0196956,0.0071429,0.104943,0.1151936,0.0714286,0.095064,0.1034363,0.0696203,467,463.5,475.5,0.7006905,76959.59,64628.06,100965.9
"Morgan County","01103","AL","Alabama","01",0.2930197,0.3919308,0.2571429,1600.5,1461.5,1722,0.0877014,0.1027858,0.08223,0.0150862,0.023622,0.0118694,0.0713376,0.126943,0.0532095,0.0618463,0.0783505,0.0571762,425,NA,454,0.2628994,80517.63,68956.02,83542.34
"Perry County","01105","AL","Alabama","01",0.4599156,0.4599156,NA,2101,2101,NA,0.0675105,0.0675105,NA,NA,NA,NA,0.2254902,0.2254902,NA,0.0952381,0.0952381,NA,NA,NA,NA,0.7163581,41226.41,35071.28,60340.99
"Pickens County","01107","AL","Alabama","01",0.353902,0.4763949,0.2641509,2132,2034,2215,0.0598911,0.0686695,0.0534591,0.05,NA,NA,0.1185771,0.1909091,0.0629371,0.0952381,0.1372549,0.0701754,NA,NA,NA,0.4641479,66279.15,45379.97,82414.96
"Pike County","01109","AL","Alabama","01",0.3695409,NA,0.3695409,2044.5,NA,2044.5,0.131019,NA,0.131019,0.0133333,NA,0.0133333,0.0952381,NA,0.0952381,0.0729614,NA,0.0729614,NA,NA,NA,0.447071,67849.25,50248.69,80781.78
"Randolph County","01111","AL","Alabama","01",0.3287101,NA,0.3287101,1884,NA,1884,0.0790569,NA,0.0790569,0,NA,0,0.0653595,NA,0.0653595,0.0822281,NA,0.0822281,NA,NA,NA,0.2536634,67741.61,43242.81,75777.42
"Russell County","01113","AL","Alabama","01",0.4190801,0.4417629,0.3920596,2301.5,2337,2266,0.1095968,0.1133263,0.1054591,0.0369318,0.0095694,0.0769231,0.0916335,0.0957684,0.0855263,0.122428,0.1282528,0.1154734,716,719,677.5,0.5594997,62440.56,57975.45,68183.02
"St. Clair County","01115","AL","Alabama","01",0.2697917,NA,0.2694986,2045,NA,2067.5,0.05625,NA,0.0564067,0.017284,NA,0.0173267,0.065199,NA,0.0654206,0.0642361,NA,0.0643478,546,NA,546,0.1542429,81646.2,78790.52,82113.02
"Shelby County","01117","AL","Alabama","01",0.198995,NA,0.1990781,2112,NA,2112,0.0547021,NA,0.0544512,0.0096852,NA,0.0097009,0.0490196,NA,0.0492051,0.0456946,NA,0.0454638,614,NA,614,0.2513265,116744.4,102186.8,120970.2
"Sumter County","01119","AL","Alabama","01",0.4059702,0.4090909,NA,1818.5,1815,NA,0.0537313,0.0545455,NA,0.0545455,0.0545455,NA,0.1503268,0.1456954,NA,0.0792683,0.0807453,NA,NA,NA,NA,0.7483602,49122.34,37762.04,85827.95
"Talladega County","01121","AL","Alabama","01",0.3925271,0.4269663,0.3733583,1982,2059,1929,0.1145038,0.1370787,0.1019387,0.0121951,0,0.0187793,0.1221719,0.1442786,0.1095306,0.090301,0.0673317,0.1018868,568.5,NA,606,0.377301,81036.75,65922.27,89979.32
"Tallapoosa County","01123","AL","Alabama","01",0.2829629,0.2758621,0.2834521,1392.5,NA,1346.5,0.0392593,0.0344828,0.0395883,0.0263158,NA,0.0276243,0.066055,NA,0.0683594,0.0483221,NA,0.0471429,NA,NA,NA,0.3138348,71358.6,42131.24,82671.23
"Tuscaloosa County","01125","AL","Alabama","01",0.2956181,0.366856,0.2273455,1898,1838,2069,0.0362982,0.0334113,0.039065,0.0165746,0.0156556,0.0177665,0.0928046,0.127715,0.0617761,0.0913435,0.1192137,0.069157,489,464.5,576,0.4025171,84452.62,71479.19,91615.25
"Walker County","01127","AL","Alabama","01",0.3338391,NA,0.3338391,1940.5,NA,1940.5,0.0991401,NA,0.0991401,0.0178571,NA,0.0178571,0.0813008,NA,0.0813008,0.0810811,NA,0.0810811,742,NA,742,0.1243344,68335.53,47442.04,70413.55
"Washington County","01129","AL","Alabama","01",0.2885772,0.3007519,0.284153,1860.5,NA,1647.5,0.0761523,0.0827068,0.0737705,0.031746,NA,NA,0.0616114,0.0819672,0.0533333,0.0607287,0.0338983,0.0691489,NA,NA,NA,0.3466373,76832.07,54525.55,86584.99
"Wilcox County","01131","AL","Alabama","01",0.4225352,0.4179105,NA,1701.5,1724.5,NA,0.0422535,0.041791,NA,0.0588235,NA,NA,0.1337209,0.1242236,NA,0.0987654,0.1045752,NA,NA,NA,NA,0.7260799,50521.88,40756.47,72385.79
"Winston County","01133","AL","Alabama","01",0.2827869,NA,0.2827869,1467,NA,1467,0.0696721,NA,0.0696721,0.028169,NA,0.028169,0.061017,NA,0.061017,0.0574413,NA,0.0574413,NA,NA,NA,0.0769816,66201.46,66839.9,66171.66
"Aleutians East Borough","02013","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8426769,88308.68,84845.08,109363
"Aleutians West Census Area","02016","AK","Alaska","02",0.2592593,0.2592593,NA,NA,NA,NA,0.0740741,0.0740741,NA,NA,NA,NA,NA,NA,NA,0.0701754,0.0701754,NA,NA,NA,NA,0.7658556,117299.9,106160.5,145844.5
"Anchorage Municipality","02020","AK","Alaska","02",0.1927065,0.2705838,0.1563757,2250,2188,2442,0.037421,0.0546407,0.029386,0.0265411,0.0447368,0.0177665,0.0423814,0.0606061,0.034163,0.0463807,0.0686845,0.0375261,602,456.5,812,0.4584548,125267.1,103111.1,138646.1
"Bethel Census Area","02050","AK","Alaska","02",0.2482014,0.2408759,NA,1235,1183.5,NA,0.0215827,0.0218978,NA,NA,NA,NA,0.0704225,0.0704225,NA,0.0956522,0.0956522,NA,NA,NA,NA,0.9119646,85287.58,76443.3,156869.9
"Bristol Bay Borough","02060","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5562061,116487,100187.7,135795.4
"Chugach Census Area","02063","AK","Alaska","02",0.0928962,NA,0.0857143,NA,NA,NA,0.010929,NA,0.0057143,NA,NA,NA,0.0178571,NA,0.0178571,0.0215827,NA,0.0150376,NA,NA,NA,0.2951428,103289.4,84193.86,108095.8
"Copper River Census Area","02066","AK","Alaska","02",0.1081081,NA,0.109589,NA,NA,NA,0.0135135,NA,0.0136986,NA,NA,NA,NA,NA,NA,0.0384615,NA,0.0392157,NA,NA,NA,0.475899,88144.86,87354.52,88561.06
"Denali Borough","02068","AK","Alaska","02",0.1,NA,0.1,NA,NA,NA,0.08,NA,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2475012,98536.38,91454.84,99484.66
"Dillingham Census Area","02070","AK","Alaska","02",0.1263158,0.1263158,NA,NA,NA,NA,0.0210526,0.0210526,NA,NA,NA,NA,NA,NA,NA,0.0588235,0.0588235,NA,NA,NA,NA,0.8570251,86298.41,77492.3,142320.2
"Fairbanks North Star Borough","02090","AK","Alaska","02",0.165596,0.0925926,0.1679132,2250.5,NA,2197,0.0488936,0.0185185,0.0493643,0.0080863,NA,0.0083102,0.0203001,NA,0.020073,0.0364712,NA,0.0371901,576.5,NA,576.5,0.3285373,96847.52,85077.85,101364.9
"Haines Borough","02100","AK","Alaska","02",0.0540541,NA,0.0540541,NA,NA,NA,0.027027,NA,0.027027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2717653,76099.49,64455.12,78343.55
"Hoonah-Angoon Census Area","02105","AK","Alaska","02",0.2037037,NA,NA,NA,NA,NA,0.037037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5027909,84199.66,58763.91,105885.3
"Juneau City and Borough","02110","AK","Alaska","02",0.1340956,NA,0.1340956,2960,NA,2960,0.022869,NA,0.022869,0,NA,0,0.02589,NA,0.02589,0.0359521,NA,0.0359521,NA,NA,NA,0.3816183,117188.6,95371.98,126294
"Kenai Peninsula Borough","02122","AK","Alaska","02",0.1593069,NA,0.1596639,3022,NA,3022,0.0346562,NA,0.0347339,0.0095694,NA,0.0096618,0.0267857,NA,0.0268817,0.0425856,NA,0.0426829,1116,NA,1116,0.2201401,99126.62,82082.05,102286
"Ketchikan Gateway Borough","02130","AK","Alaska","02",0.1437909,NA,0.1437909,1648.5,NA,1648.5,0.0283224,NA,0.0283224,0,NA,0,0.0074627,NA,0.0074627,0.0317919,NA,0.0317919,NA,NA,NA,0.3811646,108404.7,96456.26,113700.6
"Kodiak Island Borough","02150","AK","Alaska","02",0.1147059,0.1147059,NA,NA,NA,NA,0.0147059,0.0147059,NA,NA,NA,NA,0.0252101,0.0252101,NA,0.0306513,0.0306513,NA,NA,NA,NA,0.5402219,106803.4,98320.59,114116.3
"Kusilvak Census Area","02158","AK","Alaska","02",0.2372881,0.2372881,NA,NA,NA,NA,0.0254237,0.0254237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9687052,57035.3,56316.07,95747.06
"Lake and Peninsula Borough","02164","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8288288,72594.48,64838.49,106288.5
"Matanuska-Susitna Borough","02170","AK","Alaska","02",0.1578425,NA,0.1578425,2498,NA,2498,0.0314361,NA,0.0314361,0.0151515,NA,0.0151515,0.0319234,NA,0.0319234,0.037796,NA,0.037796,580,NA,580,0.2498478,101608.3,106864,100518.7
"Nome Census Area","02180","AK","Alaska","02",0.1829268,0.1829268,NA,NA,NA,NA,0.0182927,0.0182927,NA,NA,NA,NA,0.06,0.06,NA,0.0609756,0.0609756,NA,NA,NA,NA,0.8611499,89720.64,78329.95,145139.4
"North Slope Borough","02185","AK","Alaska","02",0.1776316,0.1788079,NA,NA,NA,NA,0.0197368,0.0198676,NA,NA,NA,NA,0.0185185,0.0185185,NA,0.0117647,0.0117647,NA,NA,NA,NA,0.6872025,109310.9,104513.2,181560.7
"Northwest Arctic Borough","02188","AK","Alaska","02",0.3023256,0.3023256,NA,NA,NA,NA,0.0542636,0.0542636,NA,NA,NA,NA,NA,NA,NA,0.1587302,0.1587302,NA,NA,NA,NA,0.9040614,96030.46,86581,151128.1
"Petersburg Borough","02195","AK","Alaska","02",0.1222222,NA,0.1084337,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,0.0285714,NA,0.0307692,NA,NA,NA,0.4540604,96769.62,66663.87,115189.1
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",0.1780822,0.1707317,0.1875,NA,NA,NA,0.0273973,0.0243902,0.03125,NA,NA,NA,NA,NA,NA,0.0365854,NA,NA,NA,NA,NA,0.5626832,80427.29,76845.83,83703.2
"Sitka City and Borough","02220","AK","Alaska","02",0.1441048,NA,0.1441048,NA,NA,NA,0.0393013,NA,0.0393013,NA,NA,NA,NA,NA,NA,0.025641,NA,0.025641,NA,NA,NA,0.4010872,104871.7,90725.06,111908.3
"Skagway Municipality","02230","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2348427,91563.17,123592.3,90514.36
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",0.1369863,NA,0.135514,NA,NA,NA,0.0410959,NA,0.0373832,NA,NA,NA,0.0121951,NA,0,0.025641,NA,0.0197368,NA,NA,NA,0.2820848,85483.55,50810.77,96286.34
"Wrangell City and Borough","02275","AK","Alaska","02",0.1,NA,0.1,NA,NA,NA,0.0166667,NA,0.0166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4437675,80656.36,71524.53,85508.58
"Yakutat City and Borough","02282","AK","Alaska","02",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6932624,89579.66,81652.02,113225.9
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",0.1578947,0.1724138,NA,NA,NA,NA,0.0315789,0.0344828,NA,NA,NA,NA,NA,NA,NA,0.0188679,NA,NA,NA,NA,NA,0.7824463,62362.22,56238.37,84899.1
"Apache County","04001","AZ","Arizona","04",0.4281768,0.486631,0.2754491,2758,3197,1956.5,0.0651934,0.0488923,0.1077844,0.0165975,0.009901,NA,0.1562156,0.1880223,0.0366492,0.088,0.1171171,0.0457516,896,562.5,NA,0.8115907,56109.58,48692.09,77366.95
"Cochise County","04003","AZ","Arizona","04",0.2170827,0.3041065,0.1924647,2479,2218,2629,0.0624082,0.1009989,0.0514914,0.0274314,0.0136986,0.0304878,0.0408998,0.054878,0.0368745,0.0466772,0.0709534,0.0414059,668,NA,750.5,0.4682046,73984.77,66829.76,77929.24
"Coconino County","04005","AZ","Arizona","04",0.2354523,0.4029227,0.1830128,2549,2924.5,2420,0.0655257,0.0741127,0.063141,0.0147929,0.032,0.0108893,0.0688976,0.1438356,0.0388529,0.0441989,0.0960187,0.0332384,718,NA,852,0.4816673,85473.33,63932.72,101543.8
"Gila County","04007","AZ","Arizona","04",0.2434411,0.4017467,0.2177305,2248,2464.5,2246,0.0689445,0.1048035,0.0631206,0.0076923,NA,0.0096154,0.0424028,0.045977,0.0417537,0.0486594,0.0747664,0.0455556,NA,NA,NA,0.3882139,69680.93,61953.33,72783.51
