county,County.FIPS,id,state,perc_stud_debt_collect_STUD,perc_stud_debt_collect_STUD_wh,perc_stud_debt_collect_STUD_nw,med_stud_debt_collect,med_stud_debt_collect_wh,med_stud_debt_collect_nw,perc_stud_debt,perc_stud_debt_wh,perc_stud_debt_nw,med_stud_debt,med_stud_debt_wh,med_stud_debt_nw,med_mon_pmt,med_mon_pmt_wh,med_mon_pmt_nw,perc_pop_nw,perc_no_bach,perc_no_bach_wh,perc_no_bach_nw,avg_income,avg_income_wh,avg_income_nw,abbr
DeKalb County,01049,01049,Alabama,0.14,0.14,n<50,n<50,n<50,n<50,0.08,0.08,n<50,8472,8472,n<50,110,110,n<50,0.19,0.87,0.87,0.9,52462,54498,39172,AL
Elmore County,01051,01051,Alabama,0.14,0.16,n<50,n<50,n<50,n<50,0.16,0.16,n<50,16939,17368,n<50,157,158,n<50,0.27,0.77,0.75,0.84,71437,77131,51859,AL
Escambia County,01053,01053,Alabama,0.17,0.14,n<50,n<50,n<50,n<50,0.11,0.1,n<50,13688,n<50,n<50,n<50,n<50,n<50,0.4,0.88,0.85,0.92,48727,56969,34847,AL
Etowah County,01055,01055,Alabama,0.08,0.08,n<50,n<50,n<50,n<50,0.1,0.1,n<50,16594,16322,n<50,127,126,n<50,0.22,0.83,0.82,0.88,55354,58833,40515,AL
Fayette County,01057,01057,Alabama,0.35,0.35,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.85,0.84,0.91,50889,54091,31040,AL
Franklin County,01059,01059,Alabama,0.18,0.17,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.22,0.87,0.85,0.93,50902,50092,55905,AL
Geneva County,01061,01061,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.11,0.11,n<50,13896,13896,n<50,n<50,n<50,n<50,0.16,0.89,0.88,0.93,51025,52668,40548,AL
Greene County,01063,01063,Alabama,0.24,n<50,0.24,n<50,n<50,n<50,0.18,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.83,0.89,0.78,0.91,34525,54636,29754,AL
Hale County,01065,01065,Alabama,0.1,n<50,0.07,n<50,n<50,n<50,0.13,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,0.6,0.86,0.8,0.9,50103,69587,36084,AL
Henry County,01067,01067,Alabama,0.19,0.2,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.31,0.83,0.8,0.89,58905,64841,43779,AL
Houston County,01069,01069,Alabama,0.18,0.14,n<50,n<50,n<50,n<50,0.14,0.12,n<50,19347,20231,n<50,175,182,n<50,0.33,0.79,0.75,0.88,61526,70382,40700,AL
Jackson County,01071,01071,Alabama,0.11,0.11,n<50,n<50,n<50,n<50,0.09,0.09,n<50,10637,10637,n<50,n<50,n<50,n<50,0.11,0.87,0.87,0.87,50956,51072,49644,AL
Jefferson County,01073,01073,Alabama,0.15,0.1,0.21,10462,11244,9105,0.18,0.17,0.19,20997,23307,17964,175,206,144,0.5,0.68,0.59,0.79,71979,92741,48578,AL
Lamar County,01075,01075,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.14,0.87,0.86,0.9,50252,51936,39588,AL
Lauderdale County,01077,01077,Alabama,0.14,0.14,n<50,n<50,n<50,n<50,0.16,0.16,n<50,14855,14855,n<50,134,134,n<50,0.15,0.77,0.77,0.82,60437,61633,52353,AL
Lawrence County,01079,01079,Alabama,0.16,0.16,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.23,0.9,0.9,0.9,55399,55719,54306,AL
Lee County,01081,01081,Alabama,0.12,0.11,n<50,n<50,n<50,n<50,0.18,0.17,n<50,25153,24719,n<50,193,213,n<50,0.32,0.65,0.61,0.75,66708,74539,49723,AL
Limestone County,01083,01083,Alabama,0.12,0.14,n<50,n<50,n<50,n<50,0.15,0.13,n<50,17932,15482,n<50,165,147,n<50,0.23,0.75,0.75,0.78,70378,73150,58193,AL
Lowndes County,01085,01085,Alabama,0.28,n<50,0.24,n<50,n<50,n<50,0.16,n<50,0.15,n<50,n<50,n<50,n<50,n<50,n<50,0.76,0.86,0.75,0.9,44985,79762,33907,AL
Macon County,01087,01087,Alabama,0.26,0.31,0.26,n<50,n<50,n<50,0.23,0.22,0.24,25605,n<50,29064,n<50,n<50,n<50,0.85,0.8,0.78,0.8,47570,50116,47025,AL
Madison County,01089,01089,Alabama,0.14,0.11,0.25,11799,17382,n<50,0.18,0.17,0.21,20477,19044,20705,174,175,140,0.35,0.59,0.56,0.68,83287,92916,62767,AL
Marengo County,01091,01091,Alabama,0.13,0.17,n<50,n<50,n<50,n<50,0.17,0.24,n<50,19705,n<50,n<50,n<50,n<50,n<50,0.55,0.85,0.79,0.9,50809,66851,37815,AL
Marion County,01093,01093,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.08,0.87,0.86,0.92,51388,51594,48161,AL
Marshall County,01095,01095,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.09,0.09,n<50,14781,14781,n<50,125,125,n<50,0.18,0.82,0.81,0.93,59040,61435,40101,AL
Mobile County,01097,01097,Alabama,0.2,0.16,0.3,6473,8784,4652,0.18,0.18,0.19,17926,18978,16844,161,157,160,0.42,0.77,0.74,0.82,62172,73279,45249,AL
Monroe County,01099,01099,Alabama,0.32,0.17,n<50,n<50,n<50,n<50,0.09,0.05,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.88,0.83,0.93,41827,51977,29098,AL
Montgomery County,01101,01101,Alabama,0.18,0.14,0.23,10786,n<50,10198,0.22,0.23,0.21,28442,29324,27360,205,211,194,0.65,0.68,0.56,0.76,65224,88002,50595,AL
Morgan County,01103,01103,Alabama,0.19,0.16,n<50,n<50,n<50,n<50,0.11,0.1,n<50,13209,12164,n<50,145,173,n<50,0.24,0.79,0.77,0.87,62360,66814,44871,AL
Perry County,01105,01105,Alabama,0.19,n<50,0.19,n<50,n<50,n<50,0.18,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.71,0.83,0.79,0.85,34458,45215,29087,AL
Pickens County,01107,01107,Alabama,0.11,0.11,0.18,n<50,n<50,n<50,0.11,0.1,0.14,n<50,n<50,n<50,n<50,n<50,n<50,0.46,0.88,0.84,0.93,49322,62926,30533,AL
Pike County,01109,01109,Alabama,0.16,0.18,n<50,n<50,n<50,n<50,0.16,0.12,n<50,14703,n<50,n<50,n<50,n<50,n<50,0.44,0.75,0.67,0.87,52425,64110,35865,AL
Randolph County,01111,01111,Alabama,0.26,0.26,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.25,0.85,0.84,0.91,50800,54195,38165,AL
Russell County,01113,01113,Alabama,0.22,0.38,0.19,n<50,n<50,n<50,0.17,0.09,0.17,21201,n<50,21339,154,n<50,n<50,0.52,0.83,0.82,0.84,52540,57310,47732,AL
St. Clair County,01115,01115,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.14,0.14,n<50,19170,19170,n<50,176,176,n<50,0.14,0.84,0.84,0.85,64550,65921,54372,AL
Shelby County,01117,01117,Alabama,0.08,0.08,n<50,n<50,n<50,n<50,0.18,0.18,n<50,23200,23003,n<50,176,174,n<50,0.21,0.58,0.56,0.65,93021,95927,79922,AL
Sumter County,01119,01119,Alabama,0.13,n<50,0.13,n<50,n<50,n<50,0.18,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,0.75,0.82,0.63,0.88,34484,59493,26886,AL
Talladega County,01121,01121,Alabama,0.2,0.2,n<50,n<50,n<50,n<50,0.12,0.12,n<50,12534,12534,n<50,146,n<50,n<50,0.37,0.86,0.84,0.9,52793,57777,43031,AL
Tallapoosa County,01123,01123,Alabama,0.19,0.18,n<50,n<50,n<50,n<50,0.14,0.15,n<50,12302,12183,n<50,n<50,n<50,n<50,0.31,0.82,0.78,0.92,54460,62230,33966,AL
Tuscaloosa County,01125,01125,Alabama,0.14,0.1,n<50,11624,n<50,n<50,0.15,0.13,n<50,21002,17868,n<50,168,168,n<50,0.38,0.7,0.65,0.8,66856,76594,48283,AL
Walker County,01127,01127,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.08,0.08,n<50,18464,18188,n<50,n<50,n<50,n<50,0.11,0.89,0.89,0.93,52796,54711,35179,AL
Washington County,01129,01129,Alabama,0.2,0.18,0.23,n<50,n<50,n<50,0.13,0.12,0.21,n<50,n<50,n<50,n<50,n<50,n<50,0.35,0.89,0.89,0.91,55143,55652,54095,AL
Wilcox County,01131,01131,Alabama,0.28,n<50,0.28,n<50,n<50,n<50,0.16,n<50,0.17,n<50,n<50,n<50,n<50,n<50,n<50,0.73,0.88,0.78,0.93,39932,61161,31094,AL
Winston County,01133,01133,Alabama,0.13,0.13,n<50,n<50,n<50,n<50,0.07,0.07,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.06,0.87,0.87,0.83,48797,49429,33084,AL
Aleutians East Borough,02013,02013,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.85,0.89,0.74,0.92,78156,92773,73752,AK
Aleutians West Census Area,02016,02016,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.75,0.84,0.76,0.87,101542,128586,83464,AK
Anchorage Municipality,02020,02020,Alaska,0.16,0.1,n<50,6746,n<50,n<50,0.16,0.14,n<50,16189,18636,n<50,201,253,n<50,0.41,0.65,0.58,0.8,105010,115437,81980,AK
Bethel Census Area,02050,02050,Alaska,0.22,n<50,0.22,n<50,n<50,n<50,0.13,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,0.9,0.87,0.44,0.95,67827,122891,56919,AK
Bristol Bay Borough,02060,02060,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.5,0.8,0.72,0.9,93172,101311,82266,AK
Denali Borough,02068,02068,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.56,0.55,0.61,90822,90836,90735,AK
Dillingham Census Area,02070,02070,Alaska,0.33,n<50,0.33,n<50,n<50,n<50,0.12,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,0.84,0.83,0.47,0.93,72392,104422,65222,AK
Fairbanks North Star Borough,02090,02090,Alaska,0.16,0.18,n<50,n<50,n<50,n<50,0.14,0.14,n<50,16818,15791,n<50,183,183,n<50,0.29,0.67,0.63,0.78,91968,96791,74979,AK
Haines Borough,02100,02100,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.21,0.65,0.62,0.83,84311,77705,122033,AK
Juneau City and Borough,02110,02110,Alaska,0.11,0.11,n<50,n<50,n<50,n<50,0.14,0.15,n<50,14473,14541,n<50,194,181,n<50,0.35,0.6,0.53,0.77,106849,108775,100691,AK
Kenai Peninsula Borough,02122,02122,Alaska,0.23,0.23,n<50,n<50,n<50,n<50,0.12,0.13,n<50,12693,12686,n<50,166,166,n<50,0.19,0.76,0.74,0.85,82690,84782,69906,AK
Ketchikan Gateway Borough,02130,02130,Alaska,0.06,0.06,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.36,0.76,0.73,0.82,83221,92436,60983,AK
Kodiak Island Borough,02150,02150,Alaska,0.08,n<50,n<50,n<50,n<50,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.5,0.76,0.68,0.85,88572,98739,71836,AK
Kusilvak Census Area,02158,02158,Alaska,0.11,n<50,0.11,n<50,n<50,n<50,0.12,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,0.96,0.95,0.54,0.98,47396,94764,44861,AK
Lake and Peninsula Borough,02164,02164,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.78,0.84,0.54,0.95,62034,94843,53272,AK
Matanuska-Susitna Borough,02170,02170,Alaska,0.12,0.11,n<50,n<50,n<50,n<50,0.15,0.15,n<50,16547,17488,n<50,182,185,n<50,0.2,0.79,0.78,0.87,88473,89434,81789,AK
Nome Census Area,02180,02180,Alaska,0.2,n<50,0.2,n<50,n<50,n<50,0.11,n<50,0.11,n<50,n<50,n<50,n<50,n<50,n<50,0.85,0.86,0.55,0.94,69905,104963,60340,AK
North Slope Borough,02185,02185,Alaska,0,n<50,0,n<50,n<50,n<50,0.08,n<50,0.08,n<50,n<50,n<50,n<50,n<50,n<50,0.69,0.85,0.74,0.93,94748,132252,87955,AK
Northwest Arctic Borough,02188,02188,Alaska,0.22,n<50,0.22,n<50,n<50,n<50,0.12,n<50,0.12,n<50,n<50,n<50,n<50,n<50,n<50,0.89,0.89,0.56,0.96,79496,123357,69255,AK
Petersburg Borough,02195,02195,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.33,0.74,0.69,0.86,83850,89546,66632,AK
Prince of Wales-Hyder Census Area,02198,02198,Alaska,0.5,n<50,n<50,n<50,n<50,n<50,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.55,0.83,0.75,0.91,65973,71333,59084,AK
Sitka City and Borough,02220,02220,Alaska,0.15,0.15,n<50,n<50,n<50,n<50,0.14,0.14,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.38,0.67,0.59,0.83,84007,89928,67926,AK
Southeast Fairbanks Census Area,02240,02240,Alaska,0.08,0,n<50,n<50,n<50,n<50,0.11,0.06,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.25,0.8,0.78,0.9,74772,80190,51577,AK
Valdez-Cordova Census Area,02261,02261,Alaska,0.19,0.17,n<50,n<50,n<50,n<50,0.11,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,0.67,0.62,0.85,99003,104039,80784,AK
Yakutat City and Borough,02282,02282,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.56,0.8,0.66,0.95,70348,74608,66316,AK
Yukon-Koyukuk Census Area,02290,02290,Alaska,0.4,n<50,0.4,n<50,n<50,n<50,0.08,n<50,0.1,n<50,n<50,n<50,n<50,n<50,n<50,0.79,0.88,0.68,0.94,51731,77739,44285,AK
Apache County,04001,04001,Arizona,0.28,0.05,0.32,n<50,n<50,n<50,0.15,0.1,0.17,12955,n<50,11971,150,n<50,139,0.82,0.89,0.77,0.92,43510,64424,36353,AZ
Cochise County,04003,04003,Arizona,0.15,0.17,0.07,n<50,n<50,n<50,0.11,0.11,0.08,14589,17217,n<50,158,181,n<50,0.44,0.76,0.72,0.84,61398,65392,53589,AZ
Coconino County,04005,04005,Arizona,0.12,0.12,0.16,n<50,n<50,n<50,0.18,0.19,0.12,20197,22514,12480,167,172,n<50,0.46,0.65,0.52,0.83,72255,82349,55076,AZ
Gila County,04007,04007,Arizona,0.26,0.21,n<50,n<50,n<50,n<50,0.07,0.06,n<50,15488,n<50,n<50,n<50,n<50,n<50,0.37,0.81,0.76,0.93,54167,56191,49006,AZ
Graham County,04009,04009,Arizona,0.07,0,0,n<50,n<50,n<50,0.1,0.12,0.08,n<50,n<50,n<50,n<50,n<50,n<50,0.49,0.86,0.79,0.95,56591,60005,50913,AZ
Greenlee County,04011,04011,Arizona,0.2,n<50,n<50,n<50,n<50,n<50,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.52,0.88,0.83,0.93,69915,79637,59780,AZ
La Paz County,04012,04012,Arizona,0.2,0.2,0.21,n<50,n<50,n<50,0.09,0.1,0.09,n<50,n<50,n<50,n<50,n<50,n<50,0.41,0.89,0.87,0.93,47838,48286,46793,AZ
Maricopa County,04013,04013,Arizona,0.15,0.11,0.23,9818,11433,8019,0.17,0.17,0.16,17914,19562,13812,171,188,137,0.44,0.69,0.62,0.8,80793,89702,63028,AZ
Mohave County,04015,04015,Arizona,0.25,0.24,n<50,10870,10814,n<50,0.09,0.09,n<50,13415,13673,n<50,135,135,n<50,0.22,0.88,0.87,0.9,55295,55234,55625,AZ
Navajo County,04017,04017,Arizona,0.24,0.11,0.33,n<50,n<50,n<50,0.11,0.09,0.13,15278,23587,13600,158,n<50,n<50,0.58,0.85,0.76,0.93,52012,62127,40512,AZ
Pima County,04019,04019,Arizona,0.17,0.14,0.22,10374,10514,10124,0.15,0.15,0.15,16170,18256,12972,155,192,118,0.47,0.68,0.6,0.81,67524,75404,54441,AZ
Pinal County,04021,04021,Arizona,0.15,0.12,0.27,10697,11988,n<50,0.15,0.16,0.09,18232,17849,n<50,157,161,n<50,0.43,0.81,0.77,0.89,65047,68348,57396,AZ
Santa Cruz County,04023,04023,Arizona,0.13,0,0.15,n<50,n<50,n<50,0.07,0.07,0.08,15159,n<50,15077,n<50,n<50,n<50,0.85,0.78,0.55,0.84,57008,69761,53346,AZ
Yavapai County,04025,04025,Arizona,0.14,0.14,n<50,11959,11904,n<50,0.1,0.1,n<50,17744,17744,n<50,166,174,n<50,0.19,0.75,0.73,0.86,62710,62935,61224,AZ
Yuma County,04027,04027,Arizona,0.12,0.04,0.17,n<50,n<50,n<50,0.09,0.08,0.09,14671,n<50,13000,140,n<50,136,0.68,0.86,0.8,0.9,57423,67248,49973,AZ
Arkansas County,05001,05001,Arkansas,0.15,0.15,n<50,n<50,n<50,n<50,0.11,0.11,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.3,0.86,0.82,0.96,54802,63182,31814,AR
Ashley County,05003,05003,Arkansas,0.22,0.24,n<50,n<50,n<50,n<50,0.17,0.17,n<50,15622,15945,n<50,n<50,n<50,n<50,0.32,0.87,0.84,0.94,51614,62576,27679,AR
Baxter County,05005,05005,Arkansas,0.21,0.22,n<50,n<50,n<50,n<50,0.12,0.12,n<50,13362,13056,n<50,n<50,n<50,n<50,0.05,0.82,0.82,0.83,54257,53970,63626,AR
Benton County,05007,05007,Arkansas,0.11,0.11,n<50,8920,9963,n<50,0.15,0.14,n<50,16729,16183,n<50,171,167,n<50,0.26,0.68,0.67,0.72,83314,85559,74240,AR
Boone County,05009,05009,Arkansas,0.2,0.21,n<50,n<50,n<50,n<50,0.13,0.13,n<50,11310,11747,n<50,n<50,n<50,n<50,0.06,0.84,0.84,0.87,54190,54503,48470,AR
Bradley County,05011,05011,Arkansas,0.25,n<50,n<50,n<50,n<50,n<50,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.44,0.86,0.8,0.95,51189,64995,31888,AR
Calhoun County,05013,05013,Arkansas,0.2,0.2,n<50,n<50,n<50,n<50,0.09,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.27,0.88,0.87,0.91,51864,59497,30579,AR
Carroll County,05015,05015,Arkansas,0.15,0.15,n<50,n<50,n<50,n<50,0.08,0.08,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.19,0.81,0.8,0.86,53272,54807,41810,AR
Chicot County,05017,05017,Arkansas,0.22,n<50,0.29,n<50,n<50,n<50,0.19,n<50,0.2,n<50,n<50,n<50,n<50,n<50,n<50,0.61,0.87,0.83,0.9,50315,68069,38617,AR
Clark County,05019,05019,Arkansas,0.11,0.12,n<50,n<50,n<50,n<50,0.16,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.31,0.74,0.71,0.8,51310,57033,38240,AR
Clay County,05021,05021,Arkansas,0.13,0.13,n<50,n<50,n<50,n<50,0.12,0.12,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.04,0.89,0.89,0.93,43242,43277,42268,AR
Cleburne County,05023,05023,Arkansas,0.21,0.21,n<50,n<50,n<50,n<50,0.1,0.1,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.05,0.84,0.84,0.88,59094,59962,36975,AR
Cleveland County,05025,05025,Arkansas,0,0,n<50,n<50,n<50,n<50,0.15,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.15,0.83,0.83,0.84,57836,60984,37164,AR
Columbia County,05027,05027,Arkansas,0.26,0.14,n<50,n<50,n<50,n<50,0.18,0.12,n<50,17545,n<50,n<50,n<50,n<50,n<50,0.41,0.79,0.73,0.88,50936,63078,32380,AR
Conway County,05029,05029,Arkansas,0.3,0.3,n<50,n<50,n<50,n<50,0.12,0.13,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.18,0.84,0.84,0.87,55047,58105,40674,AR
Craighead County,05031,05031,Arkansas,0.18,0.18,n<50,8548,8393,n<50,0.2,0.2,n<50,20526,20542,n<50,189,190,n<50,0.23,0.73,0.72,0.83,65052,68848,48228,AR
Crawford County,05033,05033,Arkansas,0.14,0.13,n<50,n<50,n<50,n<50,0.12,0.12,n<50,13136,12955,n<50,125,125,n<50,0.15,0.85,0.85,0.86,56755,58297,44902,AR
Crittenden County,05035,05035,Arkansas,0.2,n<50,0.22,n<50,n<50,n<50,0.17,n<50,0.18,14556,n<50,14643,132,n<50,n<50,0.57,0.83,0.77,0.89,52951,71015,38012,AR
Cross County,05037,05037,Arkansas,0.25,0.23,n<50,n<50,n<50,n<50,0.15,0.16,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.27,0.86,0.84,0.92,56758,58169,52052,AR
Dallas County,05039,05039,Arkansas,0.07,n<50,n<50,n<50,n<50,n<50,0.15,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.47,0.86,0.83,0.89,42788,47815,37064,AR
Desha County,05041,05041,Arkansas,0.27,n<50,n<50,n<50,n<50,n<50,0.18,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.54,0.87,0.84,0.91,42114,56363,29324,AR
Drew County,05043,05043,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.18,0.18,n<50,14019,n<50,n<50,n<50,n<50,n<50,0.33,0.82,0.79,0.87,51474,58307,36653,AR
