county,id,County.FIPS,abbr,state,autoretdelrate,autoretdelrate_wh,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_sub_wh,autoretdelrate_sub_nw,autoopen_pct,autoopen_pct_wh,autoopen_pct_nw,autoretopen_pct,autoretopen_pct_wh,autoretopen_pct_nw,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_wh,HHinc_avg_nw
Chilton County,01021,01021,AL,Alabama,0.07,0.07,n<50,0.22,0,0,0.31,0.31,n<50,0.42,0.42,n<50,0.2,0.87,59036.11,63096.92,40170.44
Choctaw County,01023,01023,AL,Alabama,0.09,0.05,0.11,0.26,n<50,0,0.26,0.27,0.24,0.37,0.39,0.35,0.44,1,48465.57,60380.71,33416.16
Clarke County,01025,01025,AL,Alabama,0.11,n<50,n<50,0.31,0,0,0.3,n<50,n<50,0.42,n<50,n<50,0.47,0.76,50850.92,61125.59,37641.32
Clay County,01027,01027,AL,Alabama,0.08,0.09,n<50,0.32,n<50,0,0.25,0.25,n<50,0.37,0.35,n<50,0.2,1,51363.79,54499.25,36540.99
Cleburne County,01029,01029,AL,Alabama,0.03,0.03,n<50,0.18,n<50,0,0.27,0.27,n<50,0.38,0.38,n<50,0.07,1,51607,52921.22,33111.75
Coffee County,01031,01031,AL,Alabama,0.04,0.04,n<50,0.18,0.01,0,0.36,0.37,n<50,0.46,0.46,n<50,0.29,0.47,65863.1,71474.82,50256.5
Colbert County,01033,01033,AL,Alabama,0.1,0.1,n<50,0.29,0,0,0.3,0.3,n<50,0.36,0.36,n<50,0.21,0.44,56372.05,58998.66,45642.05
Conecuh County,01035,01035,AL,Alabama,0.14,n<50,0.12,0.47,n<50,0,0.26,n<50,0.25,0.35,n<50,0.33,0.5,0.81,39554.2,45458.61,32638.54
Coosa County,01037,01037,AL,Alabama,0.05,0.03,n<50,n<50,n<50,n<50,0.31,0.31,n<50,0.51,0.52,n<50,0.35,1,48058.8,54973.32,33520.44
Covington County,01039,01039,AL,Alabama,0.07,0.07,n<50,0.2,0,0.01,0.29,0.29,n<50,0.38,0.38,n<50,0.17,0.7,53372.16,56513.48,34578.76
Crenshaw County,01041,01041,AL,Alabama,0.11,0.1,n<50,0.29,n<50,0,0.26,0.26,n<50,0.38,0.38,n<50,0.29,1,52395.34,58260.51,38205.87
Cullman County,01043,01043,AL,Alabama,0.07,0.07,n<50,0.26,0.01,0,0.32,0.32,n<50,0.42,0.42,n<50,0.08,0.73,55134.93,56032.89,39993.97
Dale County,01045,01045,AL,Alabama,0.08,0.07,n<50,0.27,0,0,0.34,0.34,n<50,0.44,0.44,n<50,0.31,0.51,57087.25,62217.37,43730.67
Dallas County,01047,01047,AL,Alabama,0.17,n<50,0.17,0.39,0.06,0,0.28,n<50,0.28,0.37,n<50,0.37,0.72,0.46,44023.24,65220.75,34791.2
DeKalb County,01049,01049,AL,Alabama,0.06,0.06,n<50,0.21,0.01,0,0.27,0.27,n<50,0.38,0.38,n<50,0.19,0.9,52461.99,54497.94,39171.52
Elmore County,01051,01051,AL,Alabama,0.06,0.07,n<50,0.24,0.02,0,0.33,0.33,n<50,0.41,0.41,n<50,0.27,0.54,71437.45,77130.54,51859.26
Escambia County,01053,01053,AL,Alabama,0.09,0.1,n<50,0.27,0.04,0,0.29,0.29,n<50,0.4,0.4,n<50,0.4,0.64,48726.5,56969.07,34847.28
Etowah County,01055,01055,AL,Alabama,0.08,0.08,n<50,0.26,0.02,0,0.28,0.28,n<50,0.36,0.36,n<50,0.22,0.37,55354.43,58833.27,40514.76
Fayette County,01057,01057,AL,Alabama,0.07,0.07,n<50,0.21,n<50,0,0.3,0.3,n<50,0.41,0.41,n<50,0.15,0.8,50889.46,54091.05,31040.27
Franklin County,01059,01059,AL,Alabama,0.07,0.07,n<50,0.25,0,0,0.29,0.29,n<50,0.39,0.4,n<50,0.22,0.7,50902.28,50091.78,55904.91
Geneva County,01061,01061,AL,Alabama,0.09,0.09,n<50,0.36,0,0,0.27,0.27,n<50,0.35,0.35,n<50,0.16,0.9,51024.81,52668.34,40548.14
Greene County,01063,01063,AL,Alabama,0.14,n<50,0.14,0.25,n<50,n<50,0.27,n<50,0.27,0.36,n<50,0.36,0.83,1,34524.96,54636.21,29754.19
Hale County,01065,01065,AL,Alabama,0.06,n<50,0.1,0.18,n<50,0,0.3,n<50,0.25,0.39,n<50,0.34,0.6,0.89,50103.04,69587.34,36084.27
Henry County,01067,01067,AL,Alabama,0.03,0.03,n<50,0.14,n<50,0,0.3,0.3,n<50,0.38,0.38,n<50,0.31,0.88,58904.93,64841.17,43779.43
Houston County,01069,01069,AL,Alabama,0.04,0.04,n<50,0.14,0.02,0,0.3,0.29,n<50,0.38,0.38,n<50,0.33,0.34,61526.22,70382.04,40700.09
Jackson County,01071,01071,AL,Alabama,0.03,0.03,n<50,0.11,0,0.01,0.28,0.28,n<50,0.41,0.41,n<50,0.11,0.77,50956,51072.4,49644.22
Jefferson County,01073,01073,AL,Alabama,0.07,0.04,0.11,0.22,0.01,0,0.28,0.3,0.25,0.33,0.34,0.3,0.5,0.1,71979.35,92741.05,48577.9
Lamar County,01075,01075,AL,Alabama,0.04,0.04,n<50,0.14,n<50,0,0.28,0.28,n<50,0.35,0.35,n<50,0.14,1,50251.72,51935.96,39588.31
Lauderdale County,01077,01077,AL,Alabama,0.06,0.06,n<50,0.22,0,0,0.28,0.28,n<50,0.35,0.35,n<50,0.15,0.49,60437.02,61633.5,52353.3
Lawrence County,01079,01079,AL,Alabama,0.08,0.08,n<50,0.25,0,0,0.31,0.31,n<50,0.45,0.45,n<50,0.23,0.91,55398.79,55718.95,54305.85
Lee County,01081,01081,AL,Alabama,0.06,0.05,n<50,0.19,0.02,0,0.3,0.32,n<50,0.37,0.4,n<50,0.32,0.27,66707.51,74539.02,49723.38
Limestone County,01083,01083,AL,Alabama,0.04,0.05,n<50,0.19,0,0,0.33,0.31,n<50,0.41,0.4,n<50,0.23,0.58,70378.04,73150.09,58192.5
Lowndes County,01085,01085,AL,Alabama,0.06,n<50,0.07,0.17,n<50,0,0.27,n<50,0.25,0.4,n<50,0.37,0.76,1,44985.15,79761.67,33907.31
Macon County,01087,01087,AL,Alabama,0.12,0.15,0.12,0.25,n<50,0,0.23,0.22,0.23,0.32,0.31,0.32,0.85,0.56,47569.6,50116.48,47025.11
Madison County,01089,01089,AL,Alabama,0.04,0.03,0.11,0.18,0.02,0,0.3,0.32,0.25,0.36,0.38,0.33,0.35,0.16,83286.92,92916.3,62766.91
Marengo County,01091,01091,AL,Alabama,0.08,0.28,n<50,0.22,0.04,0,0.32,0.29,n<50,0.44,0.33,n<50,0.55,0.69,50809.41,66851.3,37814.96
Marion County,01093,01093,AL,Alabama,0.05,0.05,n<50,0.2,0,0,0.25,0.25,n<50,0.36,0.36,n<50,0.08,0.89,51388.1,51594.29,48161.5
Marshall County,01095,01095,AL,Alabama,0.06,0.06,n<50,0.23,0.02,0,0.27,0.27,n<50,0.38,0.38,n<50,0.18,0.53,59039.98,61435.09,40100.59
Mobile County,01097,01097,AL,Alabama,0.06,0.04,0.1,0.21,0.01,0,0.28,0.31,0.22,0.34,0.37,0.29,0.42,0.2,62172.39,73279.45,45249.09
Monroe County,01099,01099,AL,Alabama,0.07,0.06,n<50,0.24,0,0,0.37,0.41,n<50,0.5,0.54,n<50,0.46,0.79,41826.61,51976.72,29097.86
Montgomery County,01101,01101,AL,Alabama,0.09,0.06,0.11,0.25,0.02,0,0.25,0.33,0.21,0.31,0.39,0.27,0.65,0.1,65223.84,88002.44,50594.66
Morgan County,01103,01103,AL,Alabama,0.04,0.03,n<50,0.16,0,0,0.3,0.32,n<50,0.38,0.4,n<50,0.24,0.39,62360.41,66814.11,44871.17
Perry County,01105,01105,AL,Alabama,0.1,n<50,0.1,0.24,n<50,n<50,0.29,n<50,0.29,0.41,n<50,0.41,0.71,1,34457.59,45215.41,29086.63
Pickens County,01107,01107,AL,Alabama,0.06,0.06,0.06,0.14,n<50,0,0.32,0.35,0.33,0.39,0.38,0.39,0.46,1,49322.29,62925.75,30532.5
Pike County,01109,01109,AL,Alabama,0.1,0.07,n<50,0.35,0,0,0.28,0.35,n<50,0.42,0.49,n<50,0.44,0.52,52424.65,64109.97,35864.7
Randolph County,01111,01111,AL,Alabama,0.11,0.11,n<50,0.32,0.04,0,0.26,0.26,n<50,0.35,0.35,n<50,0.25,0.81,50799.98,54195.05,38165.18
Russell County,01113,01113,AL,Alabama,0.08,0.05,0.07,0.2,0.02,0,0.28,0.25,0.25,0.39,0.37,0.4,0.52,0.35,52540.11,57309.81,47732.43
St. Clair County,01115,01115,AL,Alabama,0.04,0.04,n<50,0.18,0,0,0.31,0.31,n<50,0.4,0.4,n<50,0.14,0.73,64549.87,65921.03,54372.26
Shelby County,01117,01117,AL,Alabama,0.04,0.03,n<50,0.18,0,0,0.34,0.34,n<50,0.39,0.39,n<50,0.21,0.23,93020.67,95927.2,79921.84
Sumter County,01119,01119,AL,Alabama,0.12,n<50,0.12,0.23,n<50,0,0.29,n<50,0.29,0.35,n<50,0.35,0.75,1,34483.64,59493.23,26886.28
Talladega County,01121,01121,AL,Alabama,0.09,0.08,n<50,0.22,0.02,0,0.27,0.25,n<50,0.41,0.4,n<50,0.37,0.56,52792.83,57777.41,43031.46
Tallapoosa County,01123,01123,AL,Alabama,0.07,0.07,n<50,0.24,0,0,0.25,0.25,n<50,0.38,0.38,n<50,0.31,0.74,54459.91,62230.11,33965.55
Tuscaloosa County,01125,01125,AL,Alabama,0.05,0.04,n<50,0.16,0.02,0,0.3,0.31,n<50,0.37,0.39,n<50,0.38,0.26,66856.08,76594.42,48282.5
Walker County,01127,01127,AL,Alabama,0.08,0.08,n<50,0.28,0.01,0,0.26,0.27,n<50,0.37,0.37,n<50,0.11,0.74,52796.18,54711.09,35178.98
Washington County,01129,01129,AL,Alabama,0.06,0.09,0,0.28,n<50,0,0.33,0.31,0.37,0.42,0.41,0.43,0.35,1,55142.78,55652.2,54094.86
Wilcox County,01131,01131,AL,Alabama,0.16,n<50,0.17,0.41,n<50,0,0.24,n<50,0.24,0.41,n<50,0.42,0.73,1,39931.84,61161.47,31093.99
Winston County,01133,01133,AL,Alabama,0.06,0.06,n<50,0.22,0,0,0.24,0.24,n<50,0.34,0.34,n<50,0.06,0.85,48796.96,49429.02,33083.84
Aleutians East Borough,02013,02013,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.85,1,78156.16,92773.41,73752.24
Aleutians West Census Area,02016,02016,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.75,1,101542.45,128585.86,83464.11
Anchorage Municipality,02020,02020,AK,Alaska,0.03,0.03,n<50,0.17,0,0,0.3,0.31,n<50,0.33,0.35,n<50,0.41,0.04,105010.16,115436.55,81980.47
Bethel Census Area,02050,02050,AK,Alaska,0.06,n<50,0.06,0.2,n<50,0,0.08,n<50,0.08,0.19,n<50,0.19,0.9,0.74,67826.68,122891.31,56918.75
Bristol Bay Borough,02060,02060,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.5,1,93171.79,101311.22,82266.02
Denali Borough,02068,02068,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.17,1,90822.13,90835.84,90734.78
Dillingham Census Area,02070,02070,AK,Alaska,0,n<50,0,n<50,n<50,n<50,0.18,n<50,0.18,0.29,n<50,0.29,0.84,1,72392.31,104421.79,65221.95
Fairbanks North Star Borough,02090,02090,AK,Alaska,0.03,0.02,n<50,0.18,0,0,0.36,0.38,n<50,0.41,0.43,n<50,0.29,0.31,91968.07,96791.34,74978.77
Haines Borough,02100,02100,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.21,1,84310.95,77704.54,122032.72
Juneau City and Borough,02110,02110,AK,Alaska,0.03,0.02,n<50,0.27,0,0,0.26,0.27,n<50,0.3,0.3,n<50,0.35,0.22,106848.52,108775.11,100691.31
Kenai Peninsula Borough,02122,02122,AK,Alaska,0.02,0.02,n<50,0.12,0,0,0.24,0.24,n<50,0.29,0.29,n<50,0.19,0.79,82689.86,84782.09,69905.65
Ketchikan Gateway Borough,02130,02130,AK,Alaska,0.03,0.03,n<50,0.22,n<50,0,0.25,0.25,n<50,0.3,0.29,n<50,0.36,0.23,83220.81,92435.96,60982.71
Kodiak Island Borough,02150,02150,AK,Alaska,0,n<50,n<50,n<50,n<50,0,0.26,n<50,n<50,0.34,n<50,n<50,0.5,0.31,88571.75,98738.82,71836.09
Kusilvak Census Area,02158,02158,AK,Alaska,0,n<50,0,n<50,n<50,n<50,0.01,n<50,0.01,0.18,n<50,0.18,0.96,1,47395.61,94764.05,44860.55
Lake and Peninsula Borough,02164,02164,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.78,1,62034.31,94843.02,53271.74
Matanuska-Susitna Borough,02170,02170,AK,Alaska,0.04,0.03,n<50,0.23,0,0,0.35,0.35,n<50,0.41,0.41,n<50,0.2,0.5,88472.98,89434.28,81788.59
Nome Census Area,02180,02180,AK,Alaska,0,n<50,0,n<50,n<50,n<50,0.11,n<50,0.11,0.23,n<50,0.23,0.85,0.66,69905.28,104962.8,60339.94
North Slope Borough,02185,02185,AK,Alaska,0,n<50,0,n<50,n<50,n<50,0.19,n<50,0.19,0.28,n<50,0.28,0.69,0.59,94747.97,132252.08,87954.69
Northwest Arctic Borough,02188,02188,AK,Alaska,0.05,n<50,0.05,n<50,n<50,n<50,0.1,n<50,0.1,0.23,n<50,0.23,0.89,0.57,79496,123356.57,69255.04
Petersburg Borough,02195,02195,AK,Alaska,n<50,n<50,n<50,,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.33,1,83849.56,89546.02,66632.38
Prince of Wales-Hyder Census Area,02198,02198,AK,Alaska,0,n<50,n<50,n<50,n<50,n<50,0.14,n<50,n<50,0.21,n<50,n<50,0.55,1,65973.13,71333.02,59084.11
Sitka City and Borough,02220,02220,AK,Alaska,0,0,n<50,n<50,n<50,0,0.17,0.17,n<50,0.22,0.22,n<50,0.38,0.21,84007.14,89928.02,67926.41
Southeast Fairbanks Census Area,02240,02240,AK,Alaska,0,0,n<50,n<50,n<50,0,0.25,0.18,n<50,0.27,0.19,n<50,0.25,1,74772.46,80190.08,51577.04
Valdez-Cordova Census Area,02261,02261,AK,Alaska,0,0,n<50,n<50,n<50,0,0.19,0.2,n<50,0.24,0.24,n<50,0.3,1,99002.95,104039.2,80784.28
Yakutat City and Borough,02282,02282,AK,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.56,1,70348.23,74608.06,66316.03
Yukon-Koyukuk Census Area,02290,02290,AK,Alaska,0,n<50,0,n<50,n<50,n<50,0.12,n<50,0.06,0.18,n<50,0.14,0.79,1,51730.53,77738.53,44285.03
Apache County,04001,04001,AZ,Arizona,0.15,0.06,0.17,0.3,0.03,0,0.39,0.32,0.41,0.44,0.36,0.46,0.82,0.74,43509.54,64423.56,36353.27
Cochise County,04003,04003,AZ,Arizona,0.03,0.02,0.03,0.16,0.01,0,0.29,0.3,0.24,0.35,0.37,0.29,0.44,0.36,61397.56,65391.86,53589.26
Coconino County,04005,04005,AZ,Arizona,0.06,0.03,0.14,0.2,0.01,0,0.32,0.28,0.43,0.35,0.32,0.46,0.46,0.31,72255.19,82349.48,55076.05
Gila County,04007,04007,AZ,Arizona,0.03,0.02,n<50,0.17,0,0,0.24,0.23,n<50,0.29,0.27,n<50,0.37,0.41,54167.36,56191.09,49006.5
Graham County,04009,04009,AZ,Arizona,0.05,0.01,0.12,0.2,0.02,0,0.37,0.41,0.29,0.42,0.48,0.32,0.49,0.46,56590.78,60005.41,50912.98
Greenlee County,04011,04011,AZ,Arizona,0.05,n<50,n<50,n<50,n<50,n<50,0.44,n<50,n<50,0.47,n<50,n<50,0.52,0.47,69914.92,79636.63,59780.02
La Paz County,04012,04012,AZ,Arizona,0.03,0.03,0.03,0.14,n<50,0,0.31,0.26,0.35,0.37,0.35,0.39,0.41,0.56,47837.95,48286.13,46793.11
Maricopa County,04013,04013,AZ,Arizona,0.04,0.03,0.08,0.17,0.01,0,0.32,0.34,0.28,0.36,0.37,0.32,0.44,0.02,80793.23,89701.76,63028.14
Mohave County,04015,04015,AZ,Arizona,0.04,0.03,n<50,0.14,0.02,0,0.3,0.31,n<50,0.36,0.36,n<50,0.22,0.23,55295.09,55233.77,55624.66
Navajo County,04017,04017,AZ,Arizona,0.09,0.04,0.15,0.24,0,0,0.34,0.31,0.37,0.38,0.36,0.41,0.58,0.54,52012.48,62127.27,40512.5
Pima County,04019,04019,AZ,Arizona,0.04,0.02,0.07,0.15,0.01,0,0.3,0.32,0.32,0.35,0.35,0.38,0.47,0.08,67523.66,75404.36,54440.54
Pinal County,04021,04021,AZ,Arizona,0.04,0.03,0.07,0.16,0.01,0,0.37,0.39,0.26,0.41,0.44,0.31,0.43,0.22,65047.31,68347.7,57395.91
Santa Cruz County,04023,04023,AZ,Arizona,0.04,0,0.05,0.13,0.05,0,0.26,0.32,0.27,0.31,0.39,0.31,0.85,0.27,57007.82,69761.1,53345.8
Yavapai County,04025,04025,AZ,Arizona,0.02,0.02,n<50,0.1,0.01,0,0.27,0.27,n<50,0.32,0.32,n<50,0.19,0.33,62709.72,62935.04,61224.48
Yuma County,04027,04027,AZ,Arizona,0.03,0.01,0.03,0.13,0.01,0,0.32,0.28,0.3,0.37,0.36,0.35,0.68,0.1,57422.84,67247.92,49972.92
Arkansas County,05001,05001,AR,Arkansas,0.06,0.06,n<50,0.19,n<50,0,0.37,0.37,n<50,0.45,0.45,n<50,0.3,0.35,54801.79,63182.21,31813.77
Ashley County,05003,05003,AR,Arkansas,0.04,0.04,n<50,0.14,0.03,0,0.34,0.34,n<50,0.4,0.4,n<50,0.32,0.52,51614.36,62575.71,27678.52
Baxter County,05005,05005,AR,Arkansas,0,0,n<50,0.03,0,0,0.27,0.27,n<50,0.34,0.34,n<50,0.05,0.66,54256.91,53970.36,63626.01
Benton County,05007,05007,AR,Arkansas,0.04,0.04,n<50,0.18,0,0,0.38,0.38,n<50,0.42,0.42,n<50,0.26,0.25,83313.79,85559.49,74239.94
Boone County,05009,05009,AR,Arkansas,0.03,0.03,n<50,0.16,0,0,0.31,0.32,n<50,0.39,0.4,n<50,0.06,0.62,54190.13,54502.57,48469.78
Bradley County,05011,05011,AR,Arkansas,0.11,n<50,n<50,0.33,n<50,0,0.35,n<50,n<50,0.42,n<50,n<50,0.44,0.5,51189.42,64994.63,31888.23
Calhoun County,05013,05013,AR,Arkansas,0,0,n<50,n<50,n<50,n<50,0.39,0.38,n<50,0.48,0.46,n<50,0.27,1,51863.9,59496.57,30579.41
Carroll County,05015,05015,AR,Arkansas,0.04,0.04,n<50,0.27,0,0,0.34,0.34,n<50,0.42,0.42,n<50,0.19,0.73,53271.55,54807.4,41810.31
Chicot County,05017,05017,AR,Arkansas,0.14,n<50,0.17,0.33,n<50,0,0.28,n<50,0.29,0.34,n<50,0.33,0.61,0.54,50314.92,68069.3,38617.19
Clark County,05019,05019,AR,Arkansas,0.04,0.02,n<50,0.2,n<50,0,0.33,0.34,n<50,0.39,0.4,n<50,0.31,0.54,51309.57,57032.7,38239.69
Clay County,05021,05021,AR,Arkansas,0.02,0.02,n<50,0.12,n<50,0,0.29,0.29,n<50,0.36,0.36,n<50,0.04,0.59,43242.02,43277.37,42267.55
Cleburne County,05023,05023,AR,Arkansas,0.04,0.04,n<50,0.15,0.04,0,0.31,0.31,n<50,0.35,0.35,n<50,0.05,0.76,59093.59,59961.57,36975.13
Cleveland County,05025,05025,AR,Arkansas,0.04,0.04,n<50,n<50,n<50,0,0.36,0.36,n<50,0.47,0.47,n<50,0.15,1,57836.18,60983.69,37163.91
Columbia County,05027,05027,AR,Arkansas,0.06,0.06,n<50,0.19,0,0,0.27,0.26,n<50,0.33,0.3,n<50,0.41,0.57,50935.96,63077.82,32379.61
Conway County,05029,05029,AR,Arkansas,0.06,0.05,n<50,0.24,n<50,0,0.38,0.38,n<50,0.42,0.42,n<50,0.18,0.71,55047.01,58105.27,40673.61
Craighead County,05031,05031,AR,Arkansas,0.03,0.03,n<50,0.13,0,0,0.36,0.36,n<50,0.39,0.39,n<50,0.23,0.32,65051.62,68848.15,48228.34
Crawford County,05033,05033,AR,Arkansas,0.05,0.05,n<50,0.23,0.03,0,0.37,0.37,n<50,0.42,0.43,n<50,0.15,0.52,56754.91,58296.94,44902.33
Crittenden County,05035,05035,AR,Arkansas,0.08,n<50,0.11,0.2,0,0,0.26,n<50,0.24,0.3,n<50,0.28,0.57,0.21,52950.81,71014.84,38012.12
Cross County,05037,05037,AR,Arkansas,0.03,0.03,n<50,0.1,n<50,0,0.31,0.32,n<50,0.36,0.37,n<50,0.27,0.57,56757.57,58169,52052.19
Dallas County,05039,05039,AR,Arkansas,0,n<50,n<50,n<50,n<50,n<50,0.37,n<50,n<50,0.42,n<50,n<50,0.47,0.53,42788.42,47815.11,37064.15
Desha County,05041,05041,AR,Arkansas,0.03,n<50,n<50,0.08,n<50,0,0.33,n<50,n<50,0.38,n<50,n<50,0.54,0.31,42114.49,56362.57,29324.31
Drew County,05043,05043,AR,Arkansas,0.05,0.05,n<50,0.27,n<50,0,0.34,0.36,n<50,0.4,0.41,n<50,0.33,0.49,51473.52,58306.66,36653.49
Faulkner County,05045,05045,AR,Arkansas,0.04,0.04,n<50,0.15,0.01,0,0.38,0.38,n<50,0.42,0.42,n<50,0.19,0.39,66703.38,70631.5,47425.38
Franklin County,05047,05047,AR,Arkansas,0.03,0.03,n<50,0.2,n<50,0,0.34,0.34,n<50,0.39,0.39,n<50,0.08,0.83,49189.96,49669.86,40647.67
Fulton County,05049,05049,AR,Arkansas,0.03,0.03,n<50,n<50,n<50,0,0.37,0.37,n<50,0.45,0.45,n<50,0.04,0.93,47480.79,47543.25,45158.21
Garland County,05051,05051,AR,Arkansas,0.04,0.04,n<50,0.15,0.01,0,0.25,0.25,n<50,0.3,0.3,n<50,0.17,0.37,60254.96,61925.13,50044.82
Grant County,05053,05053,AR,Arkansas,0.02,0.02,n<50,0.14,n<50,0,0.42,0.42,n<50,0.48,0.48,n<50,0.07,0.75,65398.63,65214.7,68620.27
Greene County,05055,05055,AR,Arkansas,0.07,0.07,n<50,0.27,0,0,0.3,0.3,n<50,0.35,0.35,n<50,0.06,0.42,56567.82,57177.5,43858.96
Hempstead County,05057,05057,AR,Arkansas,0.07,n<50,n<50,0.28,0,0,0.32,n<50,n<50,0.41,n<50,n<50,0.45,0.56,49640.13,57222.18,37365.62
Hot Spring County,05059,05059,AR,Arkansas,0.05,0.05,n<50,0.23,0.03,0,0.34,0.34,n<50,0.39,0.39,n<50,0.17,0.66,54064.66,56773.32,40950.09
Howard County,05061,05061,AR,Arkansas,0.05,0.04,n<50,0.17,n<50,0,0.33,0.32,n<50,0.46,0.45,n<50,0.35,0.68,58066.22,65108.7,42506.43
Independence County,05063,05063,AR,Arkansas,0.05,0.05,n<50,0.2,0,0,0.42,0.42,n<50,0.45,0.45,n<50,0.11,0.69,57679.32,59407.11,39072.24
Izard County,05065,05065,AR,Arkansas,0,0,n<50,n<50,n<50,0,0.33,0.33,n<50,0.4,0.4,n<50,0.06,1,47766.22,47966.33,39454.92
Jackson County,05067,05067,AR,Arkansas,0.07,0.07,n<50,0.25,n<50,0,0.28,0.28,n<50,0.33,0.33,n<50,0.23,0.65,50779.3,53982.26,36452.52
Jefferson County,05069,05069,AR,Arkansas,0.08,0.06,0.08,0.22,0.01,0,0.31,0.35,0.29,0.35,0.4,0.33,0.6,0.31,51740.49,66200.46,41419.83
Johnson County,05071,05071,AR,Arkansas,0.04,0.04,n<50,0.17,0,0.01,0.39,0.39,n<50,0.45,0.45,n<50,0.2,0.71,47955.78,49905.17,35448.99
Lafayette County,05073,05073,AR,Arkansas,0.07,n<50,n<50,n<50,n<50,n<50,0.29,n<50,n<50,0.41,n<50,n<50,0.41,1,57783.95,75722.08,30679.89
Lawrence County,05075,05075,AR,Arkansas,0.02,0.02,n<50,0.09,n<50,0,0.34,0.34,n<50,0.39,0.39,n<50,0.04,0.64,47432.47,47676.33,39994.26
Lee County,05077,05077,AR,Arkansas,0.02,n<50,0.03,0.09,n<50,n<50,0.28,n<50,0.27,0.35,n<50,0.35,0.59,0.64,40950.18,59908.75,28626.23
Lincoln County,05079,05079,AR,Arkansas,0.05,0.04,n<50,n<50,n<50,0,0.41,0.39,n<50,0.47,0.45,n<50,0.35,1,50297.2,56133.14,35140.84
Little River County,05081,05081,AR,Arkansas,0.06,0.06,n<50,0.19,n<50,0,0.33,0.33,n<50,0.44,0.44,n<50,0.27,0.69,54817.95,59153.38,42622.59
Logan County,05083,05083,AR,Arkansas,0.02,0.02,n<50,0.13,0,0,0.27,0.27,n<50,0.34,0.34,n<50,0.09,0.71,50188.49,50663.18,45134.65
Lonoke County,05085,05085,AR,Arkansas,0.04,0.04,n<50,0.15,0,0,0.44,0.44,n<50,0.49,0.49,n<50,0.13,0.45,66978.7,68793.11,53326.18
Madison County,05087,05087,AR,Arkansas,0.06,0.06,n<50,0.28,n<50,0,0.38,0.38,n<50,0.47,0.47,n<50,0.1,1,58856.51,60617.25,35790.43
