county,id,County.FIPS,state_id,state,perc_debt_med,perc_debt_med_wh,perc_debt_med_nw,med_debt_med,med_debt_med_wh,med_debt_med_nw,perc_pop_nw,perc_pop_no_ins,perc_pop_no_ins_wh,perc_pop_no_ins_nw,avg_income,avg_income_wh,avg_income_nw,abbr
Marshall County,01095,01095,1,Alabama,0.16,0.16,n<50,557.5,557.5,n<50,0.18,0.15,0.12,0.32,59039.98,61435.09,40100.59,AL
Mobile County,01097,01097,1,Alabama,0.18,0.14,0.25,662.5,614.5,681,0.42,0.12,0.1,0.15,62172.39,73279.45,45249.09,AL
Monroe County,01099,01099,1,Alabama,0.2,0.21,n<50,762,n<50,n<50,0.46,0.15,0.09,0.22,41826.61,51976.72,29097.86,AL
Montgomery County,01101,01101,1,Alabama,0.23,0.14,0.3,1130.5,607.5,1236,0.65,0.11,0.06,0.14,65223.84,88002.44,50594.66,AL
Morgan County,01103,01103,1,Alabama,0.25,0.23,n<50,708,748.5,n<50,0.24,0.11,0.09,0.19,62360.41,66814.11,44871.17,AL
Perry County,01105,01105,1,Alabama,0.34,n<50,0.34,n<50,n<50,n<50,0.71,0.14,0.08,0.17,34457.59,45215.41,29086.63,AL
Pickens County,01107,01107,1,Alabama,0.32,0.27,0.39,443.5,653,n<50,0.46,0.09,0.05,0.13,49322.29,62925.75,30532.5,AL
Pike County,01109,01109,1,Alabama,0.1,0.1,n<50,n<50,n<50,n<50,0.44,0.09,0.07,0.11,52424.65,64109.97,35864.7,AL
Randolph County,01111,01111,1,Alabama,0.15,0.15,n<50,808.5,808.5,n<50,0.25,0.12,0.11,0.16,50799.98,54195.05,38165.18,AL
Russell County,01113,01113,1,Alabama,0.3,0.28,0.36,1022.5,756,926,0.52,0.14,0.14,0.13,52540.11,57309.81,47732.43,AL
St. Clair County,01115,01115,1,Alabama,0.2,0.2,n<50,853,853,n<50,0.14,0.08,0.07,0.13,64549.87,65921.03,54372.26,AL
Shelby County,01117,01117,1,Alabama,0.15,0.15,n<50,591,620,n<50,0.21,0.07,0.05,0.17,93020.67,95927.2,79921.84,AL
Sumter County,01119,01119,1,Alabama,0.16,n<50,0.16,n<50,n<50,n<50,0.75,0.17,0.11,0.19,34483.64,59493.23,26886.28,AL
Talladega County,01121,01121,1,Alabama,0.33,0.3,n<50,1125.5,1108.5,n<50,0.37,0.1,0.09,0.13,52792.83,57777.41,43031.46,AL
Tallapoosa County,01123,01123,1,Alabama,0.18,0.19,n<50,846.5,854,n<50,0.31,0.09,0.08,0.13,54459.91,62230.11,33965.55,AL
Tuscaloosa County,01125,01125,1,Alabama,0.26,0.21,n<50,1057.5,834,n<50,0.38,0.09,0.06,0.13,66856.08,76594.42,48282.5,AL
Walker County,01127,01127,1,Alabama,0.25,0.25,n<50,1052,1036.5,n<50,0.11,0.12,0.11,0.16,52796.18,54711.09,35178.98,AL
Washington County,01129,01129,1,Alabama,0.19,0.16,0.27,n<50,n<50,n<50,0.35,0.1,0.1,0.09,55142.78,55652.2,54094.86,AL
Wilcox County,01131,01131,1,Alabama,0.2,n<50,0.19,n<50,n<50,n<50,0.73,0.15,0.05,0.18,39931.84,61161.47,31093.99,AL
Winston County,01133,01133,1,Alabama,0.29,0.29,n<50,1768.5,1768.5,n<50,0.06,0.12,0.11,0.2,48796.96,49429.02,33083.84,AL
Aleutians East Borough,02013,02013,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.85,0.48,0.22,0.53,78156.16,92773.41,73752.24,AK
Aleutians West Census Area,02016,02016,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.75,0.21,0.15,0.23,101542.45,128585.86,83464.11,AK
Anchorage Municipality,02020,02020,2,Alaska,0.17,0.11,n<50,1403.5,1309.5,n<50,0.41,0.13,0.09,0.19,105010.16,115436.55,81980.47,AK
Bethel Census Area,02050,02050,2,Alaska,0.15,n<50,0.15,n<50,n<50,n<50,0.9,0.23,0.11,0.25,67826.68,122891.31,56918.75,AK
Bristol Bay Borough,02060,02060,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.5,0.2,0.11,0.29,93171.79,101311.22,82266.02,AK
Denali Borough,02068,02068,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.17,0.21,0.17,0.4,90822.13,90835.84,90734.78,AK
Dillingham Census Area,02070,02070,2,Alaska,0.12,n<50,0.12,n<50,n<50,n<50,0.84,0.24,0.04,0.28,72392.31,104421.79,65221.95,AK
Fairbanks North Star Borough,02090,02090,2,Alaska,0.18,0.17,n<50,1546,1784.5,n<50,0.29,0.1,0.08,0.16,91968.07,96791.34,74978.77,AK
Haines Borough,02100,02100,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.21,0.19,0.14,0.41,84310.95,77704.54,122032.72,AK
Juneau City and Borough,02110,02110,2,Alaska,0.11,0.1,n<50,680,n<50,n<50,0.35,0.12,0.08,0.18,106848.52,108775.11,100691.31,AK
Kenai Peninsula Borough,02122,02122,2,Alaska,0.17,0.17,n<50,2578,2530,n<50,0.19,0.18,0.16,0.28,82689.86,84782.09,69905.65,AK
Ketchikan Gateway Borough,02130,02130,2,Alaska,0.14,0.16,n<50,n<50,n<50,n<50,0.36,0.14,0.11,0.19,83220.81,92435.96,60982.71,AK
Kodiak Island Borough,02150,02150,2,Alaska,0.13,n<50,n<50,n<50,n<50,n<50,0.5,0.22,0.16,0.28,88571.75,98738.82,71836.09,AK
Kusilvak Census Area,02158,02158,2,Alaska,0.08,n<50,0.08,n<50,n<50,n<50,0.96,0.24,0.2,0.24,47395.61,94764.05,44860.55,AK
Lake and Peninsula Borough,02164,02164,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.78,0.32,0.16,0.37,62034.31,94843.02,53271.74,AK
Matanuska-Susitna Borough,02170,02170,2,Alaska,0.16,0.16,n<50,986,851.5,n<50,0.2,0.16,0.14,0.27,88472.98,89434.28,81788.59,AK
Nome Census Area,02180,02180,2,Alaska,0.07,n<50,0.07,n<50,n<50,n<50,0.85,0.26,0.15,0.28,69905.28,104962.8,60339.94,AK
North Slope Borough,02185,02185,2,Alaska,0.18,n<50,0.18,n<50,n<50,n<50,0.69,0.22,0.08,0.29,94747.97,132252.08,87954.69,AK
Northwest Arctic Borough,02188,02188,2,Alaska,0.06,n<50,0.06,n<50,n<50,n<50,0.89,0.31,0.11,0.34,79496,123356.57,69255.04,AK
Petersburg Borough,02195,02195,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.33,0.13,0.09,0.2,83849.56,89546.02,66632.38,AK
Prince of Wales-Hyder Census Area,02198,02198,2,Alaska,0.09,n<50,n<50,n<50,n<50,n<50,0.55,0.28,0.18,0.36,65973.13,71333.02,59084.11,AK
Sitka City and Borough,02220,02220,2,Alaska,0.11,0.11,n<50,n<50,n<50,n<50,0.38,0.18,0.11,0.29,84007.14,89928.02,67926.41,AK
Southeast Fairbanks Census Area,02240,02240,2,Alaska,0.14,0.14,n<50,n<50,n<50,n<50,0.25,0.18,0.17,0.21,74772.46,80190.08,51577.04,AK
Valdez-Cordova Census Area,02261,02261,2,Alaska,0.14,0.15,n<50,n<50,n<50,n<50,0.3,0.17,0.09,0.33,99002.95,104039.2,80784.28,AK
Yakutat City and Borough,02282,02282,2,Alaska,n<50,n<50,n<50,n<50,n<50,n<50,0.56,0.2,0.12,0.26,70348.23,74608.06,66316.03,AK
Yukon-Koyukuk Census Area,02290,02290,2,Alaska,0.15,n<50,0.18,n<50,n<50,n<50,0.79,0.32,0.15,0.37,51730.53,77738.53,44285.03,AK
Apache County,04001,04001,4,Arizona,0.18,0.3,0.14,875,1072,861,0.82,0.23,0.1,0.26,43509.54,64423.56,36353.27,AZ
Cochise County,04003,04003,4,Arizona,0.17,0.14,0.17,688,709,784,0.44,0.09,0.07,0.12,61397.56,65391.86,53589.26,AZ
Coconino County,04005,04005,4,Arizona,0.17,0.15,0.23,1036,1003,1153,0.46,0.14,0.09,0.19,72255.19,82349.48,55076.05,AZ
Gila County,04007,04007,4,Arizona,0.23,0.17,n<50,670,597,n<50,0.37,0.12,0.11,0.15,54167.36,56191.09,49006.5,AZ
Graham County,04009,04009,4,Arizona,0.29,0.22,0.5,922,n<50,n<50,0.49,0.09,0.06,0.12,56590.78,60005.41,50912.98,AZ
Greenlee County,04011,04011,4,Arizona,0.45,n<50,n<50,942.5,n<50,n<50,0.52,0.08,0.05,0.1,69914.92,79636.63,59780.02,AZ
La Paz County,04012,04012,4,Arizona,0.2,0.14,0.23,1512.5,n<50,n<50,0.41,0.12,0.08,0.18,47837.95,48286.13,46793.11,AZ
Maricopa County,04013,04013,4,Arizona,0.2,0.15,0.28,941.5,843,1059,0.44,0.12,0.07,0.19,80793.23,89701.76,63028.14,AZ
Mohave County,04015,04015,4,Arizona,0.21,0.21,n<50,986,987.5,n<50,0.22,0.12,0.11,0.19,55295.09,55233.77,55624.66,AZ
Navajo County,04017,04017,4,Arizona,0.24,0.26,0.2,727,863,474,0.58,0.15,0.11,0.18,52012.48,62127.27,40512.5,AZ
Pima County,04019,04019,4,Arizona,0.15,0.12,0.19,697,650,719,0.47,0.11,0.06,0.16,67523.66,75404.36,54440.54,AZ
Pinal County,04021,04021,4,Arizona,0.24,0.2,0.36,855,1007,691.5,0.43,0.1,0.07,0.15,65047.31,68347.7,57395.91,AZ
Santa Cruz County,04023,04023,4,Arizona,0.13,0.04,0.15,441,n<50,420,0.85,0.13,0.05,0.14,57007.82,69761.1,53345.8,AZ
Yavapai County,04025,04025,4,Arizona,0.15,0.15,n<50,1372,1372,n<50,0.19,0.11,0.1,0.18,62709.72,62935.04,61224.48,AZ
Yuma County,04027,04027,4,Arizona,0.19,0.11,0.22,842,n<50,900,0.68,0.15,0.07,0.19,57422.84,67247.92,49972.92,AZ
Arkansas County,05001,05001,5,Arkansas,0.12,0.12,n<50,n<50,n<50,n<50,0.3,0.08,0.08,0.1,54801.79,63182.21,31813.77,AR
Ashley County,05003,05003,5,Arkansas,0.28,0.27,n<50,807,814,n<50,0.32,0.11,0.09,0.15,51614.36,62575.71,27678.52,AR
Baxter County,05005,05005,5,Arkansas,0.23,0.22,n<50,828,878.5,n<50,0.05,0.08,0.07,0.15,54256.91,53970.36,63626.01,AR
Benton County,05007,05007,5,Arkansas,0.19,0.2,n<50,587,594,n<50,0.26,0.1,0.07,0.19,83313.79,85559.49,74239.94,AR
Boone County,05009,05009,5,Arkansas,0.24,0.24,n<50,558,627,n<50,0.06,0.09,0.09,0.14,54190.13,54502.57,48469.78,AR
Bradley County,05011,05011,5,Arkansas,0.26,n<50,n<50,n<50,n<50,n<50,0.44,0.13,0.09,0.19,51189.42,64994.63,31888.23,AR
Calhoun County,05013,05013,5,Arkansas,0.2,0.16,n<50,n<50,n<50,n<50,0.27,0.1,0.1,0.11,51863.9,59496.57,30579.41,AR
Carroll County,05015,05015,5,Arkansas,0.18,0.18,n<50,478,478,n<50,0.19,0.13,0.11,0.22,53271.55,54807.4,41810.31,AR
Chicot County,05017,05017,5,Arkansas,0.38,n<50,0.43,816.5,n<50,n<50,0.61,0.11,0.09,0.13,50314.92,68069.3,38617.19,AR
Clark County,05019,05019,5,Arkansas,0.13,0.14,n<50,n<50,n<50,n<50,0.31,0.09,0.08,0.13,51309.57,57032.7,38239.69,AR
Clay County,05021,05021,5,Arkansas,0.34,0.34,n<50,979.5,979.5,n<50,0.04,0.09,0.1,0.05,43242.02,43277.37,42267.55,AR
Cleburne County,05023,05023,5,Arkansas,0.17,0.17,n<50,669.5,669.5,n<50,0.05,0.11,0.11,0.22,59093.59,59961.57,36975.13,AR
Cleveland County,05025,05025,5,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.15,0.08,0.07,0.13,57836.18,60983.69,37163.91,AR
Columbia County,05027,05027,5,Arkansas,0.29,0.32,n<50,703,n<50,n<50,0.41,0.1,0.08,0.12,50935.96,63077.82,32379.61,AR
Conway County,05029,05029,5,Arkansas,0.19,0.19,n<50,565,577,n<50,0.18,0.09,0.08,0.15,55047.01,58105.27,40673.61,AR
Craighead County,05031,05031,5,Arkansas,0.3,0.3,n<50,860,886,n<50,0.23,0.11,0.1,0.15,65051.62,68848.15,48228.34,AR
Crawford County,05033,05033,5,Arkansas,0.31,0.31,n<50,787,785,n<50,0.15,0.11,0.09,0.19,56754.91,58296.94,44902.33,AR
Crittenden County,05035,05035,5,Arkansas,0.26,n<50,0.29,724,n<50,604,0.57,0.1,0.07,0.12,52950.81,71014.84,38012.12,AR
Cross County,05037,05037,5,Arkansas,0.27,0.26,n<50,521,530,n<50,0.27,0.08,0.1,0.05,56757.57,58169,52052.19,AR
Dallas County,05039,05039,5,Arkansas,0.21,n<50,n<50,n<50,n<50,n<50,0.47,0.11,0.09,0.13,42788.42,47815.11,37064.15,AR
Desha County,05041,05041,5,Arkansas,0.22,n<50,n<50,n<50,n<50,n<50,0.54,0.1,0.07,0.12,42114.49,56362.57,29324.31,AR
Drew County,05043,05043,5,Arkansas,0.28,0.29,n<50,810,802,n<50,0.33,0.09,0.07,0.12,51473.52,58306.66,36653.49,AR
Faulkner County,05045,05045,5,Arkansas,0.14,0.14,n<50,450,445,n<50,0.19,0.11,0.09,0.18,66703.38,70631.5,47425.38,AR
Franklin County,05047,05047,5,Arkansas,0.19,0.19,n<50,n<50,n<50,n<50,0.08,0.08,0.08,0.09,49189.96,49669.86,40647.67,AR
Fulton County,05049,05049,5,Arkansas,0.24,0.24,n<50,n<50,n<50,n<50,0.04,0.1,0.1,0.08,47480.79,47543.25,45158.21,AR
Garland County,05051,05051,5,Arkansas,0.2,0.2,n<50,624,631,n<50,0.17,0.13,0.12,0.21,60254.96,61925.13,50044.82,AR
Grant County,05053,05053,5,Arkansas,0.17,0.17,n<50,n<50,n<50,n<50,0.07,0.07,0.07,0.05,65398.63,65214.7,68620.27,AR
Greene County,05055,05055,5,Arkansas,0.32,0.31,n<50,664,660,n<50,0.06,0.09,0.08,0.19,56567.82,57177.5,43858.96,AR
Hempstead County,05057,05057,5,Arkansas,0.35,n<50,n<50,560,n<50,n<50,0.45,0.1,0.07,0.14,49640.13,57222.18,37365.62,AR
Hot Spring County,05059,05059,5,Arkansas,0.18,0.18,n<50,770.5,770.5,n<50,0.17,0.11,0.11,0.1,54064.66,56773.32,40950.09,AR
Howard County,05061,05061,5,Arkansas,0.25,0.26,n<50,559,637,n<50,0.35,0.12,0.08,0.18,58066.22,65108.7,42506.43,AR
Independence County,05063,05063,5,Arkansas,0.3,0.3,n<50,514,537.5,n<50,0.11,0.11,0.1,0.22,57679.32,59407.11,39072.24,AR
Izard County,05065,05065,5,Arkansas,0.25,0.25,n<50,n<50,n<50,n<50,0.06,0.08,0.08,0.09,47766.22,47966.33,39454.92,AR
Jackson County,05067,05067,5,Arkansas,0.31,0.31,n<50,407.5,411,n<50,0.23,0.12,0.11,0.15,50779.3,53982.26,36452.52,AR
Jefferson County,05069,05069,5,Arkansas,0.22,0.17,0.24,523,476,562,0.6,0.09,0.08,0.09,51740.49,66200.46,41419.83,AR
Johnson County,05071,05071,5,Arkansas,0.23,0.23,n<50,565,565,n<50,0.2,0.11,0.08,0.23,47955.78,49905.17,35448.99,AR
Lafayette County,05073,05073,5,Arkansas,0.34,n<50,n<50,n<50,n<50,n<50,0.41,0.12,0.07,0.2,57783.95,75722.08,30679.89,AR
Lawrence County,05075,05075,5,Arkansas,0.27,0.27,n<50,871.5,871.5,n<50,0.04,0.1,0.1,0.1,47432.47,47676.33,39994.26,AR
Lee County,05077,05077,5,Arkansas,0.21,n<50,0.22,n<50,n<50,n<50,0.59,0.11,0.12,0.11,40950.18,59908.75,28626.23,AR
Lincoln County,05079,05079,5,Arkansas,0.24,0.2,n<50,n<50,n<50,n<50,0.35,0.1,0.09,0.12,50297.2,56133.14,35140.84,AR
Little River County,05081,05081,5,Arkansas,0.4,0.4,n<50,657,657,n<50,0.27,0.11,0.11,0.12,54817.95,59153.38,42622.59,AR
Logan County,05083,05083,5,Arkansas,0.23,0.23,n<50,529,529,n<50,0.09,0.09,0.08,0.17,50188.49,50663.18,45134.65,AR
Lonoke County,05085,05085,5,Arkansas,0.18,0.18,n<50,450.5,450.5,n<50,0.13,0.09,0.09,0.09,66978.7,68793.11,53326.18,AR
Madison County,05087,05087,5,Arkansas,0.22,0.22,n<50,n<50,n<50,n<50,0.1,0.13,0.12,0.17,58856.51,60617.25,35790.43,AR
Marion County,05089,05089,5,Arkansas,0.26,0.26,n<50,641.5,641.5,n<50,0.05,0.09,0.08,0.14,44328.29,44857.69,32123.46,AR
Miller County,05091,05091,5,Arkansas,0.37,0.37,n<50,502,502,n<50,0.31,0.13,0.13,0.13,55046.4,62283.21,37786.3,AR
Mississippi County,05093,05093,5,Arkansas,0.35,0.42,n<50,599.5,589.5,n<50,0.41,0.11,0.1,0.12,50577.66,59475.2,36665.01,AR
Monroe County,05095,05095,5,Arkansas,0.21,n<50,n<50,n<50,n<50,n<50,0.46,0.11,0.13,0.08,44439.54,52031.12,34925.66,AR
Montgomery County,05097,05097,5,Arkansas,0.14,0.14,n<50,n<50,n<50,n<50,0.09,0.12,0.12,0.18,49080.11,49961.21,36588.58,AR
Nevada County,05099,05099,5,Arkansas,0.34,n<50,n<50,n<50,n<50,n<50,0.37,0.11,0.08,0.17,44910.98,52272.8,32572.79,AR
Newton County,05101,05101,5,Arkansas,0.16,0.17,n<50,n<50,n<50,n<50,0.06,0.09,0.09,0.12,44443.43,44479.18,43812.43,AR
Ouachita County,05103,05103,5,Arkansas,0.18,0.17,n<50,346,n<50,n<50,0.44,0.1,0.08,0.12,45461.11,56912.74,31224.17,AR
Perry County,05105,05105,5,Arkansas,0.16,0.16,n<50,n<50,n<50,n<50,0.08,0.08,0.08,0.12,57288.92,56743.94,65305.96,AR
Phillips County,05107,05107,5,Arkansas,0.23,n<50,0.25,822,n<50,823,0.65,0.13,0.11,0.14,42298.8,62108.46,31021,AR
Pike County,05109,05109,5,Arkansas,0.13,0.13,n<50,n<50,n<50,n<50,0.12,0.12,0.09,0.3,48645.05,49710.25,36621.37,AR
Poinsett County,05111,05111,5,Arkansas,0.39,0.39,n<50,1159.5,1159.5,n<50,0.13,0.13,0.13,0.18,45510.75,46935.79,34306.17,AR
Polk County,05113,05113,5,Arkansas,0.18,0.18,n<50,429,n<50,n<50,0.12,0.14,0.13,0.25,45664.2,46940.14,34743.77,AR
Pope County,05115,05115,5,Arkansas,0.27,0.28,n<50,494,493.5,n<50,0.15,0.11,0.09,0.19,56368.62,58057.24,43650.13,AR
Prairie County,05117,05117,5,Arkansas,0.18,0.18,n<50,n<50,n<50,n<50,0.15,0.1,0.1,0.13,49114.03,51879.84,31345.83,AR
Pulaski County,05119,05119,5,Arkansas,0.14,0.11,0.2,426.5,438,410,0.47,0.1,0.07,0.14,71902.37,88279.66,49334.02,AR
Randolph County,05121,05121,5,Arkansas,0.19,0.19,n<50,634.5,634.5,n<50,0.05,0.1,0.1,0.15,49821.07,50022.94,42184.13,AR
St. Francis County,05123,05123,5,Arkansas,0.23,0.21,0.24,501.5,n<50,495,0.6,0.12,0.12,0.13,43681.41,52098.66,36863.63,AR
Saline County,05125,05125,5,Arkansas,0.17,0.17,n<50,623,624,n<50,0.14,0.08,0.07,0.14,73050.35,74724.73,60653.3,AR
Scott County,05127,05127,5,Arkansas,0.3,0.3,n<50,n<50,n<50,n<50,0.16,0.08,0.09,0.06,44938.42,43233.18,56698.81,AR
Searcy County,05129,05129,5,Arkansas,0.27,0.27,n<50,n<50,n<50,n<50,0.07,0.12,0.11,0.15,47884.32,48747.23,32483.62,AR
Sebastian County,05131,05131,5,Arkansas,0.25,0.24,0.3,583.5,631,450,0.3,0.12,0.09,0.21,58991.31,62790.18,46362.49,AR
Sevier County,05133,05133,5,Arkansas,0.3,0.32,n<50,823,n<50,n<50,0.42,0.17,0.12,0.23,50683.55,52877.35,45141.54,AR
Sharp County,05135,05135,5,Arkansas,0.34,0.34,n<50,606,606,n<50,0.06,0.1,0.1,0.2,47891.27,48119.71,41782.51,AR
Stone County,05137,05137,5,Arkansas,0.23,0.23,n<50,n<50,n<50,n<50,0.05,0.1,0.1,0.1,48028.78,48142.05,44530.52,AR
Union County,05139,05139,5,Arkansas,0.29,0.28,n<50,710,n<50,n<50,0.39,0.12,0.09,0.17,56546.35,65703.57,39768.27,AR
