countyname,fips,STATE,STATEA,autoopen_pct,autoopen_pct_nw,autoopen_pct_w,autoretopen_pct,autoretopen_pct_nw,autoretopen_pct_w,autoretdelrate,autoretdelrate_w,autoretdelrate_nw,autoretdelrate_sub,autoretdelrate_near,autoretdelrate_prime,popnonwhite_pct,poprural_pct,HHinc_avg,HHinc_avg_w,HHinc_avg_nw,ACS5yrdataflag
Conecuh County,01035,Alabama,01,.2601156,.2461538,n<50,.3641618,.3307692,n<50,.0461538,n<50,.0666667,.0625,n<50,0,0.49279356,0.809495032,38210.35547,45347.91797,29565.89844,1
Coosa County,01037,Alabama,01,.2375,n<50,.1851852,.375,n<50,.3518519,.1764706,.1,n<50,n<50,n<50,n<50,0.349779069,1,42981.90625,47720.53906,32935.16406,1
Covington County,01039,Alabama,01,.2519685,n<50,.2515823,.3448819,n<50,.3433544,.1604938,.1618257,n<50,.4,.0714286,0,0.164859951,0.696517944,51997.78516,55283.20313,32799.27734,1
Crenshaw County,01041,Alabama,01,.2222222,N/A,.2270916,.3103448,N/A,.310757,.1395349,.1325301,N/A,.2916667,n<50,.0232558,0.291306853,1,49777.67969,55854.57813,35011.82031,1
Cullman County,01043,Alabama,01,.2996516,N/A,.3022599,.4,N/A,.4018362,.0676819,.0665529,N/A,.2,.0530973,.0031746,0.075360298,0.732395589,54412.14063,54924.20313,45104.62109,0
Dale County,01045,Alabama,01,.3483444,N/A,.3483607,.4357616,N/A,.4344262,.0962099,.0966767,N/A,.2674419,.0757576,0,0.298082948,0.508885384,56174.21094,61684.89453,41976.46094,1
Dallas County,01047,Alabama,01,.2290076,.2277867,n<50,.3343512,.3327948,n<50,.1959184,n<50,.2025862,.3875,.1372549,.0107527,0.719306707,0.456389785,43125.00781,67501.9375,32114.72461,1
DeKalb County,01049,Alabama,01,.2514507,N/A,.2514507,.3578337,N/A,.3578337,.0939086,.0939086,N/A,.2840909,.0416667,.0094787,0.189844489,0.90130645,48528.83594,49720.46484,40784.81641,0
Elmore County,01051,Alabama,01,.3142857,N/A,.3175788,.3938224,N/A,.4004975,.0760456,.0801603,N/A,.2222222,.0543478,.0100334,0.263114989,0.541883647,71552.72656,75081.30469,59062.16406,0
Escambia County,01053,Alabama,01,.2793651,N/A,.2666667,.3793651,N/A,.3786667,.0963855,.1081081,N/A,.203125,.0377358,.017094,0.39405942,0.635115743,46106.28516,54156.15234,32372.27148,1
Etowah County,01055,Alabama,01,.2721675,N/A,.2728972,.3577586,N/A,.3576324,.0977199,.0988468,N/A,.2195122,.0517241,.0237288,0.21568644,0.374834806,55243.46094,60267.62891,34667.35156,0
Fayette County,01057,Alabama,01,.2877193,N/A,.2877193,.3859649,N/A,.3859649,.0714286,.0714286,N/A,.2142857,n<50,0,0.147709012,0.802331626,48429.62109,51423.72266,29697.45703,1
Franklin County,01059,Alabama,01,.2926316,N/A,.3065015,.3705263,N/A,.3900929,.0611111,.0703125,N/A,.1351351,.05,0,0.219269633,0.703665137,47654.07422,47746.39063,47103.63281,1
Geneva County,01061,Alabama,01,.2734694,N/A,.2740286,.3734694,N/A,.3742331,.1179487,.1179487,N/A,.25,.09375,0,0.159387231,0.896416545,48969.23047,51063.13672,35903.66797,1
Greene County,01063,Alabama,01,.2890625,.2834646,n<50,.3828125,.3779528,n<50,.122449,n<50,.125,.2142857,n<50,n<50,0.828578115,1,33595.33203,54732.41406,27959.92578,1
Hale County,01065,Alabama,01,.2629482,.2413793,.2738095,.374502,.3310345,.4166667,.1372549,.1052632,.1698113,.05,.1785714,.0434783,0.600303411,0.89168781,47557.44922,65490.97266,34419.42969,1
Henry County,01067,Alabama,01,.2918288,n<50,.2924901,.3929961,n<50,.3952569,.0754717,.0761905,n<50,.2083333,n<50,.0204082,0.314365506,0.877528608,54835.48438,60855.10156,39778.73047,1
Houston County,01069,Alabama,01,.2876712,N/A,.289966,.3674806,N/A,.3758503,.0880989,.0779221,N/A,.2727273,.0447761,.003096,0.331302404,0.338040501,59912.41016,67968.48438,40909.71484,0
Jackson County,01071,Alabama,01,.2531792,N/A,.2531792,.3676301,N/A,.3676301,.0703364,.0703364,N/A,.2307692,.0649351,.0057803,0.105079055,0.770173013,50214.26953,50407.875,47982.34766,1
Jefferson County,01073,Alabama,01,.2610133,.2199014,.2927387,.3039049,.2626144,.3352392,.0795098,.0451757,.1298812,.1759747,.0623974,.0058207,0.498768032,0.09833765,74945.04688,95863.85938,51111.10938,0
Lamar County,01075,Alabama,01,.2735426,N/A,.2735426,.3587444,N/A,.3587444,.0246914,.0246914,N/A,.1428571,n<50,0,0.138632178,1,47198.58594,48528.65625,38536.5,1
Lauderdale County,01077,Alabama,01,.2745645,N/A,.2752101,.3484321,N/A,.3487395,.0965251,.0968992,N/A,.1967213,.0631579,.0229885,0.150084734,0.492951065,58691.36719,60735.05469,45413.46094,0
Lawrence County,01079,Alabama,01,.2872727,n<50,.2840691,.4145454,n<50,.412668,.0995851,.092511,n<50,.2063492,.0909091,.034188,0.233422041,0.912897885,53976.96875,53805.77344,54584.89844,1
Lee County,01081,Alabama,01,.2862995,n<50,.3022714,.3522986,n<50,.3651718,.0719697,.0609375,n<50,.1736842,.0566038,.0049505,0.321324885,0.274094999,64562.17969,69503.64063,53831.11719,0
Limestone County,01083,Alabama,01,.3199167,N/A,.2950089,.3858432,N/A,.3645276,.0559441,.0661939,N/A,.2,.032967,.0086705,0.225633442,0.576091409,69298.55469,71810.19531,57091.26953,0
Lowndes County,01085,Alabama,01,.2325581,.2016807,N/A,.3313954,.302521,N/A,.0847458,N/A,.1052632,.2666667,n<50,0,0.75598675,1,44716.21094,79854.64844,31956.0625,1
Macon County,01087,Alabama,01,.2483871,.2669491,.1875,.3516129,.3686441,.296875,.1504425,.15,.1555555,.25,n<50,.0588235,0.845763087,0.555472672,44473.40625,48075.125,43713.49609,1
Madison County,01089,Alabama,01,.3013559,.1985494,.3211748,.3530509,.268359,.3699668,.047081,.0341772,.1135647,.1707317,.0184697,.0024691,0.350360096,0.164415151,85057.15625,94411.53906,67034.57813,0
Marengo County,01091,Alabama,01,.2865672,n<50,.2115385,.4029851,n<50,.25,.1621622,.0714286,n<50,.3555555,n<50,.030303,0.545499861,0.693156421,46155.03906,66826.48438,29657.10547,1
Marion County,01093,Alabama,01,.2606838,N/A,.2606838,.3354701,N/A,.3354701,.0736196,.0736196,N/A,.2352941,.0285714,.0227273,0.079533041,0.888549507,49807.69531,49784.72266,50180.9375,1
Marshall County,01095,Alabama,01,.2598639,N/A,.260218,.3530612,N/A,.352861,.0682657,.0683919,N/A,.2162162,.0526316,.0037175,0.176581979,0.532686889,59314.55859,63232.23438,34770.87891,0
Mobile County,01097,Alabama,01,.2744001,.2362103,.2966837,.3331371,.2946139,.357398,.0890119,.0620642,.1546392,.1875,.0929204,.0103806,0.42802459,0.20020242,61799.82031,72776.91406,45413.67188,0
Monroe County,01099,Alabama,01,.3442137,n<50,.3916667,.4807122,n<50,.5416667,.0958084,.0746269,n<50,.2368421,n<50,.025974,0.453333318,0.790445626,40616.90625,50507.22266,27799.36523,1
Montgomery County,01101,Alabama,01,.2441769,.1968703,.3209076,.2957341,.2473498,.3679093,.0803419,.0262009,.1113244,.1794118,.059633,.0018727,0.640576601,0.104912303,65677.57813,89612.80469,51356.28516,0
Morgan County,01103,Alabama,01,.2907268,n<50,.318117,.3694236,n<50,.3965763,.0606061,.0422535,n<50,.1656442,.0666667,.002381,0.233808696,0.385973722,59793.97656,65026.125,39679.23438,0
Perry County,01105,Alabama,01,.2727273,.2727273,n<50,.3884298,.3884298,n<50,.08,n<50,.08,n<50,n<50,n<50,0.703733802,1,37607.72266,52521.57813,30296.73828,1
Pickens County,01107,Alabama,01,.3088685,.2921348,.342246,.3639144,.3595506,.3743316,.057377,.0555556,.0606061,.1538461,n<50,0,0.451451957,1,46057.40234,58518.63281,28862.38672,1
Pike County,01109,Alabama,01,.2817796,N/A,.3310811,.4088983,N/A,.472973,.0841584,.0833333,N/A,.1724138,.047619,.0224719,0.434384108,0.516793847,49795.98438,59561.05469,35347.91797,1
Randolph County,01111,Alabama,01,.255814,N/A,.255814,.3517442,N/A,.3517442,.1307692,.1307692,N/A,.3170732,.05,.0338983,0.245633423,0.813424706,47763.74219,51561.35547,33614.08203,1
Russell County,01113,Alabama,01,.2758985,.254054,.244898,.3562368,.3432432,.3197279,.1136364,.0816327,.1544118,.2153846,.0735294,.0225564,0.51284194,0.354089946,51838.77734,56343.25391,47153.66016,1
St. Clair County,01115,Alabama,01,.3078669,N/A,.3080999,.3842663,N/A,.3845572,.104283,.104283,N/A,.2786885,.1022727,.0066007,0.136966348,0.72796768,65740.0625,66630.74219,58466.42578,0
Shelby County,01117,Alabama,01,.3253559,n<50,.3252828,.3714026,n<50,.371446,.0510367,.0491143,n<50,.1598173,.0436893,.0052083,0.211040497,0.229448706,91135.52344,92888.6875,83193.76563,0
Sumter County,01119,Alabama,01,.2628866,.2628866,N/A,.314433,.314433,N/A,.0322581,N/A,.0322581,.0769231,n<50,0,0.754234076,1,33521.38281,61364.11719,24922.7793,1
Talladega County,01121,Alabama,01,.2692009,N/A,.2695313,.3995345,N/A,.4036458,.1394928,.1407186,N/A,.2341463,.1188119,.0195122,0.364805043,0.558153391,51775.58594,57638.09375,40496.55859,0
Tallapoosa County,01123,Alabama,01,.2436472,n<50,.2375887,.3736921,n<50,.358156,.1222222,.1009174,n<50,.2739726,.0612245,.0150376,0.309268057,0.742262602,51750.10938,59421.91016,31976.78906,1
Tuscaloosa County,01125,Alabama,01,.2771875,n<50,.3015674,.360625,n<50,.3924765,.1023102,.0780031,n<50,.2515337,.0782609,.0034014,0.370211065,0.25508076,65773.09375,76212.28906,47068.67969,0
Walker County,01127,Alabama,01,.2562212,N/A,.2571158,.3483871,N/A,.3481973,.0892857,.0868421,N/A,.2195122,.1176471,0,0.104355633,0.740880013,50793.57031,52561.14453,35015.55859,0
Washington County,01129,Alabama,01,.3033708,.3090909,.2994652,.4044944,.3818182,.3903743,.1512605,.175,.16,.3571429,n<50,0,0.349399745,1,50461.57422,54272.1875,42665.67188,1
Wilcox County,01131,Alabama,01,.2395833,.2459016,n<50,.390625,.3989071,n<50,.1358025,n<50,.1392405,.2068966,n<50,.0344828,0.725694776,1,37635.52344,61424.26563,27651.55469,1
Winston County,01133,Alabama,01,.21875,N/A,.2193732,.2982955,N/A,.2991453,.0720721,.0720721,N/A,.2352941,n<50,.0289855,0.057260633,0.848921716,45480.91406,46161.06641,28768.29297,1
Aleutians East Borough,02013,Alaska,02,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,,n<50,0.850863934,1,76438.07031,88109.09375,72806.65625,1
Aleutians West Census Area,02016,Alaska,02,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,n<50,n<50,0.739586949,1,97225.80469,119371.5469,81903.85156,1
Anchorage Municipality,02020,Alaska,02,.3038083,N/A,.3394752,.3395379,N/A,.3701842,.0347179,.017991,N/A,.1035599,.0339506,.0021978,0.414900482,0.041171793,106392.6094,114968.7188,87014.08594,0
Bethel Census Area,02050,Alaska,02,.0707071,.0725389,N/A,.1919192,.1917098,N/A,0,N/A,0,0,n<50,0,0.895778596,0.73937577,66578.375,115254.5,56380.42969,1
Bristol Bay Borough,02060,Alaska,02,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.469214439,1,95438.89063,105539.6328,80111.1875,1
Denali Borough,02068,Alaska,02,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.147294104,1,93032.53125,95084.78906,78782.02344,1
Dillingham Census Area,02070,Alaska,02,n<50,n<50,N/A,n<50,n<50,N/A,n<50,N/A,n<50,n<50,n<50,n<50,0.831726909,1,70290.32813,95729.82813,61867.95703,1
Fairbanks North Star Borough,02090,Alaska,02,.3461539,N/A,.3617269,.3942308,N/A,.4072345,.0378007,.0396601,N/A,.1333333,.0220588,0,0.284742892,0.308707625,87359.19531,89530.89844,79402.66406,0
Haines Borough,02100,Alaska,02,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.231012642,1,73554.27344,70459.22656,84124.14844,1
Hoonah-Angoon Census Area,02105,Alaska,02,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.516848564,1,67257.89844,74441.25,56726.54688,1
Juneau City and Borough,02110,Alaska,02,.2577519,N/A,.2615012,.3062015,N/A,.3002421,.0316456,.016129,N/A,.1818182,.0277778,.0092593,0.343377173,0.215443641,104005.1875,107227.4063,93823.95313,1
Kenai Peninsula Borough,02122,Alaska,02,.2243211,n<50,.2271062,.270366,n<50,.2735043,.0258621,.0264317,n<50,.1142857,.0384615,0,0.185991645,0.793375432,80660.79688,81953.42969,72556.78125,1
Ketchikan Gateway Borough,02130,Alaska,02,.2438017,N/A,.2363636,.3016529,N/A,.2909091,.0136986,.015625,N/A,.1,n<50,0,0.354137778,0.231876537,80949.16406,89511.08594,59088.8125,1
Kodiak Island Borough,02150,Alaska,02,.25,n<50,N/A,.3363636,n<50,N/A,.0135135,N/A,n<50,n<50,n<50,0,0.49224025,0.313198954,86508.57031,97503.25781,67299.16406,1
Kusilvak Census Area,02158,Alaska,02,.0126582,.0126582,N/A,.1518987,.1518987,N/A,0,N/A,0,n<50,n<50,n<50,0.962717354,1,47861.1875,84868.26563,45500,1
Lake and Peninsula Borough,02164,Alaska,02,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,n<50,0.797306895,1,59022.00781,80412.14844,52681.99609,1
Matanuska-Susitna Borough,02170,Alaska,02,.3577525,N/A,.3650486,.4118066,N/A,.4174757,.0374787,.0434783,N/A,.1744186,.015873,0,0.206707239,0.50293839,87786.54688,86086.04688,100259.2109,0
Nome Census Area,02180,Alaska,02,.1067961,.1067961,N/A,.2524272,.2524272,N/A,0,N/A,0,n<50,n<50,n<50,0.847150505,0.660556257,68100.3125,99462.86719,58972.82422,1
North Slope Borough,02185,Alaska,02,.1681416,.1696429,n<50,.238938,.2410714,n<50,.0689655,n<50,.0689655,n<50,n<50,n<50,0.684330106,0.593319178,88303.76563,109066.5469,84986.49219,1
Northwest Arctic Borough,02188,Alaska,02,.0617284,.0617284,N/A,.1234568,.1234568,N/A,.0909091,N/A,.0909091,n<50,n<50,n<50,0.888385355,0.574637771,77568.4375,116344.4141,68309.63281,1
Petersburg Borough,02195,Alaska,02,.1386139,n<50,.1382979,.1782178,n<50,.1808511,.0526316,0,n<50,n<50,n<50,0,0.329787254,1,82802.82813,85057.34375,75667.34375,1
Prince of Wales-Hyder Census Area,02198,Alaska,02,.0704225,n<50,n<50,.1408451,n<50,n<50,0,n<50,n<50,n<50,n<50,n<50,0.548635066,1,64101.58984,67739.51563,59067.40234,1
Sitka City and Borough,02220,Alaska,02,.1744967,N/A,.1744967,.2483221,N/A,.2483221,.0263158,.0263158,N/A,n<50,n<50,0,0.378544986,0.208760276,82733.92969,90704.26563,61942.12109,1
Skagway Municipality,02230,Alaska,02,n<50,N/A,n<50,n<50,N/A,n<50,n<50,n<50,N/A,n<50,n<50,n<50,0.23570019,1,78383.41406,83229.46094,55574.66797,1
Southeast Fairbanks Census Area,02240,Alaska,02,.245098,n<50,.2,.2843137,n<50,.2461538,.0333333,0,n<50,n<50,n<50,0,0.24605453,1,73259.90625,79699.70313,46048.12109,1
Valdez-Cordova Census Area,02261,Alaska,02,.2129032,n<50,.2137931,.2516129,n<50,.2482759,.025641,.0277778,n<50,n<50,n<50,0,0.298571706,1,92263.63281,96173.32031,78722.34375,1
Wrangell City and Borough,02275,Alaska,02,.1386139,N/A,.1382979,.1782178,N/A,.1808511,.0526316,0,N/A,n<50,n<50,0,0.336109936,1,65759.23438,72052.625,50275.82813,1
Yakutat City and Borough,02282,Alaska,02,n<50,N/A,N/A,n<50,N/A,N/A,n<50,N/A,N/A,n<50,n<50,n<50,0.56811142,1,69544.13281,73054.03125,66005.6875,1
Yukon-Koyukuk Census Area,02290,Alaska,02,.1392405,.0508475,n<50,.1898734,.1016949,n<50,.0666667,n<50,0,n<50,n<50,n<50,0.787500024,1,53266.33203,78024.59375,45085.62891,1
Apache County,04001,Arizona,04,.372093,.3986301,.2824074,.4386892,.4671233,.3425926,.2041284,.0533333,.2354571,.2236025,.0989011,.02,0.814281344,0.740610778,44504.65625,63052.36328,38816.85547,0
Cochise County,04003,Arizona,04,.2777247,.1865889,.3103448,.334608,.2594752,.3826474,.029745,.0289855,.0444444,.0852713,.0268456,.0049875,0.444827855,0.363010675,55173.51563,59528.82813,47204.83203,0
Coconino County,04005,Arizona,04,.3091716,.4182194,.272093,.3451677,.447205,.3093023,.0702247,.037037,.1486486,.2,.0272109,0,0.454849958,0.314660668,67296.89063,73427.30469,56317.29688,0
Gila County,04007,Arizona,04,.2376238,n<50,.2098501,.2759901,n<50,.2526767,.0488889,0,n<50,.14,.0487805,0,0.367776752,0.410620004,51779.18359,54115.08203,45609.06641,1
Graham County,04009,Arizona,04,.3525773,.2365591,.3401361,.3979381,.2580645,.414966,.0707071,.0163934,.1923077,.1956522,.0555556,0,0.485384643,0.464374006,56889.71094,60468.23438,51049.48047,1
Greenlee County,04011,Arizona,04,.3410853,n<50,n<50,.372093,n<50,n<50,.0208333,n<50,n<50,n<50,n<50,n<50,0.522224665,0.465686858,65685.00781,72903.58594,57724.76172,1
La Paz County,04012,Arizona,04,.2910959,n<50,.2989691,.3287671,n<50,.3402062,.0206186,0,n<50,.047619,n<50,.0196078,0.411150515,0.563277841,46883.09375,47889.64844,44693.11719,1
Maricopa County,04013,Arizona,04,.3195537,.2632817,.3453768,.3489974,.3053776,.3710583,.0412604,.0255109,.0776173,.1122491,.0376096,.005232,0.440714896,0.023637997,81500.60156,90461.74219,63969.97266,0
Mohave County,04015,Arizona,04,.2860541,n<50,.289021,.3407672,n<50,.3431342,.042205,.040504,n<50,.102459,.0434783,.0075529,0.222909749,0.229636431,57530.14844,56203.12891,64664.07031,0
Navajo County,04017,Arizona,04,.3335463,.368421,.3125865,.3769968,.4090226,.3582296,.1062092,.0418251,.1764706,.1897436,.0748299,.0089286,0.591178417,0.541382432,51446.67969,61162.53125,40536.38281,0
Pima County,04019,Arizona,04,.2925416,.3031929,.3106129,.3351611,.3621967,.3458598,.0452464,.0271073,.0688705,.1190269,.0436941,.0056648,0.476098359,0.075234912,65880.85156,73420.40625,53443.03516,0
Pinal County,04021,Arizona,04,.3451327,.2723881,.3634445,.3838741,.3208955,.4014352,.0433905,.0281543,.0742857,.1208791,.0221675,.0068027,0.423001409,0.21904622,65691.80469,68050.78125,59920.39453,0
Santa Cruz County,04023,Arizona,04,.2652812,.2795217,.287234,.3056235,.3153961,.3723404,.0474308,.0277778,.0516432,.122807,.0677966,0,0.847251177,0.26883173,55292.03125,67304.54688,51510.80469,1
Yavapai County,04025,Arizona,04,.2600676,n<50,.2609743,.3112497,n<50,.3131692,.0166113,.0170068,n<50,.0294118,.0322581,.0038911,0.188406408,0.331971765,65803.875,64255.69141,75828.3125,0
Yuma County,04027,Arizona,04,.3076423,.2892341,.2915452,.3619512,.3331548,.3731779,.0380868,.0390625,.044164,.1267606,.030837,.0081833,0.682080984,0.10429576,56871.6875,63601.64844,51635.52734,0
Arkansas County,05001,Arkansas,05,.3618421,N/A,.3618421,.4473684,N/A,.4473684,.0514706,.0514706,N/A,.0689655,n<50,.012987,0.296084881,0.347073972,54508.69141,61885.05859,34232.68359,1
Ashley County,05003,Arkansas,05,.3171428,n<50,.3126935,.3742857,n<50,.368421,.0610687,.0588235,n<50,.1785714,.0666667,0,0.320120037,0.516816914,50223.80859,59171.14844,31135.47461,1
Baxter County,05005,Arkansas,05,.2592593,N/A,.2608696,.3306878,N/A,.3328804,.0198413,.0202429,N/A,.1081081,0,0,0.047570229,0.658420265,51008.33203,50971.98438,52232.05469,1
Benton County,05007,Arkansas,05,.3741375,N/A,.3759497,.4175824,N/A,.4181294,.0433474,.0437461,N/A,.1283784,.0590278,.0039801,0.260613024,0.251600474,83871.00781,85822.82031,76332.52344,0
Boone County,05009,Arkansas,05,.3023952,N/A,.3087774,.3817365,N/A,.3871473,.0348837,.036,N/A,.14,0,.0061728,0.056593657,0.621981978,52517.02734,52504.70703,52739.12891,1
Bradley County,05011,Arkansas,05,.362069,N/A,n<50,.4137931,N/A,n<50,.0277778,n<50,N/A,0,n<50,0,0.435292006,0.49591589,48471.95703,60914.82422,29653.06445,1
Calhoun County,05013,Arkansas,05,.4035088,n<50,n<50,.4561403,n<50,n<50,.0740741,n<50,n<50,n<50,n<50,n<50,0.271401167,1,49429.62891,54573.15234,32341.58008,1
Carroll County,05015,Arkansas,05,.3268765,N/A,.3268765,.4358354,N/A,.4358354,.0324324,.0324324,N/A,.0909091,.030303,0,0.189129651,0.728339255,50811.9375,52284.97266,38547.59766,1
Chicot County,05017,Arkansas,05,.254054,.278481,n<50,.2864865,.3291139,n<50,.0566038,n<50,.0384615,.1333333,n<50,0,0.608633518,0.542796612,46720.09766,66309.13281,33405.55469,1
Clark County,05019,Arkansas,05,.3092105,n<50,.3109244,.3717105,n<50,.3781513,.0940171,.0860215,n<50,.32,n<50,0,0.306295156,0.543770373,49423.66016,54785.51172,36274.05469,1
Clay County,05021,Arkansas,05,.2987552,N/A,.2987552,.340249,N/A,.340249,.0357143,.0357143,N/A,.1052632,n<50,0,0.039863169,0.588571787,43509.48438,43603.49219,40741.98047,1
Cleburne County,05023,Arkansas,05,.2965235,N/A,.2965235,.3517382,N/A,.3517382,.0404624,.0404624,N/A,.1428571,.0740741,0,0.049986303,0.755217552,58008.19531,58440.94922,46388.97656,1
Cleveland County,05025,Arkansas,05,.3119266,n<50,.3119266,.4220183,n<50,.4220183,.0869565,.0869565,n<50,n<50,n<50,.0344828,0.153069735,1,53817.05469,56343.03516,36619.16016,1
Columbia County,05027,Arkansas,05,.2620321,n<50,.2818182,.3128342,n<50,.3181818,.0495868,.1052632,n<50,.1081081,n<50,.015625,0.407811999,0.574861526,49735.59766,60506.69141,33478.14453,1
Conway County,05029,Arkansas,05,.3343653,n<50,.3354232,.3839009,n<50,.3824451,.032,.0325203,n<50,.1538462,n<50,0,0.182098746,0.705166161,53353.875,56809.87109,37688.68359,1
Craighead County,05031,Arkansas,05,.3362184,N/A,.3365253,.3635153,N/A,.3638851,.0252708,.0259259,N/A,.064,.0294118,0,0.220345259,0.321682245,64488.23828,65177.64844,61562.80859,0
Crawford County,05033,Arkansas,05,.3454735,N/A,.3473684,.421436,N/A,.4221053,.0507246,.0512195,N/A,.1428571,.025641,.012987,0.145154774,0.519613206,53921.18359,55410.27734,42774.16406,1
Crittenden County,05035,Arkansas,05,.2625153,.2286996,.3402062,.2979243,.2600897,.3780069,.0564516,.0446429,.0677966,.1012658,.0408163,0,0.563470721,0.208871946,52342.92969,70180.67188,36617.40625,1
Cross County,05037,Arkansas,05,.3044983,n<50,.3122677,.3460208,n<50,.3494424,.029703,.0210526,n<50,.0344828,n<50,.0181818,0.267932355,0.56787914,52138.25,56932.58984,36212.76563,1
Dallas County,05039,Arkansas,05,.344086,n<50,n<50,.3870968,n<50,n<50,.027027,n<50,n<50,n<50,n<50,n<50,0.466528833,0.526367664,42952.17188,46788.75,38436.41797,1
Desha County,05041,Arkansas,05,.3072917,.28125,n<50,.3541667,.34375,n<50,.1,n<50,.0857143,.3,n<50,0,0.540869713,0.314191282,39918.16797,53849.10156,27652.12305,1
Drew County,05043,Arkansas,05,.344086,n<50,.3505976,.4157706,n<50,.4302789,.0423729,.0366972,n<50,.0740741,n<50,0,0.328981161,0.486087859,47239.87891,52997.32422,33093.17578,1
Faulkner County,05045,Arkansas,05,.3787282,N/A,.3808438,.4186832,N/A,.4207526,.0487483,.0491368,N/A,.1360947,.0458015,.0045662,0.186892211,0.387602985,65068.02734,66651.84375,57536.67969,0
