"county","id","abbr","state","state_id","stdtot","stdtot_com_col","stdtot_white","stdtotpos_p50","stdtotpos_p50_com_col","stdtotpos_p50_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","stdcollpos_p50","stdcollpos_p50_com_col","stdcollpos_p50_white","stdmonthpos_p50","stdmonthpos_p50_com_col","stdmonthpos_p50_white","educ_ltBA","educ_ltBA_com_col","educ_ltBA_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Jackson County","01071","AL","Alabama","01",".0888078","NULL",".0888078","15257","NULL","15257",".0958904","n/a**",".0958904","NULL","NULL","NULL","117","NULL","117",".8601314","n/a**","n/a**",".1075175","54808","48121","55484"
"Jefferson County","01073","AL","Alabama","01",".1805515",".1855912",".1691049","22838","21510","23316",".0879269",".1343179",".0529311","11656","13133","11686","164","143","180",".6537699",".7650198",".5532023",".5062324","79833","56125","102950"
"Lamar County","01075","AL","Alabama","01",".0745192","NULL",".0745192","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8806547","n/a**","n/a**",".1400792","54252","39513","56564"
"Lauderdale County","01077","AL","Alabama","01",".1390119","NULL",".1392318","17510","NULL","17503",".0637255","n/a**",".0640394","NULL","NULL","NULL","138","NULL","138",".7777086",".7987974",".7745746",".152794","62091","43816","65078"
"Lawrence County","01079","AL","Alabama","01",".0694836",".0508475",".0705765","13161","NULL","12038",".1351351","n/a*",".1408451","NULL","NULL","NULL","89","NULL","NULL",".8743244","n/a**","n/a**",".2351322","58315","56852","58753"
"Lee County","01081","AL","Alabama","01",".1834127","NULL",".1857602","23474","NULL","23306",".0708383","n/a*",".0677233","7234","NULL","NULL","171","NULL","178",".5859404",".6171561",".5709802",".3255808","78000","65892","82732"
"Limestone County","01083","AL","Alabama","01",".1564501","NULL",".1356415","19356","NULL","16700",".0779727","n/a*",".0780781","NULL","NULL","NULL","171","NULL","153",".7444368",".8063833",".7282743",".2345583","83580","73900","85725"
"Lowndes County","01085","AL","Alabama","01",".1257862",".125",".1525424","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8531578","n/a**","n/a**",".7534478","47139","36481","78432"
"Macon County","01087","AL","Alabama","01",".2112933",".2276029","NULL","24053","24053","NULL",".1982759",".2021277","n/a*","NULL","NULL","NULL","174","211","NULL",".7963933","n/a**","n/a**",".8414582","50091","48519","57468"
"Madison County","01089","AL","Alabama","01",".177165",".1982974",".164574","22212","24157","21445",".083877",".1742424",".0681199","8787","10205","9281","166","163","164",".5594743",".6127986",".5345174",".3574411","88904","69292","98821"
"Marengo County","01091","AL","Alabama","01",".1719533",".1894737",".1981132","18607","NULL","NULL",".0873786","n/a*","n/a*","NULL","NULL","NULL","156","NULL","NULL",".8389093","n/a**","n/a**",".5511619","54556","42686","70338"
"Marion County","01093","AL","Alabama","01",".0856507","NULL",".0857461","16829","NULL","16829",".1038961","n/a**",".1038961","NULL","NULL","NULL","151","NULL","151",".8723674","n/a**","n/a**",".0814639","50367","35476","51381"
"Marshall County","01095","AL","Alabama","01",".1028906","NULL",".102926","13961","NULL","13961",".1137124","n/a**",".1137124","NULL","NULL","NULL","107","NULL","107",".7992001",".8615333",".7892058",".1924553","63823","64015","63792"
"Mobile County","01097","AL","Alabama","01",".1793931",".1718278",".1758461","19966","19955","20331",".106519",".156044",".0809659","9141","7732","10181","146","149","149",".7710918",".812711",".7430701",".4359381","64556","47658","76669"
"Monroe County","01099","AL","Alabama","01",".0960366",".1363636",".1004367","17430","NULL","NULL",".0634921","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".865267","n/a**","n/a**",".4572637","48659","32475","62899"
"Montgomery County","01101","AL","Alabama","01",".1961322",".195824",".1938462","28603","27867","31177",".1081678",".1242236",".0714286","13220","13064","NULL","184","183","188",".6461107",".7142047",".5304368",".6609824","72113","56444","99514"
"Morgan County","01103","AL","Alabama","01",".1168342","NULL",".1170396","15355","NULL","13856",".0860215","n/a**",".0823529","NULL","NULL","NULL","120","NULL","117",".766062",".9251865",".7258711",".2436815","73817","55320","79073"
"Perry County","01105","AL","Alabama","01",".1686747",".1686747","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7722251","n/a**","n/a**",".7065533","35819","30276","47057"
"Pickens County","01107","AL","Alabama","01",".1125227",".1376812",".0988024","17903","NULL","NULL",".0967742","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8587789","n/a**","n/a**",".4635183","56370","33764","73424"
"Pike County","01109","AL","Alabama","01",".1710526","NULL",".168254","24412","NULL","32217",".1217949","n/a*",".1132075","NULL","NULL","NULL","163","NULL","NULL",".7626697","n/a**","n/a**",".4398344","57838","41986","69242"
"Randolph County","01111","AL","Alabama","01",".0965909","NULL",".0965909","11204","NULL","11204",".1029412","n/a**",".1029412","NULL","NULL","NULL","86","NULL","86",".834749","n/a**","n/a**",".2470526","58836","37341","65019"
"Russell County","01113","AL","Alabama","01",".1877114",".2130045",".1096774","26325","26295","NULL",".1171171",".131579","n/a*","NULL","NULL","NULL","178","185","NULL",".8217626","n/a**","n/a**",".5393429","55932","54048","57928"
"St. Clair County","01115","AL","Alabama","01",".1382829","NULL",".138467","20621","NULL","20612",".0585242","n/a*",".0586735","NULL","NULL","NULL","156","NULL","156",".8643515",".9213932",".8557115",".1413018","78406","52312","82379"
"Shelby County","01117","AL","Alabama","01",".1793054","NULL",".1799389","22874","NULL","22824",".0556901","n/a**",".0558252","17802","NULL","17802","179","NULL","179",".5547476",".6347345",".5346018",".2213445","101601","87640","105237"
"Sumter County","01119","AL","Alabama","01",".1786744",".1786744","NULL","17354","17354","NULL",".1129032",".1129032","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7843719","n/a**","n/a**",".751895","38978","30744","64902"
"Talladega County","01121","AL","Alabama","01",".1276083","NULL",".1276753","18573","NULL","17922",".1446541","n/a**",".1387283","NULL","NULL","NULL","145","NULL","149",".8467066",".8988459",".8200065",".3737296","62758","52332","68492"
"Tallapoosa County","01123","AL","Alabama","01",".1400147",".1176471",".1432119","15641","NULL","15728",".1368421","n/a*",".1445087","NULL","NULL","NULL","151","NULL","149",".8155719","n/a**","n/a**",".3112651","60734","39221","68552"
"Tuscaloosa County","01125","AL","Alabama","01",".1453953","NULL",".126792","23652","NULL","22454",".0919283","n/a*",".0653266","10432","NULL","NULL","164","NULL","159",".6840845",".7904574",".6239712",".3845156","73432","52839","84986"
"Walker County","01127","AL","Alabama","01",".0751008","NULL",".0743802","18209","NULL","18150",".0939597","n/a**",".0972222","NULL","NULL","NULL","151","NULL","151",".8782332",".9291202",".8731686",".1105288","60865","32917","63943"
"Washington County","01129","AL","Alabama","01",".1363636",".1743119",".128125","13122","NULL","NULL",".057971","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8733475","n/a**","n/a**",".3505229","60489","55890","62764"
"Wilcox County","01131","AL","Alabama","01",".1372549",".1317365","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8750352","n/a**","n/a**",".7315794","42500","34916","61153"
"Winston County","01133","AL","Alabama","01",".085752","NULL",".085752","15035","NULL","15035",".1076923","n/a**",".1076923","NULL","NULL","NULL","NULL","NULL","NULL",".8717067","n/a**","n/a**",".0630256","53167","35904","53965"
"Aleutians East Borough","02013","AK","Alaska","02","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8849388","n/a**","n/a**",".8679468","79535","75681","97812"
"Aleutians West Census Area","02016","AK","Alaska","02",".0519481",".0519481","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8296583","n/a**","n/a**",".7616708","101964","86979","133787"
"Anchorage Municipality","02020","AK","Alaska","02",".1515996",".1685268",".1499417","18292","16892","21125",".0703437",".1125828",".0525292","9079","NULL","NULL","162","115","180",".636608",".7866688",".549169",".4304549","109042","86133","121674"
"Bethel Census Area","02050","AK","Alaska","02",".1205674",".1205674","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8812366","n/a**","n/a**",".9027241","70804","59999","132395"
"Bristol Bay Borough","02060","AK","Alaska","02","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7748032","n/a**","n/a**",".4914286","96032","79036","110244"
"Denali Borough","02068","AK","Alaska","02",".0392157","NULL",".0392157","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".5894284","n/a**","n/a**",".1576135","85694","73123","87109"
"Dillingham Census Area","02070","AK","Alaska","02",".1089109",".1089109","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7792746","n/a**","n/a**",".8459988","72576","65900","114253"
"Fairbanks North Star Borough","02090","AK","Alaska","02",".1346837","NULL",".1367074","20062","NULL","20711",".0633245","n/a*",".0638298","NULL","NULL","NULL","154","NULL","155",".6862853",".7983087",".6453379",".3006904","103334","109301","101587"
"Haines Borough","02100","AK","Alaska","02",".0958904","NULL",".0958904","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6621622","n/a**","n/a**",".2247816","72356","46093","77207"
"Juneau City and Borough","02110","AK","Alaska","02",".1346555","NULL",".1374233","27063","NULL","27484",".0930233","n/a**",".0714286","NULL","NULL","NULL","214","NULL","218",".6158858","n/a**","n/a**",".3532131","107328","104494","108249"
"Kenai Peninsula Borough","02122","AK","Alaska","02",".1201618","NULL",".1185536","22204","NULL","21741",".0865385","n/a*",".08","NULL","NULL","NULL","146","NULL","144",".7541266","n/a**","n/a**",".2007731","85348","71327","87619"
"Ketchikan Gateway Borough","02130","AK","Alaska","02",".1241379","NULL",".1253133","22474","NULL","21459",".037037","n/a**",".04","NULL","NULL","NULL","NULL","NULL","NULL",".7472516","n/a**","n/a**",".3603623","92764","75027","100439"
"Kodiak Island Borough","02150","AK","Alaska","02",".0952381","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7200582","n/a**","n/a**",".5097019","94946","82439","103039"
"Kusilvak Census Area","02158","AK","Alaska","02",".0737705",".0737705","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".9608479","n/a**","n/a**",".9642424","47654","46211","105445"
"Lake and Peninsula Borough","02164","AK","Alaska","02","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".83878","n/a**","n/a**",".7903805","58583","48212","96195"
"Matanuska-Susitna Borough","02170","AK","Alaska","02",".1326042","NULL",".1342995","18173","NULL","19111",".0927835","n/a*",".0791367","NULL","NULL","NULL","139","NULL","144",".7568335",".7928408",".7495734",".2143431","92126","75535","95478"
"Nome Census Area","02180","AK","Alaska","02",".1149425",".1149425","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".838587","n/a**","n/a**",".8534241","76581","64278","124191"
"North Slope Borough","02185","AK","Alaska","02",".0641026",".0645161","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8347425","n/a**","n/a**",".6908701","94169","88352","147085"
"Northwest Arctic Borough","02188","AK","Alaska","02",".1181102",".1181102","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".8676645","n/a**","n/a**",".8922877","79967","70570","127172"
"Petersburg Borough","02195","AK","Alaska","02","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".7161731","n/a**","n/a**",".3451028","92572","61559","103776"
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",".0814815","NULL",".0754717","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8173659","n/a**","n/a**",".5473701","66387","59961","71726"
"Sitka City and Borough","02220","AK","Alaska","02",".0808511","NULL",".0808511","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".666287","n/a**","n/a**",".3842593","90196","73324","97881"
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",".1135371","NULL",".0860927","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8030102","n/a**","n/a**",".2634487","80810","49184","88603"
"Valdez-Cordova Census Area","02261","AK","Alaska","02",".1119691","NULL",".1171548","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".6916667","n/a**","n/a**",".306935","96106","90479","97452"
"Yakutat City and Borough","02282","AK","Alaska","02","NULL","NULL","NULL","NULL","NULL","NULL","n/a*","n/a**","n/a**","NULL","NULL","NULL","NULL","NULL","NULL",".7737557","n/a**","n/a**",".5670262","76895","67697","87253"
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",".1090909",".1081081","NULL","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8640326","n/a**","n/a**",".7844523","53438","46378","78732"
"Apache County","04001","AZ","Arizona","04",".1330735",".1484315",".0856164","15864","17156","NULL",".1589958",".1701031","n/a*","NULL","NULL","NULL","132","140","NULL",".8816993",".9044759",".8004542",".8200648","43748","37697","65916"
"Cochise County","04003","AZ","Arizona","04",".1045466",".0832049",".1003119","17827","15076","17867",".0744186",".037037",".0725389","NULL","NULL","NULL","133","NULL","132",".750082",".8214702",".704771",".4522959","67592","58576","73094"
"Coconino County","04005","AZ","Arizona","04",".1727452",".1434879",".180561","21991","13784","23423",".0927247",".1461539",".0765864","13012","NULL","NULL","157","113","165",".6042724",".81227",".4554295",".4590872","81219","59846","93416"
"Gila County","04007","AZ","Arizona","04",".0835411",".1891892",".0764763","13440","NULL","16853",".1567164","n/a*",".1392405","NULL","NULL","NULL","124","NULL","136",".8126621","n/a**","n/a**",".3774698","58074","52893","60152"
"Graham County","04009","AZ","Arizona","04",".0963115",".1156463",".1050955","12308","NULL","NULL",".1382979","n/a*","n/a*","NULL","NULL","NULL","106","NULL","NULL",".8484772","n/a**","n/a**",".4914201","60143","52049","65726"
"Greenlee County","04011","AZ","Arizona","04",".0765957",".0714286",".0526316","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8648787","n/a**","n/a**",".5338164","74470","65086","82930"
"La Paz County","04012","AZ","Arizona","04",".0745234",".0808383",".0684211","NULL","NULL","NULL","n/a*","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8798978","n/a**","n/a**",".4260088","48900","49273","48728"
"Maricopa County","04013","AZ","Arizona","04",".1588688",".1525993",".1513411","18567","13786","20330",".0904062",".1244381",".0724014","9634","8517","10494","146","109","161",".664731",".7693119",".5985216",".4565804","92992","76883","101753"
"Mohave County","04015","AZ","Arizona","04",".0827911","NULL",".0847581","17184","NULL","17298",".1471572","n/a*",".1465517","9127","NULL","9669","143","NULL","143",".8651378",".9119065",".8542998",".2340313","63437","56369","65001"
"Navajo County","04017","AZ","Arizona","04",".0980263",".1224832",".0808143","17665","13401","24955",".1879195",".2534246",".1068702","11615","NULL","NULL","133","102","202",".8687641",".9410294",".7861912",".5853197","53425","42266","64474"
"Pima County","04019","AZ","Arizona","04",".1411147",".1378475",".1354071","17466","12738","19115",".0905726",".1128585",".0756683","11220","9863","11863","137","97","160",".6737162",".796679",".5857459",".488737","76892","65083","84544"
"Pinal County","04021","AZ","Arizona","04",".1566363",".111309",".1632678","17849","16488","18802",".0793582",".128",".0710546","9993","NULL","10717","135","102","142",".8056744",".8791571",".7612679",".4400796","78763","70124","82969"
"Santa Cruz County","04023","AZ","Arizona","04",".1127336",".1222921",".0646766","12690","12262","NULL",".0880829",".0857143","n/a*","NULL","NULL","NULL","88","83","NULL",".7956795","n/a**","n/a**",".851463","61551","55369","84298"
"Yavapai County","04025","AZ","Arizona","04",".0864878","NULL",".0862868","18094","NULL","18273",".0906516","n/a**",".0914369","10376","NULL","11072","148","NULL","147",".7149131",".7770976",".7037121",".2003199","71282","70313","71439"
"Yuma County","04027","AZ","Arizona","04",".0884137",".0840428",".0704961","14859","14611","14949",".0938628",".0980392",".0925926","11146","NULL","NULL","137","129","NULL",".8582871",".8971742",".7939839",".6992614","59182","54724","65286"
"Arkansas County","05001","AR","Arkansas","05",".077187","NULL",".0762565","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8423086","n/a**","n/a**",".3023892","61946","40086","69914"
"Ashley County","05003","AR","Arkansas","05",".1638847","NULL",".1726384","14655","NULL","14655",".1388889","n/a*",".1415094","NULL","NULL","NULL","111","NULL","111",".8766121","n/a**","n/a**",".3176616","59845","33834","70400"
"Baxter County","05005","AR","Arkansas","05",".0994798","NULL",".1011984","15786","NULL","15390",".1045752","n/a**",".1052632","NULL","NULL","NULL","122","NULL","120",".8211802","n/a**","n/a**",".0529124","59206","63154","59038"
"Benton County","05007","AR","Arkansas","05",".1380597","NULL",".1334177","19083","NULL","18126",".0859951","n/a**",".0891841","9472","NULL","8203","151","NULL","146",".6499566",".703758",".634142",".2739941","96757","80942","100667"
"Boone County","05009","AR","Arkansas","05",".1115506","NULL",".1118421","17201","NULL","16988",".0992908","n/a**",".0955882","NULL","NULL","NULL","123","NULL","122",".8386253","n/a**","n/a**",".0612895","60651","71750","60148"
"Bradley County","05011","AR","Arkansas","05",".1697531","NULL","NULL","11143","NULL","NULL",".1272727","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8566489","n/a**","n/a**",".4450064","56779","37351","71582"
"Calhoun County","05013","AR","Arkansas","05",".140625","NULL",".1428571","NULL","NULL","NULL","n/a*","n/a**","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8859295","n/a**","n/a**",".2754237","58285","39088","64656"
"Carroll County","05015","AR","Arkansas","05",".080089","NULL",".080089","24235","NULL","24235",".1805556","n/a**",".1805556","NULL","NULL","NULL","148","NULL","148",".7877796","n/a**","n/a**",".2037905","62300","44888","64862"
"Chicot County","05017","AR","Arkansas","05",".1533742",".152439","NULL","23801","NULL","NULL",".24","n/a*","n/a*","NULL","NULL","NULL","NULL","NULL","NULL",".8411504","n/a**","n/a**",".6127179","50528","42784","61866"
"Clark County","05019","AR","Arkansas","05",".1555556","NULL",".154321","18721","NULL","19582",".1122449","n/a*",".1066667","NULL","NULL","NULL","144","NULL","NULL",".7336573","n/a**","n/a**",".3130975","54473","45120","58488"
"Clay County","05021","AR","Arkansas","05",".1078224","NULL",".1078224","10920","NULL","10920",".0980392","n/a**",".0980392","NULL","NULL","NULL","NULL","NULL","NULL",".8742993","n/a**","n/a**",".0466116","50617","35491","51223"
"Cleburne County","05023","AR","Arkansas","05",".1057174","NULL",".1057174","15280","NULL","15280",".0306122","n/a**",".0306122","NULL","NULL","NULL","117","NULL","117",".8445407","n/a**","n/a**",".0532669","61420","45209","61962"
