"county","id","abbr","state","state_id","totcoll","totcoll_com_col","totcoll_white","totcollpos_p50","totcollpos_p50_com_col","totcollpos_p50_white","medcoll","medcoll_com_col","medcoll_white","stdcollofstdtot","stdcollofstdtot_com_col","stdcollofstdtot_white","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","carddelrate","carddelrate_com_col","carddelrate_white","carddelpos_p50","carddelpos_p50_com_col","carddelpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Chilton County","01021","AL","Alabama","01",".3847185","n/a*",".3859649","1932","n/a*","1932",".2265415","n/a*",".2280702",".1","n/a*",".1014493",".0923825","n/a*",".09375",".0492958","n/a*",".0499287","n/a*","n/a*","n/a*",".1986835","62784","47591","65857"
"Choctaw County","01023","AL","Alabama","01",".3966942",".5092593",".3534884","1654","1448","1723",".107438",".1759259",".0790698","n/a*","n/a*","n/a*",".0827586","n/a*",".0843373",".0705882","n/a*",".0560748","n/a*","n/a*","n/a*",".4362089","52395","36665","64098"
"Clarke County","01025","AL","Alabama","01",".3974719","n/a*",".3191489","1729","n/a*","n/a*",".1039326","n/a*",".0921986",".0864198","n/a*","n/a*",".0900901","n/a*",".0350877",".0492308","n/a*",".0307692","n/a*","n/a*","n/a*",".4728117","54687","39235","66439"
"Clay County","01027","AL","Alabama","01",".3877551","n/a**",".3823529","1486","n/a**","1397",".16141","n/a**",".1568628",".0980392","n/a**","n/a*",".1004566","n/a**",".1104295",".1059322","n/a**",".1027027","n/a*","n/a**","n/a*",".196446","57585","41044","61198"
"Cleburne County","01029","AL","Alabama","01",".3333333","n/a**",".3326087","1243","n/a**","1232",".2099567","n/a**",".2086957","n/a*","n/a**","n/a*",".039801","n/a**",".04",".0291667","n/a**",".0291667","n/a*","n/a**","n/a*",".0730759","57990","48760","58698"
"Coffee County","01031","AL","Alabama","01",".3017677","n/a**",".3026144","1931","n/a**","1921",".1433081","n/a**",".1444445",".0995025","n/a**",".0927835",".0537482","n/a**",".0549928",".0365985","n/a**",".036626","n/a*","n/a**","n/a*",".2985366","70079","52097","76975"
"Colbert County","01033","AL","Alabama","01",".3515931","n/a**",".3529412","1850","n/a**","1825",".2084964","n/a**",".209276",".102459","n/a**",".0991736",".0718391","n/a**",".0712209",".0590129","n/a**",".0583784","524","n/a**","514",".2180168","60904","42998","65431"
"Conecuh County","01035","AL","Alabama","01",".4172185",".4329004",".3714286","1320","1320","n/a*",".1986755",".2077922",".1714286","n/a*","n/a*","n/a*",".0940171",".1022727","n/a*",".0153846",".0206186","n/a*","n/a*","n/a*","n/a*",".4995159","47286","40122","54421"
"Coosa County","01037","AL","Alabama","01",".3566879","n/a*",".3944954","1485","n/a*","n/a*",".1719745","n/a*",".1926606","n/a*","n/a*","n/a*",".0735294","n/a*","n/a*",".0555556","n/a*",".0769231","n/a*","n/a*","n/a*",".3520498","56017","37476","63947"
"Covington County","01039","AL","Alabama","01",".3733906","n/a*",".3737024","1946","n/a*","1972",".1896996","n/a*",".1894464",".0909091","n/a*",".0918367",".0540541","n/a*",".0543933",".0651085","n/a*",".0638655","n/a*","n/a*","n/a*",".1670968","57075","35150","60794"
"Crenshaw County","01041","AL","Alabama","01",".3485149","n/a**",".3415133","1868","n/a**","1888",".1366337","n/a**",".1370143",".0377358","n/a**",".04",".0844444","n/a**",".0875576",".0489796","n/a**",".0506329","n/a*","n/a**","n/a*",".2901618","61468","47966","66682"
"Cullman County","01043","AL","Alabama","01",".302627","n/a**",".3027945","1772","n/a**","1776",".1747811","n/a**",".1747435",".125","n/a**",".125448",".0671769","n/a**",".0674637",".0390144","n/a**",".0393918","432","n/a**","432",".0811558","61920","50907","62594"
"Dale County","01045","AL","Alabama","01",".3150309","n/a**",".3151171","2136","n/a**","2151",".1262869","n/a**",".1263307",".0698925","n/a**",".0726257",".0866873","n/a**",".0859873",".0526976","n/a**",".0540541","n/a*","n/a**","n/a*",".3143454","61001","48648","65921"
"Dallas County","01047","AL","Alabama","01",".4802571",".4788462","n/a*","2168","2174","n/a*",".2121212",".2096154","n/a*",".1911765",".1818182","n/a*",".1230068",".1205674","n/a*",".0662393",".0695067","n/a*","n/a*","n/a*","n/a*",".7268385","47753","39144","67738"
"DeKalb County","01049","AL","Alabama","01",".3506744","n/a**",".3506744","1797","n/a**","1797",".1931599","n/a**",".1931599",".0833333","n/a**",".0833333",".0690955","n/a**",".0690955",".0423814","n/a**",".0423814","n/a*","n/a**","n/a*",".1956388","56777","36970","59359"
"Elmore County","01051","AL","Alabama","01",".2647059","n/a**",".2581661","1815","n/a**","1800",".1057334","n/a**",".1007477",".0725","n/a**",".0679348",".0582437","n/a**",".0583255",".039924","n/a**",".038","307","n/a**","307",".2684117","82576","61579","89085"
"Escambia County","01053","AL","Alabama","01",".4027073","n/a**",".3985816","1592","n/a**","1417",".1734349","n/a**",".187234",".1102362","n/a**",".0277778",".0589391","n/a**",".0481481",".0635739","n/a**",".0706215","n/a*","n/a**","n/a*",".3976577","50242","37092","57937"
"Etowah County","01055","AL","Alabama","01",".3402226","n/a**",".3242009","1843","n/a**","1968",".1688394","n/a**",".1605784",".0601266","n/a**",".0488722",".0650741","n/a**",".0609391",".047224","n/a**",".0501497","356","n/a**","375",".2213863","59944","41337","64318"
"Fayette County","01057","AL","Alabama","01",".3468992","n/a**",".3468992","1371","n/a**","1371",".1744186","n/a**",".1744186","n/a*","n/a**","n/a*",".0765027","n/a**",".0765027",".0560345","n/a**",".0560345","n/a*","n/a**","n/a*",".1550261","53897","32000","57335"
"Franklin County","01059","AL","Alabama","01",".3928571","n/a**",".3834459","1637","n/a**","1570",".2466518","n/a**",".2381757",".1176471","n/a**","n/a*",".0530504","n/a**",".0474308",".0558511","n/a**",".0447154","n/a*","n/a**","n/a*",".2315197","56907","49122","58400"
"Geneva County","01061","AL","Alabama","01",".3598655","n/a**",".3602694","1793","n/a**","1793",".176009","n/a**",".1762065",".0833333","n/a**",".0833333",".0842697","n/a**",".0842697",".0570776","n/a**",".0570776","n/a*","n/a**","n/a*",".1614869","53077","38198","55244"
"Greene County","01063","AL","Alabama","01",".4644352",".470339","n/a*","1584","1584","n/a*",".1966527",".1991525","n/a*","n/a*","n/a*","n/a*",".172043",".173913","n/a*",".0555556",".0568182","n/a*","n/a*","n/a*","n/a*",".8276069","36431","29370","65925"
"Hale County","01065","AL","Alabama","01",".4265594",".5105634","n/a**","1607","1746","n/a**",".2052314",".2323944","n/a**",".0491803","n/a*","n/a**",".097561",".1209677","n/a**",".0772532",".0991736","n/a**","n/a*","n/a*","n/a**",".6046999","51992","35091","76553"
"Henry County","01067","AL","Alabama","01",".2683363","n/a*",".2696629","1609","n/a*","1609",".0661896","n/a*",".0636704",".0555556","n/a*",".06",".0572687","n/a*",".0547945",".0327381","n/a*",".0309598","n/a*","n/a*","n/a*",".3082939","62696","41762","70563"
"Houston County","01069","AL","Alabama","01",".3215846","n/a**",".3142976","1954","n/a**","1954",".1150597","n/a**",".1158816",".0821918","n/a**",".0958904",".0690362","n/a**",".0710808",".0416878","n/a**",".0389049","423","n/a**","312",".3533745","69495","43355","81707"
"Jackson County","01071","AL","Alabama","01",".3296837","n/a**",".3296837","1747","n/a**","1747",".2201947","n/a**",".2201947",".0958904","n/a**",".0958904",".0773723","n/a**",".0773723",".047619","n/a**",".047619","n/a*","n/a**","n/a*",".1075175","54808","48121","55484"
"Jefferson County","01073","AL","Alabama","01",".358093",".5388932",".2252166","1812","1813","1818",".1779784",".2675542",".1110683",".0879269",".1343179",".0529311",".0949341",".1527675",".0479643",".0550372",".1008403",".0324582","369","360","429",".5062324","79833","56125","102950"
"Lamar County","01075","AL","Alabama","01",".3100961","n/a**",".3100961","1471","n/a**","1471",".1514423","n/a**",".1514423","n/a*","n/a**","n/a*",".0470588","n/a**",".0470588",".049505","n/a**",".049505","n/a*","n/a**","n/a*",".1400792","54252","39513","56564"
"Lauderdale County","01077","AL","Alabama","01",".2913117","n/a**",".2918381","1619","n/a**","1619",".1567291","n/a**",".1574074",".0637255","n/a**",".0640394",".0638095","n/a**",".0639313",".0345052","n/a**",".0346859","476","n/a**","476",".152794","62091","43816","65078"
"Lawrence County","01079","AL","Alabama","01",".3812207",".4576271",".3767396","1615","n/a*","1603",".2375587",".2711864",".2355865",".1351351","n/a*",".1408451",".0811966","n/a*",".0779817",".0309278","n/a*",".0304348","n/a*","n/a*","n/a*",".2351322","58315","56852","58753"
"Lee County","01081","AL","Alabama","01",".2730619","n/a*",".2673983","1639","n/a*","1692",".0820702","n/a*",".0851178",".0708383","n/a*",".0677233",".0628127","n/a*",".0664876",".0383523","n/a*",".0375648","369","n/a*","370",".3255808","78000","65892","82732"
"Limestone County","01083","AL","Alabama","01",".2744739","n/a*",".2965377","1593","n/a*","1580",".1823727","n/a*",".1983707",".0779727","n/a*",".0780781",".0441389","n/a*",".0482283",".0264339","n/a*",".0271429","434","n/a*","n/a*",".2345583","83580","73900","85725"
"Lowndes County","01085","AL","Alabama","01",".4371069",".4907407",".3389831","1842","1781","n/a*",".2044025",".2222222",".1864407","n/a*","n/a*","n/a*",".1221374",".1686747","n/a*",".0393701",".0410959","n/a*","n/a*","n/a*","n/a*",".7534478","47139","36481","78432"
"Macon County","01087","AL","Alabama","01",".4863388",".5084746","n/a*","1925","1897","n/a*",".1183971",".125908","n/a*",".1982759",".2021277","n/a*",".0976744",".0967742","n/a*",".1041667",".1085714","n/a*","n/a*","n/a*","n/a*",".8414582","50091","48519","57468"
"Madison County","01089","AL","Alabama","01",".2838273",".5578368",".2286996","1737","1828","1622",".1762569",".3540311",".1423767",".083877",".1742424",".0681199",".0473976",".1012658",".0335229",".0270516",".0715123",".0203435","411","308","373",".3574411","88904","69292","98821"
"Marengo County","01091","AL","Alabama","01",".3722872",".4105263",".3773585","1807","n/a*","n/a*",".1385643",".1894737",".1037736",".0873786","n/a*","n/a*",".1074074","n/a*","n/a*",".0425532","n/a*","n/a*","n/a*","n/a*","n/a*",".5511619","54556","42686","70338"
"Marion County","01093","AL","Alabama","01",".3659622","n/a**",".3663697","1464","n/a**","1464",".163515","n/a**",".1636971",".1038961","n/a**",".1038961",".0557276","n/a**",".0557276",".0473815","n/a**",".0473815","n/a*","n/a**","n/a*",".0814639","50367","35476","51381"
"Marshall County","01095","AL","Alabama","01",".3286304","n/a**",".3283993","1386","n/a**","1384",".1768754","n/a**",".1769363",".1137124","n/a**",".1137124",".0597285","n/a**",".0597826",".0405311","n/a**",".0405311","272","n/a**","272",".1924553","63823","64015","63792"
"Mobile County","01097","AL","Alabama","01",".3737675",".5177492",".3064818","1840","1887","1803",".1528701",".2239426",".1180217",".106519",".156044",".0809659",".0730621",".1221532",".052598",".0599774",".090009",".0515898","390","398","369",".4359381","64556","47658","76669"
"Monroe County","01099","AL","Alabama","01",".4176829",".5454546",".3231441","2112","n/a*","2102",".2012195",".2575758",".1615721",".0634921","n/a*","n/a*",".0731707","n/a*",".0192308",".0420712","n/a*",".032","n/a*","n/a*","n/a*",".4572637","48659","32475","62899"
"Montgomery County","01101","AL","Alabama","01",".4061192",".4526657",".2746154","2126","2102","2352",".1705874",".190148",".1176923",".1081678",".1242236",".0714286",".108031",".1199069",".0851927",".0616363",".0702048",".0430504","354","349","n/a*",".6609824","72113","56444","99514"
"Morgan County","01103","AL","Alabama","01",".3522613","n/a**",".3077453","1605","n/a**","1554",".2309045","n/a**",".2030981",".0860215","n/a**",".0823529",".06399","n/a**",".0449251",".0450145","n/a**",".0387258","378","n/a**","427",".2436815","73817","55320","79073"
"Perry County","01105","AL","Alabama","01",".502008",".502008","n/a**","1356","1356","n/a**",".2008032",".2008032","n/a**","n/a*","n/a*","n/a**",".1545455",".1545455","n/a**",".1666667",".1666667","n/a**","n/a*","n/a*","n/a**",".7065533","35819","30276","47057"
"Pickens County","01107","AL","Alabama","01",".3756806",".4565217",".3293413","1561","1718","1629",".185118",".2681159",".1467066",".0967742","n/a*","n/a*",".0671642",".1044776",".044586",".0792453",".1186441",".0595238","n/a*","n/a*","n/a*",".4635183","56370","33764","73424"
"Pike County","01109","AL","Alabama","01",".3826754","n/a*",".3047619","2216","n/a*","1494",".194079","n/a*",".1396825",".1217949","n/a*",".1132075",".0904393","n/a*",".0733333",".0636364","n/a*",".0441989","n/a*","n/a*","n/a*",".4398344","57838","41986","69242"
"Randolph County","01111","AL","Alabama","01",".4019886","n/a**",".4019886","1548","n/a**","1548",".2215909","n/a**",".2215909",".1029412","n/a**",".1029412",".0968858","n/a**",".0968858",".0481586","n/a**",".0481586","n/a*","n/a**","n/a*",".2470526","58836","37341","65019"
"Russell County","01113","AL","Alabama","01",".4661781",".4899103",".4129032","2041","1899","2395",".2288613",".2343049",".2064516",".1171171",".131579","n/a*",".0858257",".086747",".0944882",".0736728",".0666667",".0573248","246","n/a*","n/a*",".5393429","55932","54048","57928"
"St. Clair County","01115","AL","Alabama","01",".312456","n/a*",".3115507","1982","n/a*","1992",".1491907","n/a*",".1487107",".0585242","n/a*",".0586735",".0722367","n/a*",".0724891",".0389692","n/a*",".0384373","344","n/a*","377",".1413018","78406","52312","82379"
"Shelby County","01117","AL","Alabama","01",".2314038","n/a**",".2317659","1732","n/a**","1726",".1303907","n/a**",".1307323",".0556901","n/a**",".0558252",".0430312","n/a**",".0432453",".028838","n/a**",".0290102","399","n/a**","399",".2213445","101601","87640","105237"
"Sumter County","01119","AL","Alabama","01",".443804",".443804","n/a**","1839","1839","n/a**",".1585014",".1585014","n/a**",".1129032",".1129032","n/a**",".0993789",".0993789","n/a**",".0745342",".0745342","n/a**","n/a*","n/a*","n/a**",".751895","38978","30744","64902"
"Talladega County","01121","AL","Alabama","01",".4486356","n/a**",".4309963","1879","n/a**","1845",".2664526","n/a**",".2516605",".1446541","n/a**",".1387283",".1078998","n/a**",".0980392",".0699627","n/a**",".0559105","348","n/a**","n/a*",".3737296","62758","52332","68492"
"Tallapoosa County","01123","AL","Alabama","01",".3139278",".3294118",".3137417","1565","n/a*","1565",".091378",".0823529",".0902318",".1368421","n/a*",".1445087",".071161","n/a*",".0736842",".041847","n/a*",".0438312","n/a*","n/a*","n/a*",".3112651","60734","39221","68552"
"Tuscaloosa County","01125","AL","Alabama","01",".3276284","n/a*",".2596368","1839","n/a*","1848",".1416463","n/a*",".1178719",".0919283","n/a*",".0653266",".0804505","n/a*",".0581484",".0554082","n/a*",".0421719","308","n/a*","379",".3845156","73432","52839","84986"
"Walker County","01127","AL","Alabama","01",".3820564","n/a**",".3842975","1982","n/a**","1986",".2247984","n/a**",".2262397",".0939597","n/a**",".0972222",".1003963","n/a**",".1024259",".0482456","n/a**",".0485327","n/a*","n/a**","n/a*",".1105288","60865","32917","63943"
"Washington County","01129","AL","Alabama","01",".2964427",".3486238",".309375","1947","n/a*","2257",".1146245",".1651376",".121875",".057971","n/a*","n/a*",".08",".1",".0763889",".0566802","n/a*",".0691824","n/a*","n/a*","n/a*",".3505229","60489","55890","62764"
"Wilcox County","01131","AL","Alabama","01",".3977591",".3982036","n/a*","1937","1963","n/a*",".0756303",".0718563","n/a*","n/a*","n/a*","n/a*",".0902778",".0875912","n/a*",".0789474",".0833333","n/a*","n/a*","n/a*","n/a*",".7315794","42500","34916","61153"
"Winston County","01133","AL","Alabama","01",".3311346","n/a**",".3311346","1353","n/a**","1353",".2097625","n/a**",".2097625",".1076923","n/a**",".1076923",".0555556","n/a**",".0555556",".0550964","n/a**",".0550964","n/a*","n/a**","n/a*",".0630256","53167","35904","53965"
"Aleutians East Borough","02013","AK","Alaska","02","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".8679468","79535","75681","97812"
"Aleutians West Census Area","02016","AK","Alaska","02",".1948052",".1948052","n/a**","n/a*","n/a*","n/a**",".0779221",".0779221","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".0181818",".0181818","n/a**","n/a*","n/a*","n/a**",".7616708","101964","86979","133787"
"Anchorage Municipality","02020","AK","Alaska","02",".179714",".2488839",".1298133","1952","2295","1870",".0392632",".0535714",".0320887",".0703437",".1125828",".0525292",".0211316",".034965",".0173554",".0264855",".0477064",".0231214","467","n/a*","630",".4304549","109042","86133","121674"
"Bethel Census Area","02050","AK","Alaska","02",".2517731",".2517731","n/a**","903","903","n/a**",".0744681",".0744681","n/a**","n/a*","n/a*","n/a**",".0322581",".0322581","n/a**",".0188679",".0188679","n/a**","n/a*","n/a*","n/a**",".9027241","70804","59999","132395"
"Bristol Bay Borough","02060","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".4914286","96032","79036","110244"
"Denali Borough","02068","AK","Alaska","02",".0980392","n/a**",".0980392","n/a*","n/a**","n/a*",".0392157","n/a**",".0392157","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".1576135","85694","73123","87109"
"Dillingham Census Area","02070","AK","Alaska","02",".1584158",".1584158","n/a**","n/a*","n/a*","n/a**",".029703",".029703","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".0566038",".0566038","n/a**","n/a*","n/a*","n/a**",".8459988","72576","65900","114253"
"Fairbanks North Star Borough","02090","AK","Alaska","02",".1492537","n/a*",".1273997","2001","n/a*","2321",".0348259","n/a*",".0255963",".0633245","n/a*",".0638298",".0212578","n/a*",".0184922",".0226586","n/a*",".0191235","n/a*","n/a*","n/a*",".3006904","103334","109301","101587"
"Haines Borough","02100","AK","Alaska","02",".0684932","n/a**",".0684932","n/a*","n/a**","n/a*",".0136986","n/a**",".0136986","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*",".2247816","72356","46093","77207"
"Juneau City and Borough","02110","AK","Alaska","02",".1607516","n/a**",".1668712","2374","n/a**","1911",".0511482","n/a**",".0490798",".0930233","n/a**",".0714286",".0068729","n/a**",".0078431",".0263523","n/a**",".0260586","n/a*","n/a**","n/a*",".3532131","107328","104494","108249"
"Kenai Peninsula Borough","02122","AK","Alaska","02",".1519353","n/a*",".1499704","1904","n/a*","1886",".0283073","n/a*",".0290456",".0865385","n/a*",".08",".0181818","n/a*",".0166976",".0201776","n/a*",".0189613","n/a*","n/a*","n/a*",".2007731","85348","71327","87619"
"Ketchikan Gateway Borough","02130","AK","Alaska","02",".1724138","n/a**",".1779449","1439","n/a**","1278",".0482759","n/a**",".0501253",".037037","n/a**",".04","0","n/a**","0",".0193548","n/a**",".0176056","n/a*","n/a**","n/a*",".3603623","92764","75027","100439"
"Kodiak Island Borough","02150","AK","Alaska","02",".1220238","n/a*","n/a**","n/a*","n/a*","n/a**",".0327381","n/a*","n/a**","n/a*","n/a*","n/a**",".025","n/a*","n/a**",".034749","n/a*","n/a**","n/a*","n/a*","n/a**",".5097019","94946","82439","103039"
"Kusilvak Census Area","02158","AK","Alaska","02",".2295082",".2295082","n/a**","n/a*","n/a*","n/a**",".0163934",".0163934","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".9642424","47654","46211","105445"
"Lake and Peninsula Borough","02164","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".7903805","58583","48212","96195"
"Matanuska-Susitna Borough","02170","AK","Alaska","02",".1599453","n/a*",".1512077","2242","n/a*","1958",".037594","n/a*",".036715",".0927835","n/a*",".0791367",".0207254","n/a*",".0187266",".0257532","n/a*",".0267857","623","n/a*","n/a*",".2143431","92126","75535","95478"
"Nome Census Area","02180","AK","Alaska","02",".1551724",".1551724","n/a**","n/a*","n/a*","n/a**",".0114943",".0114943","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".0117647",".0117647","n/a**","n/a*","n/a*","n/a**",".8534241","76581","64278","124191"
"North Slope Borough","02185","AK","Alaska","02",".1858974",".1870968","n/a*","n/a*","n/a*","n/a*",".0064103",".0064516","n/a*","n/a*","n/a*","n/a*",".0181818",".0181818","n/a*",".0224719",".0224719","n/a*","n/a*","n/a*","n/a*",".6908701","94169","88352","147085"
"Northwest Arctic Borough","02188","AK","Alaska","02",".1968504",".1968504","n/a**","n/a*","n/a*","n/a**",".015748",".015748","n/a**","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**",".0517241",".0517241","n/a**","n/a*","n/a*","n/a**",".8922877","79967","70570","127172"
"Petersburg Borough","02195","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".3451028","92572","61559","103776"
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",".1851852","n/a*",".245283","n/a*","n/a*","n/a*",".0296296","n/a*",".0566038","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*",".0410959","n/a*","n/a*","n/a*","n/a*","n/a*",".5473701","66387","59961","71726"
"Sitka City and Borough","02220","AK","Alaska","02",".1744681","n/a**",".1744681","n/a*","n/a**","n/a*",".093617","n/a**",".093617","n/a*","n/a**","n/a*",".0188679","n/a**",".0188679",".012987","n/a**",".012987","n/a*","n/a**","n/a*",".3842593","90196","73324","97881"
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",".1222707","n/a*",".0860927","n/a*","n/a*","n/a*",".0305677","n/a*",".0198676","n/a*","n/a*","n/a*","0","n/a*","n/a*",".0127389","n/a*","0","n/a*","n/a*","n/a*",".2634487","80810","49184","88603"
"Valdez-Cordova Census Area","02261","AK","Alaska","02",".1312741","n/a**",".125523","n/a*","n/a**","n/a*",".034749","n/a**",".0334728","n/a*","n/a**","n/a*",".0357143","n/a**",".0263158",".0106952","n/a**",".0114943","n/a*","n/a**","n/a*",".306935","96106","90479","97452"
"Yakutat City and Borough","02282","AK","Alaska","02","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**",".5670262","76895","67697","87253"
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",".1818182",".1891892","n/a*","n/a*","n/a*","n/a*",".0363636",".0405405","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","0","n/a*","n/a*","n/a*","n/a*","n/a*",".7844523","53438","46378","78732"
"Apache County","04001","AZ","Arizona","04",".4554566",".5210406",".2773973","2238","2516","1503",".1414254",".1293038",".1609589",".1589958",".1701031","n/a*",".13732",".1671309",".0377358",".0577508",".0626566",".0658683","n/a*","n/a*","n/a*",".8200648","43748","37697","65916"
"Cochise County","04003","AZ","Arizona","04",".2394846",".3127889",".2099792","1726","1612","1704",".1033309",".1432974",".0899168",".0744186",".037037",".0725389",".0297784",".0506912",".0216138",".0325103",".0533808",".0216847","336","n/a*","n/a*",".4522959","67592","58576","73094"
"Coconino County","04005","AZ","Arizona","04",".279448",".4602649",".2208613","2184","2542","2067",".1227206",".1236203",".1165547",".0927247",".1461539",".0765864",".061849",".1179138",".0390805",".0306644",".0588235",".0272109","317","n/a*","n/a*",".4590872","81219","59846","93416"
"Gila County","04007","AZ","Arizona","04",".298005",".5540541",".231365","1538","n/a*","1425",".1664589",".1351351",".1190707",".1567164","n/a*",".1392405",".0361905","n/a*",".0213415",".0241493","n/a*",".0172684","n/a*","n/a*","n/a*",".3774698","58074","52893","60152"
"Graham County","04009","AZ","Arizona","04",".3545082",".5986394",".2898089","2068","3026","1730",".2264344",".3129252",".2197452",".1382979","n/a*","n/a*",".0719258",".2068966",".0402685",".0458333","n/a*",".0319149","n/a*","n/a*","n/a*",".4914201","60143","52049","65726"
"Greenlee County","04011","AZ","Arizona","04",".3957447",".4857143",".3552631","2112","n/a*","n/a*",".2638298",".3285714",".1973684","n/a*","n/a*","n/a*",".0192308","n/a*","n/a*",".0776699","n/a*","n/a*","n/a*","n/a*","n/a*",".5338164","74470","65086","82930"
