"county","id","abbr","state","state_id","autoretdelrate","autoretdelrate_com_col","autoretdelrate_white","delinquency_by_credit","delinquency_by_credit_near","delinquency_by_credit_pr","autoopen","autoopen_com_col","autoopen_white","autoretopen","autoretopen_com_col","autoretopen_white","poprural","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Choctaw County","01023","AL","Alabama","01",".0827586",".1111111",".0843374","n/a*","n/a*","0",".2865014",".287037",".2744186",".3911846",".4074074",".3767442","1",".4362089","52395","36665","64098"
"Clarke County","01025","AL","Alabama","01",".0900901","n/a*",".0350877",".311828",".0172414","0",".3132023","n/a*",".2978723",".4578652","n/a*",".4042553",".7598034",".4728117","54687","39235","66439"
"Clay County","01027","AL","Alabama","01",".1004566","n/a**",".1104294",".328125",".0196078","0",".2653061","n/a**",".2671569",".4007421","n/a**",".3921569","1",".196446","57585","41044","61198"
"Cleburne County","01029","AL","Alabama","01",".039801","n/a**",".04","n/a*","n/a*","0",".3225108","n/a**",".323913",".4285714","n/a**",".4282609","1",".0730759","57990","48760","58698"
"Coffee County","01031","AL","Alabama","01",".0537482","n/a**",".0549928",".244898",".0144928","0",".3472222","n/a**",".351634",".4406566","n/a**",".4457516",".4719508",".2985366","70079","52097","76975"
"Colbert County","01033","AL","Alabama","01",".0718391","n/a**",".0712209",".2674419",".0205479",".0026455",".2895472","n/a**",".2890272",".3784237","n/a**",".3789593",".4389469",".2180168","60904","42998","65431"
"Conecuh County","01035","AL","Alabama","01",".0940171",".1022727",".0714286","n/a*","n/a*","0",".3046358",".3030303",".3",".3874172",".3809524",".4",".809495",".4995159","47286","40122","54421"
"Coosa County","01037","AL","Alabama","01",".0735294","n/a*",".0638298","n/a*","n/a*","n/a*",".2738853","n/a*",".2844037",".4203822","n/a*",".4220183","1",".3520498","56017","37476","63947"
"Covington County","01039","AL","Alabama","01",".0540541","n/a*",".0543933",".1904762",".0173913","0",".3012876","n/a*",".3019031",".4085837","n/a*",".4091696",".6965179",".1670968","57075","35150","60794"
"Crenshaw County","01041","AL","Alabama","01",".0844444","n/a**",".0875576",".2686567","n/a*","0",".3108911","n/a**",".3149284",".4376238","n/a**",".4355828","1",".2901618","61468","47966","66682"
"Cullman County","01043","AL","Alabama","01",".0671769","n/a**",".0674637",".2757353",".0165289","0",".3008757","n/a**",".3031482",".4035026","n/a**",".4057305",".7323956",".0811558","61920","50907","62594"
"Dale County","01045","AL","Alabama","01",".0866873","n/a**",".0859873",".3293413","0",".003096",".3198353","n/a**",".3215046",".4378861","n/a**",".4400284",".5088854",".3143454","61001","48648","65921"
"Dallas County","01047","AL","Alabama","01",".1230068",".1205674","n/a*",".3354839",".0229885","0",".2764004",".2769231","n/a*",".3957759",".3990385","n/a*",".4563898",".7268385","47753","39144","67738"
"DeKalb County","01049","AL","Alabama","01",".0690955","n/a**",".0690955",".2988506",".0117647",".0022124",".2596339","n/a**",".2596339",".3742774","n/a**",".3742774",".9013065",".1956388","56777","36970","59359"
"Elmore County","01051","AL","Alabama","01",".0582437","n/a**",".0583255",".2924528",".0140187","0",".3015637","n/a**",".3018497",".4091586","n/a**",".4120425",".5418836",".2684117","82576","61579","89085"
"Escambia County","01053","AL","Alabama","01",".0589391","n/a**",".0481481",".234375","0","0",".3189509","n/a**",".2624114",".4238579","n/a**",".377305",".6351157",".3976577","50242","37092","57937"
"Etowah County","01055","AL","Alabama","01",".0651278","n/a**",".0609391",".2629758",".008547","0",".281717","n/a**",".2773973",".3783784","n/a**",".3740487",".3748348",".2213863","59944","41337","64318"
"Fayette County","01057","AL","Alabama","01",".0765027","n/a**",".0765027",".28","n/a*","0",".2577519","n/a**",".2577519",".3527132","n/a**",".3527132",".8023316",".1550261","53897","32000","57335"
"Franklin County","01059","AL","Alabama","01",".0530504","n/a**",".0474308",".1938775",".0128205","0",".3102679","n/a**",".3158784",".4151786","n/a**",".4222973",".7036651",".2315197","56907","49122","58400"
"Geneva County","01061","AL","Alabama","01",".0842697","n/a**",".0842697",".35",".0298507","0",".3071749","n/a**",".3075196",".3890134","n/a**",".38945",".8964165",".1614869","53077","38198","55244"
"Greene County","01063","AL","Alabama","01",".172043",".173913","n/a*","n/a*","n/a*","n/a*",".2635983",".2627119","n/a*",".3849372",".3855932","n/a*","1",".8276069","36431","29370","65925"
"Hale County","01065","AL","Alabama","01",".097561",".1209677","n/a**",".3103448","n/a*","0",".3138833",".3098592","n/a**",".4024145",".4225352","n/a**",".8916878",".6046999","51992","35091","76553"
"Henry County","01067","AL","Alabama","01",".0572687","n/a*",".0547945","n/a*","n/a*","0",".2969589","n/a*",".3033708",".3989266","n/a*",".4026217",".8775286",".3082939","62696","41762","70563"
"Houston County","01069","AL","Alabama","01",".0690362","n/a**",".0710808",".2455696",".0108303",".0012642",".3148849","n/a**",".3172155",".4200408","n/a**",".4226761",".3380405",".3533745","69495","43355","81707"
"Jackson County","01071","AL","Alabama","01",".0773723","n/a**",".0773723",".3509934","0","0",".2944039","n/a**",".2944039",".406326","n/a**",".406326",".770173",".1075175","54808","48121","55484"
"Jefferson County","01073","AL","Alabama","01",".0949473",".1528239",".0479643",".3157895",".021645",".0013277",".2724051",".2551553",".2822907",".3422177",".3415557",".3405197",".0983377",".5062324","79833","56125","102950"
"Lamar County","01075","AL","Alabama","01",".0470588","n/a**",".0470588","n/a*","n/a*","0",".2932692","n/a**",".2932692",".4038461","n/a**",".4038461","1",".1400792","54252","39513","56564"
"Lauderdale County","01077","AL","Alabama","01",".0638095","n/a**",".0639313",".2876106","0",".0032841",".2630324","n/a**",".2644033",".3516184","n/a**",".3532236",".4929511",".152794","62091","43816","65078"
"Lawrence County","01079","AL","Alabama","01",".0811966",".125",".0779817",".3271028",".01",".0076628",".3230047",".3389831",".3220676",".429108",".5084746",".4244533",".9128979",".2351322","58315","56852","58753"
"Lee County","01081","AL","Alabama","01",".0628476","n/a*",".0665323",".2665037",".0086705","0",".292984","n/a*",".3038009",".3819835","n/a*",".3907923",".274095",".3255808","78000","65892","82732"
"Limestone County","01083","AL","Alabama","01",".0441389","n/a*",".0482283",".260274",".0117188",".0011025",".336993","n/a*",".3185336",".4165904","n/a*",".4081466",".5760914",".2345583","83580","73900","85725"
"Lowndes County","01085","AL","Alabama","01",".1221374",".1686747","0","n/a*","n/a*","0",".2484277",".2361111",".2711864",".4056604",".375",".440678","1",".7534478","47139","36481","78432"
"Macon County","01087","AL","Alabama","01",".0976744",".0967742","n/a*",".3","n/a*","0",".2276867",".2251816","n/a*",".3752277",".3607748","n/a*",".5554727",".8414582","50091","48519","57468"
"Madison County","01089","AL","Alabama","01",".0474186",".1012658",".033543",".2317352",".0077821",".0010468",".2964584",".2378568",".3054933",".3678692",".3450175",".3709641",".1644152",".3574411","88904","69292","98821"
"Marengo County","01091","AL","Alabama","01",".1074074",".1041667",".1794872",".4242424",".0169492","0",".3255426",".3473684",".245283",".4407346",".4842105",".3584906",".6931564",".5511619","54556","42686","70338"
"Marion County","01093","AL","Alabama","01",".0557276","n/a**",".0557276",".1904762",".028169","0",".2491657","n/a**",".2494432",".3559511","n/a**",".3563474",".8885495",".0814639","50367","35476","51381"
"Marshall County","01095","AL","Alabama","01",".0597285","n/a**",".0597826",".2695652",".018018","0",".273916","n/a**",".2740103",".3733655","n/a**",".3731498",".5326869",".1924553","63823","64015","63792"
"Mobile County","01097","AL","Alabama","01",".0730621",".1221532",".052598",".2625954",".0138751",".0011442",".2901475",".2586858",".3098539",".3695635",".3508308",".3857874",".2002024",".4359381","64556","47658","76669"
"Monroe County","01099","AL","Alabama","01",".0731707",".125",".0192308",".2317073",".0166667",".0068966",".3033537",".3030303",".3187773",".4344512",".4848485",".4497817",".7904456",".4572637","48659","32475","62899"
"Montgomery County","01101","AL","Alabama","01",".108031",".1199069",".0851927",".341823",".019305","0",".2628085",".2560308",".29",".3456487",".3399554",".3692308",".1049123",".6609824","72113","56444","99514"
"Morgan County","01103","AL","Alabama","01",".06399","n/a**",".0449251",".260274",".0192308",".0010905",".3082915","n/a**",".3197935",".3934673","n/a**",".4086058",".3859737",".2436815","73817","55320","79073"
"Perry County","01105","AL","Alabama","01",".1545455",".1545455","n/a**","n/a*","n/a*","n/a*",".3092369",".3092369","n/a**",".4297189",".4297189","n/a**","1",".7065533","35819","30276","47057"
"Pickens County","01107","AL","Alabama","01",".0671642",".1044776",".044586",".2394366",".0149254","0",".3629764",".3550725",".3622755",".4827586",".4782609",".4670659","1",".4635183","56370","33764","73424"
"Pike County","01109","AL","Alabama","01",".0904393","n/a*",".0733333",".2844827",".021978","0",".2927631","n/a*",".3301587",".4133772","n/a*",".4603175",".5167938",".4398344","57838","41986","69242"
"Randolph County","01111","AL","Alabama","01",".0968858","n/a**",".0968858",".2873563",".0434783","0",".2855114","n/a**",".2855114",".4005682","n/a**",".4005682",".8134247",".2470526","58836","37341","65019"
"Russell County","01113","AL","Alabama","01",".0859375",".086747",".0944882",".2450593",".0168539","0",".3049605",".3183857",".2903226",".4244645",".4529148",".4096774",".3540899",".5393429","55932","54048","57928"
"St. Clair County","01115","AL","Alabama","01",".0723627","n/a*",".0726159",".3019608",".0174672","0",".2927516","n/a*",".2935359",".3951443","n/a*",".3952667",".7279677",".1413018","78406","52312","82379"
"Shelby County","01117","AL","Alabama","01",".0430312","n/a**",".0432453",".2389791",".0165094",".001694",".3154848","n/a**",".3156209",".3778582","n/a**",".378221",".2294487",".2213445","101601","87640","105237"
"Sumter County","01119","AL","Alabama","01",".0993789",".0993789","n/a**",".25","n/a*","0",".3602305",".3602305","n/a**",".4582133",".4582133","n/a**","1",".751895","38978","30744","64902"
"Talladega County","01121","AL","Alabama","01",".1078998","n/a**",".0980392",".34375",".0085837","0",".2459872","n/a**",".2464945",".4069021","n/a**",".4059041",".5581534",".3737296","62758","52332","68492"
"Tallapoosa County","01123","AL","Alabama","01",".071161",".0810811",".0736842",".2846154",".0095238","0",".247605",".3294118",".2442053",".3839352",".4117647",".384106",".7422626",".3112651","60734","39221","68552"
"Tuscaloosa County","01125","AL","Alabama","01",".0804505","n/a*",".0581484",".2988871",".0206767",".0007547",".3090464","n/a*",".3309971",".39837","n/a*",".4112775",".2550808",".3845156","73432","52839","84986"
"Walker County","01127","AL","Alabama","01",".1003963","n/a**",".1024259",".3384615",".0653595","0",".266129","n/a**",".2654959",".3704637","n/a**",".3719008",".74088",".1105288","60865","32917","63943"
"Washington County","01129","AL","Alabama","01",".08",".1",".0763889",".2962963","n/a*","0",".326087",".3853211",".325",".4367589",".4495413",".44375","1",".3505229","60489","55890","62764"
"Wilcox County","01131","AL","Alabama","01",".0902778",".0875912","n/a*","n/a*","n/a*","0",".2464986",".254491","n/a*",".394958",".4011976","n/a*","1",".7315794","42500","34916","61153"
"Winston County","01133","AL","Alabama","01",".0555556","n/a**",".0555556",".2758621","0","0",".262533","n/a**",".262533",".3733509","n/a**",".3733509",".8489217",".0630256","53167","35904","53965"
"Aleutians East Borough","02013","AK","Alaska","02","n/a*","n/a*","n/a**","n/a*","n/a*","n/a*","n/a*","n/a*","n/a**","n/a*","n/a*","n/a**","1",".8679468","79535","75681","97812"
"Aleutians West Census Area","02016","AK","Alaska","02",".0588235",".0588235","n/a**","n/a*","n/a*","n/a*",".1038961",".1038961","n/a**",".2077922",".2077922","n/a**","1",".7616708","101964","86979","133787"
"Anchorage Municipality","02020","AK","Alaska","02",".0211316",".034965",".0173554",".1469816",".0088183",".0005035",".3041687",".2756696",".3036756",".3538536",".3180804",".3515169",".0411718",".4304549","109042","86133","121674"
"Bethel Census Area","02050","AK","Alaska","02",".0322581",".0322581","n/a**","n/a*","n/a*","n/a*",".1205674",".1205674","n/a**",".212766",".212766","n/a**",".7393758",".9027241","70804","59999","132395"
"Bristol Bay Borough","02060","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".4914286","96032","79036","110244"
"Denali Borough","02068","AK","Alaska","02","0","n/a**","0","n/a*","n/a*","n/a*",".2941177","n/a**",".2941177",".372549","n/a**",".372549","1",".1576135","85694","73123","87109"
"Dillingham Census Area","02070","AK","Alaska","02","0","0","n/a**","n/a*","n/a*","n/a*",".1782178",".1782178","n/a**",".2376238",".2376238","n/a**","1",".8459988","72576","65900","114253"
"Fairbanks North Star Borough","02090","AK","Alaska","02",".0212766","n/a*",".0184922",".1653543","0",".002611",".3503909","n/a*",".356021",".3997868","n/a*",".408377",".3087076",".3006904","103334","109301","101587"
"Haines Borough","02100","AK","Alaska","02","0","n/a**","0","n/a*","n/a*","n/a*",".1232877","n/a**",".1232877",".1506849","n/a**",".1506849","1",".2247816","72356","46093","77207"
"Juneau City and Borough","02110","AK","Alaska","02",".0068729","n/a**",".0078431","n/a*","n/a*","0",".2359081","n/a**",".2417178",".3037578","n/a**",".3128834",".2154436",".3532131","107328","104494","108249"
"Kenai Peninsula Borough","02122","AK","Alaska","02",".0181818","n/a*",".0166976",".1754386","0","0",".2640092","n/a*",".2667457",".3154246","n/a*",".3177238",".7933754",".2007731","85348","71327","87619"
"Ketchikan Gateway Borough","02130","AK","Alaska","02","0","n/a**","0","n/a*","n/a*","0",".2137931","n/a**",".2155388",".2666667","n/a**",".2681704",".2318765",".3603623","92764","75027","100439"
"Kodiak Island Borough","02150","AK","Alaska","02",".025","n/a*","n/a**","n/a*","n/a*","0",".2886905","n/a*","n/a**",".3571429","n/a*","n/a**",".313199",".5097019","94946","82439","103039"
"Kusilvak Census Area","02158","AK","Alaska","02",".05",".05","n/a**","n/a*","n/a*","n/a*",".0409836",".0409836","n/a**",".1639344",".1639344","n/a**","1",".9642424","47654","46211","105445"
"Lake and Peninsula Borough","02164","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".7903805","58583","48212","96195"
"Matanuska-Susitna Borough","02170","AK","Alaska","02",".0207254","n/a*",".0187266",".1538462",".0091743","0",".3301435","n/a*",".3198068",".3940533","n/a*",".3850242",".5029384",".2143431","92126","75535","95478"
"Nome Census Area","02180","AK","Alaska","02","0","0","n/a**","n/a*","n/a*","n/a*",".1609195",".1609195","n/a**",".2758621",".2758621","n/a**",".6605563",".8534241","76581","64278","124191"
"North Slope Borough","02185","AK","Alaska","02",".0181818",".0181818","n/a*","n/a*","n/a*","n/a*",".2820513",".283871","n/a*",".3525641",".3548387","n/a*",".5933192",".6908701","94169","88352","147085"
"Northwest Arctic Borough","02188","AK","Alaska","02",".1071429",".1071429","n/a**","n/a*","n/a*","n/a*",".1102362",".1102362","n/a**",".2125984",".2125984","n/a**",".5746378",".8922877","79967","70570","127172"
"Petersburg Borough","02195","AK","Alaska","02","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","n/a*","1",".3451028","92572","61559","103776"
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",".025","n/a*","0","n/a*","n/a*","n/a*",".2","n/a*",".2264151",".2888889","n/a*",".3018868","1",".5473701","66387","59961","71726"
"Sitka City and Borough","02220","AK","Alaska","02",".0188679","n/a**",".0188679","n/a*","n/a*","n/a*",".1531915","n/a**",".1531915",".2255319","n/a**",".2255319",".2087603",".3842593","90196","73324","97881"
"Southeast Fairbanks Census Area","02240","AK","Alaska","02","0","n/a*","0","n/a*","n/a*","0",".2838428","n/a*",".2516556",".3144105","n/a*",".2781457","1",".2634487","80810","49184","88603"
"Valdez-Cordova Census Area","02261","AK","Alaska","02",".0357143","n/a**",".0263158","n/a*","n/a*","0",".2625483","n/a**",".2552301",".3243243","n/a**",".3179916","1",".306935","96106","90479","97452"
"Yakutat City and Borough","02282","AK","Alaska","02","n/a*","n/a**","n/a**","n/a*","n/a*","n/a*","n/a*","n/a**","n/a**","n/a*","n/a**","n/a**","1",".5670262","76895","67697","87253"
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02","0","0","n/a*","n/a*","n/a*","n/a*",".1272727",".0945946","n/a*",".2",".2027027","n/a*","1",".7844523","53438","46378","78732"
"Apache County","04001","AZ","Arizona","04",".1373201",".1671309",".0377358",".3753846",".0076628","0",".4337417",".4774292",".2910959",".4933185",".537873",".3561644",".7406108",".8200648","43748","37697","65916"
"Cochise County","04003","AZ","Arizona","04",".0297784",".0506912",".0216138",".1826087",".0035971","0",".2893265",".2773498",".2900208",".3496231",".3343605",".3586279",".3630107",".4522959","67592","58576","73094"
"Coconino County","04005","AZ","Arizona","04",".0618893",".1179138",".0391254",".25",".0243902",".0011534",".3220798",".4326711",".2844726",".3730902",".4768212",".3389964",".3146607",".4590872","81219","59846","93416"
"Gila County","04007","AZ","Arizona","04",".0361905",".1923077",".0213415",".2209302","0","0",".2624688",".2837838",".2458858",".3235661",".3378378",".3146176",".41062",".3774698","58074","52893","60152"
"Graham County","04009","AZ","Arizona","04",".0719258",".2068965",".0402685",".2815534",".0212766","0",".3903688",".3741497",".4203822",".4395492",".3877551",".4713376",".464374",".4914201","60143","52049","65726"
"Greenlee County","04011","AZ","Arizona","04",".0192308","0","0","n/a*","n/a*","0",".4085106",".4",".3157895",".4425532",".4",".381579",".4656869",".5338164","74470","65086","82930"
"La Paz County","04012","AZ","Arizona","04",".0392157",".046875",".0298507","n/a*",".0188679","0",".2859619",".3113773",".2842105",".3500867",".3802395",".3473684",".5632778",".4260088","48900","49273","48728"
"Maricopa County","04013","AZ","Arizona","04",".0396074",".0682952",".0253476",".201395",".0090939",".0004895",".311102",".2954513",".3168442",".353487",".3470758",".3544501",".023638",".4565804","92992","76883","101753"
"Mohave County","04015","AZ","Arizona","04",".0345089","n/a*",".0338107",".1682785",".0042644","0",".2977987","n/a*",".2997223",".3624533","n/a*",".3647523",".2296364",".2340313","63437","56369","65001"
"Navajo County","04017","AZ","Arizona","04",".0865079",".1575221",".0226904",".2934783","0",".0016367",".3621711",".4303691",".318322",".4105263",".4647651",".3800123",".5413824",".5853197","53425","42266","64474"
"Pima County","04019","AZ","Arizona","04",".0363652",".0492287",".0250324",".1895298",".0083488",".0002824",".2941502",".3212191",".2875637",".344353",".3833206",".3291613",".0752349",".488737","76892","65083","84544"
"Pinal County","04021","AZ","Arizona","04",".0323887",".0429594",".0214654",".1725704",".0058091",".0002585",".3579677",".3072128",".3659787",".4162478",".3695458",".423617",".2190462",".4400796","78763","70124","82969"
"Santa Cruz County","04023","AZ","Arizona","04",".0354132",".0383142",".015873",".1869159",".0076923","0",".3002336",".3193571",".2537313",".3422897",".360587",".3084577",".2688317",".851463","61551","55369","84298"
"Yavapai County","04025","AZ","Arizona","04",".0257848","n/a**",".025641",".1728723",".0072639",".0005299",".2650986","n/a**",".2637445",".3256156","n/a**",".3249843",".3319718",".2003199","71282","70313","71439"
"Yuma County","04027","AZ","Arizona","04",".0318973",".0386579",".028777",".179803",".0059289",".0006658",".3230131",".3196924",".2885118",".3831791",".374897",".3590078",".1042958",".6992614","59182","54724","65286"
"Arkansas County","05001","AR","Arkansas","05",".0865801","n/a**",".0884956",".3214286","n/a*","0",".3584906","n/a**",".3535528",".3910806","n/a**",".3864818",".347074",".3023892","61946","40086","69914"
"Ashley County","05003","AR","Arkansas","05",".0885246","n/a*",".0912281",".3095238",".0147059","0",".3687405","n/a*",".3664495",".4567527","n/a*",".4576547",".5168169",".3176616","59845","33834","70400"
"Baxter County","05005","AR","Arkansas","05",".0273438","n/a**",".0279441",".1818182",".0232558","0",".263329","n/a**",".2629827",".3322497","n/a**",".3328895",".6584203",".0529124","59206","63154","59038"
"Benton County","05007","AR","Arkansas","05",".0377252","n/a**",".0364895",".21489",".0082237",".000425",".3378562","n/a**",".3351899",".3982361","n/a**",".3989874",".2516005",".2739941","96757","80942","100667"
"Boone County","05009","AR","Arkansas","05",".0363289","n/a**",".035503",".1764706",".0105263","0",".3275316","n/a**",".3338816",".4113924","n/a**",".415296",".621982",".0612895","60651","71750","60148"
"Bradley County","05011","AR","Arkansas","05",".0461538","n/a**","n/a*","n/a*","n/a*","0",".3240741","n/a**","n/a*",".3981481","n/a**","n/a*",".4959159",".4450064","56779","37351","71582"
"Calhoun County","05013","AR","Arkansas","05",".0645161","n/a**",".0425532","n/a*","n/a*","n/a*",".4140625","n/a**",".4615385",".4765625","n/a**",".5164835","1",".2754237","58285","39088","64656"
"Carroll County","05015","AR","Arkansas","05",".0403458","n/a**",".0403458",".2592593","0","0",".2880979","n/a**",".2880979",".3837597","n/a**",".3837597",".7283393",".2037905","62300","44888","64862"
"Chicot County","05017","AR","Arkansas","05",".1119403",".2","n/a*","n/a*","n/a*","0",".3435583",".2926829","n/a*",".4018405",".347561","n/a*",".5427966",".6127179","50528","42784","61866"
"Clark County","05019","AR","Arkansas","05",".04","n/a*",".0454545",".125","n/a*","0",".2857143","n/a*",".2860082",".3539683","n/a*",".3580247",".5437704",".3130975","54473","45120","58488"
"Clay County","05021","AR","Arkansas","05",".0231214","n/a**",".0231214","n/a*","n/a*","0",".3192389","n/a**",".3192389",".3636364","n/a**",".3636364",".5885718",".0466116","50617","35491","51223"
"Cleburne County","05023","AR","Arkansas","05",".0373563","n/a**",".0373563",".1896552",".0322581","0",".3290183","n/a**",".3290183",".3710895","n/a**",".3710895",".7552176",".0532669","61420","45209","61962"
"Cleveland County","05025","AR","Arkansas","05",".037037","n/a**",".0373832","n/a*","n/a*","0",".4200913","n/a**",".4193548",".4931507","n/a**",".4930876","1",".1542815","59231","39981","62370"
"Columbia County","05027","AR","Arkansas","05",".0823045","n/a*",".1025641",".2898551","n/a*","0",".2617354","n/a*",".2864078",".3342817","n/a*",".368932",".5748615",".4072594","54263","33157","68556"
"Conway County","05029","AR","Arkansas","05",".0367893","n/a*",".0371622",".1587302",".0181818","0",".389313","n/a*",".3898305",".4503817","n/a*",".4499229",".7051662",".18415","61828","55863","62990"
"Craighead County","05031","AR","Arkansas","05",".0478998","n/a**",".0431267",".1787879",".010101",".0041096",".3569704","n/a**",".3522562",".4034399","n/a**",".3995633",".3216822",".2396851","68763","58608","72014"
"Crawford County","05033","AR","Arkansas","05",".0328947","n/a**",".031746",".1578947",".0072993","0",".3187728","n/a**",".3193717",".3931357","n/a**",".3937173",".5196132",".1573184","62144","47942","64180"
"Crittenden County","05035","AR","Arkansas","05",".1144366",".1595745","n/a*",".2903226",".0084034","0",".316414",".2762692","n/a*",".3645353",".3223141","n/a*",".2088719",".5801488","57972","44360","75434"
"Cross County","05037","AR","Arkansas","05",".0391304","n/a*",".0403587",".1551724","n/a*","0",".3667883","n/a*",".3786408",".4142336","n/a*",".4271845",".5678791",".2734784","63421","56355","65816"
"Dallas County","05039","AR","Arkansas","05",".0909091","n/a*","n/a*","n/a*","n/a*","n/a*",".305","n/a*","n/a*",".385","n/a*","n/a*",".5263677",".4687457","45536","38983","51351"
"Desha County","05041","AR","Arkansas","05",".1147541",".1186441","n/a*","n/a*","n/a*","0",".3049853",".2921348","n/a*",".3460411",".3202247","n/a*",".3141913",".5476984","45429","32978","59554"
"Drew County","05043","AR","Arkansas","05",".0754717","n/a*",".0857143",".2777778","n/a*","0",".3870403","n/a*",".4063205",".4553415","n/a*",".4672686",".4860879",".3372428","64337","58228","67128"
"Faulkner County","05045","AR","Arkansas","05",".0458996","n/a**",".0449784",".2134146",".013245","0",".3822258","n/a**",".3837336",".4362507","n/a**",".4377729",".387603",".1996295","74775","53140","79009"
"Franklin County","05047","AR","Arkansas","05",".03","n/a**",".0301508","n/a*","n/a*","0",".3347023","n/a**",".3374741",".4045174","n/a**",".4057971",".8260414",".0795467","50816","38267","51394"
"Fulton County","05049","AR","Arkansas","05",".0214286","n/a**",".0215827","n/a*","n/a*","0",".2975207","n/a**",".3",".3829201","n/a**",".3833333",".9291956",".0509361","47206","34849","47548"
"Garland County","05051","AR","Arkansas","05",".0615655","n/a**",".0612061",".2834008","0","0",".2849381","n/a**",".2863806",".3368548","n/a**",".3392413",".3690327",".1793922","61782","45072","64447"
"Grant County","05053","AR","Arkansas","05",".0306513","n/a*",".030888","n/a*","0","0",".4003591","n/a*",".4025501",".4631957","n/a*",".4663024",".7502941",".0743131","71564","74383","71362"
"Greene County","05055","AR","Arkansas","05",".0550459","n/a**",".0540037",".234375","0","0",".3405327","n/a**",".3426062",".3880489","n/a**",".3887262",".415063",".0700091","60189","41771","61069"
"Hempstead County","05057","AR","Arkansas","05",".0457746","n/a*",".1",".1690141",".0163934","0",".3154762","n/a*",".2972973",".4181548","n/a*",".3918919",".5576982",".4539419","55612","46393","61801"
"Hot Spring County","05059","AR","Arkansas","05",".0628415","n/a**",".0628415",".2875","0","0",".3336992","n/a**",".3340659",".3940724","n/a**",".3945055",".6596908",".1746584","56264","47454","57976"
"Howard County","05061","AR","Arkansas","05",".0725389","n/a**",".0540541","n/a*","n/a*","0",".3210162","n/a**",".3092783",".4341801","n/a**",".3814433",".6751758",".3585756","57580","40872","65419"
"Independence County","05063","AR","Arkansas","05",".0484171","n/a**",".0493359",".1869919",".0285714","0",".377724","n/a**",".3763353",".4261501","n/a**",".4256368",".6858406",".1129131","60581","41415","62287"
"Izard County","05065","AR","Arkansas","05",".0406504","n/a**",".0406504","n/a*","n/a*","0",".2944607","n/a**",".3014925",".3498542","n/a**",".358209","1",".0706706","54216","42163","54486"
