"county","id","abbr","state","state_id","medcoll","medcoll_com_col","medcoll_white","nohealthinsurance","nohealthinsurance_white","nohealthinsurance_com_col","medcollpos_p50","medcollpos_p50_com_col","medcollpos_p50_white","poc","household_income_avg","household_income_avg_com_col","household_income_avg_white"
"Dallas County","01047","AL","Alabama","01",".2121212",".2096154","n/a*",".1110111",".0942008",".1173163","1450","1481","n/a*",".7268385","47753","39144","67738"
"DeKalb County","01049","AL","Alabama","01",".1931599","n/a**",".1931599",".1409677",".1191761",".2296995","1050","n/a**","1050",".1956388","56777","36970","59359"
"Elmore County","01051","AL","Alabama","01",".1057334","n/a**",".1007477",".0596613",".051306",".0849813","1041","n/a**","950",".2684117","82576","61579","89085"
"Escambia County","01053","AL","Alabama","01",".1734349","n/a**",".187234",".1421468",".1323757",".1582991","800","n/a**","698",".3976577","50242","37092","57937"
"Etowah County","01055","AL","Alabama","01",".1688394","n/a**",".1605784",".1319109",".1050962",".2234987","1066","n/a**","1190",".2213863","59944","41337","64318"
"Fayette County","01057","AL","Alabama","01",".1744186","n/a**",".1744186",".0758329",".0811183",".046549","823","n/a**","823",".1550261","53897","32000","57335"
"Franklin County","01059","AL","Alabama","01",".2466518","n/a**",".2381757",".1169396",".0776121",".2469697","773","n/a**","685",".2315197","56907","49122","58400"
"Geneva County","01061","AL","Alabama","01",".176009","n/a**",".1762065",".1263818",".1141451",".1902045","932","n/a**","932",".1614869","53077","38198","55244"
"Greene County","01063","AL","Alabama","01",".1966527",".1991525","n/a*",".1278268",".034678",".1470245","n/a*","n/a*","n/a*",".8276069","36431","29370","65925"
"Hale County","01065","AL","Alabama","01",".2052314",".2323944","n/a**",".0947058",".0509066",".1231065","486","478","n/a**",".6046999","51992","35091","76553"
"Henry County","01067","AL","Alabama","01",".0661896","n/a*",".0636704",".0983763",".0946583",".1067961","n/a*","n/a*","n/a*",".3082939","62696","41762","70563"
"Houston County","01069","AL","Alabama","01",".1150597","n/a**",".1158816",".1285228",".10533",".1711572","867","n/a**","830",".3533745","69495","43355","81707"
"Jackson County","01071","AL","Alabama","01",".2201947","n/a**",".2201947",".0950888",".0888807",".1472797","782","n/a**","782",".1075175","54808","48121","55484"
"Jefferson County","01073","AL","Alabama","01",".1779784",".2675542",".1110683",".0944155",".0691481",".1190492","815","916","667",".5062324","79833","56125","102950"
"Lamar County","01075","AL","Alabama","01",".1514423","n/a**",".1514423",".1059767",".1118049",".0690209","952","n/a**","952",".1400792","54252","39513","56564"
"Lauderdale County","01077","AL","Alabama","01",".1567291","n/a**",".1574074",".1169906",".1028449",".1941263","743","n/a**","743",".152794","62091","43816","65078"
"Lawrence County","01079","AL","Alabama","01",".2375587",".2711864",".2355865",".0905376",".091054",".0888542","720","n/a*","710",".2351322","58315","56852","58753"
"Lee County","01081","AL","Alabama","01",".0820702","n/a*",".0851178",".0708927",".0506141",".1132808","535","n/a*","559",".3255808","78000","65892","82732"
"Limestone County","01083","AL","Alabama","01",".1823727","n/a*",".1983707",".1168497",".1219109",".1007569","720","n/a*","773",".2345583","83580","73900","85725"
"Lowndes County","01085","AL","Alabama","01",".2044025",".2222222",".1864407",".0876015",".0771429",".0910057","921","n/a*","n/a*",".7534478","47139","36481","78432"
"Macon County","01087","AL","Alabama","01",".1183971",".125908","n/a*",".0750718",".0532959",".0790537","663","728","n/a*",".8414582","50091","48519","57468"
"Madison County","01089","AL","Alabama","01",".1762569",".3540311",".1423767",".0760586",".0507494",".1215344","658","785","594",".3574411","88904","69292","98821"
"Marengo County","01091","AL","Alabama","01",".1385643",".1894737",".1037736",".0883339",".0626671",".1093646","462","n/a*","n/a*",".5511619","54556","42686","70338"
"Marion County","01093","AL","Alabama","01",".163515","n/a**",".1636971",".087449",".0773091",".2068666","773","n/a**","773",".0814639","50367","35476","51381"
"Marshall County","01095","AL","Alabama","01",".1768754","n/a**",".1769363",".1166821",".0963032",".1954373","654","n/a**","654",".1924553","63823","64015","63792"
"Mobile County","01097","AL","Alabama","01",".1528701",".2239426",".1180217",".1132575",".1004741",".129728","869","977","829",".4359381","64556","47658","76669"
"Monroe County","01099","AL","Alabama","01",".2012195",".2575758",".1615721",".114249",".0713723",".1651758","1720","n/a*","n/a*",".4572637","48659","32475","62899"
"Montgomery County","01101","AL","Alabama","01",".1705874",".190148",".1176923",".0948714",".0487416",".1167465","1391","1418","1398",".6609824","72113","56444","99514"
"Morgan County","01103","AL","Alabama","01",".2309045","n/a**",".2030981",".1020443",".0938961",".1264989","887","n/a**","862",".2436815","73817","55320","79073"
"Perry County","01105","AL","Alabama","01",".2008032",".2008032","n/a**",".0926108",".0612633",".1052712","677","677","n/a**",".7065533","35819","30276","47057"
"Pickens County","01107","AL","Alabama","01",".185118",".2681159",".1467066",".0914283",".0530683",".1399292","525","n/a*","n/a*",".4635183","56370","33764","73424"
"Pike County","01109","AL","Alabama","01",".194079","n/a*",".1396825",".0974888",".0648937",".1388927","1169","n/a*","n/a*",".4398344","57838","41986","69242"
"Randolph County","01111","AL","Alabama","01",".2215909","n/a**",".2215909",".0907873",".0859731",".1055596","649","n/a**","649",".2470526","58836","37341","65019"
"Russell County","01113","AL","Alabama","01",".2288613",".2343049",".2064516",".1146786",".1119097",".1169938","845","722","922",".5393429","55932","54048","57928"
"St. Clair County","01115","AL","Alabama","01",".1491907","n/a*",".1487107",".0602214",".0538129",".1025507","1003","n/a*","1013",".1413018","78406","52312","82379"
"Shelby County","01117","AL","Alabama","01",".1303907","n/a**",".1307323",".0666503",".0459431",".1371593","718","n/a**","718",".2213445","101601","87640","105237"
"Sumter County","01119","AL","Alabama","01",".1585014",".1585014","n/a**",".125375",".0628627",".1456504","561","561","n/a**",".751895","38978","30744","64902"
"Talladega County","01121","AL","Alabama","01",".2664526","n/a**",".2516605",".1014311",".0851326",".1284324","954","n/a**","1013",".3737296","62758","52332","68492"
"Tallapoosa County","01123","AL","Alabama","01",".091378",".0823529",".0902318",".0815924",".0665123",".1152479","914","n/a*","924",".3112651","60734","39221","68552"
"Tuscaloosa County","01125","AL","Alabama","01",".1416463","n/a*",".1178719",".0714671",".0567094",".094289","898","n/a*","826",".3845156","73432","52839","84986"
"Walker County","01127","AL","Alabama","01",".2247984","n/a**",".2262397",".1826984",".1670128",".3071895","996","n/a**","996",".1105288","60865","32917","63943"
"Washington County","01129","AL","Alabama","01",".1146245",".1651376",".121875",".0938604",".0858861",".1085526","1004","n/a*","n/a*",".3505229","60489","55890","62764"
"Wilcox County","01131","AL","Alabama","01",".0756303",".0718563","n/a*",".1089023",".0604099",".1265723","n/a*","n/a*","n/a*",".7315794","42500","34916","61153"
"Winston County","01133","AL","Alabama","01",".2097625","n/a**",".2097625",".1228093",".1134578",".2663877","550","n/a**","550",".0630256","53167","35904","53965"
"Aleutians East Borough","02013","AK","Alaska","02","n/a*","n/a*","n/a**",".4630178",".211236",".5011925","n/a*","n/a*","n/a**",".8679468","79535","75681","97812"
"Aleutians West Census Area","02016","AK","Alaska","02",".0779221",".0779221","n/a**",".1752238",".1636808",".178563","n/a*","n/a*","n/a**",".7616708","101964","86979","133787"
"Anchorage Municipality","02020","AK","Alaska","02",".0392632",".0535714",".0320887",".1062428",".0753309",".1467392","399","n/a*","396",".4304549","109042","86133","121674"
"Bethel Census Area","02050","AK","Alaska","02",".0744681",".0744681","n/a**",".2034344",".0825102",".2163149","n/a*","n/a*","n/a**",".9027241","70804","59999","132395"
"Bristol Bay Borough","02060","AK","Alaska","02","n/a*","n/a*","n/a*",".2046512",".1281465",".2836879","n/a*","n/a*","n/a*",".4914286","96032","79036","110244"
"Denali Borough","02068","AK","Alaska","02",".0392157","n/a**",".0392157",".1846435",".161709",".3097345","n/a*","n/a**","n/a*",".1576135","85694","73123","87109"
"Dillingham Census Area","02070","AK","Alaska","02",".029703",".029703","n/a**",".209227",".0440587",".2387312","n/a*","n/a*","n/a**",".8459988","72576","65900","114253"
"Fairbanks North Star Borough","02090","AK","Alaska","02",".0348259","n/a*",".0255963",".0815194",".0687717",".109255","456","n/a*","n/a*",".3006904","103334","109301","101587"
"Haines Borough","02100","AK","Alaska","02",".0136986","n/a**",".0136986",".1337047",".0667009",".3652482","n/a*","n/a**","n/a*",".2247816","72356","46093","77207"
"Juneau City and Borough","02110","AK","Alaska","02",".0511482","n/a**",".0490798",".105061",".066041",".1773711","n/a*","n/a**","n/a*",".3532131","107328","104494","108249"
"Kenai Peninsula Borough","02122","AK","Alaska","02",".0283073","n/a*",".0290456",".1596737",".1308054",".2777778","n/a*","n/a*","n/a*",".2007731","85348","71327","87619"
"Ketchikan Gateway Borough","02130","AK","Alaska","02",".0482759","n/a**",".0501253",".113894",".0931475",".1504606","n/a*","n/a**","n/a*",".3603623","92764","75027","100439"
"Kodiak Island Borough","02150","AK","Alaska","02",".0327381","n/a*","n/a**",".1719482",".1252051",".2143495","n/a*","n/a*","n/a**",".5097019","94946","82439","103039"
"Kusilvak Census Area","02158","AK","Alaska","02",".0163934",".0163934","n/a**",".1993686",".03125",".2054605","n/a*","n/a*","n/a**",".9642424","47654","46211","105445"
"Lake and Peninsula Borough","02164","AK","Alaska","02","n/a*","n/a*","n/a*",".3338119",".1541096",".3814714","n/a*","n/a*","n/a*",".7903805","58583","48212","96195"
"Matanuska-Susitna Borough","02170","AK","Alaska","02",".037594","n/a*",".036715",".1367461",".1129776",".2251538","618","n/a*","513",".2143431","92126","75535","95478"
"Nome Census Area","02180","AK","Alaska","02",".0114943",".0114943","n/a**",".2068436",".0814545",".2274028","n/a*","n/a*","n/a**",".8534241","76581","64278","124191"
"North Slope Borough","02185","AK","Alaska","02",".0064103",".0064516","n/a*",".1856761",".0579035",".2427531","n/a*","n/a*","n/a*",".6908701","94169","88352","147085"
"Northwest Arctic Borough","02188","AK","Alaska","02",".015748",".015748","n/a**",".2570834",".09113",".2769611","n/a*","n/a*","n/a**",".8922877","79967","70570","127172"
"Petersburg Borough","02195","AK","Alaska","02","n/a*","n/a*","n/a*",".0957807",".0714958",".1418376","n/a*","n/a*","n/a*",".3451028","92572","61559","103776"
"Prince of Wales-Hyder Census Area","02198","AK","Alaska","02",".0296296","n/a*",".0566038",".2467614",".127931",".3450242","n/a*","n/a*","n/a*",".5473701","66387","59961","71726"
"Sitka City and Borough","02220","AK","Alaska","02",".093617","n/a**",".093617",".1631729",".0957944",".2693252","n/a*","n/a**","n/a*",".3842593","90196","73324","97881"
"Southeast Fairbanks Census Area","02240","AK","Alaska","02",".0305677","n/a*",".0198676",".1712389",".1662348",".1854793","n/a*","n/a*","n/a*",".2634487","80810","49184","88603"
"Valdez-Cordova Census Area","02261","AK","Alaska","02",".034749","n/a**",".0334728",".1922736",".1144549",".3667025","n/a*","n/a**","n/a*",".306935","96106","90479","97452"
"Yakutat City and Borough","02282","AK","Alaska","02","n/a*","n/a**","n/a**",".2372881",".1530249",".3016304","n/a*","n/a**","n/a**",".5670262","76895","67697","87253"
"Yukon-Koyukuk Census Area","02290","AK","Alaska","02",".0363636",".0405405","n/a*",".2706697",".143739",".3048433","n/a*","n/a*","n/a*",".7844523","53438","46378","78732"
"Apache County","04001","AZ","Arizona","04",".1414254",".1293038",".1609589",".3144213",".0918439",".3628874","656","546","n/a*",".8200648","43748","37697","65916"
"Cochise County","04003","AZ","Arizona","04",".1033309",".1432974",".0899168",".0731645",".0762255",".069423","741","1621","582",".4522959","67592","58576","73094"
"Coconino County","04005","AZ","Arizona","04",".1227206",".1236203",".1165547",".1196253",".0611212",".1889785","818","783","835",".4590872","81219","59846","93416"
"Gila County","04007","AZ","Arizona","04",".1664589",".1351351",".1190707",".099892",".0758688",".1398658","635","n/a*","412",".3774698","58074","52893","60152"
"Graham County","04009","AZ","Arizona","04",".2264344",".3129252",".2197452",".0687187",".0482379",".0914765","922","n/a*","922",".4914201","60143","52049","65726"
"Greenlee County","04011","AZ","Arizona","04",".2638298",".3285714",".1973684",".0464282",".0450124",".0476661","1191","n/a*","n/a*",".5338164","74470","65086","82930"
"La Paz County","04012","AZ","Arizona","04",".1663778",".1736527",".1473684",".1472084",".1080101",".200091","726","655","n/a*",".4260088","48900","49273","48728"
"Maricopa County","04013","AZ","Arizona","04",".1259393",".1790975",".0956636",".1149335",".0640841",".1754423","717","824","620",".4565804","92992","76883","101753"
"Mohave County","04015","AZ","Arizona","04",".1354008","n/a*",".133421",".0788702",".0727755",".0991025","796","n/a*","764",".2340313","63437","56369","65001"
"Navajo County","04017","AZ","Arizona","04",".1697368",".170302",".1628624",".1746737",".0822663",".2417658","743","806","741",".5853197","53425","42266","64474"
"Pima County","04019","AZ","Arizona","04",".0953054",".124458",".074299",".1026646",".0535415",".1541206","598","571","612",".488737","76892","65083","84544"
"Pinal County","04021","AZ","Arizona","04",".1472626",".2039181",".1233362",".0940278",".0665821",".1314341","648","517","719",".4400796","78763","70124","82969"
"Santa Cruz County","04023","AZ","Arizona","04",".1121495",".1222921",".0746269",".102386",".0351059",".1139405","434","451","n/a*",".851463","61551","55369","84298"
"Yavapai County","04025","AZ","Arizona","04",".1286292","n/a**",".1277395",".1070851",".0782364",".2228367","1222","n/a**","1221",".2003199","71282","70313","71439"
"Yuma County","04027","AZ","Arizona","04",".1104373",".120022",".0796345",".1401101",".0615",".1732801","967","1073","865",".6992614","59182","54724","65286"
"Arkansas County","05001","AR","Arkansas","05",".1234991","n/a**",".1247834",".0682963",".0605987",".0860456","342","n/a**","342",".3023892","61946","40086","69914"
"Ashley County","05003","AR","Arkansas","05",".2594841","n/a*",".2638437",".0780202",".0597874",".1171961","829","n/a*","826",".3176616","59845","33834","70400"
"Baxter County","05005","AR","Arkansas","05",".1905072","n/a**",".189747",".0523971",".0502867",".0901564","1005","n/a**","1035",".0529124","59206","63154","59038"
"Benton County","05007","AR","Arkansas","05",".1553596","n/a**",".1581013",".0994991",".0585615",".2077789","643","n/a**","645",".2739941","96757","80942","100667"
"Boone County","05009","AR","Arkansas","05",".1795886","n/a**",".1800987",".0694271",".0663915",".1159805","436","n/a**","436",".0612895","60651","71750","60148"
"Bradley County","05011","AR","Arkansas","05",".2283951","n/a**","n/a*",".1096475",".0688327",".1603244","468","n/a**","n/a*",".4450064","56779","37351","71582"
"Calhoun County","05013","AR","Arkansas","05",".234375","n/a**",".2197802",".0930639",".0767996",".1361702","n/a*","n/a**","n/a*",".2754237","58285","39088","64656"
"Carroll County","05015","AR","Arkansas","05",".1868743","n/a**",".1868743",".1112953",".0769788",".2447577","416","n/a**","416",".2037905","62300","44888","64862"
"Chicot County","05017","AR","Arkansas","05",".3220859",".3170732","n/a*",".0926653",".0597424",".1117647","851","729","n/a*",".6127179","50528","42784","61866"
"Clark County","05019","AR","Arkansas","05",".1444445","n/a*",".1419753",".0852193",".0685521",".1214214","756","n/a*","834",".3130975","54473","45120","58488"
"Clay County","05021","AR","Arkansas","05",".3192389","n/a**",".3192389",".0648568",".0637966",".087963","925","n/a**","925",".0466116","50617","35491","51223"
"Cleburne County","05023","AR","Arkansas","05",".1316073","n/a**",".1316073",".0818839",".0763987",".1801527","522","n/a**","522",".0532669","61420","45209","61962"
"Cleveland County","05025","AR","Arkansas","05",".1369863","n/a**",".1382488",".0552651",".044719",".1132686","n/a*","n/a**","n/a*",".1542815","59231","39981","62370"
"Columbia County","05027","AR","Arkansas","05",".2247511","n/a*",".2330097",".0710371",".067594",".076013","676","n/a*","n/a*",".4072594","54263","33157","68556"
"Conway County","05029","AR","Arkansas","05",".1648855","n/a*",".1664099",".0682333",".0697029",".0617509","503","n/a*","503",".18415","61828","55863","62990"
"Craighead County","05031","AR","Arkansas","05",".2917924","n/a**",".3042212",".0873806",".0921356",".0733106","724","n/a**","744",".2396851","68763","58608","72014"
"Crawford County","05033","AR","Arkansas","05",".1632865","n/a**",".1633508",".0809578",".0646217",".1680784","436","n/a**","440",".1573184","62144","47942","64180"
"Crittenden County","05035","AR","Arkansas","05",".2465392",".2857143","n/a*",".0835634",".0566243",".1030474","535","484","n/a*",".5801488","57972","44360","75434"
"Cross County","05037","AR","Arkansas","05",".2536496","n/a*",".2466019",".0768767",".0787748",".0718523","350","n/a*","350",".2734784","63421","56355","65816"
"Dallas County","05039","AR","Arkansas","05",".25","n/a*","n/a*",".0645805",".0647315",".0644112","961","n/a*","n/a*",".4687457","45536","38983","51351"
"Desha County","05041","AR","Arkansas","05",".2844575",".3089887","n/a*",".0632944",".0336391",".0874922","917","1206","n/a*",".5476984","45429","32978","59554"
"Drew County","05043","AR","Arkansas","05",".2434326","n/a*",".255079",".0551667",".0440525",".0771907","1026","n/a*","1085",".3372428","64337","58228","67128"
"Faulkner County","05045","AR","Arkansas","05",".1288493","n/a**",".128548",".0944214",".0687029",".1970885","403","n/a**","407",".1996295","74775","53140","79009"
"Franklin County","05047","AR","Arkansas","05",".1540041","n/a**",".1552795",".054559",".0515496",".0905045","363","n/a**","363",".0795467","50816","38267","51394"
"Fulton County","05049","AR","Arkansas","05",".2203857","n/a**",".2194444",".1209584",".1190497",".1566069","871","n/a**","819",".0509361","47206","34849","47548"
"Garland County","05051","AR","Arkansas","05",".1479022","n/a**",".1492537",".1102823",".0692858",".2965031","615","n/a**","620",".1793922","61782","45072","64447"
"Grant County","05053","AR","Arkansas","05",".1382406","n/a*",".1384335",".047635",".0484801",".0368381","481","n/a*","469",".0743131","71564","74383","71362"
"Greene County","05055","AR","Arkansas","05",".274298","n/a**",".2752562",".0772625",".0704447",".1700658","618","n/a**","610",".0700091","60189","41771","61069"
"Hempstead County","05057","AR","Arkansas","05",".2395833","n/a*",".1486486",".0914775",".0628139",".1256986","734","n/a*","n/a*",".4539419","55612","46393","61801"
"Hot Spring County","05059","AR","Arkansas","05",".1350165","n/a**",".1351648",".0713467",".0630918",".1136674","625","n/a**","625",".1746584","56264","47454","57976"
"Howard County","05061","AR","Arkansas","05",".2193995","n/a**",".2061856",".0856034",".0556679",".138754","753","n/a**","n/a*",".3585756","57580","40872","65419"
"Independence County","05063","AR","Arkansas","05",".2784504","n/a**",".2785538",".0873602",".0699491",".2246272","631","n/a**","631",".1129131","60581","41415","62287"
"Izard County","05065","AR","Arkansas","05",".2390671","n/a**",".238806",".0619756",".0618264",".0646617","555","n/a**","542",".0706706","54216","42163","54486"
"Jackson County","05067","AR","Arkansas","05",".2732919","n/a**",".2763713",".0773296",".0767784",".0792418","599","n/a**","600",".2316908","53156","30721","59442"
"Jefferson County","05069","AR","Arkansas","05",".1987982",".2203922",".1166667",".06679",".0406418",".0818099","649","623","n/a*",".6111544","53518","48306","63062"
"Johnson County","05071","AR","Arkansas","05",".2361516","n/a**",".2361516",".110585",".0757203",".2427291","470","n/a**","470",".2082133","52147","37239","54613"
"Lafayette County","05073","AR","Arkansas","05",".1915888","n/a**","n/a*",".0815837",".0566957",".1166065","n/a*","n/a**","n/a*",".4141176","60652","31550","78275"
"Lawrence County","05075","AR","Arkansas","05",".265233","n/a**",".266187",".0655385",".0641942",".0945758","649","n/a**","649",".0473745","53357","43326","53684"
"Lee County","05077","AR","Arkansas","05",".2065728",".2126437","n/a*",".0718239",".0697279",".0731497","n/a*","n/a*","n/a*",".5896237","45765","33282","65687"
"Lincoln County","05079","AR","Arkansas","05",".1583333","n/a*",".1594203",".0744948",".0598519",".1206554","n/a*","n/a*","n/a*",".3580082","58167","39346","65637"
"Little River County","05081","AR","Arkansas","05",".2922252","n/a**",".2918919",".0620231",".064367",".0557565","795","n/a**","805",".271078","59109","43591","65515"
"Logan County","05083","AR","Arkansas","05",".1896813","n/a**",".1896813",".0663399",".0648942",".08","387","n/a**","387",".0956249","52925","44544","53617"
"Lonoke County","05085","AR","Arkansas","05",".1411398","n/a*",".1414835",".0838919",".0696851",".1712193","359","n/a*","362",".1399873","75963","47154","79271"
"Madison County","05087","AR","Arkansas","05",".1410579","n/a**",".1410579",".1034526",".0930442",".1918776","325","n/a**","325",".106656","61176","34827","63162"
"Marion County","05089","AR","Arkansas","05",".2035398","n/a**",".2035398",".0572267",".0591139",".027027","706","n/a**","706",".0589949","48180","27084","49421"
"Miller County","05091","AR","Arkansas","05",".2592593","n/a*",".2576923",".0942852",".0840783",".1165151","795","n/a*","795",".3152713","59733","37971","69514"
"Mississippi County","05093","AR","Arkansas","05",".3453479","n/a**",".3289036",".0743668",".0680227",".0831224","722","n/a**","638",".4172245","56558","44849","64139"
"Monroe County","05095","AR","Arkansas","05",".1711712","n/a**",".0535714",".0893702",".101668",".0748278","n/a*","n/a**","n/a*",".4584397","49632","39175","58210"
"Montgomery County","05097","AR","Arkansas","05",".1186441","n/a**",".1186441",".1019853",".083562",".2873275","n/a*","n/a**","n/a*",".0907263","49849","26433","51548"
"Nevada County","05099","AR","Arkansas","05",".2","n/a**",".198718",".0936165",".0756418",".123301","n/a*","n/a**","n/a*",".3719315","45948","33800","53238"
"Newton County","05101","AR","Arkansas","05",".1165919","n/a*",".1152074",".0497416",".0506538",".0357895","n/a*","n/a*","n/a*",".0610599","47594","57038","47107"
"Ouachita County","05103","AR","Arkansas","05",".1403743","n/a**",".1639344",".0708142",".05194",".0939693","425","n/a**","n/a*",".4487201","50129","36265","61047"
"Perry County","05105","AR","Arkansas","05",".1535948","n/a**",".1535948",".0508392",".0446756",".1869369","n/a*","n/a**","n/a*",".0453887","61422","60524","61451"
"Phillips County","05107","AR","Arkansas","05",".2544031",".285347","n/a*",".0844986",".0876721",".0828456","1019","1041","n/a*",".65495","44558","31932","64241"
"Pike County","05109","AR","Arkansas","05",".1505376","n/a**",".1505376",".091338",".083738",".1442524","n/a*","n/a**","n/a*",".1262551","56352","39977","57716"
"Poinsett County","05111","AR","Arkansas","05",".3636364","n/a**",".3645971",".1131154",".1056748",".1622057","736","n/a**","736",".1319049","51257","33091","53571"
"Polk County","05113","AR","Arkansas","05",".1456311","n/a**",".1456311",".1047519",".0860295",".2369802","399","n/a**","399",".1239674","55295","39014","56992"
"Pope County","05115","AR","Arkansas","05",".1799122","n/a**",".1808192",".0861196",".0747914",".1457321","427","n/a**","425",".1599253","61268","57924","61722"
"Prairie County","05117","AR","Arkansas","05",".1578947","n/a**",".1601942",".0778689",".0736935",".1008065","n/a*","n/a**","n/a*",".1534986","57282","32242","61624"
"Pulaski County","05119","AR","Arkansas","05",".1153018",".1592211",".08259",".0888214",".0607696",".1185064","345","364","327",".4850387","77462","55485","94630"
"Randolph County","05121","AR","Arkansas","05",".2346369","n/a**",".2346369",".0726238",".0690308",".1310824","558","n/a**","558",".0609777","54318","76819","53660"
"St. Francis County","05123","AR","Arkansas","05",".2607313",".2907801",".1917808",".0856638",".0993843",".0764458","723","753","n/a*",".6002703","48443","40064","58923"
"Saline County","05125","AR","Arkansas","05",".0959157","n/a**",".0946907",".0826192",".0778716",".1068602","384","n/a**","380",".1541264","77398","66748","78929"
"Scott County","05127","AR","Arkansas","05",".2600733","n/a**",".2600733",".1003685",".0671882",".2783951","613","n/a**","613",".156515","46067","70233","43437"
"Searcy County","05129","AR","Arkansas","05",".1464646","n/a**",".1464646",".0646811",".0540392",".2105263","n/a*","n/a**","n/a*",".0686646","48048","23055","49269"
"Sebastian County","05131","AR","Arkansas","05",".1602126",".1969178",".1525886",".1136534",".0892991",".1669941","434","567","426",".3127899","65576","52056","70004"
"Sevier County","05133","AR","Arkansas","05",".2334802","n/a**",".2409639",".1677279",".0964378",".2626082","527","n/a**","n/a*",".4271998","63163","53338","67564"
"Sharp County","05135","AR","Arkansas","05",".2844203","n/a**",".285192",".0632404",".0574148",".1472727","650","n/a**","654",".0656398","48262","60320","47801"
"Stone County","05137","AR","Arkansas","05",".1933535","n/a**",".1933535",".0758029",".0711479",".1592649","705","n/a**","705",".0534669","49809","121806","46604"
"Union County","05139","AR","Arkansas","05",".1996928","n/a**",".161435",".0749866",".0537384",".1074803","718","n/a**","n/a*",".3947882","61326","42918","71602"
"Van Buren County","05141","AR","Arkansas","05",".1328125","n/a**",".1331593",".0960685",".0886133",".2051282","508","n/a**","508",".0652566","51898","69579","51087"
